request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1246,9,48,3067,3974,7834,907,4767
1305,12,48,3275,4151,7837,876,4562
2308,14,48,6800,7158,7840,358,1040
2508,8,48,7529,7758,7843,229,314
1859,5,48,5233,5811,7846,578,2613
2534,1,48,7625,7836,7849,211,224
2316,6,48,6850,7182,7852,332,1002
2524,2,48,7588,7806,7855,218,267
2522,8,48,7571,7800,7858,229,287
2531,11,48,7600,7827,7861,227,261
1865,13,48,5250,5829,7864,579,2614
2535,2,48,7625,7839,7867,214,242
1869,5,48,5267,5841,7870,574,2603
1633,7,48,4438,5133,7873,695,3435
2541,1,48,7650,7857,7876,207,226
1397,10,48,3600,4427,7879,827,4279
2544,11,48,7650,7866,7882,216,232
2326,14,48,6875,7212,7885,337,1010
2330,6,48,6900,7224,7888,324,988
2533,8,48,7614,7833,7891,219,277
2547,2,48,7662,7875,7894,213,232
2546,8,48,7657,7872,7897,215,240
1874,5,48,5300,5856,7900,556,2600
1327,12,48,3350,4217,7903,867,4553
1882,13,48,5300,5880,7906,580,2606
2551,1,48,7675,7887,7909,212,234
2343,6,48,6950,7263,7912,313,962
1644,7,48,4475,5166,7915,691,3440
2552,1,48,7700,7890,7918,190,218
2553,2,48,7700,7893,7921,193,221
1254,9,48,3100,3998,7924,898,4824
2560,11,48,7700,7914,7927,214,227
2349,14,48,6950,7281,7930,331,980
2557,8,48,7700,7905,7933,205,233
1885,5,48,5333,5889,7936,556,2603
2358,6,48,7000,7308,7939,308,939
1656,7,48,4512,5202,7942,690,3430
1347,12,48,3425,4277,7945,852,4520
1894,13,48,5350,5916,7948,566,2598
2564,1,48,7725,7926,7951,201,226
2569,8,48,7743,7941,7954,198,211
1895,5,48,5367,5919,7957,552,2590
2570,1,48,7750,7944,7960,194,210
2567,2,48,7738,7935,7963,197,225
1410,10,48,3650,4466,7966,816,4316
2372,6,48,7050,7350,7969,300,919
1664,7,48,4550,5226,7972,676,3422
2573,11,48,7750,7953,7975,203,225
2368,14,48,7025,7338,7978,313,953
1904,5,48,5400,5946,7981,546,2581
2577,1,48,7775,7965,7984,190,209
1675,7,48,4588,5259,7987,671,3399
1371,12,48,3500,4349,7990,849,4490
1909,13,48,5400,5961,7993,561,2593
2583,1,48,7800,7983,7996,183,196
2582,8,48,7786,7980,7999,194,213
2385,6,48,7100,7389,8002,289,902
2578,2,48,7775,7968,8005,193,230
1265,9,48,3133,4031,8008,898,4875
1914,5,48,5433,5976,8011,543,2578
2588,11,48,7800,7998,8014,198,214
2393,14,48,7100,7413,8017,313,917
1686,7,48,4625,5292,8020,667,3395
2592,1,48,7825,8010,8023,185,198
2593,8,48,7829,8013,8026,184,197
2401,6,48,7150,7437,8029,287,879
2590,2,48,7812,8004,8032,192,220
1390,12,48,3575,4406,8035,831,4460
1923,13,48,5450,6003,8038,553,2588
1925,5,48,5467,6009,8041,542,2574
1698,7,48,4662,5328,8044,666,3382
2596,1,48,7850,8022,8047,172,197
2597,2,48,7850,8025,8050,175,200
1425,10,48,3700,4511,8053,811,4353
2601,11,48,7850,8037,8056,187,206
2411,14,48,7175,7467,8059,292,884
1706,7,48,4700,5352,8062,652,3362
2415,6,48,7200,7479,8065,279,865
1932,5,48,5500,6030,8068,530,2568
2607,8,48,7871,8055,8071,184,200
1412,12,48,3650,4472,8074,822,4424
1937,13,48,5500,6045,8077,545,2577
2608,1,48,7875,8058,8080,183,205
2428,6,48,7250,7518,8083,268,833
1718,7,48,4738,5388,8086,650,3348
2611,1,48,7900,8067,8089,167,189
2609,2,48,7888,8061,8092,173,204
1275,9,48,3167,4061,8095,894,4928
2616,11,48,7900,8082,8098,182,198
2434,14,48,7250,7536,8101,286,851
1944,5,48,5533,6066,8104,533,2571
2618,8,48,7914,8088,8107,174,193
2619,1,48,7925,8091,8110,166,185
1729,7,48,4775,5421,8113,646,3338
2443,6,48,7300,7563,8116,263,816
2620,2,48,7925,8094,8119,169,194
1432,12,48,3725,4532,8122,807,4397
1950,13,48,5550,6084,8125,534,2575
1954,5,48,5567,6096,8128,529,2561
1741,7,48,4812,5457,8131,645,3319
2626,1,48,7950,8112,8134,162,184
1438,10,48,3750,4550,8137,800,4387
2629,11,48,7950,8121,8140,171,190
2453,14,48,7325,7593,8143,268,818
2631,8,48,7957,8127,8146,170,189
2457,6,48,7350,7605,8149,255,799
2632,2,48,7962,8130,8152,168,190
1959,5,48,5600,6111,8155,511,2555
1749,7,48,4850,5481,8158,631,3308
1456,12,48,3800,4604,8161,804,4361
1967,13,48,5600,6135,8164,535,2564
2636,1,48,7975,8142,8167,167,192
1760,7,48,4888,5514,8170,626,3282
2470,6,48,7400,7644,8173,244,773
2637,1,48,8000,8145,8176,145,176
2638,2,48,8000,8148,8179,148,179
1283,9,48,3200,4085,8182,885,4982
1970,5,48,5633,6144,8185,511,2552
2642,8,48,8000,8160,8188,160,188
2645,11,48,8000,8169,8191,169,191
2478,14,48,7400,7668,8194,268,794
2486,6,48,7450,7692,8197,242,747
2649,1,48,8025,8181,8200,156,175
1771,7,48,4925,5547,8203,622,3278
1475,12,48,3875,4661,8206,786,4331
1979,13,48,5650,6171,8209,521,2559
2655,1,48,8050,8199,8212,149,162
2654,8,48,8043,8196,8215,153,172
1980,5,48,5667,6174,8218,507,2551
2652,2,48,8038,8190,8221,152,183
1454,10,48,3800,4598,8224,798,4424
2500,6,48,7500,7734,8227,234,727
2658,11,48,8050,8208,8230,158,180
2496,14,48,7475,7722,8233,247,758
1783,7,48,4962,5583,8236,621,3274
2662,1,48,8075,8220,8239,145,164
1791,7,48,5000,5607,8242,607,3242
1989,5,48,5700,6201,8245,501,2545
2663,2,48,8075,8223,8248,148,173
1497,12,48,3950,4724,8251,774,4301
1994,13,48,5700,6216,8254,516,2554
2513,6,48,7550,7773,8257,223,707
2667,8,48,8086,8235,8260,149,174
2668,1,48,8100,8238,8263,138,163
1291,9,48,3233,4109,8266,876,5033
2673,11,48,8100,8253,8269,153,169
2519,14,48,7550,7791,8272,241,722
1803,7,48,5038,5643,8275,605,3237
1999,5,48,5733,6231,8278,498,2545
2677,1,48,8125,8265,8281,140,156
2528,6,48,7600,7818,8284,218,684
2678,8,48,8129,8268,8287,139,158
2681,1,48,8150,8277,8290,127,140
1517,12,48,4025,4785,8293,760,4268
2008,13,48,5750,6258,8296,508,2546
2675,2,48,8112,8259,8299,147,187
2010,5,48,5767,6264,8302,497,2535
1814,7,48,5075,5676,8305,601,3230
2682,2,48,8150,8280,8308,130,158
1467,10,48,3850,4637,8311,787,4461
2686,11,48,8150,8292,8314,142,164
2538,14,48,7625,7848,8317,223,692
2542,6,48,7650,7860,8320,210,670
2692,8,48,8171,8310,8323,139,152
1826,7,48,5112,5712,8326,600,3214
2017,5,48,5800,6285,8329,485,2529
1541,12,48,4100,4857,8332,757,4232
2022,13,48,5800,6300,8335,500,2535
2693,1,48,8175,8313,8338,138,163
2555,6,48,7700,7899,8341,199,641
1834,7,48,5150,5736,8344,586,3194
2696,1,48,8200,8322,8347,122,147
2694,2,48,8188,8316,8350,128,162
1301,9,48,3267,4139,8353,872,5086
2701,11,48,8200,8337,8356,137,156
2563,14,48,7700,7923,8359,223,659
2703,8,48,8214,8343,8362,129,148
2029,5,48,5833,6321,8365,488,2532
2704,1,48,8225,8346,8368,121,143
2571,6,48,7750,7947,8371,197,621
1845,7,48,5188,5769,8374,581,3186
2705,2,48,8225,8349,8377,124,152
1560,12,48,4175,4914,8380,739,4205
2035,13,48,5850,6339,8383,489,2533
1856,7,48,5225,5802,8386,577,3161
2039,5,48,5867,6351,8389,484,2522
2711,1,48,8250,8367,8392,117,142
1482,10,48,3900,4682,8395,782,4495
2585,6,48,7800,7989,8398,189,598
2716,8,48,8257,8382,8401,125,144
2714,11,48,8250,8376,8404,126,154
2581,14,48,7775,7977,8407,202,632
2721,1,48,8275,8397,8410,122,135
2044,5,48,5900,6366,8413,466,2513
1868,7,48,5262,5838,8416,576,3154
2722,1,48,8300,8400,8419,100,119
1582,12,48,4250,4980,8422,730,4172
2052,13,48,5900,6390,8425,490,2525
2717,2,48,8262,8385,8428,123,166
2727,8,48,8300,8415,8431,115,131
2598,6,48,7850,8028,8434,178,584
2723,2,48,8300,8403,8437,103,137
1311,9,48,3300,4169,8440,869,5140
2055,5,48,5933,6399,8443,466,2510
2730,11,48,8300,8424,8446,124,146
2604,14,48,7850,8046,8449,196,599
1876,7,48,5300,5862,8452,562,3152
2734,1,48,8325,8436,8455,111,130
1888,7,48,5338,5898,8458,560,3120
2613,6,48,7900,8073,8461,173,561
1602,12,48,4325,5040,8464,715,4139
2064,13,48,5950,6426,8467,476,2517
2740,1,48,8350,8454,8470,104,120
2065,5,48,5967,6429,8473,462,2506
2739,8,48,8343,8451,8476,108,133
2737,2,48,8338,8445,8479,107,141
1495,10,48,3950,4718,8482,768,4532
2743,11,48,8350,8463,8485,113,135
2623,14,48,7925,8103,8488,178,563
1899,7,48,5375,5931,8491,556,3116
2627,6,48,7950,8115,8494,165,544
2747,1,48,8375,8475,8497,100,122
2074,5,48,6000,6456,8500,456,2500
2752,8,48,8386,8490,8503,104,117
2753,1,48,8400,8493,8506,93,106
1626,12,48,4400,5112,8509,712,4109
2079,13,48,6000,6471,8512,471,2512
2748,2,48,8375,8478,8515,103,140
2640,6,48,8000,8154,8518,154,518
1911,7,48,5412,5967,8521,555,3109
1320,9,48,3333,4196,8524,863,5191
2758,11,48,8400,8508,8527,108,127
2648,14,48,8000,8178,8530,178,530
2084,5,48,6033,6486,8533,453,2500
2763,8,48,8429,8523,8536,94,107
2762,1,48,8425,8520,8539,95,114
1919,7,48,5450,5991,8542,541,3092
2656,6,48,8050,8202,8545,152,495
2766,1,48,8450,8532,8548,82,98
1645,12,48,4475,5169,8551,694,4076
2093,13,48,6050,6513,8554,463,2504
2760,2,48,8412,8514,8557,102,145
2095,5,48,6067,6519,8560,452,2493
1930,7,48,5488,6024,8563,536,3075
2767,2,48,8450,8535,8566,85,116
1510,10,48,4000,4764,8569,764,4569
2771,11,48,8450,8547,8572,97,122
2666,14,48,8075,8232,8575,157,500
2777,8,48,8471,8565,8578,94,107
2670,6,48,8100,8244,8581,144,481
2102,5,48,6100,6540,8584,440,2484
2778,1,48,8475,8568,8587,93,112
1941,7,48,5525,6057,8590,532,3065
1667,12,48,4550,5235,8593,685,4043
2107,13,48,6100,6555,8596,455,2496
2781,1,48,8500,8577,8599,77,99
1953,7,48,5562,6093,8602,531,3040
2683,6,48,8150,8283,8605,133,455
2779,2,48,8488,8571,8608,83,120
1331,9,48,3367,4229,8611,862,5244
2114,5,48,6133,6576,8614,443,2481
2788,8,48,8514,8598,8617,84,103
2786,11,48,8500,8592,8620,92,120
2689,14,48,8150,8301,8623,151,473
2789,1,48,8525,8601,8626,76,101
2698,6,48,8200,8328,8629,128,429
1961,7,48,5600,6117,8632,517,3032
2796,1,48,8550,8622,8635,72,85
1687,12,48,4625,5295,8638,670,4013
2120,13,48,6150,6594,8641,444,2491
2790,2,48,8525,8604,8644,79,119
1973,7,48,5638,6153,8647,515,3009
2124,5,48,6167,6606,8650,439,2483
1523,10,48,4050,4803,8653,753,4603
2712,6,48,8250,8370,8656,120,406
2799,11,48,8550,8631,8659,81,109
2708,14,48,8225,8358,8662,133,437
2801,8,48,8557,8637,8665,80,108
2806,1,48,8575,8652,8668,77,93
1984,7,48,5675,6186,8671,511,2996
2129,5,48,6200,6621,8674,421,2474
2807,1,48,8600,8655,8677,55,77
1711,12,48,4700,5367,8680,667,3980
2137,13,48,6200,6645,8683,445,2483
2802,2,48,8562,8640,8686,78,124
2725,6,48,8300,8409,8689,109,389
2812,8,48,8600,8670,8692,70,92
2808,2,48,8600,8658,8695,58,95
1339,9,48,3400,4253,8698,853,5298
2815,11,48,8600,8679,8701,79,101
2733,14,48,8300,8433,8704,133,404
1996,7,48,5712,6222,8707,510,2995
2140,5,48,6233,6654,8710,421,2477
2819,1,48,8625,8691,8713,66,88
2741,6,48,8350,8457,8716,107,366
2824,8,48,8643,8706,8719,63,76
2825,1,48,8650,8709,8722,59,72
1730,12,48,4775,5424,8725,649,3950
2149,13,48,6250,6681,8728,431,2478
2822,2,48,8638,8700,8731,62,93
2150,5,48,6267,6684,8734,417,2467
2004,7,48,5750,6246,8737,496,2987
1539,10,48,4100,4851,8740,751,4640
2828,11,48,8650,8718,8743,68,93
2751,14,48,8375,8487,8746,112,371
2755,6,48,8400,8499,8749,99,349
2015,7,48,5788,6279,8752,491,2964
2832,1,48,8675,8730,8755,55,80
2837,8,48,8686,8745,8758,59,72
2159,5,48,6300,6711,8761,411,2461
2838,1,48,8700,8748,8764,48,64
1752,12,48,4850,5490,8767,640,3917
2164,13,48,6300,6726,8770,426,2470
2833,2,48,8675,8733,8773,58,98
2768,6,48,8450,8538,8776,88,326
2026,7,48,5825,6312,8779,487,2954
1350,9,48,3433,4286,8782,853,5349
2843,11,48,8700,8763,8785,63,85
2774,14,48,8450,8556,8788,106,338
2848,8,48,8729,8778,8791,49,62
2169,5,48,6333,6741,8794,408,2461
2847,1,48,8725,8775,8797,50,72
2783,6,48,8500,8583,8800,83,300
2038,7,48,5862,6348,8803,486,2941
2851,1,48,8750,8787,8806,37,56
1772,12,48,4925,5550,8809,625,3884
2178,13,48,6350,6768,8812,418,2462
2845,2,48,8712,8769,8815,57,103
2046,7,48,5900,6372,8818,472,2918
2180,5,48,6367,6774,8821,407,2454
2852,2,48,8750,8790,8824,40,74
1552,10,48,4150,4890,8827,740,4677
2797,6,48,8550,8625,8830,75,280
2862,8,48,8771,8820,8833,49,62
2856,11,48,8750,8802,8836,52,86
2793,14,48,8525,8613,8839,88,314
2863,1,48,8775,8823,8842,48,67
2187,5,48,6400,6795,8845,395,2445
2058,7,48,5938,6408,8848,470,2910
2866,1,48,8800,8832,8851,32,51
1796,12,48,5000,5622,8854,622,3854
2192,13,48,6400,6810,8857,410,2457
2864,2,48,8788,8826,8860,38,72
2069,7,48,5975,6441,8863,466,2888
2810,6,48,8600,8664,8866,64,266
1360,9,48,3467,4316,8869,849,5402
2199,5,48,6433,6831,8872,398,2439
2871,11,48,8800,8847,8875,47,75
2818,14,48,8600,8688,8878,88,278
2873,8,48,8814,8853,8881,39,67
2874,1,48,8825,8856,8884,31,59
2081,7,48,6012,6477,8887,465,2875
2826,6,48,8650,8712,8890,62,240
2881,1,48,8850,8877,8893,27,43
1815,12,48,5075,5679,8896,604,3821
2205,13,48,6450,6849,8899,399,2449
2875,2,48,8825,8859,8902,34,77
2209,5,48,6467,6861,8905,394,2438
2886,8,48,8857,8892,8908,35,51
1567,10,48,4200,4935,8911,735,4711
2887,2,48,8862,8895,8914,33,52
2884,11,48,8850,8886,8917,36,67
2836,14,48,8675,8742,8920,67,245
2089,7,48,6050,6501,8923,451,2873
2840,6,48,8700,8754,8926,54,226
2891,1,48,8875,8907,8929,32,54
2214,5,48,6500,6876,8932,376,2432
2100,7,48,6088,6534,8935,446,2847
2892,1,48,8900,8910,8938,10,38
1837,12,48,5150,5745,8941,595,3791
2222,13,48,6500,6900,8944,400,2444
2893,2,48,8900,8913,8947,13,47
2853,6,48,8750,8793,8950,43,200
2897,8,48,8900,8925,8953,25,53
1368,9,48,3500,4340,8956,840,5456
2900,11,48,8900,8934,8959,34,59
2859,14,48,8750,8811,8962,61,212
2225,5,48,6533,6909,8965,376,2432
2111,7,48,6125,6567,8968,442,2843
2904,1,48,8925,8946,8971,21,46
2909,8,48,8943,8961,8974,18,31
2868,6,48,8800,8838,8977,38,177
2910,1,48,8950,8964,8980,14,30
1857,12,48,5225,5805,8983,580,3758
2234,13,48,6550,6936,8986,386,2436
2907,2,48,8938,8955,8989,17,51
2235,5,48,6567,6939,8992,372,2425
2123,7,48,6162,6603,8995,441,2833
1580,10,48,4250,4974,8998,724,4748
2913,11,48,8950,8973,9001,23,51
2878,14,48,8825,8868,9004,43,179
2131,7,48,6200,6627,9007,427,2807
2882,6,48,8850,8880,9010,30,160
2917,1,48,8975,8985,9013,10,38
2244,5,48,6600,6966,9016,366,2416
2922,8,48,8986,9000,9019,14,33
2923,1,48,9000,9003,9022,3,22
1881,12,48,5300,5877,9025,577,3725
2249,13,48,6600,6981,9028,381,2428
2918,2,48,8975,8988,9031,13,56
2143,7,48,6238,6663,9034,425,2796
2895,6,48,8900,8919,9037,19,137
1376,9,48,3533,4364,9040,831,5507
2932,1,48,9025,9030,9043,5,18
2254,5,48,6633,6996,9046,363,2413
2933,8,48,9029,9033,9049,4,20
2928,11,48,9000,9018,9052,18,52
2903,14,48,8900,8943,9055,43,155
2930,2,48,9012,9024,9058,12,46
2911,6,48,8950,8967,9061,17,111
2154,7,48,6275,6696,9064,421,2789
1900,12,48,5375,5934,9067,559,3692
2263,13,48,6650,7023,9070,373,2420
2936,1,48,9050,9052,9073,2,23
2166,7,48,6312,6732,9076,420,2764
2265,5,48,6667,7029,9079,362,2412
2937,2,48,9050,9053,9082,3,32
1595,10,48,4300,5019,9085,719,4785
2925,6,48,9000,9009,9088,9,88
2941,11,48,9050,9057,9091,7,41
2921,14,48,8975,8997,9094,22,119
2947,8,48,9071,9077,9097,6,26
2948,1,48,9075,9080,9100,5,25
2174,7,48,6350,6756,9103,406,2753
2272,5,48,6700,7050,9106,350,2406
2949,2,48,9088,9089,9109,1,21
1922,12,48,5450,6000,9112,550,3662
2277,13,48,6700,7065,9115,365,2415
2938,6,48,9050,9054,9118,4,68
2185,7,48,6388,6789,9121,401,2733
2951,1,48,9100,9101,9124,1,24
1386,9,48,3567,4394,9127,827,5560
2956,11,48,9100,9106,9130,6,30
2944,14,48,9050,9066,9133,16,83
2958,8,48,9114,9115,9136,1,22
2284,5,48,6733,7086,9139,353,2406
2959,1,48,9125,9126,9142,1,17
2953,6,48,9100,9103,9146,3,46
2196,7,48,6425,6822,9149,397,2724
2960,2,48,9125,9127,9153,2,28
1942,12,48,5525,6060,9156,535,3631
2290,13,48,6750,7104,9159,354,2409
2294,5,48,6767,7116,9162,349,2395
2208,7,48,6462,6858,9165,396,2703
2966,1,48,9150,9152,9168,2,18
1608,10,48,4350,5058,9172,708,4822
2969,11,48,9150,9155,9175,5,25
2963,14,48,9125,9130,9178,5,53
2967,6,48,9150,9153,9181,3,31
2971,8,48,9157,9159,9184,2,27
2972,2,48,9162,9163,9187,1,25
2216,7,48,6500,6882,9190,382,2690
2299,5,48,6800,7131,9193,331,2393
2976,1,48,9175,9177,9196,2,21
1966,12,48,5600,6132,9199,532,3599
2307,13,48,6800,7155,9202,355,2402
2310,5,48,6833,7164,9205,331,2372
2228,7,48,6538,6918,9208,380,2670
1396,9,48,3600,4424,9211,824,5611
1985,12,48,5675,6189,9214,514,3539
2319,13,48,6850,7191,9217,341,2367
2982,8,48,9200,9206,9221,6,21
2320,5,48,6867,7194,9225,327,2358
2977,1,48,9200,9201,9229,1,29
2980,6,48,9200,9204,9232,4,32
2239,7,48,6575,6951,9235,376,2660
2989,1,48,9225,9226,9238,1,13
2985,11,48,9200,9209,9241,9,41
2334,13,48,6900,7236,9244,336,2344
2978,2,48,9200,9202,9247,2,47
2251,7,48,6612,6987,9250,375,2638
2329,5,48,6900,7221,9253,321,2353
2992,2,48,9238,9240,9256,2,18
1624,10,48,4400,5106,9259,706,4859
2339,5,48,6933,7251,9262,318,2329
2994,8,48,9243,9244,9265,1,22
2998,11,48,9250,9255,9268,5,18
2988,14,48,9200,9212,9272,12,72
2995,1,48,9250,9252,9275,2,25
2996,6,48,9250,9253,9278,3,28
2259,7,48,6650,7011,9281,361,2631
2007,12,48,5750,6255,9284,505,3534
2348,13,48,6950,7278,9287,328,2337
2270,7,48,6688,7044,9290,356,2602
2350,5,48,6967,7284,9293,317,2326
3002,1,48,9275,9277,9297,2,22
3003,2,48,9275,9278,9300,3,25
1405,9,48,3633,4451,9303,818,5670
2357,5,48,7000,7305,9306,305,2306
2027,12,48,5825,6315,9309,490,3484
2362,13,48,7000,7320,9312,320,2312
3007,8,48,9286,9288,9315,2,29
3008,1,48,9300,9302,9318,2,18
2281,7,48,6725,7077,9322,352,2597
2369,5,48,7033,7341,9325,308,2292
3013,11,48,9300,9307,9328,7,28
3006,14,48,9275,9281,9331,6,56
3015,2,48,9312,9313,9334,1,22
3010,6,48,9300,9304,9337,4,37
2293,7,48,6762,7113,9340,351,2578
3017,1,48,9325,9327,9343,2,18
1637,10,48,4450,5145,9346,695,4896
2051,12,48,5900,6387,9349,487,3449
2375,13,48,7050,7359,9352,309,2302
3018,8,48,9329,9330,9355,1,26
2379,5,48,7067,7371,9358,304,2291
2384,5,48,7100,7386,9361,286,2261
2301,7,48,6800,7137,9364,337,2564
3026,11,48,9350,9356,9367,6,17
2392,13,48,7100,7410,9371,310,2271
3021,1,48,9350,9351,9375,1,25
2395,5,48,7133,7419,9378,286,2245
2313,7,48,6838,7173,9381,335,2543
3022,2,48,9350,9352,9384,2,34
1416,9,48,3667,4484,9387,817,5720
2070,12,48,5975,6444,9390,469,3415
3029,14,48,9350,9359,9393,9,43
3023,6,48,9350,9353,9396,3,46
3032,8,48,9371,9372,9399,1,28
3033,1,48,9375,9377,9402,2,27
2324,7,48,6875,7206,9405,331,2530
2405,5,48,7167,7449,9408,282,2241
3034,2,48,9388,9389,9411,1,23
2092,12,48,6050,6510,9414,460,3364
2404,13,48,7150,7446,9417,296,2267
3036,1,48,9400,9401,9421,1,21
2414,5,48,7200,7476,9424,276,2224
3043,8,48,9414,9415,9427,1,13
1652,10,48,4500,5190,9430,690,4930
3041,11,48,9400,9406,9433,6,33
2419,13,48,7200,7491,9436,291,2236
2336,7,48,6912,7242,9439,330,2527
3038,6,48,9400,9403,9442,3,42
3044,1,48,9425,9426,9446,1,21
2424,5,48,7233,7506,9449,273,2216
2344,7,48,6950,7266,9453,316,2503
3045,2,48,9425,9427,9456,2,31
2112,12,48,6125,6570,9459,445,3334
2433,13,48,7250,7533,9462,283,2212
2355,7,48,6988,7299,9465,311,2477
2435,5,48,7267,7539,9468,272,2201
3051,1,48,9450,9452,9472,2,22
1424,9,48,3700,4508,9475,808,5775
3052,6,48,9450,9453,9478,3,28
3056,8,48,9457,9459,9481,2,24
3054,11,48,9450,9455,9484,5,34
3048,14,48,9425,9430,9487,5,62
3061,1,48,9475,9477,9490,2,15
2442,5,48,7300,7560,9493,260,2193
2366,7,48,7025,7332,9496,307,2471
3057,2,48,9462,9463,9499,1,37
2136,12,48,6200,6642,9502,442,3302
2447,13,48,7300,7575,9505,275,2205
2378,7,48,7062,7368,9508,306,2446
2454,5,48,7333,7596,9511,263,2178
1665,10,48,4550,5229,9514,679,4964
3062,1,48,9500,9501,9517,1,17
2464,5,48,7367,7626,9521,259,2154
3070,11,48,9500,9509,9525,9,25
2460,13,48,7350,7614,9529,264,2179
3067,8,48,9500,9506,9532,6,32
3063,2,48,9500,9502,9535,2,35
2386,7,48,7100,7392,9538,292,2438
3065,6,48,9500,9504,9541,4,41
2155,12,48,6275,6699,9544,424,3269
3073,14,48,9500,9512,9547,12,47
3074,1,48,9525,9526,9550,1,25
2469,5,48,7400,7641,9553,241,2153
3079,8,48,9543,9544,9556,1,13
3077,2,48,9538,9540,9559,2,21
1435,9,48,3733,4541,9562,808,5829
2177,12,48,6350,6765,9565,415,3215
2477,13,48,7400,7665,9568,265,2168
2398,7,48,7138,7428,9572,290,2434
2480,5,48,7433,7674,9575,241,2142
3080,1,48,9550,9552,9578,2,28
3081,6,48,9550,9553,9581,3,31
2409,7,48,7175,7461,9584,286,2409
3083,11,48,9550,9555,9587,5,37
2489,13,48,7450,7701,9590,251,2140
2490,5,48,7467,7704,9593,237,2126
2421,7,48,7212,7497,9597,285,2385
3087,1,48,9575,9577,9600,2,25
3088,2,48,9575,9578,9603,3,28
1680,10,48,4600,5274,9606,674,5006
2197,12,48,6425,6825,9609,400,3184
3091,14,48,9575,9581,9612,6,37
2499,5,48,7500,7731,9615,231,2115
3092,8,48,9586,9588,9618,2,32
3093,1,48,9600,9602,9622,2,22
2429,7,48,7250,7521,9625,271,2375
3095,6,48,9600,9604,9628,4,28
3098,11,48,9600,9607,9631,7,31
2504,13,48,7500,7746,9634,246,2134
3100,2,48,9612,9613,9637,1,25
2509,5,48,7533,7761,9640,228,2107
3103,8,48,9629,9630,9643,1,14
3102,1,48,9625,9627,9646,2,21
1445,9,48,3767,4571,9649,804,5882
2221,12,48,6500,6897,9652,397,3152
2518,13,48,7550,7788,9655,238,2105
2440,7,48,7288,7554,9658,266,2370
2520,5,48,7567,7794,9661,227,2094
2527,5,48,7600,7815,9664,215,2064
3106,1,48,9650,9651,9667,1,17
2451,7,48,7325,7587,9671,262,2346
3111,11,48,9650,9656,9675,6,25
2532,13,48,7600,7830,9678,230,2078
3107,2,48,9650,9652,9681,2,31
3117,8,48,9671,9673,9684,2,13
3108,6,48,9650,9653,9687,3,37
1693,10,48,4650,5313,9690,663,5040
3118,1,48,9675,9676,9693,1,18
2539,5,48,7633,7851,9696,218,2063
2463,7,48,7362,7623,9699,261,2337
2240,12,48,6575,6954,9702,379,3127
3114,14,48,9650,9659,9705,9,55
3119,2,48,9688,9689,9708,1,20
2549,5,48,7667,7881,9711,214,2044
2471,7,48,7400,7647,9714,247,2314
3126,11,48,9700,9706,9717,6,17
2545,13,48,7650,7869,9721,219,2071
3121,1,48,9700,9701,9724,1,24
3128,8,48,9714,9715,9727,1,13
2554,5,48,7700,7896,9730,196,2030
1453,9,48,3800,4595,9733,795,5933
3123,6,48,9700,9703,9736,3,36
2262,12,48,6650,7020,9739,370,3089
2562,13,48,7700,7920,9742,220,2042
2483,7,48,7438,7683,9746,245,2308
3129,1,48,9725,9726,9749,1,24
2494,7,48,7475,7716,9753,241,2278
2565,5,48,7733,7929,9756,196,2023
3130,2,48,9725,9727,9759,2,34
2282,12,48,6725,7080,9762,355,3037
3133,14,48,9725,9730,9765,5,40
2575,5,48,7767,7959,9768,192,2001
3141,8,48,9757,9759,9772,2,15
3136,1,48,9750,9752,9775,2,25
3142,2,48,9762,9763,9778,1,16
1709,10,48,4700,5361,9781,661,5081
3139,11,48,9750,9755,9784,5,34
2574,13,48,7750,7956,9787,206,2037
2506,7,48,7512,7752,9790,240,2278
3137,6,48,9750,9753,9793,3,43
3146,1,48,9775,9777,9796,2,21
2584,5,48,7800,7986,9799,186,1999
2514,7,48,7550,7776,9802,226,2252
2306,12,48,6800,7152,9805,352,3005
2589,13,48,7800,8001,9808,201,2008
2594,5,48,7833,8016,9811,183,1978
2525,7,48,7588,7809,9814,221,2226
3147,1,48,9800,9801,9817,1,17
1461,9,48,3833,4619,9821,786,5988
3155,11,48,9800,9809,9825,9,25
2603,13,48,7850,8043,9829,193,1979
2605,5,48,7867,8049,9832,182,1965
3152,8,48,9800,9806,9835,6,35
3159,1,48,9825,9826,9838,1,13
3148,2,48,9800,9802,9841,2,41
2536,7,48,7625,7842,9844,217,2219
3150,6,48,9800,9804,9847,4,47
2325,12,48,6875,7209,9850,334,2975
3158,14,48,9800,9812,9853,12,53
2612,5,48,7900,8070,9856,170,1956
3164,8,48,9843,9844,9859,1,16
3162,2,48,9838,9840,9862,2,24
1722,10,48,4750,5400,9865,650,5115
3165,1,48,9850,9852,9868,2,18
3168,11,48,9850,9855,9872,5,22
2617,13,48,7900,8085,9875,185,1975
2548,7,48,7662,7878,9878,216,2216
2624,5,48,7933,8106,9881,173,1948
3166,6,48,9850,9853,9884,3,34
2556,7,48,7700,7902,9887,202,2187
2347,12,48,6950,7275,9890,325,2940
2630,13,48,7950,8124,9893,174,1943
3172,1,48,9875,9877,9897,2,22
3177,8,48,9886,9888,9900,2,14
2634,5,48,7967,8136,9903,169,1936
