request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
3211,11,48,10000,10006,10024,6,24
2688,13,48,8150,8299,10027,149,1877
3208,6,48,10000,10003,10030,3,30
3213,8,48,10014,10015,10033,1,19
1750,10,48,4850,5485,10036,635,5186
2432,12,48,7250,7529,10039,279,2789
2702,13,48,8200,8341,10042,141,1842
2697,5,48,8200,8326,10046,126,1846
2633,7,48,7962,8134,10049,172,2087
3214,1,48,10025,10026,10053,1,28
2641,7,48,8000,8158,10056,158,2056
2709,5,48,8233,8362,10059,129,1826
3215,2,48,10025,10027,10062,2,37
2452,12,48,7325,7589,10065,264,2740
3218,14,48,10025,10030,10068,5,43
3221,1,48,10050,10052,10072,2,22
2719,5,48,8267,8392,10075,125,1808
3226,8,48,10057,10059,10078,2,21
3227,2,48,10062,10063,10081,1,19
1490,9,48,3933,4705,10084,772,6151
3224,11,48,10050,10055,10087,5,37
2715,13,48,8250,8380,10090,130,1840
2653,7,48,8038,8194,10093,156,2055
3222,6,48,10050,10053,10096,3,46
3231,1,48,10075,10077,10099,2,24
2724,5,48,8300,8407,10102,107,1802
2664,7,48,8075,8227,10105,152,2030
2476,12,48,7400,7661,10108,261,2708
2732,13,48,8300,8431,10111,131,1811
2676,7,48,8112,8263,10114,151,2002
2735,5,48,8333,8440,10117,107,1784
3232,1,48,10100,10101,10121,1,21
3233,2,48,10100,10102,10125,2,25
1765,10,48,4900,5530,10129,630,5229
3235,6,48,10100,10104,10132,4,32
3237,8,48,10100,10106,10135,6,35
3240,11,48,10100,10109,10138,9,38
2744,13,48,8350,8467,10141,117,1791
3244,1,48,10125,10126,10144,1,19
2745,5,48,8367,8470,10147,103,1780
2684,7,48,8150,8287,10150,137,2000
2495,12,48,7475,7726,10153,251,2678
3243,14,48,10100,10112,10156,12,56
3247,2,48,10138,10140,10159,2,21
3249,8,48,10143,10144,10162,1,19
2754,5,48,8400,8497,10165,97,1765
3250,1,48,10150,10152,10168,2,18
1501,9,48,3967,4738,10172,771,6205
3251,6,48,10150,10153,10175,3,25
3253,11,48,10150,10155,10178,5,28
2759,13,48,8400,8512,10181,112,1781
2695,7,48,8188,8320,10184,132,1996
2706,7,48,8225,8353,10187,128,1962
2764,5,48,8433,8527,10190,94,1757
2517,12,48,7550,7786,10193,236,2643
2773,13,48,8450,8554,10197,104,1747
3257,1,48,10175,10177,10200,2,25
2775,5,48,8467,8560,10203,93,1736
3262,8,48,10186,10188,10206,2,20
3258,2,48,10175,10178,10209,3,34
1778,10,48,4950,5569,10212,619,5262
2537,12,48,7625,7846,10215,221,2590
3261,14,48,10175,10181,10218,6,43
2718,7,48,8262,8389,10222,127,1960
2782,5,48,8500,8581,10225,81,1725
3263,1,48,10200,10202,10228,2,28
3265,6,48,10200,10204,10231,4,31
2726,7,48,8300,8413,10234,113,1934
3270,2,48,10212,10213,10237,1,25
3268,11,48,10200,10207,10240,7,40
2787,13,48,8500,8596,10243,96,1743
3272,1,48,10225,10227,10246,2,21
2794,5,48,8533,8617,10249,84,1716
3273,8,48,10229,10230,10252,1,23
1509,9,48,4000,4762,10255,762,6255
2561,12,48,7700,7918,10258,218,2558
2800,13,48,8550,8635,10261,85,1711
2804,5,48,8567,8647,10264,80,1697
2738,7,48,8338,8449,10267,111,1929
3276,1,48,10250,10251,10271,1,21
2749,7,48,8375,8482,10275,107,1900
3278,6,48,10250,10253,10278,3,28
3277,2,48,10250,10252,10281,2,31
3281,11,48,10250,10256,10284,6,34
2817,13,48,8600,8686,10287,86,1687
2809,5,48,8600,8662,10290,62,1690
3287,8,48,10271,10272,10293,1,22
3288,1,48,10275,10277,10296,2,21
1794,10,48,5000,5617,10299,617,5299
2580,12,48,7775,7975,10302,200,2527
3284,14,48,10250,10259,10305,9,55
2761,7,48,8412,8518,10308,106,1896
2820,5,48,8633,8695,10311,62,1678
3291,1,48,10300,10301,10314,1,14
2830,5,48,8667,8725,10317,58,1650
2769,7,48,8450,8542,10321,92,1871
3289,2,48,10288,10289,10324,1,36
3296,11,48,10300,10306,10327,6,27
2829,13,48,8650,8722,10330,72,1680
3298,8,48,10314,10315,10333,1,19
3293,6,48,10300,10303,10336,3,36
1520,9,48,4033,4795,10339,762,6306
3299,1,48,10325,10326,10342,1,17
2839,5,48,8700,8752,10346,52,1646
2780,7,48,8488,8575,10349,87,1861
2602,12,48,7850,8041,10353,191,2503
2844,13,48,8700,8767,10356,67,1656
3300,2,48,10325,10327,10359,2,34
2849,5,48,8733,8782,10362,49,1629
2791,7,48,8525,8608,10365,83,1840
3309,11,48,10350,10355,10368,5,18
3303,14,48,10325,10330,10372,5,47
3306,1,48,10350,10352,10375,2,25
3311,8,48,10357,10359,10378,2,21
3307,6,48,10350,10353,10381,3,31
3312,2,48,10362,10363,10384,1,22
1807,10,48,5050,5664,10387,614,5337
2860,5,48,8767,8815,10390,48,1623
2622,12,48,7925,8101,10393,176,2468
2858,13,48,8750,8809,10396,59,1646
2803,7,48,8562,8644,10399,82,1837
3316,1,48,10375,10377,10402,2,27
2811,7,48,8600,8668,10405,68,1805
2867,5,48,8800,8836,10408,36,1608
2646,12,48,8000,8173,10411,173,2411
2872,13,48,8800,8851,10414,51,1614
2879,5,48,8833,8872,10417,39,1584
3322,8,48,10400,10406,10421,6,21
3317,1,48,10400,10401,10425,1,25
3318,2,48,10400,10402,10429,2,29
1530,9,48,4067,4825,10432,758,6365
3325,11,48,10400,10409,10435,9,35
2885,13,48,8850,8890,10438,40,1588
2823,7,48,8638,8704,10441,66,1803
3320,6,48,10400,10404,10444,4,44
3329,1,48,10425,10426,10447,1,22
2889,5,48,8867,8902,10450,35,1583
2834,7,48,8675,8737,10453,62,1778
2665,12,48,8075,8230,10456,155,2381
3328,14,48,10400,10412,10459,12,59
3332,2,48,10438,10440,10462,2,24
2894,5,48,8900,8917,10465,17,1565
3334,8,48,10443,10444,10468,1,25
3335,1,48,10450,10452,10472,2,22
1822,10,48,5100,5699,10475,599,5375
3338,11,48,10450,10455,10478,5,28
2902,13,48,8900,8941,10481,41,1581
3336,6,48,10450,10453,10484,3,34
2846,7,48,8712,8773,10487,61,1775
2854,7,48,8750,8797,10490,47,1740
3342,1,48,10475,10477,10493,2,18
2905,5,48,8933,8950,10497,17,1564
2687,12,48,8150,8296,10500,146,2350
2914,13,48,8950,8977,10503,27,1553
3343,2,48,10475,10478,10506,3,31
2915,5,48,8967,8980,10509,13,1542
3347,8,48,10486,10488,10512,2,26
1538,9,48,4100,4849,10515,749,6415
3348,1,48,10500,10502,10518,2,18
3353,11,48,10500,10507,10522,7,22
3346,14,48,10475,10481,10525,6,50
2865,7,48,8788,8830,10528,42,1740
2924,5,48,9000,9007,10531,7,1531
3355,2,48,10512,10513,10534,1,22
3350,6,48,10500,10504,10537,4,37
2876,7,48,8825,8863,10540,38,1715
2707,12,48,8225,8356,10543,131,2318
2929,13,48,9000,9022,10546,22,1546
3357,1,48,10525,10527,10549,2,24
3358,8,48,10529,10530,10552,1,23
2934,5,48,9033,9037,10555,4,1522
1835,10,48,5150,5738,10558,588,5408
2945,5,48,9067,9069,10561,2,1494
2888,7,48,8862,8899,10564,37,1702
3366,11,48,10550,10556,10567,6,17
2943,13,48,9050,9063,10571,13,1521
3361,1,48,10550,10551,10575,1,25
2952,5,48,9100,9102,10578,2,1478
2896,7,48,8900,8923,10581,23,1681
3362,2,48,10550,10552,10584,2,34
2731,12,48,8300,8428,10587,128,2287
3369,14,48,10550,10559,10590,9,40
3372,8,48,10571,10573,10593,2,22
3363,6,48,10550,10553,10596,3,46
3373,1,48,10575,10576,10599,1,24
1546,9,48,4133,4873,10602,740,6469
3374,2,48,10588,10589,10605,1,17
2964,5,48,9133,9135,10608,2,1475
2750,12,48,8375,8485,10611,110,2236
2957,13,48,9100,9107,10614,7,1514
2908,7,48,8938,8959,10617,21,1679
3376,1,48,10600,10601,10621,1,21
2919,7,48,8975,8992,10624,17,1649
2974,5,48,9167,9169,10627,2,1460
3381,11,48,10600,10606,10630,6,30
2970,13,48,9150,9156,10633,6,1483
3378,6,48,10600,10603,10636,3,36
3383,8,48,10614,10615,10639,1,25
3384,1,48,10625,10626,10642,1,17
1850,10,48,5200,5783,10646,583,5446
2772,12,48,8450,8551,10649,101,2199
2987,13,48,9200,9211,10653,11,1453
2931,7,48,9012,9028,10656,16,1644
2979,5,48,9200,9203,10659,3,1459
3385,2,48,10625,10627,10662,2,37
2990,5,48,9233,9234,10665,1,1432
3391,1,48,10650,10652,10668,2,18
3396,8,48,10657,10659,10672,2,15
3394,11,48,10650,10655,10675,5,25
3388,14,48,10625,10630,10678,5,53
3392,6,48,10650,10653,10681,3,31
2939,7,48,9050,9055,10684,5,1634
3397,2,48,10662,10663,10687,1,25
1556,9,48,4167,4903,10690,736,6523
3401,1,48,10675,10677,10693,2,18
2792,12,48,8525,8611,10696,86,2171
2999,13,48,9250,9256,10699,6,1449
3000,5,48,9267,9269,10702,2,1435
2950,7,48,9088,9090,10705,2,1617
2961,7,48,9125,9128,10708,3,1583
3009,5,48,9300,9303,10711,3,1411
2816,12,48,8600,8683,10714,83,2114
3014,13,48,9300,9308,10717,8,1417
3402,1,48,10700,10701,10721,1,21
3019,5,48,9333,9334,10725,1,1392
3407,8,48,10700,10706,10729,6,29
3403,2,48,10700,10702,10732,2,32
1863,10,48,5250,5822,10735,572,5485
3410,11,48,10700,10709,10738,9,38
3028,13,48,9350,9358,10741,8,1391
2973,7,48,9162,9164,10744,2,1582
3405,6,48,10700,10704,10747,4,47
3414,1,48,10725,10726,10750,1,25
3030,5,48,9367,9369,10753,2,1386
3419,8,48,10743,10744,10756,1,13
3417,2,48,10738,10740,10759,2,21
2835,12,48,8675,8740,10762,65,2087
3413,14,48,10700,10712,10765,12,65
2981,7,48,9200,9205,10768,5,1568
3037,5,48,9400,9402,10772,2,1372
3420,1,48,10750,10752,10775,2,25
1566,9,48,4200,4933,10778,733,6578
3421,6,48,10750,10753,10781,3,31
2993,7,48,9238,9241,10784,3,1546
3423,11,48,10750,10755,10787,5,37
3042,13,48,9400,9407,10790,7,1390
3427,1,48,10775,10777,10793,2,18
3049,5,48,9433,9435,10797,2,1364
3432,8,48,10786,10788,10800,2,14
3428,2,48,10775,10778,10803,3,28
2857,12,48,8750,8806,10806,56,2056
3431,14,48,10775,10781,10809,6,34
3004,7,48,9275,9279,10812,4,1537
3059,5,48,9467,9469,10815,2,1348
3433,1,48,10800,10802,10818,2,18
1879,10,48,5300,5870,10822,570,5522
3435,6,48,10800,10804,10825,4,25
3438,11,48,10800,10807,10828,7,28
3055,13,48,9450,9456,10831,6,1381
3016,7,48,9312,9314,10834,2,1522
3440,2,48,10812,10813,10837,1,25
3024,7,48,9350,9354,10840,4,1490
3064,5,48,9500,9503,10843,3,1343
3442,1,48,10825,10827,10846,2,21
2877,12,48,8825,8866,10849,41,2024
3072,13,48,9500,9511,10852,11,1352
3075,5,48,9533,9534,10855,1,1322
3443,8,48,10829,10830,10858,1,29
1575,9,48,4233,4960,10861,727,6628
2901,12,48,8900,8938,10864,38,1964
3084,13,48,9550,9556,10867,6,1317
3035,7,48,9388,9390,10871,2,1483
3085,5,48,9567,9569,10875,2,1308
3446,1,48,10850,10851,10878,1,28
3448,6,48,10850,10853,10881,3,31
3457,8,48,10871,10872,10884,1,13
3447,2,48,10850,10852,10887,2,37
3451,11,48,10850,10856,10890,6,40
3099,13,48,9600,9608,10893,8,1293
3458,1,48,10875,10877,10896,2,21
3094,5,48,9600,9603,10899,3,1299
3046,7,48,9425,9428,10902,3,1477
3459,2,48,10888,10889,10905,1,17
1892,10,48,5350,5909,10908,559,5558
2920,12,48,8975,8995,10911,20,1936
3454,14,48,10850,10859,10914,9,64
3104,5,48,9633,9634,10917,1,1284
3058,7,48,9462,9464,10921,2,1459
3461,1,48,10900,10901,10924,1,24
3468,8,48,10914,10915,10927,1,13
3463,6,48,10900,10903,10930,3,30
3466,11,48,10900,10906,10933,6,33
3113,13,48,9650,9658,10936,8,1286
3115,5,48,9667,9669,10939,2,1272
3066,7,48,9500,9505,10942,5,1442
3469,1,48,10925,10926,10946,1,21
3470,2,48,10925,10927,10949,2,24
1586,9,48,4267,4993,10953,726,6686
2942,12,48,9050,9060,10956,10,1906
3127,13,48,9700,9707,10959,7,1259
3078,7,48,9538,9541,10962,3,1424
3122,5,48,9700,9702,10965,2,1265
3476,1,48,10950,10952,10968,2,18
3477,6,48,10950,10953,10972,3,22
3481,8,48,10957,10959,10975,2,18
3479,11,48,10950,10955,10978,5,28
3473,14,48,10925,10930,10981,5,56
3482,2,48,10962,10963,10984,1,22
3089,7,48,9575,9579,10987,4,1412
3134,5,48,9733,9735,10990,2,1257
3486,1,48,10975,10977,10993,2,18
1907,10,48,5400,5954,10996,554,5596
3144,5,48,9767,9769,10999,2,1232
3101,7,48,9612,9614,11002,2,1390
2962,12,48,9125,9129,11005,4,1880
3140,13,48,9750,9756,11008,6,1258
3149,5,48,9800,9803,11011,3,1211
3109,7,48,9650,9654,11014,4,1364
2986,12,48,9200,9210,11017,10,1817
3157,13,48,9800,9811,11021,11,1221
3487,1,48,11000,11001,11025,1,25
3492,8,48,11000,11006,11029,6,29
3160,5,48,9833,9834,11032,1,1199
3488,2,48,11000,11002,11035,2,35
1594,9,48,4300,5017,11038,717,6738
3490,6,48,11000,11004,11041,4,41
3495,11,48,11000,11009,11044,9,44
3498,14,48,11000,11012,11047,12,47
3120,7,48,9688,9690,11050,2,1362
3499,1,48,11025,11026,11053,1,28
3504,8,48,11043,11044,11056,1,13
3170,5,48,9867,9869,11059,2,1192
3502,2,48,11038,11040,11062,2,24
3005,12,48,9275,9280,11065,5,1790
3169,13,48,9850,9856,11068,6,1218
3505,1,48,11050,11052,11072,2,22
3179,5,48,9900,9903,11075,3,1175
3131,7,48,9725,9728,11078,3,1353
1920,10,48,5450,5993,11081,543,5631
3508,11,48,11050,11055,11084,5,34
3184,13,48,9900,9908,11087,8,1187
3143,7,48,9762,9764,11090,2,1328
3506,6,48,11050,11053,11093,3,43
3512,1,48,11075,11077,11097,2,22
3189,5,48,9933,9934,11100,1,1167
3517,8,48,11086,11088,11103,2,17
3513,2,48,11075,11078,11106,3,31
3027,12,48,9350,9357,11109,7,1759
3198,13,48,9950,9958,11112,8,1162
3200,5,48,9967,9969,11115,2,1148
3151,7,48,9800,9805,11118,5,1318
3518,1,48,11100,11102,11122,2,22
1605,9,48,4333,5050,11125,717,6792
3523,11,48,11100,11107,11128,7,28
3516,14,48,11075,11081,11131,6,56
3520,6,48,11100,11104,11134,4,34
3163,7,48,9838,9841,11137,3,1299
3527,1,48,11125,11127,11140,2,15
3528,8,48,11129,11130,11143,1,14
3207,5,48,10000,10002,11146,2,1146
3525,2,48,11112,11113,11149,1,37
3047,12,48,9425,9429,11152,4,1727
3212,13,48,10000,10007,11155,7,1155
3219,5,48,10033,10035,11158,2,1125
3174,7,48,9875,9879,11161,4,1286
1935,10,48,5500,6038,11164,538,5664
3531,1,48,11150,11151,11167,1,17
3536,11,48,11150,11156,11171,6,21
3225,13,48,10050,10056,11175,6,1125
3186,7,48,9912,9914,11178,2,1266
3229,5,48,10067,10069,11181,2,1114
3532,2,48,11150,11152,11184,2,34
3533,6,48,11150,11153,11187,3,37
3542,8,48,11171,11173,11190,2,19
3071,12,48,9500,9510,11193,10,1693
3539,14,48,11150,11159,11196,9,46
3543,1,48,11175,11176,11199,1,24
3194,7,48,9950,9954,11202,4,1252
3234,5,48,10100,10103,11205,3,1105
3544,2,48,11188,11189,11208,1,20
1615,9,48,4367,5080,11211,713,6844
3245,5,48,10133,10134,11214,1,1081
3205,7,48,9988,9990,11217,2,1229
3551,11,48,11200,11206,11221,6,21
3242,13,48,10100,10111,11224,11,1124
3546,1,48,11200,11201,11227,1,27
3548,6,48,11200,11203,11230,3,30
3553,8,48,11214,11215,11233,1,19
3090,12,48,9575,9580,11236,5,1661
3254,13,48,10150,10156,11239,6,1089
3216,7,48,10025,10028,11242,3,1217
3255,5,48,10167,10169,11246,2,1079
3554,1,48,11225,11226,11249,1,24
3555,2,48,11225,11227,11253,2,28
1948,10,48,5550,6077,11256,527,5706
3264,5,48,10200,10203,11259,3,1059
3112,12,48,9650,9657,11262,7,1612
3558,14,48,11225,11230,11265,5,40
3228,7,48,10062,10064,11268,2,1206
3561,1,48,11250,11252,11272,2,22
3566,8,48,11257,11259,11275,2,18
3274,5,48,10233,10234,11278,1,1045
3564,11,48,11250,11255,11281,5,31
3269,13,48,10200,10208,11284,8,1084
3567,2,48,11262,11263,11287,1,25
3562,6,48,11250,11253,11290,3,40
3236,7,48,10100,10105,11293,5,1193
3571,1,48,11275,11277,11296,2,21
1623,9,48,4400,5104,11299,704,6899
3132,12,48,9725,9729,11302,4,1577
3283,13,48,10250,10258,11305,8,1055
3248,7,48,10138,10141,11308,3,1170
3285,5,48,10267,10268,11311,1,1044
3292,5,48,10300,10302,11314,2,1014
3572,1,48,11300,11301,11317,1,17
3577,8,48,11300,11306,11321,6,21
3580,11,48,11300,11309,11325,9,25
3297,13,48,10300,10307,11329,7,1029
3573,2,48,11300,11302,11332,2,32
3575,6,48,11300,11304,11335,4,35
3259,7,48,10175,10179,11338,4,1163
3584,1,48,11325,11326,11341,1,16
1964,10,48,5600,6125,11344,525,5744
3156,12,48,9800,9810,11347,10,1547
3583,14,48,11300,11312,11350,12,50
3304,5,48,10333,10335,11353,2,1020
3589,8,48,11343,11344,11356,1,13
3587,2,48,11338,11340,11359,2,21
3271,7,48,10212,10214,11362,2,1150
3314,5,48,10367,10369,11365,2,998
3593,11,48,11350,11355,11368,5,18
3310,13,48,10350,10356,11372,6,1022
3590,1,48,11350,11352,11375,2,25
3591,6,48,11350,11353,11378,3,28
3279,7,48,10250,10254,11381,4,1131
1631,9,48,4433,5128,11384,695,6951
3175,12,48,9875,9880,11387,5,1512
3327,13,48,10400,10411,11390,11,990
3290,7,48,10288,10290,11393,2,1105
3319,5,48,10400,10403,11397,3,997
3597,1,48,11375,11377,11400,2,25
3330,5,48,10433,10434,11403,1,970
3602,8,48,11386,11388,11406,2,20
3598,2,48,11375,11378,11409,3,34
3197,12,48,9950,9957,11412,7,1462
3601,14,48,11375,11381,11415,6,40
3301,7,48,10325,10328,11418,3,1093
3340,5,48,10467,10469,11422,2,955
3603,1,48,11400,11402,11425,2,25
3610,2,48,11412,11413,11428,1,16
1977,10,48,5650,6164,11431,514,5781
3605,6,48,11400,11404,11434,4,34
3313,7,48,10362,10364,11437,2,1075
3608,11,48,11400,11407,11440,7,40
3339,13,48,10450,10456,11443,6,993
3612,1,48,11425,11427,11446,2,21
3349,5,48,10500,10503,11449,3,949
3613,8,48,11429,11430,11452,1,23
3217,12,48,10025,10029,11455,4,1430
3354,13,48,10500,10508,11458,8,958
3321,7,48,10400,10405,11461,5,1061
3359,5,48,10533,10534,11464,1,931
3616,1,48,11450,11451,11467,1,17
1641,9,48,4467,5158,11471,691,7004
3618,6,48,11450,11453,11475,3,25
3621,11,48,11450,11456,11478,6,28
3368,13,48,10550,10558,11481,8,931
3627,8,48,11471,11472,11484,1,13
3617,2,48,11450,11452,11487,2,37
3333,7,48,10438,10441,11490,3,1052
3628,1,48,11475,11477,11493,2,18
3370,5,48,10567,10569,11496,2,929
3241,12,48,10100,10110,11499,10,1399
3624,14,48,11450,11459,11502,9,52
3377,5,48,10600,10602,11505,2,905
3344,7,48,10475,10479,11508,4,1033
3629,2,48,11488,11489,11511,1,23
1992,10,48,5700,6209,11514,509,5814
3631,1,48,11500,11501,11517,1,17
3636,11,48,11500,11506,11521,6,21
3382,13,48,10600,10607,11524,7,924
3638,8,48,11514,11515,11527,1,13
3389,5,48,10633,10635,11530,2,897
3633,6,48,11500,11503,11533,3,33
3356,7,48,10512,10514,11536,2,1024
3260,12,48,10175,10180,11539,5,1364
3395,13,48,10650,10656,11542,6,892
3639,1,48,11525,11526,11546,1,21
3399,5,48,10667,10669,11549,2,882
3364,7,48,10550,10554,11553,4,1003
3640,2,48,11525,11527,11556,2,31
1651,9,48,4500,5188,11559,688,7059
3282,12,48,10250,10257,11562,7,1312
3643,14,48,11525,11530,11565,5,40
3404,5,48,10700,10703,11568,3,868
3651,8,48,11557,11559,11572,2,15
3646,1,48,11550,11552,11575,2,25
3375,7,48,10588,10590,11578,2,990
3647,6,48,11550,11553,11581,3,31
3652,2,48,11562,11563,11584,1,22
3649,11,48,11550,11555,11587,5,37
3412,13,48,10700,10711,11590,11,890
3415,5,48,10733,10734,11593,1,860
3386,7,48,10625,10628,11596,3,971
3656,1,48,11575,11577,11599,2,24
2005,10,48,5750,6248,11602,498,5852
3302,12,48,10325,10329,11605,4,1280
3424,13,48,10750,10756,11608,6,858
3398,7,48,10662,10664,11611,2,949
3425,5,48,10767,10769,11614,2,847
3657,1,48,11600,11601,11617,1,17
3660,6,48,11600,11604,11621,4,21
3662,8,48,11600,11606,11625,6,25
3658,2,48,11600,11602,11629,2,29
3665,11,48,11600,11609,11632,9,32
3439,13,48,10800,10808,11635,8,835
3406,7,48,10700,10705,11638,5,938
3434,5,48,10800,10803,11641,3,841
3669,1,48,11625,11626,11644,1,19
1660,9,48,4533,5215,11647,682,7114
3444,5,48,10833,10834,11650,1,817
3418,7,48,10738,10741,11653,3,915
3326,12,48,10400,10410,11656,10,1256
3668,14,48,11600,11612,11659,12,59
3672,2,48,11638,11640,11662,2,24
3455,5,48,10867,10868,11665,1,798
3674,8,48,11643,11644,11668,1,25
3675,1,48,11650,11652,11672,2,22
3678,11,48,11650,11655,11675,5,25
3453,13,48,10850,10858,11678,8,828
3429,7,48,10775,10779,11681,4,906
3676,6,48,11650,11653,11684,3,34
2020,10,48,5800,6293,11687,493,5887
3462,5,48,10900,10902,11690,2,790
3345,12,48,10475,10480,11693,5,1218
3467,13,48,10900,10907,11697,7,797
3687,8,48,11686,11688,11700,2,14
3682,1,48,11675,11677,11703,2,28
3441,7,48,10812,10814,11706,2,894
3474,5,48,10933,10935,11709,2,776
3683,2,48,11675,11678,11712,3,37
3367,12,48,10550,10557,11715,7,1165
3686,14,48,11675,11681,11718,6,43
3688,1,48,11700,11702,11722,2,22
3484,5,48,10967,10969,11725,2,758
3449,7,48,10850,10854,11728,4,878
3695,2,48,11712,11713,11731,1,19
1671,9,48,4567,5248,11734,681,7167
3693,11,48,11700,11707,11737,7,37
3480,13,48,10950,10956,11740,6,790
3698,8,48,11729,11730,11743,1,14
3690,6,48,11700,11704,11746,4,46
3697,1,48,11725,11727,11749,2,24
3489,5,48,11000,11003,11752,3,752
3460,7,48,10888,10890,11755,2,867
3387,12,48,10625,10629,11758,4,1133
3497,13,48,11000,11011,11761,11,761
3500,5,48,11033,11034,11764,1,731
3471,7,48,10925,10928,11767,3,842
3701,1,48,11750,11751,11771,1,21
3702,2,48,11750,11752,11775,2,25
2033,10,48,5850,6332,11778,482,5928
3706,11,48,11750,11756,11781,6,31
3509,13,48,11050,11056,11784,6,734
3703,6,48,11750,11753,11787,3,37
3712,8,48,11771,11773,11790,2,19
3713,1,48,11775,11776,11793,1,18
3483,7,48,10962,10964,11796,2,834
3510,5,48,11067,11069,11799,2,732
3411,12,48,10700,10710,11802,10,1102
3709,14,48,11750,11759,11805,9,55
3714,2,48,11788,11789,11808,1,20
3519,5,48,11100,11103,11811,3,711
3491,7,48,11000,11005,11814,5,814
3716,1,48,11800,11801,11817,1,17
1679,9,48,4600,5272,11821,672,7221
3721,11,48,11800,11806,11824,6,24
3524,13,48,11100,11108,11827,8,727
3723,8,48,11814,11815,11830,1,16
3529,5,48,11133,11134,11833,1,700
3718,6,48,11800,11803,11836,3,36
3503,7,48,11038,11041,11839,3,801
3430,12,48,10775,10780,11842,5,1067
3538,13,48,11150,11158,11846,8,696
3724,1,48,11825,11826,11849,1,24
3514,7,48,11075,11079,11853,4,778
3540,5,48,11167,11169,11856,2,689
3725,2,48,11825,11827,11859,2,34
2049,10,48,5900,6380,11862,480,5962
3547,5,48,11200,11202,11865,2,665
3526,7,48,11112,11114,11868,2,756
3734,11,48,11850,11855,11872,5,22
3728,14,48,11825,11830,11875,5,50
3731,1,48,11850,11852,11878,2,28
3732,6,48,11850,11853,11881,3,31
3736,8,48,11857,11859,11884,2,27
3737,2,48,11862,11863,11887,1,25
3452,12,48,10850,10857,11890,7,1040
3552,13,48,11200,11207,11893,7,693
3741,1,48,11875,11877,11896,2,21
3534,7,48,11150,11154,11899,4,749
3559,5,48,11233,11235,11902,2,669
1690,9,48,4633,5305,11905,672,7272
3569,5,48,11267,11269,11908,2,641
3472,12,48,10925,10929,11911,4,986
3565,13,48,11250,11256,11914,6,664
3747,8,48,11900,11906,11917,6,17
3742,1,48,11900,11901,11921,1,21
3545,7,48,11188,11190,11925,2,737
3574,5,48,11300,11303,11929,3,629
3743,2,48,11900,11902,11932,2,32
3750,11,48,11900,11909,11935,9,35
3582,13,48,11300,11311,11938,11,638
3745,6,48,11900,11904,11941,4,41
3556,7,48,11225,11228,11944,3,719
3754,1,48,11925,11926,11947,1,22
2062,10,48,5950,6419,11950,469,6000
3496,12,48,11000,11010,11953,10,953
3753,14,48,11900,11912,11956,12,56
3759,8,48,11943,11944,11959,1,16
3585,5,48,11333,11334,11962,1,629
3760,1,48,11950,11952,11965,2,15
3761,6,48,11950,11953,11968,3,18
3568,7,48,11262,11264,11972,2,710
3757,2,48,11938,11940,11975,2,37
3763,11,48,11950,11955,11978,5,28
3594,13,48,11350,11356,11981,6,631
3595,5,48,11367,11369,11984,2,617
3576,7,48,11300,11305,11987,5,687
1700,9,48,4667,5335,11990,668,7323
3767,1,48,11975,11977,11993,2,18
3515,12,48,11075,11080,11997,5,922
3609,13,48,11400,11408,12000,8,600
3604,5,48,11400,11403,12003,3,603
3772,8,48,11986,11988,12006,2,20
3768,2,48,11975,11978,12009,3,34
3588,7,48,11338,11341,12012,3,674
3614,5,48,11433,11434,12015,1,582
3778,11,48,12000,12007,12018,7,18
3771,14,48,11975,11981,12022,6,47
3773,1,48,12000,12002,12025,2,25
3775,6,48,12000,12004,12028,4,28
3599,7,48,11375,11379,12031,4,656
3780,2,48,12012,12013,12034,1,22
2077,10,48,6000,6464,12037,464,6037
3537,12,48,11150,11157,12040,7,890
3623,13,48,11450,11458,12043,8,593
3783,8,48,12029,12030,12046,1,17
3625,5,48,11467,11468,12049,1,582
3782,1,48,12025,12027,12052,2,27
3632,5,48,11500,11502,12055,2,555
3611,7,48,11412,11414,12058,2,646
3557,12,48,11225,11229,12061,4,836
3637,13,48,11500,11507,12064,7,564
3619,7,48,11450,11454,12067,4,617
3644,5,48,11533,11535,12071,2,538
3786,1,48,12050,12051,12075,1,25
3787,2,48,12050,12052,12078,2,28
1708,9,48,4700,5359,12081,659,7381
3788,6,48,12050,12053,12084,3,34
3797,8,48,12071,12072,12087,1,16
3791,11,48,12050,12056,12090,6,40
3650,13,48,11550,11556,12093,6,543
3798,1,48,12075,12077,12096,2,21
3654,5,48,11567,11569,12099,2,532
3630,7,48,11488,11490,12102,2,614
3581,12,48,11300,11310,12105,10,805
3794,14,48,12050,12059,12108,9,58
3799,2,48,12088,12089,12111,1,23
3641,7,48,11525,11528,12114,3,589
3659,5,48,11600,11603,12117,3,517
3801,1,48,12100,12101,12121,1,21
2090,10,48,6050,6503,12124,453,6074
3803,6,48,12100,12103,12127,3,27
3806,11,48,12100,12106,12130,6,30
3667,13,48,11600,11611,12133,11,533
3808,8,48,12114,12115,12136,1,22
3653,7,48,11562,11564,12139,2,577
3809,1,48,12125,12126,12142,1,17
3670,5,48,11633,11634,12146,1,513
3600,12,48,11375,11380,12149,5,774
3679,13,48,11650,11656,12153,6,503
3810,2,48,12125,12127,12156,2,31
