request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1994,13,48,5700,5844,7824,144,2124
2583,1,48,7800,7801,7827,1,27
2513,6,48,7550,7553,7830,3,280
1868,7,48,5262,5466,7833,204,2571
2590,2,48,7812,7813,7836,1,24
1291,9,48,3233,3739,7839,506,4606
1626,12,48,4400,4740,7842,340,3442
2519,14,48,7550,7559,7845,9,295
2593,8,48,7829,7830,7848,1,19
1999,5,48,5733,5859,7851,126,2118
2592,1,48,7825,7826,7854,1,29
2528,6,48,7600,7603,7857,3,257
1876,7,48,5300,5490,7860,190,2560
1645,12,48,4475,4797,7863,322,3388
2008,13,48,5750,5886,7866,136,2116
2010,5,48,5767,5892,7869,125,2102
1888,7,48,5338,5526,7872,188,2534
2596,1,48,7850,7851,7875,1,25
2597,2,48,7850,7852,7878,2,28
1467,10,48,3850,4267,7881,417,4031
2601,11,48,7850,7856,7884,6,34
2538,14,48,7625,7630,7887,5,262
2542,6,48,7650,7652,7890,2,240
2607,8,48,7871,7873,7893,2,22
2608,1,48,7875,7877,7896,2,21
1899,7,48,5375,5559,7899,184,2524
2017,5,48,5800,5913,7902,113,2102
1667,12,48,4550,4863,7905,313,3355
2022,13,48,5800,5928,7908,128,2108
2555,6,48,7700,7705,7911,5,211
1911,7,48,5412,5595,7914,183,2502
2611,1,48,7900,7901,7917,1,17
2609,2,48,7888,7889,7920,1,32
1301,9,48,3267,3769,7923,502,4656
2616,11,48,7900,7906,7926,6,26
2563,14,48,7700,7713,7929,13,229
2618,8,48,7914,7915,7932,1,18
2029,5,48,5833,5949,7935,116,2102
2571,6,48,7750,7753,7938,3,188
1919,7,48,5450,5619,7941,169,2491
1687,12,48,4625,4923,7944,298,3319
2035,13,48,5850,5967,7947,117,2097
2619,1,48,7925,7926,7950,1,25
1930,7,48,5488,5652,7953,164,2465
2039,5,48,5867,5979,7956,112,2089
2620,2,48,7925,7927,7959,2,34
1482,10,48,3900,4312,7962,412,4062
2585,6,48,7800,7803,7965,3,165
1941,7,48,5525,5685,7968,160,2443
2629,11,48,7950,7954,7971,4,21
2581,14,48,7775,7781,7974,6,199
2626,1,48,7950,7951,7977,1,27
2044,5,48,5900,5994,7980,94,2080
2631,8,48,7957,7958,7983,1,26
1711,12,48,4700,4995,7986,295,3286
2052,13,48,5900,6018,7989,118,2089
2636,1,48,7975,7976,7992,1,17
1953,7,48,5562,5721,7995,159,2433
2598,6,48,7850,7853,7998,3,148
2632,2,48,7962,7964,8001,2,39
1311,9,48,3300,3799,8004,499,4704
2055,5,48,5933,6027,8007,94,2074
1730,12,48,4775,5052,8010,277,3235
2604,14,48,7850,7859,8013,9,163
1961,7,48,5600,5745,8016,145,2416
1973,7,48,5638,5781,8019,143,2381
2637,1,48,8000,8002,8022,2,22
2613,6,48,7900,7903,8025,3,125
2645,11,48,8000,8010,8028,10,28
2064,13,48,5950,6054,8031,104,2081
2638,2,48,8000,8003,8034,3,34
2065,5,48,5967,6057,8037,90,2070
2642,8,48,8000,8007,8040,7,40
1495,10,48,3950,4347,8043,397,4093
2649,1,48,8025,8026,8046,1,21
1752,12,48,4850,5118,8049,268,3199
2623,14,48,7925,7930,8052,5,127
1984,7,48,5675,5814,8055,139,2380
2627,6,48,7950,7952,8058,2,108
2652,2,48,8038,8040,8061,2,23
2074,5,48,6000,6084,8064,84,2064
2654,8,48,8043,8045,8067,2,24
2658,11,48,8050,8055,8070,5,20
2079,13,48,6000,6099,8073,99,2073
2655,1,48,8050,8052,8076,2,26
2640,6,48,8000,8005,8079,5,79
1996,7,48,5712,5850,8082,138,2370
1320,9,48,3333,3826,8085,493,4752
1772,12,48,4925,5178,8088,253,3163
2648,14,48,8000,8013,8091,13,91
2084,5,48,6033,6114,8094,81,2061
2004,7,48,5750,5874,8097,124,2347
2662,1,48,8075,8077,8100,2,25
2667,8,48,8086,8088,8103,2,17
2656,6,48,8050,8053,8106,3,56
2663,2,48,8075,8078,8109,3,34
1796,12,48,5000,5250,8112,250,3112
2093,13,48,6050,6141,8115,91,2065
2095,5,48,6067,6147,8118,80,2051
2015,7,48,5788,5907,8121,119,2333
2668,1,48,8100,8101,8124,1,24
1510,10,48,4000,4392,8127,392,4127
2673,11,48,8100,8106,8130,6,30
2666,14,48,8075,8081,8133,6,58
2026,7,48,5825,5940,8136,115,2311
2670,6,48,8100,8103,8139,3,39
2677,1,48,8125,8126,8142,1,17
2102,5,48,6100,6168,8145,68,2045
2678,8,48,8129,8130,8148,1,19
2675,2,48,8112,8113,8151,1,39
1815,12,48,5075,5307,8154,232,3079
2107,13,48,6100,6183,8157,83,2057
2038,7,48,5862,5976,8160,114,2298
2114,5,48,6133,6204,8163,71,2030
1331,9,48,3367,3859,8166,492,4799
2124,5,48,6167,6234,8169,67,2002
2046,7,48,5900,6000,8172,100,2272
2686,11,48,8150,8156,8175,6,25
2120,13,48,6150,6222,8178,72,2028
2681,1,48,8150,8151,8181,1,31
2683,6,48,8150,8153,8184,3,34
2058,7,48,5938,6036,8187,98,2249
2682,2,48,8150,8152,8190,2,40
1837,12,48,5150,5373,8193,223,3043
2689,14,48,8150,8159,8196,9,46
2692,8,48,8171,8173,8199,2,28
2129,5,48,6200,6249,8202,49,2002
2693,1,48,8175,8177,8205,2,30
2694,2,48,8188,8189,8208,1,20
1523,10,48,4050,4431,8211,381,4161
2140,5,48,6233,6282,8214,49,1981
1857,12,48,5225,5433,8217,208,2992
2137,13,48,6200,6273,8220,73,2020
2069,7,48,5975,6069,8223,94,2248
2696,1,48,8200,8201,8226,1,26
2081,7,48,6012,6105,8229,93,2217
2150,5,48,6267,6312,8232,45,1965
2701,11,48,8200,8206,8235,6,35
2149,13,48,6250,6309,8238,59,1988
2698,6,48,8200,8203,8241,3,41
2703,8,48,8214,8215,8244,1,30
2704,1,48,8225,8226,8247,1,22
1339,9,48,3400,3883,8250,483,4850
1881,12,48,5300,5505,8253,205,2953
2164,13,48,6300,6354,8256,54,1956
2089,7,48,6050,6129,8259,79,2209
2159,5,48,6300,6339,8262,39,1962
2705,2,48,8225,8227,8265,2,40
2169,5,48,6333,6369,8268,36,1935
2711,1,48,8250,8251,8271,1,21
2716,8,48,8257,8258,8274,1,17
2714,11,48,8250,8254,8277,4,27
2708,14,48,8225,8230,8280,5,55
2712,6,48,8250,8252,8283,2,33
2100,7,48,6088,6162,8286,74,2198
2717,2,48,8262,8264,8289,2,27
1539,10,48,4100,4479,8292,379,4192
1900,12,48,5375,5562,8295,187,2920
2178,13,48,6350,6396,8298,46,1948
2180,5,48,6367,6402,8301,35,1934
2111,7,48,6125,6195,8304,70,2179
2721,1,48,8275,8276,8307,1,32
2123,7,48,6162,6231,8310,69,2148
2187,5,48,6400,6423,8313,23,1913
1922,12,48,5450,5628,8316,178,2866
2192,13,48,6400,6438,8319,38,1919
2199,5,48,6433,6459,8322,26,1889
2727,8,48,8300,8307,8325,7,25
2722,1,48,8300,8302,8328,2,28
2723,2,48,8300,8303,8331,3,31
1350,9,48,3433,3916,8334,483,4901
2730,11,48,8300,8310,8337,10,37
2205,13,48,6450,6477,8340,27,1890
2131,7,48,6200,6255,8343,55,2143
2725,6,48,8300,8305,8346,5,46
2734,1,48,8325,8326,8349,1,24
2209,5,48,6467,6489,8352,22,1885
2143,7,48,6238,6291,8355,53,2117
1942,12,48,5525,5688,8358,163,2833
2733,14,48,8300,8313,8361,13,61
2737,2,48,8338,8340,8364,2,26
2739,8,48,8343,8345,8367,2,24
2214,5,48,6500,6504,8370,4,1870
2740,1,48,8350,8352,8373,2,23
1552,10,48,4150,4518,8376,368,4226
2741,6,48,8350,8353,8379,3,29
2154,7,48,6275,6324,8382,49,2107
2743,11,48,8350,8355,8385,5,35
2222,13,48,6500,6528,8388,28,1888
2225,5,48,6533,6537,8391,4,1858
2166,7,48,6312,6360,8394,48,2082
1966,12,48,5600,5760,8397,160,2797
2234,13,48,6550,6564,8400,14,1850
2747,1,48,8375,8377,8403,2,28
2752,8,48,8386,8388,8406,2,20
2235,5,48,6567,6569,8409,2,1842
2748,2,48,8375,8378,8412,3,37
1360,9,48,3467,3946,8415,479,4948
2244,5,48,6600,6602,8418,2,1818
2758,11,48,8400,8406,8421,6,21
2751,14,48,8375,8381,8424,6,49
2174,7,48,6350,6384,8427,34,2077
2753,1,48,8400,8401,8430,1,30
2185,7,48,6388,6417,8433,29,2045
2755,6,48,8400,8403,8436,3,36
2760,2,48,8412,8413,8439,1,27
1985,12,48,5675,5817,8442,142,2767
2249,13,48,6600,6609,8445,9,1845
2254,5,48,6633,6635,8448,2,1815
2763,8,48,8429,8430,8451,1,22
2762,1,48,8425,8426,8454,1,29
1567,10,48,4200,4563,8457,363,4257
2007,12,48,5750,5883,8460,133,2710
2263,13,48,6650,6658,8463,8,1813
2196,7,48,6425,6450,8466,25,2041
2265,5,48,6667,6668,8469,1,1802
2766,1,48,8450,8451,8472,1,22
2768,6,48,8450,8453,8475,3,25
2208,7,48,6462,6486,8478,24,2016
2767,2,48,8450,8452,8481,2,31
2771,11,48,8450,8456,8484,6,34
2277,13,48,6700,6707,8487,7,1787
2272,5,48,6700,6702,8490,2,1790
2777,8,48,8471,8473,8493,2,22
2778,1,48,8475,8477,8496,2,21
1368,9,48,3500,3970,8499,470,4999
2027,12,48,5825,5943,8502,118,2677
2774,14,48,8450,8459,8505,9,55
2284,5,48,6733,6734,8508,1,1775
2216,7,48,6500,6510,8511,10,2011
2779,2,48,8488,8489,8514,1,26
2228,7,48,6538,6546,8517,8,1979
2294,5,48,6767,6768,8520,1,1753
2786,11,48,8500,8506,8523,6,23
2290,13,48,6750,6756,8526,6,1776
2781,1,48,8500,8501,8529,1,29
2783,6,48,8500,8503,8532,3,32
2788,8,48,8514,8515,8535,1,21
1580,10,48,4250,4602,8538,352,4288
2051,12,48,5900,6015,8541,115,2641
2307,13,48,6800,6812,8544,12,1744
2239,7,48,6575,6579,8547,4,1972
2299,5,48,6800,6804,8550,4,1750
2789,1,48,8525,8526,8553,1,28
2310,5,48,6833,6835,8556,2,1723
2251,7,48,6612,6615,8559,3,1947
2790,2,48,8525,8527,8562,2,37
2070,12,48,5975,6072,8565,97,2590
2793,14,48,8525,8530,8568,5,43
2259,7,48,6650,6654,8571,4,1921
2320,5,48,6867,6869,8574,2,1707
2796,1,48,8550,8551,8577,1,27
1376,9,48,3533,3994,8580,461,5047
2797,6,48,8550,8552,8583,2,33
2801,8,48,8557,8558,8586,1,29
2799,11,48,8550,8554,8589,4,39
2319,13,48,6850,6856,8592,6,1742
2806,1,48,8575,8576,8595,1,20
2329,5,48,6900,6902,8598,2,1698
2270,7,48,6688,6690,8601,2,1913
2802,2,48,8562,8564,8604,2,42
2092,12,48,6050,6138,8607,88,2557
2334,13,48,6900,6907,8610,7,1710
2281,7,48,6725,6728,8613,3,1888
2339,5,48,6933,6935,8616,2,1683
1595,10,48,4300,4647,8619,347,4319
2807,1,48,8600,8602,8622,2,22
2350,5,48,6967,6969,8625,2,1658
2815,11,48,8600,8610,8628,10,28
2348,13,48,6950,6958,8631,8,1681
2812,8,48,8600,8607,8634,7,34
2808,2,48,8600,8603,8637,3,37
2293,7,48,6762,6765,8640,3,1878
2810,6,48,8600,8605,8643,5,43
2112,12,48,6125,6198,8646,73,2521
2818,14,48,8600,8613,8649,13,49
2819,1,48,8625,8626,8652,1,27
2357,5,48,7000,7002,8655,2,1655
2301,7,48,6800,6806,8658,6,1858
2822,2,48,8638,8640,8661,2,23
1386,9,48,3567,4024,8664,457,5097
2136,12,48,6200,6270,8667,70,2467
2362,13,48,7000,7007,8670,7,1670
2824,8,48,8643,8645,8673,2,30
2369,5,48,7033,7035,8676,2,1643
2825,1,48,8650,8652,8679,2,29
2826,6,48,8650,8653,8682,3,32
2313,7,48,6838,6840,8685,2,1847
2828,11,48,8650,8655,8688,5,38
2375,13,48,7050,7055,8691,5,1641
2379,5,48,7067,7068,8694,1,1627
2324,7,48,6875,6878,8697,3,1822
2832,1,48,8675,8677,8700,2,25
2833,2,48,8675,8678,8703,3,28
1608,10,48,4350,4686,8706,336,4356
2155,12,48,6275,6327,8709,52,2434
2392,13,48,7100,7112,8712,12,1612
2384,5,48,7100,7104,8715,4,1615
2837,8,48,8686,8688,8718,2,32
2838,1,48,8700,8701,8721,1,21
2336,7,48,6912,6914,8724,2,1812
2395,5,48,7133,7135,8727,2,1594
2843,11,48,8700,8706,8730,6,30
2836,14,48,8675,8681,8733,6,58
2845,2,48,8712,8713,8736,1,24
2840,6,48,8700,8703,8739,3,39
2344,7,48,6950,6954,8742,4,1792
2847,1,48,8725,8726,8745,1,20
1396,9,48,3600,4054,8748,454,5148
2177,12,48,6350,6393,8751,43,2401
2404,13,48,7150,7156,8754,6,1604
2848,8,48,8729,8730,8757,1,28
2405,5,48,7167,7169,8760,2,1593
2414,5,48,7200,7202,8763,2,1563
2355,7,48,6988,6990,8766,2,1778
2197,12,48,6425,6453,8769,28,2344
2419,13,48,7200,7207,8772,7,1572
2851,1,48,8750,8751,8775,1,25
2366,7,48,7025,7028,8778,3,1753
2424,5,48,7233,7235,8781,2,1548
2852,2,48,8750,8752,8784,2,34
1624,10,48,4400,4734,8787,334,4387
2853,6,48,8750,8753,8790,3,40
2862,8,48,8771,8773,8793,2,22
2856,11,48,8750,8756,8796,6,46
2859,14,48,8750,8759,8799,9,49
2863,1,48,8775,8777,8802,2,27
2435,5,48,7267,7269,8805,2,1538
2378,7,48,7062,7065,8808,3,1746
2221,12,48,6500,6525,8811,25,2311
2433,13,48,7250,7258,8814,8,1564
2866,1,48,8800,8801,8817,1,17
2386,7,48,7100,7106,8820,6,1720
2442,5,48,7300,7302,8823,2,1523
2864,2,48,8788,8789,8826,1,38
1405,9,48,3633,4081,8829,448,5196
2868,6,48,8800,8803,8832,3,32
2871,11,48,8800,8806,8835,6,35
2447,13,48,7300,7307,8838,7,1538
2873,8,48,8814,8815,8841,1,27
2398,7,48,7138,7141,8844,3,1706
2874,1,48,8825,8826,8847,1,22
2454,5,48,7333,7335,8850,2,1517
2875,2,48,8825,8827,8853,2,28
2240,12,48,6575,6582,8856,7,2281
2460,13,48,7350,7355,8859,5,1509
2464,5,48,7367,7368,8862,1,1495
2409,7,48,7175,7179,8865,4,1690
1637,10,48,4450,4773,8868,323,4418
2881,1,48,8850,8851,8871,1,21
2884,11,48,8850,8854,8874,4,24
2878,14,48,8825,8830,8877,5,52
2886,8,48,8857,8858,8880,1,23
2469,5,48,7400,7404,8883,4,1483
2887,2,48,8862,8864,8886,2,24
2882,6,48,8850,8852,8889,2,39
2421,7,48,7212,7214,8892,2,1680
2262,12,48,6650,6657,8895,7,2245
2477,13,48,7400,7412,8898,12,1498
2891,1,48,8875,8876,8901,1,26
2480,5,48,7433,7435,8904,2,1471
2429,7,48,7250,7254,8907,4,1657
1416,9,48,3667,4114,8910,447,5243
2282,12,48,6725,6729,8913,4,2188
2489,13,48,7450,7456,8916,6,1466
2490,5,48,7467,7469,8919,2,1452
2897,8,48,8900,8907,8922,7,22
2892,1,48,8900,8902,8925,2,25
2440,7,48,7288,7290,8928,2,1640
2895,6,48,8900,8905,8931,5,31
2893,2,48,8900,8903,8934,3,34
2900,11,48,8900,8910,8937,10,37
2504,13,48,7500,7507,8940,7,1440
2499,5,48,7500,7502,8943,2,1443
2451,7,48,7325,7328,8946,3,1621
2904,1,48,8925,8926,8949,1,24
1652,10,48,4500,4818,8952,318,4452
2306,12,48,6800,6811,8955,11,2155
2903,14,48,8900,8913,8958,13,58
2909,8,48,8943,8945,8961,2,18
2509,5,48,7533,7535,8964,2,1431
2910,1,48,8950,8952,8967,2,17
2520,5,48,7567,7569,8970,2,1403
2463,7,48,7362,7365,8973,3,1611
2907,2,48,8938,8940,8976,2,38
2913,11,48,8950,8955,8979,5,29
2518,13,48,7550,7558,8982,8,1432
2471,7,48,7400,7406,8985,6,1585
2911,6,48,8950,8953,8988,3,38
1424,9,48,3700,4138,8991,438,5291
2527,5,48,7600,7602,8994,2,1394
2483,7,48,7438,7441,8997,3,1559
2325,12,48,6875,6879,9000,4,2125
2532,13,48,7600,7607,9003,7,1403
2917,1,48,8975,8977,9006,2,31
2539,5,48,7633,7635,9009,2,1376
2922,8,48,8986,8988,9012,2,26
2918,2,48,8975,8978,9015,3,40
2347,12,48,6950,6957,9018,7,2068
2921,14,48,8975,8981,9021,6,46
2923,1,48,9000,9001,9024,1,24
2494,7,48,7475,7479,9027,4,1552
2549,5,48,7667,7668,9030,1,1363
2930,2,48,9012,9013,9033,1,21
1665,10,48,4550,4857,9036,307,4486
2925,6,48,9000,9003,9039,3,39
2928,11,48,9000,9006,9042,6,42
2545,13,48,7650,7655,9045,5,1395
2933,8,48,9029,9030,9048,1,19
2932,1,48,9025,9026,9051,1,26
2506,7,48,7512,7514,9054,2,1542
2554,5,48,7700,7704,9057,4,1357
2367,12,48,7025,7029,9060,4,2035
2562,13,48,7700,7712,9063,12,1363
2565,5,48,7733,7735,9066,2,1333
2514,7,48,7550,7554,9069,4,1519
2936,1,48,9050,9051,9072,1,22
1435,9,48,3733,4171,9075,438,5342
2941,11,48,9050,9056,9078,6,28
2574,13,48,7750,7756,9081,6,1331
2525,7,48,7588,7590,9084,2,1496
2938,6,48,9050,9053,9087,3,37
2937,2,48,9050,9052,9090,2,40
2575,5,48,7767,7769,9093,2,1326
2947,8,48,9071,9073,9096,2,25
2391,12,48,7100,7111,9099,11,1999
2944,14,48,9050,9059,9102,9,52
2948,1,48,9075,9077,9105,2,30
2584,5,48,7800,7802,9108,2,1308
2536,7,48,7625,7628,9111,3,1486
2949,2,48,9088,9089,9114,1,26
1680,10,48,4600,4902,9117,302,4517
2410,12,48,7175,7180,9120,5,1945
2589,13,48,7800,7807,9123,7,1323
2594,5,48,7833,7835,9126,2,1293
2548,7,48,7662,7665,9129,3,1467
2951,1,48,9100,9101,9132,1,32
2958,8,48,9114,9115,9135,1,21
2953,6,48,9100,9103,9138,3,38
2956,11,48,9100,9106,9141,6,41
2603,13,48,7850,7858,9144,8,1294
2605,5,48,7867,7869,9147,2,1280
2556,7,48,7700,7706,9150,6,1450
2959,1,48,9125,9126,9153,1,28
2960,2,48,9125,9127,9156,2,31
1445,9,48,3767,4201,9159,434,5392
2432,12,48,7250,7257,9162,7,1912
2963,14,48,9125,9130,9165,5,40
2568,7,48,7738,7741,9168,3,1430
2612,5,48,7900,7902,9171,2,1271
2966,1,48,9150,9151,9174,1,24
2967,6,48,9150,9152,9177,2,27
2971,8,48,9157,9158,9180,1,23
2969,11,48,9150,9154,9183,4,33
2617,13,48,7900,7907,9186,7,1286
2972,2,48,9162,9164,9189,2,27
2579,7,48,7775,7779,9192,4,1417
2624,5,48,7933,7935,9195,2,1262
2976,1,48,9175,9176,9198,1,23
1693,10,48,4650,4941,9201,291,4551
2634,5,48,7967,7968,9204,1,1237
2591,7,48,7812,7814,9207,2,1395
2452,12,48,7325,7329,9210,4,1885
2630,13,48,7950,7955,9213,5,1263
2639,5,48,8000,8004,9216,4,1216
2599,7,48,7850,7854,9219,4,1369
2476,12,48,7400,7411,9222,11,1822
2647,13,48,8000,8012,9225,12,1225
2977,1,48,9200,9202,9228,2,28
2982,8,48,9200,9207,9231,7,31
2650,5,48,8033,8035,9234,2,1201
2978,2,48,9200,9203,9237,3,37
1453,9,48,3800,4225,9240,425,5440
2980,6,48,9200,9205,9243,5,43
2985,11,48,9200,9210,9246,10,46
2659,13,48,8050,8056,9249,6,1199
2610,7,48,7888,7890,9252,2,1364
2989,1,48,9225,9226,9255,1,30
2621,7,48,7925,7928,9258,3,1333
2660,5,48,8067,8069,9261,2,1194
2992,2,48,9238,9240,9264,2,26
2495,12,48,7475,7480,9267,5,1792
2988,14,48,9200,9213,9270,13,70
2669,5,48,8100,8102,9273,2,1173
2994,8,48,9243,9245,9276,2,33
2995,1,48,9250,9252,9279,2,29
1709,10,48,4700,4989,9282,289,4582
2998,11,48,9250,9255,9285,5,35
2674,13,48,8100,8107,9288,7,1188
2633,7,48,7962,7965,9291,3,1329
2996,6,48,9250,9253,9294,3,44
3002,1,48,9275,9277,9297,2,22
2679,5,48,8133,8135,9300,2,1167
3007,8,48,9286,9288,9303,2,17
3003,2,48,9275,9278,9306,3,31
2517,12,48,7550,7557,9309,7,1759
2688,13,48,8150,8158,9312,8,1162
2690,5,48,8167,8169,9315,2,1148
2641,7,48,8000,8006,9318,6,1318
3008,1,48,9300,9301,9321,1,21
1461,9,48,3833,4249,9324,416,5491
3013,11,48,9300,9306,9327,6,27
3006,14,48,9275,9281,9330,6,55
2697,5,48,8200,8202,9333,2,1133
2653,7,48,8038,8041,9336,3,1298
3015,2,48,9312,9313,9339,1,27
2664,7,48,8075,8079,9342,4,1267
3010,6,48,9300,9303,9345,3,45
2537,12,48,7625,7629,9348,4,1723
2702,13,48,8200,8207,9351,7,1151
3017,1,48,9325,9326,9354,1,29
2709,5,48,8233,8235,9357,2,1124
3018,8,48,9329,9330,9360,1,31
1722,10,48,4750,5028,9363,278,4613
2561,12,48,7700,7711,9366,11,1666
2715,13,48,8250,8255,9369,5,1119
2676,7,48,8112,8114,9372,2,1260
2719,5,48,8267,8268,9375,1,1108
3021,1,48,9350,9351,9378,1,28
3023,6,48,9350,9353,9381,3,31
2684,7,48,8150,8154,9384,4,1234
3022,2,48,9350,9352,9387,2,37
3026,11,48,9350,9356,9390,6,40
2732,13,48,8300,8312,9393,12,1093
3032,8,48,9371,9373,9396,2,25
2724,5,48,8300,8304,9399,4,1099
3033,1,48,9375,9377,9402,2,27
1471,9,48,3867,4279,9405,412,5538
2735,5,48,8333,8335,9408,2,1075
2695,7,48,8188,8190,9411,2,1223
2580,12,48,7775,7780,9414,5,1639
3029,14,48,9350,9359,9417,9,67
3036,1,48,9400,9401,9420,1,20
2745,5,48,8367,8369,9423,2,1056
2706,7,48,8225,8228,9426,3,1201
3034,2,48,9388,9389,9429,1,41
3041,11,48,9400,9406,9432,6,32
2744,13,48,8350,8356,9435,6,1085
3043,8,48,9414,9415,9438,1,24
3038,6,48,9400,9403,9441,3,41
1737,10,48,4800,5073,9444,273,4644
3044,1,48,9425,9426,9447,1,22
2754,5,48,8400,8402,9450,2,1050
2602,12,48,7850,7857,9453,7,1603
2759,13,48,8400,8407,9456,7,1056
2718,7,48,8262,8265,9459,3,1197
3045,2,48,9425,9427,9462,2,37
2726,7,48,8300,8306,9465,6,1165
2764,5,48,8433,8435,9468,2,1035
3054,11,48,9450,9454,9471,4,21
3048,14,48,9425,9430,9474,5,49
3051,1,48,9450,9451,9477,1,27
3052,6,48,9450,9452,9480,2,30
3056,8,48,9457,9458,9483,1,26
3057,2,48,9462,9464,9486,2,24
1481,9,48,3900,4309,9489,409,5589
2622,12,48,7925,7929,9492,4,1567
2773,13,48,8450,8458,9495,8,1045
2738,7,48,8338,8341,9498,3,1160
2775,5,48,8467,8469,9501,2,1034
3061,1,48,9475,9476,9504,1,29
2782,5,48,8500,8502,9507,2,1007
2749,7,48,8375,8379,9510,4,1135
2646,12,48,8000,8011,9513,11,1513
2787,13,48,8500,8507,9516,7,1016
2794,5,48,8533,8535,9519,2,986
3067,8,48,9500,9507,9522,7,22
3062,1,48,9500,9502,9525,2,25
3063,2,48,9500,9503,9528,3,28
1750,10,48,4850,5112,9531,262,4681
3070,11,48,9500,9510,9534,10,34
2800,13,48,8550,8555,9537,5,987
3065,6,48,9500,9505,9540,5,40
2761,7,48,8412,8414,9543,2,1131
3074,1,48,9525,9526,9546,1,21
2769,7,48,8450,8454,9549,4,1099
2804,5,48,8567,8568,9552,1,985
2665,12,48,8075,8080,9555,5,1480
3073,14,48,9500,9513,9558,13,58
2809,5,48,8600,8604,9561,4,961
3079,8,48,9543,9545,9564,2,21
3080,1,48,9550,9552,9567,2,17
1490,9,48,3933,4332,9570,399,5637
3077,2,48,9538,9540,9573,2,35
3083,11,48,9550,9555,9576,5,26
2817,13,48,8600,8612,9579,12,979
2780,7,48,8488,8490,9582,2,1094
2820,5,48,8633,8635,9585,2,952
3081,6,48,9550,9553,9588,3,38
2791,7,48,8525,8528,9591,3,1066
2687,12,48,8150,8157,9594,7,1444
2829,13,48,8650,8656,9597,6,947
3087,1,48,9575,9577,9600,2,25
3092,8,48,9586,9588,9603,2,17
2830,5,48,8667,8669,9606,2,939
3088,2,48,9575,9578,9609,3,34
1765,10,48,4900,5157,9612,257,4712
2839,5,48,8700,8702,9615,2,915
2803,7,48,8562,8565,9618,3,1056
3098,11,48,9600,9606,9621,6,21
3091,14,48,9575,9581,9624,6,49
3093,1,48,9600,9601,9627,1,27
2849,5,48,8733,8735,9630,2,897
2811,7,48,8600,8606,9633,6,1033
3100,2,48,9612,9613,9636,1,24
2707,12,48,8225,8229,9639,4,1414
2844,13,48,8700,8707,9642,7,942
3103,8,48,9629,9630,9645,1,16
3095,6,48,9600,9603,9648,3,48
3102,1,48,9625,9626,9651,1,26
1501,9,48,3967,4365,9654,398,5687
2860,5,48,8767,8769,9657,2,890
2731,12,48,8300,8311,9660,11,1360
2858,13,48,8750,8758,9663,8,913
2823,7,48,8638,8641,9666,3,1028
2834,7,48,8675,8679,9669,4,994
3106,1,48,9650,9651,9672,1,22
2867,5,48,8800,8802,9675,2,875
3107,2,48,9650,9652,9678,2,28
3111,11,48,9650,9656,9681,6,31
2872,13,48,8800,8807,9684,7,884
3108,6,48,9650,9653,9687,3,37
3117,8,48,9671,9673,9690,2,19
1778,10,48,4950,5196,9693,246,4743
2750,12,48,8375,8380,9696,5,1321
3114,14,48,9650,9659,9699,9,49
2846,7,48,8712,8714,9702,2,990
2879,5,48,8833,8835,9705,2,872
3118,1,48,9675,9677,9708,2,33
2889,5,48,8867,8868,9711,1,844
2854,7,48,8750,8754,9714,4,964
3121,1,48,9700,9701,9717,1,17
2772,12,48,8450,8457,9720,7,1270
2885,13,48,8850,8855,9723,5,873
3119,2,48,9688,9689,9726,1,38
2894,5,48,8900,8904,9729,4,829
3128,8,48,9714,9715,9732,1,18
1509,9,48,4000,4389,9735,389,5735
3126,11,48,9700,9706,9738,6,38
2902,13,48,8900,8912,9741,12,841
3123,6,48,9700,9703,9744,3,44
2865,7,48,8788,8790,9747,2,959
3129,1,48,9725,9726,9750,1,25
2876,7,48,8825,8828,9753,3,928
2905,5,48,8933,8935,9756,2,823
3130,2,48,9725,9727,9759,2,34
2792,12,48,8525,8529,9762,4,1237
2914,13,48,8950,8956,9765,6,815
2915,5,48,8967,8969,9768,2,801
2888,7,48,8862,8865,9771,3,909
3136,1,48,9750,9751,9774,1,24
1794,10,48,5000,5244,9777,244,4777
3139,11,48,9750,9754,9780,4,30
3133,14,48,9725,9730,9783,5,58
3141,8,48,9757,9758,9786,1,29
3137,6,48,9750,9752,9789,2,39
3146,1,48,9775,9776,9792,1,17
2924,5,48,9000,9002,9795,2,795
2896,7,48,8900,8906,9798,6,898
3142,2,48,9762,9764,9801,2,39
2816,12,48,8600,8611,9804,11,1204
2929,13,48,9000,9007,9807,7,807
2908,7,48,8938,8941,9810,3,872
2934,5,48,9033,9035,9813,2,780
1520,9,48,4033,4422,9816,389,5783
2945,5,48,9067,9069,9819,2,752
3152,8,48,9800,9807,9822,7,22
3155,11,48,9800,9810,9825,10,25
2943,13,48,9050,9058,9828,8,778
3147,1,48,9800,9802,9831,2,31
3150,6,48,9800,9805,9834,5,34
2919,7,48,8975,8979,9837,4,862
3148,2,48,9800,9803,9840,3,40
2835,12,48,8675,8680,9843,5,1168
3158,14,48,9800,9813,9846,13,46
3159,1,48,9825,9826,9849,1,24
2931,7,48,9012,9014,9852,2,840
2952,5,48,9100,9102,9855,2,755
1807,10,48,5050,5283,9858,233,4808
3162,2,48,9838,9840,9861,2,23
