request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
776,1,48,2902,2903,2917,1,15
771,3,48,2880,2884,2923,4,43
777,1,48,2910,2912,2926,2,16
774,2,48,2895,2898,2929,3,34
780,1,48,2918,2920,2932,2,14
775,3,48,2895,2899,2938,4,43
781,1,48,2925,2927,2941,2,16
778,2,48,2910,2913,2944,3,34
784,1,48,2932,2933,2947,1,15
779,3,48,2910,2914,2953,4,43
785,1,48,2940,2942,2956,2,16
782,2,48,2925,2928,2959,3,34
788,1,48,2948,2950,2962,2,14
783,3,48,2925,2929,2968,4,43
789,1,48,2955,2957,2971,2,16
786,2,48,2940,2943,2974,3,34
792,1,48,2962,2963,2977,1,15
787,3,48,2940,2944,2983,4,43
793,1,48,2970,2972,2986,2,16
790,2,48,2955,2958,2989,3,34
796,1,48,2978,2980,2992,2,14
791,3,48,2955,2959,2998,4,43
797,1,48,2985,2987,3001,2,16
794,2,48,2970,2973,3004,3,34
800,1,48,2992,2993,3007,1,15
795,3,48,2970,2974,3013,4,43
801,1,48,3000,3002,3016,2,16
798,2,48,2985,2988,3019,3,34
804,1,48,3008,3010,3022,2,14
799,3,48,2985,2989,3028,4,43
805,1,48,3015,3017,3031,2,16
802,2,48,3000,3003,3034,3,34
808,1,48,3022,3023,3037,1,15
803,3,48,3000,3004,3043,4,43
809,1,48,3030,3032,3046,2,16
806,2,48,3015,3018,3049,3,34
812,1,48,3038,3040,3052,2,14
807,3,48,3015,3019,3058,4,43
813,1,48,3045,3047,3061,2,16
810,2,48,3030,3033,3064,3,34
816,1,48,3052,3053,3067,1,15
811,3,48,3030,3034,3073,4,43
817,1,48,3060,3062,3076,2,16
814,2,48,3045,3048,3079,3,34
820,1,48,3068,3070,3082,2,14
815,3,48,3045,3049,3088,4,43
821,1,48,3075,3077,3091,2,16
818,2,48,3060,3063,3094,3,34
824,1,48,3082,3083,3097,1,15
819,3,48,3060,3064,3103,4,43
825,1,48,3090,3092,3106,2,16
822,2,48,3075,3078,3109,3,34
828,1,48,3098,3100,3112,2,14
823,3,48,3075,3079,3118,4,43
829,1,48,3105,3107,3121,2,16
826,2,48,3090,3093,3124,3,34
832,1,48,3112,3113,3127,1,15
827,3,48,3090,3094,3133,4,43
833,1,48,3120,3122,3136,2,16
830,2,48,3105,3108,3139,3,34
836,1,48,3128,3130,3142,2,14
831,3,48,3105,3109,3148,4,43
837,1,48,3135,3137,3151,2,16
834,2,48,3120,3123,3154,3,34
840,1,48,3142,3143,3157,1,15
835,3,48,3120,3124,3163,4,43
841,1,48,3150,3152,3166,2,16
838,2,48,3135,3138,3169,3,34
844,1,48,3158,3160,3172,2,14
839,3,48,3135,3139,3178,4,43
845,1,48,3165,3167,3181,2,16
842,2,48,3150,3153,3184,3,34
848,1,48,3172,3173,3187,1,15
843,3,48,3150,3154,3193,4,43
849,1,48,3180,3182,3196,2,16
846,2,48,3165,3168,3199,3,34
852,1,48,3188,3190,3202,2,14
847,3,48,3165,3169,3208,4,43
853,1,48,3195,3197,3211,2,16
850,2,48,3180,3183,3214,3,34
856,1,48,3202,3203,3217,1,15
851,3,48,3180,3184,3223,4,43
857,1,48,3210,3212,3226,2,16
854,2,48,3195,3198,3229,3,34
860,1,48,3218,3220,3232,2,14
855,3,48,3195,3199,3238,4,43
861,1,48,3225,3227,3241,2,16
858,2,48,3210,3213,3244,3,34
864,1,48,3232,3233,3247,1,15
859,3,48,3210,3214,3253,4,43
865,1,48,3240,3242,3256,2,16
862,2,48,3225,3228,3259,3,34
868,1,48,3248,3250,3262,2,14
863,3,48,3225,3229,3268,4,43
869,1,48,3255,3257,3271,2,16
866,2,48,3240,3243,3274,3,34
872,1,48,3262,3263,3277,1,15
867,3,48,3240,3244,3283,4,43
873,1,48,3270,3272,3286,2,16
870,2,48,3255,3258,3289,3,34
876,1,48,3278,3280,3292,2,14
871,3,48,3255,3259,3298,4,43
877,1,48,3285,3287,3301,2,16
874,2,48,3270,3273,3304,3,34
880,1,48,3292,3293,3307,1,15
875,3,48,3270,3274,3313,4,43
881,1,48,3300,3302,3316,2,16
878,2,48,3285,3288,3319,3,34
884,1,48,3308,3310,3322,2,14
879,3,48,3285,3289,3328,4,43
885,1,48,3315,3317,3331,2,16
882,2,48,3300,3303,3334,3,34
888,1,48,3322,3323,3337,1,15
883,3,48,3300,3304,3343,4,43
889,1,48,3330,3332,3346,2,16
886,2,48,3315,3318,3349,3,34
892,1,48,3338,3340,3352,2,14
887,3,48,3315,3319,3358,4,43
893,1,48,3345,3347,3361,2,16
890,2,48,3330,3333,3364,3,34
896,1,48,3352,3353,3367,1,15
891,3,48,3330,3334,3373,4,43
897,1,48,3360,3362,3376,2,16
894,2,48,3345,3348,3379,3,34
900,1,48,3368,3370,3382,2,14
895,3,48,3345,3349,3388,4,43
901,1,48,3375,3377,3391,2,16
898,2,48,3360,3363,3394,3,34
904,1,48,3382,3383,3397,1,15
899,3,48,3360,3364,3403,4,43
905,1,48,3390,3392,3406,2,16
902,2,48,3375,3378,3409,3,34
908,1,48,3398,3400,3412,2,14
903,3,48,3375,3379,3418,4,43
909,1,48,3405,3407,3421,2,16
906,2,48,3390,3393,3424,3,34
912,1,48,3412,3413,3427,1,15
907,3,48,3390,3394,3433,4,43
913,1,48,3420,3422,3436,2,16
910,2,48,3405,3408,3439,3,34
916,1,48,3428,3430,3442,2,14
911,3,48,3405,3409,3448,4,43
917,1,48,3435,3437,3451,2,16
914,2,48,3420,3423,3454,3,34
920,1,48,3442,3443,3457,1,15
915,3,48,3420,3424,3463,4,43
921,1,48,3450,3452,3466,2,16
918,2,48,3435,3438,3469,3,34
924,1,48,3458,3460,3472,2,14
919,3,48,3435,3439,3478,4,43
925,1,48,3465,3467,3481,2,16
922,2,48,3450,3453,3484,3,34
928,1,48,3472,3473,3487,1,15
923,3,48,3450,3454,3493,4,43
929,1,48,3480,3482,3496,2,16
926,2,48,3465,3468,3499,3,34
932,1,48,3488,3490,3502,2,14
927,3,48,3465,3469,3508,4,43
933,1,48,3495,3497,3511,2,16
930,2,48,3480,3483,3514,3,34
936,1,48,3502,3503,3517,1,15
931,3,48,3480,3484,3523,4,43
937,1,48,3510,3512,3526,2,16
934,2,48,3495,3498,3529,3,34
940,1,48,3518,3520,3532,2,14
935,3,48,3495,3499,3538,4,43
941,1,48,3525,3527,3541,2,16
938,2,48,3510,3513,3544,3,34
944,1,48,3532,3533,3547,1,15
939,3,48,3510,3514,3553,4,43
945,1,48,3540,3542,3556,2,16
942,2,48,3525,3528,3559,3,34
948,1,48,3548,3550,3562,2,14
943,3,48,3525,3529,3568,4,43
949,1,48,3555,3557,3571,2,16
946,2,48,3540,3543,3574,3,34
952,1,48,3562,3563,3577,1,15
947,3,48,3540,3544,3583,4,43
953,1,48,3570,3572,3586,2,16
950,2,48,3555,3558,3589,3,34
956,1,48,3578,3580,3592,2,14
951,3,48,3555,3559,3598,4,43
957,1,48,3585,3587,3601,2,16
954,2,48,3570,3573,3604,3,34
960,1,48,3592,3593,3607,1,15
955,3,48,3570,3574,3613,4,43
961,1,48,3600,3602,3616,2,16
958,2,48,3585,3588,3619,3,34
964,1,48,3608,3610,3622,2,14
959,3,48,3585,3589,3628,4,43
965,1,48,3615,3617,3631,2,16
962,2,48,3600,3603,3634,3,34
968,1,48,3622,3623,3637,1,15
963,3,48,3600,3604,3643,4,43
969,1,48,3630,3632,3646,2,16
966,2,48,3615,3618,3649,3,34
972,1,48,3638,3640,3652,2,14
967,3,48,3615,3619,3658,4,43
973,1,48,3645,3647,3661,2,16
970,2,48,3630,3633,3664,3,34
976,1,48,3652,3653,3667,1,15
971,3,48,3630,3634,3673,4,43
977,1,48,3660,3662,3676,2,16
974,2,48,3645,3648,3679,3,34
980,1,48,3668,3670,3682,2,14
975,3,48,3645,3649,3688,4,43
981,1,48,3675,3677,3691,2,16
978,2,48,3660,3663,3694,3,34
984,1,48,3682,3683,3697,1,15
979,3,48,3660,3664,3703,4,43
985,1,48,3690,3692,3706,2,16
982,2,48,3675,3678,3709,3,34
988,1,48,3698,3700,3712,2,14
983,3,48,3675,3679,3718,4,43
989,1,48,3705,3707,3721,2,16
986,2,48,3690,3693,3724,3,34
992,1,48,3712,3713,3727,1,15
987,3,48,3690,3694,3733,4,43
993,1,48,3720,3722,3736,2,16
990,2,48,3705,3708,3739,3,34
996,1,48,3728,3730,3742,2,14
991,3,48,3705,3709,3748,4,43
997,1,48,3735,3737,3751,2,16
994,2,48,3720,3723,3754,3,34
1000,1,48,3742,3743,3757,1,15
995,3,48,3720,3724,3763,4,43
1001,1,48,3750,3752,3766,2,16
998,2,48,3735,3738,3769,3,34
1004,1,48,3758,3760,3772,2,14
999,3,48,3735,3739,3778,4,43
1005,1,48,3765,3767,3781,2,16
1002,2,48,3750,3753,3784,3,34
1008,1,48,3772,3773,3787,1,15
1003,3,48,3750,3754,3793,4,43
1009,1,48,3780,3782,3796,2,16
1006,2,48,3765,3768,3799,3,34
1012,1,48,3788,3790,3802,2,14
1007,3,48,3765,3769,3808,4,43
1013,1,48,3795,3797,3811,2,16
1010,2,48,3780,3783,3814,3,34
1016,1,48,3802,3803,3817,1,15
1011,3,48,3780,3784,3823,4,43
1017,1,48,3810,3812,3826,2,16
1014,2,48,3795,3798,3829,3,34
1020,1,48,3818,3820,3832,2,14
1015,3,48,3795,3799,3838,4,43
1021,1,48,3825,3827,3841,2,16
1018,2,48,3810,3813,3844,3,34
1024,1,48,3832,3833,3847,1,15
1019,3,48,3810,3814,3853,4,43
1025,1,48,3840,3842,3856,2,16
1022,2,48,3825,3828,3859,3,34
1028,1,48,3848,3850,3862,2,14
1023,3,48,3825,3829,3868,4,43
1029,1,48,3855,3857,3871,2,16
1026,2,48,3840,3843,3874,3,34
1032,1,48,3862,3863,3877,1,15
1027,3,48,3840,3844,3883,4,43
1033,1,48,3870,3872,3886,2,16
1030,2,48,3855,3858,3889,3,34
1036,1,48,3878,3880,3892,2,14
1031,3,48,3855,3859,3898,4,43
1037,1,48,3885,3887,3901,2,16
1034,2,48,3870,3873,3904,3,34
1040,1,48,3892,3893,3907,1,15
1035,3,48,3870,3874,3913,4,43
1041,1,48,3900,3902,3916,2,16
1038,2,48,3885,3888,3919,3,34
1044,1,48,3908,3910,3922,2,14
1039,3,48,3885,3889,3928,4,43
1045,1,48,3915,3917,3931,2,16
1042,2,48,3900,3903,3934,3,34
1048,1,48,3922,3923,3937,1,15
1043,3,48,3900,3904,3943,4,43
1049,1,48,3930,3932,3946,2,16
1046,2,48,3915,3918,3949,3,34
1052,1,48,3938,3940,3952,2,14
1047,3,48,3915,3919,3958,4,43
1053,1,48,3945,3947,3961,2,16
1050,2,48,3930,3933,3964,3,34
1056,1,48,3952,3953,3967,1,15
1051,3,48,3930,3934,3973,4,43
1057,1,48,3960,3962,3976,2,16
1054,2,48,3945,3948,3979,3,34
1060,1,48,3968,3970,3982,2,14
1055,3,48,3945,3949,3988,4,43
1061,1,48,3975,3977,3991,2,16
1058,2,48,3960,3963,3994,3,34
1064,1,48,3982,3983,3997,1,15
1059,3,48,3960,3964,4003,4,43
1065,1,48,3990,3992,4006,2,16
1062,2,48,3975,3978,4009,3,34
1068,1,48,3998,4000,4012,2,14
1063,3,48,3975,3979,4018,4,43
1069,1,48,4005,4007,4021,2,16
1066,2,48,3990,3993,4024,3,34
1072,1,48,4012,4013,4027,1,15
1067,3,48,3990,3994,4033,4,43
1073,1,48,4020,4022,4036,2,16
1070,2,48,4005,4008,4039,3,34
1076,1,48,4028,4030,4042,2,14
1071,3,48,4005,4009,4048,4,43
1077,1,48,4035,4037,4051,2,16
1074,2,48,4020,4023,4054,3,34
1080,1,48,4042,4043,4057,1,15
1075,3,48,4020,4024,4063,4,43
1081,1,48,4050,4052,4066,2,16
1078,2,48,4035,4038,4069,3,34
1084,1,48,4058,4060,4072,2,14
1079,3,48,4035,4039,4078,4,43
1085,1,48,4065,4067,4081,2,16
1082,2,48,4050,4053,4084,3,34
1088,1,48,4072,4073,4087,1,15
1083,3,48,4050,4054,4093,4,43
1089,1,48,4080,4082,4096,2,16
1086,2,48,4065,4068,4099,3,34
1092,1,48,4088,4090,4102,2,14
1087,3,48,4065,4069,4108,4,43
1093,1,48,4095,4097,4111,2,16
1090,2,48,4080,4083,4114,3,34
1096,1,48,4102,4103,4117,1,15
1091,3,48,4080,4084,4123,4,43
1097,1,48,4110,4112,4126,2,16
1094,2,48,4095,4098,4129,3,34
1100,1,48,4118,4120,4132,2,14
1095,3,48,4095,4099,4138,4,43
1101,1,48,4125,4127,4141,2,16
1098,2,48,4110,4113,4144,3,34
1104,1,48,4132,4133,4147,1,15
1099,3,48,4110,4114,4153,4,43
1105,1,48,4140,4142,4156,2,16
1102,2,48,4125,4128,4159,3,34
1108,1,48,4148,4150,4162,2,14
1103,3,48,4125,4129,4168,4,43
1109,1,48,4155,4157,4171,2,16
1106,2,48,4140,4143,4174,3,34
1112,1,48,4162,4163,4177,1,15
1107,3,48,4140,4144,4183,4,43
1113,1,48,4170,4172,4186,2,16
1110,2,48,4155,4158,4189,3,34
1116,1,48,4178,4180,4192,2,14
1111,3,48,4155,4159,4198,4,43
1117,1,48,4185,4187,4201,2,16
1114,2,48,4170,4173,4204,3,34
1120,1,48,4192,4193,4207,1,15
1115,3,48,4170,4174,4213,4,43
1121,1,48,4200,4202,4216,2,16
1118,2,48,4185,4188,4219,3,34
1124,1,48,4208,4210,4222,2,14
1119,3,48,4185,4189,4228,4,43
1125,1,48,4215,4217,4231,2,16
1122,2,48,4200,4203,4234,3,34
1128,1,48,4222,4223,4237,1,15
1123,3,48,4200,4204,4243,4,43
1129,1,48,4230,4232,4246,2,16
1126,2,48,4215,4218,4249,3,34
1132,1,48,4238,4240,4252,2,14
1127,3,48,4215,4219,4258,4,43
1133,1,48,4245,4247,4261,2,16
1130,2,48,4230,4233,4264,3,34
1136,1,48,4252,4253,4267,1,15
1131,3,48,4230,4234,4273,4,43
1137,1,48,4260,4262,4276,2,16
1134,2,48,4245,4248,4279,3,34
1140,1,48,4268,4270,4282,2,14
1135,3,48,4245,4249,4288,4,43
1141,1,48,4275,4277,4291,2,16
1138,2,48,4260,4263,4294,3,34
1144,1,48,4282,4283,4297,1,15
1139,3,48,4260,4264,4303,4,43
1145,1,48,4290,4292,4306,2,16
1142,2,48,4275,4278,4309,3,34
1148,1,48,4298,4300,4312,2,14
1143,3,48,4275,4279,4318,4,43
1149,1,48,4305,4307,4321,2,16
1146,2,48,4290,4293,4324,3,34
1152,1,48,4312,4313,4327,1,15
1147,3,48,4290,4294,4333,4,43
1153,1,48,4320,4322,4336,2,16
1150,2,48,4305,4308,4339,3,34
1156,1,48,4328,4330,4342,2,14
1151,3,48,4305,4309,4348,4,43
1157,1,48,4335,4337,4351,2,16
1154,2,48,4320,4323,4354,3,34
1160,1,48,4342,4343,4357,1,15
1155,3,48,4320,4324,4363,4,43
1161,1,48,4350,4352,4366,2,16
1158,2,48,4335,4338,4369,3,34
1164,1,48,4358,4360,4372,2,14
1159,3,48,4335,4339,4378,4,43
1165,1,48,4365,4367,4381,2,16
1162,2,48,4350,4353,4384,3,34
1168,1,48,4372,4373,4387,1,15
1163,3,48,4350,4354,4393,4,43
1169,1,48,4380,4382,4396,2,16
1166,2,48,4365,4368,4399,3,34
1172,1,48,4388,4390,4402,2,14
1167,3,48,4365,4369,4408,4,43
1173,1,48,4395,4397,4411,2,16
1170,2,48,4380,4383,4414,3,34
1176,1,48,4402,4403,4417,1,15
1171,3,48,4380,4384,4423,4,43
1177,1,48,4410,4412,4426,2,16
1174,2,48,4395,4398,4429,3,34
1180,1,48,4418,4420,4432,2,14
1175,3,48,4395,4399,4438,4,43
1181,1,48,4425,4427,4441,2,16
1178,2,48,4410,4413,4444,3,34
1184,1,48,4432,4433,4447,1,15
1179,3,48,4410,4414,4453,4,43
1185,1,48,4440,4442,4456,2,16
1182,2,48,4425,4428,4459,3,34
1188,1,48,4448,4450,4462,2,14
1183,3,48,4425,4429,4468,4,43
1189,1,48,4455,4457,4471,2,16
1186,2,48,4440,4443,4474,3,34
1192,1,48,4462,4463,4477,1,15
1187,3,48,4440,4444,4483,4,43
1193,1,48,4470,4472,4486,2,16
1190,2,48,4455,4458,4489,3,34
1196,1,48,4478,4480,4492,2,14
1191,3,48,4455,4459,4498,4,43
1197,1,48,4485,4487,4501,2,16
1194,2,48,4470,4473,4504,3,34
1200,1,48,4492,4493,4507,1,15
1195,3,48,4470,4474,4513,4,43
1201,1,48,4500,4502,4516,2,16
1198,2,48,4485,4488,4519,3,34
1204,1,48,4508,4510,4522,2,14
1199,3,48,4485,4489,4528,4,43
1205,1,48,4515,4517,4531,2,16
1202,2,48,4500,4503,4534,3,34
1208,1,48,4522,4523,4537,1,15
1203,3,48,4500,4504,4543,4,43
1209,1,48,4530,4532,4546,2,16
1206,2,48,4515,4518,4549,3,34
1212,1,48,4538,4540,4552,2,14
1207,3,48,4515,4519,4558,4,43
1213,1,48,4545,4547,4561,2,16
1210,2,48,4530,4533,4564,3,34
1216,1,48,4552,4553,4567,1,15
1211,3,48,4530,4534,4573,4,43
1217,1,48,4560,4562,4576,2,16
1214,2,48,4545,4548,4579,3,34
1220,1,48,4568,4570,4582,2,14
1215,3,48,4545,4549,4588,4,43
1221,1,48,4575,4577,4591,2,16
1218,2,48,4560,4563,4594,3,34
1224,1,48,4582,4583,4597,1,15
1219,3,48,4560,4564,4603,4,43
1225,1,48,4590,4592,4606,2,16
1222,2,48,4575,4578,4609,3,34
1228,1,48,4598,4600,4612,2,14
1223,3,48,4575,4579,4618,4,43
1229,1,48,4605,4607,4621,2,16
1226,2,48,4590,4593,4624,3,34
1232,1,48,4612,4613,4627,1,15
1227,3,48,4590,4594,4633,4,43
1233,1,48,4620,4622,4636,2,16
1230,2,48,4605,4608,4639,3,34
1236,1,48,4628,4630,4642,2,14
1231,3,48,4605,4609,4648,4,43
1237,1,48,4635,4637,4651,2,16
1234,2,48,4620,4623,4654,3,34
1240,1,48,4642,4643,4657,1,15
1235,3,48,4620,4624,4663,4,43
1241,1,48,4650,4652,4666,2,16
1238,2,48,4635,4638,4669,3,34
1244,1,48,4658,4660,4672,2,14
1239,3,48,4635,4639,4678,4,43
1245,1,48,4665,4667,4681,2,16
1242,2,48,4650,4653,4684,3,34
1248,1,48,4672,4673,4687,1,15
1243,3,48,4650,4654,4693,4,43
1249,1,48,4680,4682,4696,2,16
1246,2,48,4665,4668,4699,3,34
1252,1,48,4688,4690,4702,2,14
1247,3,48,4665,4669,4708,4,43
1253,1,48,4695,4697,4711,2,16
1250,2,48,4680,4683,4714,3,34
1256,1,48,4702,4703,4717,1,15
1251,3,48,4680,4684,4723,4,43
1257,1,48,4710,4712,4726,2,16
1254,2,48,4695,4698,4729,3,34
1260,1,48,4718,4720,4732,2,14
1255,3,48,4695,4699,4738,4,43
1261,1,48,4725,4727,4741,2,16
1258,2,48,4710,4713,4744,3,34
1264,1,48,4732,4733,4747,1,15
1259,3,48,4710,4714,4753,4,43
1265,1,48,4740,4742,4756,2,16
1262,2,48,4725,4728,4759,3,34
1268,1,48,4748,4750,4762,2,14
1263,3,48,4725,4729,4768,4,43
1269,1,48,4755,4757,4771,2,16
1266,2,48,4740,4743,4774,3,34
1272,1,48,4762,4763,4777,1,15
1267,3,48,4740,4744,4783,4,43
1273,1,48,4770,4772,4786,2,16
1270,2,48,4755,4758,4789,3,34
1276,1,48,4778,4780,4792,2,14
1271,3,48,4755,4759,4798,4,43
1277,1,48,4785,4787,4801,2,16
1274,2,48,4770,4773,4804,3,34
1280,1,48,4792,4793,4807,1,15
1275,3,48,4770,4774,4813,4,43
1281,1,48,4800,4802,4816,2,16
1278,2,48,4785,4788,4819,3,34
1284,1,48,4808,4810,4822,2,14
1279,3,48,4785,4789,4828,4,43
1285,1,48,4815,4817,4831,2,16
1282,2,48,4800,4803,4834,3,34
1288,1,48,4822,4823,4837,1,15
1283,3,48,4800,4804,4843,4,43
1289,1,48,4830,4832,4846,2,16
1286,2,48,4815,4818,4849,3,34
1292,1,48,4838,4840,4852,2,14
1287,3,48,4815,4819,4858,4,43
1293,1,48,4845,4847,4861,2,16
1290,2,48,4830,4833,4864,3,34
1296,1,48,4852,4853,4867,1,15
1291,3,48,4830,4834,4873,4,43
1297,1,48,4860,4862,4876,2,16
1294,2,48,4845,4848,4879,3,34
1300,1,48,4868,4870,4882,2,14
1295,3,48,4845,4849,4888,4,43
1301,1,48,4875,4877,4891,2,16
1298,2,48,4860,4863,4894,3,34
1304,1,48,4882,4883,4897,1,15
1299,3,48,4860,4864,4903,4,43
1305,1,48,4890,4892,4906,2,16
1302,2,48,4875,4878,4909,3,34
1308,1,48,4898,4900,4912,2,14
1303,3,48,4875,4879,4918,4,43
1309,1,48,4905,4907,4921,2,16
1306,2,48,4890,4893,4924,3,34
1312,1,48,4912,4913,4927,1,15
1307,3,48,4890,4894,4933,4,43
1313,1,48,4920,4922,4936,2,16
1310,2,48,4905,4908,4939,3,34
1316,1,48,4928,4930,4942,2,14
1311,3,48,4905,4909,4948,4,43
1317,1,48,4935,4937,4951,2,16
1314,2,48,4920,4923,4954,3,34
1320,1,48,4942,4943,4957,1,15
1315,3,48,4920,4924,4963,4,43
1321,1,48,4950,4952,4966,2,16
1318,2,48,4935,4938,4969,3,34
1324,1,48,4958,4960,4972,2,14
1319,3,48,4935,4939,4978,4,43
1325,1,48,4965,4967,4981,2,16
1322,2,48,4950,4953,4984,3,34
1328,1,48,4972,4973,4987,1,15
1323,3,48,4950,4954,4993,4,43
1329,1,48,4980,4982,4996,2,16
1326,2,48,4965,4968,4999,3,34
1332,1,48,4988,4990,5002,2,14
1327,3,48,4965,4969,5008,4,43
1333,1,48,4995,4997,5011,2,16
1330,2,48,4980,4983,5014,3,34
1336,1,48,5002,5003,5017,1,15
1331,3,48,4980,4984,5023,4,43
1337,1,48,5010,5012,5026,2,16
1334,2,48,4995,4998,5029,3,34
1340,1,48,5018,5020,5032,2,14
1335,3,48,4995,4999,5038,4,43
1341,1,48,5025,5027,5041,2,16
1338,2,48,5010,5013,5044,3,34
1344,1,48,5032,5033,5047,1,15
1339,3,48,5010,5014,5053,4,43
1345,1,48,5040,5042,5056,2,16
1342,2,48,5025,5028,5059,3,34
1348,1,48,5048,5050,5062,2,14
1343,3,48,5025,5029,5068,4,43
1349,1,48,5055,5057,5071,2,16
1346,2,48,5040,5043,5074,3,34
1352,1,48,5062,5063,5077,1,15
1347,3,48,5040,5044,5083,4,43
1353,1,48,5070,5072,5086,2,16
1350,2,48,5055,5058,5089,3,34
1356,1,48,5078,5080,5092,2,14
1351,3,48,5055,5059,5098,4,43
1357,1,48,5085,5087,5101,2,16
1354,2,48,5070,5073,5104,3,34
1360,1,48,5092,5093,5107,1,15
1355,3,48,5070,5074,5113,4,43
1361,1,48,5100,5102,5116,2,16
1358,2,48,5085,5088,5119,3,34
1364,1,48,5108,5110,5122,2,14
1359,3,48,5085,5089,5128,4,43
1365,1,48,5115,5117,5131,2,16
1362,2,48,5100,5103,5134,3,34
1368,1,48,5122,5123,5137,1,15
1363,3,48,5100,5104,5143,4,43
1369,1,48,5130,5132,5146,2,16
1366,2,48,5115,5118,5149,3,34
1372,1,48,5138,5140,5152,2,14
1367,3,48,5115,5119,5158,4,43
1373,1,48,5145,5147,5161,2,16
1370,2,48,5130,5133,5164,3,34
1376,1,48,5152,5153,5167,1,15
1371,3,48,5130,5134,5173,4,43
1377,1,48,5160,5162,5176,2,16
1374,2,48,5145,5148,5179,3,34
1380,1,48,5168,5170,5182,2,14
1375,3,48,5145,5149,5188,4,43
1381,1,48,5175,5177,5191,2,16
1378,2,48,5160,5163,5194,3,34
1384,1,48,5182,5183,5197,1,15
1379,3,48,5160,5164,5203,4,43
1385,1,48,5190,5192,5206,2,16
1382,2,48,5175,5178,5209,3,34
1388,1,48,5198,5200,5212,2,14
1383,3,48,5175,5179,5218,4,43
1389,1,48,5205,5207,5221,2,16
1386,2,48,5190,5193,5224,3,34
1392,1,48,5212,5213,5227,1,15
1387,3,48,5190,5194,5233,4,43
1393,1,48,5220,5222,5236,2,16
1390,2,48,5205,5208,5239,3,34
1396,1,48,5228,5230,5242,2,14
1391,3,48,5205,5209,5248,4,43
1397,1,48,5235,5237,5251,2,16
1394,2,48,5220,5223,5254,3,34
1400,1,48,5242,5243,5257,1,15
1395,3,48,5220,5224,5263,4,43
1401,1,48,5250,5252,5266,2,16
1398,2,48,5235,5238,5269,3,34
1404,1,48,5258,5260,5272,2,14
1399,3,48,5235,5239,5278,4,43
1405,1,48,5265,5267,5281,2,16
1402,2,48,5250,5253,5284,3,34
1408,1,48,5272,5273,5287,1,15
1403,3,48,5250,5254,5293,4,43
1409,1,48,5280,5282,5296,2,16
1406,2,48,5265,5268,5299,3,34
1412,1,48,5288,5290,5302,2,14
1407,3,48,5265,5269,5308,4,43
1413,1,48,5295,5297,5311,2,16
1410,2,48,5280,5283,5314,3,34
1416,1,48,5302,5303,5317,1,15
1411,3,48,5280,5284,5323,4,43
1417,1,48,5310,5312,5326,2,16
1414,2,48,5295,5298,5329,3,34
1420,1,48,5318,5320,5332,2,14
1415,3,48,5295,5299,5338,4,43
1421,1,48,5325,5327,5341,2,16
1418,2,48,5310,5313,5344,3,34
1424,1,48,5332,5333,5347,1,15
1419,3,48,5310,5314,5353,4,43
1425,1,48,5340,5342,5356,2,16
1422,2,48,5325,5328,5359,3,34
1428,1,48,5348,5350,5362,2,14
1423,3,48,5325,5329,5368,4,43
1429,1,48,5355,5357,5371,2,16
1426,2,48,5340,5343,5374,3,34
1432,1,48,5362,5363,5377,1,15
1427,3,48,5340,5344,5383,4,43
1433,1,48,5370,5372,5386,2,16
1430,2,48,5355,5358,5389,3,34
1436,1,48,5378,5380,5392,2,14
1431,3,48,5355,5359,5398,4,43
1437,1,48,5385,5387,5401,2,16
1434,2,48,5370,5373,5404,3,34
1440,1,48,5392,5393,5407,1,15
1435,3,48,5370,5374,5413,4,43
1441,1,48,5400,5402,5416,2,16
1438,2,48,5385,5388,5419,3,34
1444,1,48,5408,5410,5422,2,14
1439,3,48,5385,5389,5428,4,43
1445,1,48,5415,5417,5431,2,16
1442,2,48,5400,5403,5434,3,34
1448,1,48,5422,5423,5437,1,15
1443,3,48,5400,5404,5443,4,43
1449,1,48,5430,5432,5446,2,16
1446,2,48,5415,5418,5449,3,34
1452,1,48,5438,5440,5452,2,14
1447,3,48,5415,5419,5458,4,43
1453,1,48,5445,5447,5461,2,16
1450,2,48,5430,5433,5464,3,34
1456,1,48,5452,5453,5467,1,15
1451,3,48,5430,5434,5473,4,43
1457,1,48,5460,5462,5476,2,16
1454,2,48,5445,5448,5479,3,34
1460,1,48,5468,5470,5482,2,14
1455,3,48,5445,5449,5488,4,43
1461,1,48,5475,5477,5491,2,16
1458,2,48,5460,5463,5494,3,34
1464,1,48,5482,5483,5497,1,15
1459,3,48,5460,5464,5503,4,43
1465,1,48,5490,5492,5506,2,16
1462,2,48,5475,5478,5509,3,34
1468,1,48,5498,5500,5512,2,14
1463,3,48,5475,5479,5518,4,43
1469,1,48,5505,5507,5521,2,16
1466,2,48,5490,5493,5524,3,34
1472,1,48,5512,5513,5527,1,15
1467,3,48,5490,5494,5533,4,43
1473,1,48,5520,5522,5536,2,16
1470,2,48,5505,5508,5539,3,34
1476,1,48,5528,5530,5542,2,14
1471,3,48,5505,5509,5548,4,43
1477,1,48,5535,5537,5551,2,16
1474,2,48,5520,5523,5554,3,34
1480,1,48,5542,5543,5557,1,15
1475,3,48,5520,5524,5563,4,43
1481,1,48,5550,5552,5566,2,16
1478,2,48,5535,5538,5569,3,34
