request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
770,2,48,2880,2883,2918,3,38
771,3,48,2880,2884,2922,4,42
777,1,48,2910,2912,2925,2,15
774,2,48,2895,2897,2928,2,33
780,1,48,2918,2919,2932,1,14
781,1,48,2925,2926,2938,1,13
775,3,48,2895,2898,2941,3,46
784,1,48,2932,2933,2945,1,13
778,2,48,2910,2913,2948,3,38
779,3,48,2910,2914,2952,4,42
785,1,48,2940,2942,2955,2,15
782,2,48,2925,2927,2958,2,33
788,1,48,2948,2949,2962,1,14
789,1,48,2955,2956,2968,1,13
783,3,48,2925,2928,2971,3,46
792,1,48,2962,2963,2975,1,13
786,2,48,2940,2943,2978,3,38
787,3,48,2940,2944,2982,4,42
793,1,48,2970,2972,2985,2,15
790,2,48,2955,2957,2988,2,33
796,1,48,2978,2979,2992,1,14
797,1,48,2985,2986,2998,1,13
791,3,48,2955,2958,3001,3,46
800,1,48,2992,2993,3005,1,13
794,2,48,2970,2973,3008,3,38
795,3,48,2970,2974,3012,4,42
801,1,48,3000,3002,3015,2,15
798,2,48,2985,2987,3018,2,33
804,1,48,3008,3009,3022,1,14
805,1,48,3015,3016,3028,1,13
799,3,48,2985,2988,3031,3,46
808,1,48,3022,3023,3035,1,13
802,2,48,3000,3003,3038,3,38
803,3,48,3000,3004,3042,4,42
809,1,48,3030,3032,3045,2,15
806,2,48,3015,3017,3048,2,33
812,1,48,3038,3039,3052,1,14
813,1,48,3045,3046,3058,1,13
807,3,48,3015,3018,3061,3,46
816,1,48,3052,3053,3065,1,13
810,2,48,3030,3033,3068,3,38
811,3,48,3030,3034,3072,4,42
817,1,48,3060,3062,3075,2,15
814,2,48,3045,3047,3078,2,33
820,1,48,3068,3069,3082,1,14
821,1,48,3075,3076,3088,1,13
815,3,48,3045,3048,3091,3,46
824,1,48,3082,3083,3095,1,13
818,2,48,3060,3063,3098,3,38
819,3,48,3060,3064,3102,4,42
825,1,48,3090,3092,3105,2,15
822,2,48,3075,3077,3108,2,33
828,1,48,3098,3099,3112,1,14
829,1,48,3105,3106,3118,1,13
823,3,48,3075,3078,3121,3,46
832,1,48,3112,3113,3125,1,13
826,2,48,3090,3093,3128,3,38
827,3,48,3090,3094,3132,4,42
833,1,48,3120,3122,3135,2,15
830,2,48,3105,3107,3138,2,33
836,1,48,3128,3129,3142,1,14
837,1,48,3135,3136,3148,1,13
831,3,48,3105,3108,3151,3,46
840,1,48,3142,3143,3155,1,13
834,2,48,3120,3123,3158,3,38
835,3,48,3120,3124,3162,4,42
841,1,48,3150,3152,3165,2,15
838,2,48,3135,3137,3168,2,33
844,1,48,3158,3159,3172,1,14
845,1,48,3165,3166,3178,1,13
839,3,48,3135,3138,3181,3,46
848,1,48,3172,3173,3185,1,13
842,2,48,3150,3153,3188,3,38
843,3,48,3150,3154,3192,4,42
849,1,48,3180,3182,3195,2,15
846,2,48,3165,3167,3198,2,33
852,1,48,3188,3189,3202,1,14
853,1,48,3195,3196,3208,1,13
847,3,48,3165,3168,3211,3,46
856,1,48,3202,3203,3215,1,13
850,2,48,3180,3183,3218,3,38
851,3,48,3180,3184,3222,4,42
857,1,48,3210,3212,3225,2,15
854,2,48,3195,3197,3228,2,33
860,1,48,3218,3219,3232,1,14
861,1,48,3225,3226,3238,1,13
855,3,48,3195,3198,3241,3,46
864,1,48,3232,3233,3245,1,13
858,2,48,3210,3213,3248,3,38
859,3,48,3210,3214,3252,4,42
865,1,48,3240,3242,3255,2,15
862,2,48,3225,3227,3258,2,33
868,1,48,3248,3249,3262,1,14
869,1,48,3255,3256,3268,1,13
863,3,48,3225,3228,3271,3,46
872,1,48,3262,3263,3275,1,13
866,2,48,3240,3243,3278,3,38
867,3,48,3240,3244,3282,4,42
873,1,48,3270,3272,3285,2,15
870,2,48,3255,3257,3288,2,33
876,1,48,3278,3279,3292,1,14
877,1,48,3285,3286,3298,1,13
871,3,48,3255,3258,3301,3,46
880,1,48,3292,3293,3305,1,13
874,2,48,3270,3273,3308,3,38
875,3,48,3270,3274,3312,4,42
881,1,48,3300,3302,3315,2,15
878,2,48,3285,3287,3318,2,33
884,1,48,3308,3309,3322,1,14
885,1,48,3315,3316,3328,1,13
879,3,48,3285,3288,3331,3,46
888,1,48,3322,3323,3335,1,13
882,2,48,3300,3303,3338,3,38
883,3,48,3300,3304,3342,4,42
889,1,48,3330,3332,3345,2,15
886,2,48,3315,3317,3348,2,33
892,1,48,3338,3339,3352,1,14
893,1,48,3345,3346,3358,1,13
887,3,48,3315,3318,3361,3,46
896,1,48,3352,3353,3365,1,13
890,2,48,3330,3333,3368,3,38
891,3,48,3330,3334,3372,4,42
897,1,48,3360,3362,3375,2,15
894,2,48,3345,3347,3378,2,33
900,1,48,3368,3369,3382,1,14
901,1,48,3375,3376,3388,1,13
895,3,48,3345,3348,3391,3,46
904,1,48,3382,3383,3395,1,13
898,2,48,3360,3363,3398,3,38
899,3,48,3360,3364,3402,4,42
905,1,48,3390,3392,3405,2,15
902,2,48,3375,3377,3408,2,33
908,1,48,3398,3399,3412,1,14
909,1,48,3405,3406,3418,1,13
903,3,48,3375,3378,3421,3,46
912,1,48,3412,3413,3425,1,13
906,2,48,3390,3393,3428,3,38
907,3,48,3390,3394,3432,4,42
913,1,48,3420,3422,3435,2,15
910,2,48,3405,3407,3438,2,33
916,1,48,3428,3429,3442,1,14
917,1,48,3435,3436,3448,1,13
911,3,48,3405,3408,3451,3,46
920,1,48,3442,3443,3455,1,13
914,2,48,3420,3423,3458,3,38
915,3,48,3420,3424,3462,4,42
921,1,48,3450,3452,3465,2,15
918,2,48,3435,3437,3468,2,33
924,1,48,3458,3459,3472,1,14
925,1,48,3465,3466,3478,1,13
919,3,48,3435,3438,3481,3,46
928,1,48,3472,3473,3485,1,13
922,2,48,3450,3453,3488,3,38
923,3,48,3450,3454,3492,4,42
929,1,48,3480,3482,3495,2,15
926,2,48,3465,3467,3498,2,33
932,1,48,3488,3489,3502,1,14
933,1,48,3495,3496,3508,1,13
927,3,48,3465,3468,3511,3,46
936,1,48,3502,3503,3515,1,13
930,2,48,3480,3483,3518,3,38
931,3,48,3480,3484,3522,4,42
937,1,48,3510,3512,3525,2,15
934,2,48,3495,3497,3528,2,33
940,1,48,3518,3519,3532,1,14
941,1,48,3525,3526,3538,1,13
935,3,48,3495,3498,3541,3,46
944,1,48,3532,3533,3545,1,13
938,2,48,3510,3513,3548,3,38
939,3,48,3510,3514,3552,4,42
945,1,48,3540,3542,3555,2,15
942,2,48,3525,3527,3558,2,33
948,1,48,3548,3549,3562,1,14
949,1,48,3555,3556,3568,1,13
943,3,48,3525,3528,3571,3,46
952,1,48,3562,3563,3575,1,13
946,2,48,3540,3543,3578,3,38
947,3,48,3540,3544,3582,4,42
953,1,48,3570,3572,3585,2,15
950,2,48,3555,3557,3588,2,33
956,1,48,3578,3579,3592,1,14
957,1,48,3585,3586,3598,1,13
951,3,48,3555,3558,3601,3,46
960,1,48,3592,3593,3605,1,13
954,2,48,3570,3573,3608,3,38
955,3,48,3570,3574,3612,4,42
961,1,48,3600,3602,3615,2,15
958,2,48,3585,3587,3618,2,33
964,1,48,3608,3609,3622,1,14
965,1,48,3615,3616,3628,1,13
959,3,48,3585,3588,3631,3,46
968,1,48,3622,3623,3635,1,13
962,2,48,3600,3603,3638,3,38
963,3,48,3600,3604,3642,4,42
969,1,48,3630,3632,3645,2,15
966,2,48,3615,3617,3648,2,33
972,1,48,3638,3639,3652,1,14
973,1,48,3645,3646,3658,1,13
967,3,48,3615,3618,3661,3,46
976,1,48,3652,3653,3665,1,13
970,2,48,3630,3633,3668,3,38
971,3,48,3630,3634,3672,4,42
977,1,48,3660,3662,3675,2,15
974,2,48,3645,3647,3678,2,33
980,1,48,3668,3669,3682,1,14
981,1,48,3675,3676,3688,1,13
975,3,48,3645,3648,3691,3,46
984,1,48,3682,3683,3695,1,13
978,2,48,3660,3663,3698,3,38
979,3,48,3660,3664,3702,4,42
985,1,48,3690,3692,3705,2,15
982,2,48,3675,3677,3708,2,33
988,1,48,3698,3699,3712,1,14
989,1,48,3705,3706,3718,1,13
983,3,48,3675,3678,3721,3,46
992,1,48,3712,3713,3725,1,13
986,2,48,3690,3693,3728,3,38
987,3,48,3690,3694,3732,4,42
993,1,48,3720,3722,3735,2,15
990,2,48,3705,3707,3738,2,33
996,1,48,3728,3729,3742,1,14
997,1,48,3735,3736,3748,1,13
991,3,48,3705,3708,3751,3,46
1000,1,48,3742,3743,3755,1,13
994,2,48,3720,3723,3758,3,38
995,3,48,3720,3724,3762,4,42
1001,1,48,3750,3752,3765,2,15
998,2,48,3735,3737,3768,2,33
1004,1,48,3758,3759,3772,1,14
1005,1,48,3765,3766,3778,1,13
999,3,48,3735,3738,3781,3,46
1008,1,48,3772,3773,3785,1,13
1002,2,48,3750,3753,3788,3,38
1003,3,48,3750,3754,3792,4,42
1009,1,48,3780,3782,3795,2,15
1006,2,48,3765,3767,3798,2,33
1012,1,48,3788,3789,3802,1,14
1013,1,48,3795,3796,3808,1,13
1007,3,48,3765,3768,3811,3,46
1016,1,48,3802,3803,3815,1,13
1010,2,48,3780,3783,3818,3,38
1011,3,48,3780,3784,3822,4,42
1017,1,48,3810,3812,3825,2,15
1014,2,48,3795,3797,3828,2,33
1020,1,48,3818,3819,3832,1,14
1021,1,48,3825,3826,3838,1,13
1015,3,48,3795,3798,3841,3,46
1024,1,48,3832,3833,3845,1,13
1018,2,48,3810,3813,3848,3,38
1019,3,48,3810,3814,3852,4,42
1025,1,48,3840,3842,3855,2,15
1022,2,48,3825,3827,3858,2,33
1028,1,48,3848,3849,3862,1,14
1029,1,48,3855,3856,3868,1,13
1023,3,48,3825,3828,3871,3,46
1032,1,48,3862,3863,3875,1,13
1026,2,48,3840,3843,3878,3,38
1027,3,48,3840,3844,3882,4,42
1033,1,48,3870,3872,3885,2,15
1030,2,48,3855,3857,3888,2,33
1036,1,48,3878,3879,3892,1,14
1037,1,48,3885,3886,3898,1,13
1031,3,48,3855,3858,3901,3,46
1040,1,48,3892,3893,3905,1,13
1034,2,48,3870,3873,3908,3,38
1035,3,48,3870,3874,3912,4,42
1041,1,48,3900,3902,3915,2,15
1038,2,48,3885,3887,3918,2,33
1044,1,48,3908,3909,3922,1,14
1045,1,48,3915,3916,3928,1,13
1039,3,48,3885,3888,3931,3,46
1048,1,48,3922,3923,3935,1,13
1042,2,48,3900,3903,3938,3,38
1043,3,48,3900,3904,3942,4,42
1049,1,48,3930,3932,3945,2,15
1046,2,48,3915,3917,3948,2,33
1052,1,48,3938,3939,3952,1,14
1053,1,48,3945,3946,3958,1,13
1047,3,48,3915,3918,3961,3,46
1056,1,48,3952,3953,3965,1,13
1050,2,48,3930,3933,3968,3,38
1051,3,48,3930,3934,3972,4,42
1057,1,48,3960,3962,3975,2,15
1054,2,48,3945,3947,3978,2,33
1060,1,48,3968,3969,3982,1,14
1061,1,48,3975,3976,3988,1,13
1055,3,48,3945,3948,3991,3,46
1064,1,48,3982,3983,3995,1,13
1058,2,48,3960,3963,3998,3,38
1059,3,48,3960,3964,4002,4,42
1065,1,48,3990,3992,4005,2,15
1062,2,48,3975,3977,4008,2,33
1068,1,48,3998,3999,4012,1,14
1069,1,48,4005,4006,4018,1,13
1063,3,48,3975,3978,4021,3,46
1072,1,48,4012,4013,4025,1,13
1066,2,48,3990,3993,4028,3,38
1067,3,48,3990,3994,4032,4,42
1073,1,48,4020,4022,4035,2,15
1070,2,48,4005,4007,4038,2,33
1076,1,48,4028,4029,4042,1,14
1077,1,48,4035,4036,4048,1,13
1071,3,48,4005,4008,4051,3,46
1080,1,48,4042,4043,4055,1,13
1074,2,48,4020,4023,4058,3,38
1075,3,48,4020,4024,4062,4,42
1081,1,48,4050,4052,4065,2,15
1078,2,48,4035,4037,4068,2,33
1084,1,48,4058,4059,4072,1,14
1085,1,48,4065,4066,4078,1,13
1079,3,48,4035,4038,4081,3,46
1088,1,48,4072,4073,4085,1,13
1082,2,48,4050,4053,4088,3,38
1083,3,48,4050,4054,4092,4,42
1089,1,48,4080,4082,4095,2,15
1086,2,48,4065,4067,4098,2,33
1092,1,48,4088,4089,4102,1,14
1093,1,48,4095,4096,4108,1,13
1087,3,48,4065,4068,4111,3,46
1096,1,48,4102,4103,4115,1,13
1090,2,48,4080,4083,4118,3,38
1091,3,48,4080,4084,4122,4,42
1097,1,48,4110,4112,4125,2,15
1094,2,48,4095,4097,4128,2,33
1100,1,48,4118,4119,4132,1,14
1101,1,48,4125,4126,4138,1,13
1095,3,48,4095,4098,4141,3,46
1104,1,48,4132,4133,4145,1,13
1098,2,48,4110,4113,4148,3,38
1099,3,48,4110,4114,4152,4,42
1105,1,48,4140,4142,4155,2,15
1102,2,48,4125,4127,4158,2,33
1108,1,48,4148,4149,4162,1,14
1109,1,48,4155,4156,4168,1,13
1103,3,48,4125,4128,4171,3,46
1112,1,48,4162,4163,4175,1,13
1106,2,48,4140,4143,4178,3,38
1107,3,48,4140,4144,4182,4,42
1113,1,48,4170,4172,4185,2,15
1110,2,48,4155,4157,4188,2,33
1116,1,48,4178,4179,4192,1,14
1117,1,48,4185,4186,4198,1,13
1111,3,48,4155,4158,4201,3,46
1120,1,48,4192,4193,4205,1,13
1114,2,48,4170,4173,4208,3,38
1115,3,48,4170,4174,4212,4,42
1121,1,48,4200,4202,4215,2,15
1118,2,48,4185,4187,4218,2,33
1124,1,48,4208,4209,4222,1,14
1125,1,48,4215,4216,4228,1,13
1119,3,48,4185,4188,4231,3,46
1128,1,48,4222,4223,4235,1,13
1122,2,48,4200,4203,4238,3,38
1123,3,48,4200,4204,4242,4,42
1129,1,48,4230,4232,4245,2,15
1126,2,48,4215,4217,4248,2,33
1132,1,48,4238,4239,4252,1,14
1133,1,48,4245,4246,4258,1,13
1127,3,48,4215,4218,4261,3,46
1136,1,48,4252,4253,4265,1,13
1130,2,48,4230,4233,4268,3,38
1131,3,48,4230,4234,4272,4,42
1137,1,48,4260,4262,4275,2,15
1134,2,48,4245,4247,4278,2,33
1140,1,48,4268,4269,4282,1,14
1141,1,48,4275,4276,4288,1,13
1135,3,48,4245,4248,4291,3,46
1144,1,48,4282,4283,4295,1,13
1138,2,48,4260,4263,4298,3,38
1139,3,48,4260,4264,4302,4,42
1145,1,48,4290,4292,4305,2,15
1142,2,48,4275,4277,4308,2,33
1148,1,48,4298,4299,4312,1,14
1149,1,48,4305,4306,4318,1,13
1143,3,48,4275,4278,4321,3,46
1152,1,48,4312,4313,4325,1,13
1146,2,48,4290,4293,4328,3,38
1147,3,48,4290,4294,4332,4,42
1153,1,48,4320,4322,4335,2,15
1150,2,48,4305,4307,4338,2,33
1156,1,48,4328,4329,4342,1,14
1157,1,48,4335,4336,4348,1,13
1151,3,48,4305,4308,4351,3,46
1160,1,48,4342,4343,4355,1,13
1154,2,48,4320,4323,4358,3,38
1155,3,48,4320,4324,4362,4,42
1161,1,48,4350,4352,4365,2,15
1158,2,48,4335,4337,4368,2,33
1164,1,48,4358,4359,4372,1,14
1165,1,48,4365,4366,4378,1,13
1159,3,48,4335,4338,4381,3,46
1168,1,48,4372,4373,4385,1,13
1162,2,48,4350,4353,4388,3,38
1163,3,48,4350,4354,4392,4,42
1169,1,48,4380,4382,4395,2,15
1166,2,48,4365,4367,4398,2,33
1172,1,48,4388,4389,4402,1,14
1173,1,48,4395,4396,4408,1,13
1167,3,48,4365,4368,4411,3,46
1176,1,48,4402,4403,4415,1,13
1170,2,48,4380,4383,4418,3,38
1171,3,48,4380,4384,4422,4,42
1177,1,48,4410,4412,4425,2,15
1174,2,48,4395,4397,4428,2,33
1180,1,48,4418,4419,4432,1,14
1181,1,48,4425,4426,4438,1,13
1175,3,48,4395,4398,4441,3,46
1184,1,48,4432,4433,4445,1,13
1178,2,48,4410,4413,4448,3,38
1179,3,48,4410,4414,4452,4,42
1185,1,48,4440,4442,4455,2,15
1182,2,48,4425,4427,4458,2,33
1188,1,48,4448,4449,4462,1,14
1189,1,48,4455,4456,4468,1,13
1183,3,48,4425,4428,4471,3,46
1192,1,48,4462,4463,4475,1,13
1186,2,48,4440,4443,4478,3,38
1187,3,48,4440,4444,4482,4,42
1193,1,48,4470,4472,4485,2,15
1190,2,48,4455,4457,4488,2,33
1196,1,48,4478,4479,4492,1,14
1197,1,48,4485,4486,4498,1,13
1191,3,48,4455,4458,4501,3,46
1200,1,48,4492,4493,4505,1,13
1194,2,48,4470,4473,4508,3,38
1195,3,48,4470,4474,4512,4,42
1201,1,48,4500,4502,4515,2,15
1198,2,48,4485,4487,4518,2,33
1204,1,48,4508,4509,4522,1,14
1205,1,48,4515,4516,4528,1,13
1199,3,48,4485,4488,4531,3,46
1208,1,48,4522,4523,4535,1,13
1202,2,48,4500,4503,4538,3,38
1203,3,48,4500,4504,4542,4,42
1209,1,48,4530,4532,4545,2,15
1206,2,48,4515,4517,4548,2,33
1212,1,48,4538,4539,4552,1,14
1213,1,48,4545,4546,4558,1,13
1207,3,48,4515,4518,4561,3,46
1216,1,48,4552,4553,4565,1,13
1210,2,48,4530,4533,4568,3,38
1211,3,48,4530,4534,4572,4,42
1217,1,48,4560,4562,4575,2,15
1214,2,48,4545,4547,4578,2,33
1220,1,48,4568,4569,4582,1,14
1221,1,48,4575,4576,4588,1,13
1215,3,48,4545,4548,4591,3,46
1224,1,48,4582,4583,4595,1,13
1218,2,48,4560,4563,4598,3,38
1219,3,48,4560,4564,4602,4,42
1225,1,48,4590,4592,4605,2,15
1222,2,48,4575,4577,4608,2,33
1228,1,48,4598,4599,4612,1,14
1229,1,48,4605,4606,4618,1,13
1223,3,48,4575,4578,4621,3,46
1232,1,48,4612,4613,4625,1,13
1226,2,48,4590,4593,4628,3,38
1227,3,48,4590,4594,4632,4,42
1233,1,48,4620,4622,4635,2,15
1230,2,48,4605,4607,4638,2,33
1236,1,48,4628,4629,4642,1,14
1237,1,48,4635,4636,4648,1,13
1231,3,48,4605,4608,4651,3,46
1240,1,48,4642,4643,4655,1,13
1234,2,48,4620,4623,4658,3,38
1235,3,48,4620,4624,4662,4,42
1241,1,48,4650,4652,4665,2,15
1238,2,48,4635,4637,4668,2,33
1244,1,48,4658,4659,4672,1,14
1245,1,48,4665,4666,4678,1,13
1239,3,48,4635,4638,4681,3,46
1248,1,48,4672,4673,4685,1,13
1242,2,48,4650,4653,4688,3,38
1243,3,48,4650,4654,4692,4,42
1249,1,48,4680,4682,4695,2,15
1246,2,48,4665,4667,4698,2,33
1252,1,48,4688,4689,4702,1,14
1253,1,48,4695,4696,4708,1,13
1247,3,48,4665,4668,4711,3,46
1256,1,48,4702,4703,4715,1,13
1250,2,48,4680,4683,4718,3,38
1251,3,48,4680,4684,4722,4,42
1257,1,48,4710,4712,4725,2,15
1254,2,48,4695,4697,4728,2,33
1260,1,48,4718,4719,4732,1,14
1261,1,48,4725,4726,4738,1,13
1255,3,48,4695,4698,4741,3,46
1264,1,48,4732,4733,4745,1,13
1258,2,48,4710,4713,4748,3,38
1259,3,48,4710,4714,4752,4,42
1265,1,48,4740,4742,4755,2,15
1262,2,48,4725,4727,4758,2,33
1268,1,48,4748,4749,4762,1,14
1269,1,48,4755,4756,4768,1,13
1263,3,48,4725,4728,4771,3,46
1272,1,48,4762,4763,4775,1,13
1266,2,48,4740,4743,4778,3,38
1267,3,48,4740,4744,4782,4,42
1273,1,48,4770,4772,4785,2,15
1270,2,48,4755,4757,4788,2,33
1276,1,48,4778,4779,4792,1,14
1277,1,48,4785,4786,4798,1,13
1271,3,48,4755,4758,4801,3,46
1280,1,48,4792,4793,4805,1,13
1274,2,48,4770,4773,4808,3,38
1275,3,48,4770,4774,4812,4,42
1281,1,48,4800,4802,4815,2,15
1278,2,48,4785,4787,4818,2,33
1284,1,48,4808,4809,4822,1,14
1285,1,48,4815,4816,4828,1,13
1279,3,48,4785,4788,4831,3,46
1288,1,48,4822,4823,4835,1,13
1282,2,48,4800,4803,4838,3,38
1283,3,48,4800,4804,4842,4,42
1289,1,48,4830,4832,4845,2,15
1286,2,48,4815,4817,4848,2,33
1292,1,48,4838,4839,4852,1,14
1293,1,48,4845,4846,4858,1,13
1287,3,48,4815,4818,4861,3,46
1296,1,48,4852,4853,4865,1,13
1290,2,48,4830,4833,4868,3,38
1291,3,48,4830,4834,4872,4,42
1297,1,48,4860,4862,4875,2,15
1294,2,48,4845,4847,4878,2,33
1300,1,48,4868,4869,4882,1,14
1301,1,48,4875,4876,4888,1,13
1295,3,48,4845,4848,4891,3,46
1304,1,48,4882,4883,4895,1,13
1298,2,48,4860,4863,4898,3,38
1299,3,48,4860,4864,4902,4,42
1305,1,48,4890,4892,4905,2,15
1302,2,48,4875,4877,4908,2,33
1308,1,48,4898,4899,4912,1,14
1309,1,48,4905,4906,4918,1,13
1303,3,48,4875,4878,4921,3,46
1312,1,48,4912,4913,4925,1,13
1306,2,48,4890,4893,4928,3,38
1307,3,48,4890,4894,4932,4,42
1313,1,48,4920,4922,4935,2,15
1310,2,48,4905,4907,4938,2,33
1316,1,48,4928,4929,4942,1,14
1317,1,48,4935,4936,4948,1,13
1311,3,48,4905,4908,4951,3,46
1320,1,48,4942,4943,4955,1,13
1314,2,48,4920,4923,4958,3,38
1315,3,48,4920,4924,4962,4,42
1321,1,48,4950,4952,4965,2,15
1318,2,48,4935,4937,4968,2,33
1324,1,48,4958,4959,4972,1,14
1325,1,48,4965,4966,4978,1,13
1319,3,48,4935,4938,4981,3,46
1328,1,48,4972,4973,4985,1,13
1322,2,48,4950,4953,4988,3,38
1323,3,48,4950,4954,4992,4,42
1329,1,48,4980,4982,4995,2,15
1326,2,48,4965,4967,4998,2,33
1332,1,48,4988,4989,5002,1,14
1333,1,48,4995,4996,5008,1,13
1327,3,48,4965,4968,5011,3,46
1336,1,48,5002,5003,5015,1,13
1330,2,48,4980,4983,5018,3,38
1331,3,48,4980,4984,5022,4,42
1337,1,48,5010,5012,5025,2,15
1334,2,48,4995,4997,5028,2,33
1340,1,48,5018,5019,5032,1,14
1341,1,48,5025,5026,5038,1,13
1335,3,48,4995,4998,5041,3,46
1344,1,48,5032,5033,5045,1,13
1338,2,48,5010,5013,5048,3,38
1339,3,48,5010,5014,5052,4,42
1345,1,48,5040,5042,5055,2,15
1342,2,48,5025,5027,5058,2,33
1348,1,48,5048,5049,5062,1,14
1349,1,48,5055,5056,5068,1,13
1343,3,48,5025,5028,5071,3,46
1352,1,48,5062,5063,5075,1,13
1346,2,48,5040,5043,5078,3,38
1347,3,48,5040,5044,5082,4,42
1353,1,48,5070,5072,5085,2,15
1350,2,48,5055,5057,5088,2,33
1356,1,48,5078,5079,5092,1,14
1357,1,48,5085,5086,5098,1,13
1351,3,48,5055,5058,5101,3,46
1360,1,48,5092,5093,5105,1,13
1354,2,48,5070,5073,5108,3,38
1355,3,48,5070,5074,5112,4,42
1361,1,48,5100,5102,5115,2,15
1358,2,48,5085,5087,5118,2,33
1364,1,48,5108,5109,5122,1,14
1365,1,48,5115,5116,5128,1,13
1359,3,48,5085,5088,5131,3,46
1368,1,48,5122,5123,5135,1,13
1362,2,48,5100,5103,5138,3,38
1363,3,48,5100,5104,5142,4,42
1369,1,48,5130,5132,5145,2,15
1366,2,48,5115,5117,5148,2,33
1372,1,48,5138,5139,5152,1,14
1373,1,48,5145,5146,5158,1,13
1367,3,48,5115,5118,5161,3,46
1376,1,48,5152,5153,5165,1,13
1370,2,48,5130,5133,5168,3,38
1371,3,48,5130,5134,5172,4,42
1377,1,48,5160,5162,5175,2,15
1374,2,48,5145,5147,5178,2,33
1380,1,48,5168,5169,5182,1,14
1381,1,48,5175,5176,5188,1,13
1375,3,48,5145,5148,5191,3,46
1384,1,48,5182,5183,5195,1,13
1378,2,48,5160,5163,5198,3,38
1379,3,48,5160,5164,5202,4,42
1385,1,48,5190,5192,5205,2,15
1382,2,48,5175,5177,5208,2,33
1388,1,48,5198,5199,5212,1,14
1389,1,48,5205,5206,5218,1,13
1383,3,48,5175,5178,5221,3,46
1392,1,48,5212,5213,5225,1,13
1386,2,48,5190,5193,5228,3,38
1387,3,48,5190,5194,5232,4,42
1393,1,48,5220,5222,5235,2,15
1390,2,48,5205,5207,5238,2,33
1396,1,48,5228,5229,5242,1,14
1397,1,48,5235,5236,5248,1,13
1391,3,48,5205,5208,5251,3,46
1400,1,48,5242,5243,5255,1,13
1394,2,48,5220,5223,5258,3,38
1395,3,48,5220,5224,5262,4,42
1401,1,48,5250,5252,5265,2,15
1398,2,48,5235,5237,5268,2,33
1404,1,48,5258,5259,5272,1,14
1405,1,48,5265,5266,5278,1,13
1399,3,48,5235,5238,5281,3,46
1408,1,48,5272,5273,5285,1,13
1402,2,48,5250,5253,5288,3,38
1403,3,48,5250,5254,5292,4,42
1409,1,48,5280,5282,5295,2,15
1406,2,48,5265,5267,5298,2,33
1412,1,48,5288,5289,5302,1,14
1413,1,48,5295,5296,5308,1,13
1407,3,48,5265,5268,5311,3,46
1416,1,48,5302,5303,5315,1,13
1410,2,48,5280,5283,5318,3,38
1411,3,48,5280,5284,5322,4,42
1417,1,48,5310,5312,5325,2,15
1414,2,48,5295,5297,5328,2,33
1420,1,48,5318,5319,5332,1,14
1421,1,48,5325,5326,5338,1,13
1415,3,48,5295,5298,5341,3,46
1424,1,48,5332,5333,5345,1,13
1418,2,48,5310,5313,5348,3,38
1419,3,48,5310,5314,5352,4,42
1425,1,48,5340,5342,5355,2,15
1422,2,48,5325,5327,5358,2,33
1428,1,48,5348,5349,5362,1,14
1429,1,48,5355,5356,5368,1,13
1423,3,48,5325,5328,5371,3,46
1432,1,48,5362,5363,5375,1,13
1426,2,48,5340,5343,5378,3,38
1427,3,48,5340,5344,5382,4,42
1433,1,48,5370,5372,5385,2,15
1430,2,48,5355,5357,5388,2,33
1436,1,48,5378,5379,5392,1,14
1437,1,48,5385,5386,5398,1,13
1431,3,48,5355,5358,5401,3,46
1440,1,48,5392,5393,5405,1,13
1434,2,48,5370,5373,5408,3,38
1435,3,48,5370,5374,5412,4,42
1441,1,48,5400,5402,5415,2,15
1438,2,48,5385,5387,5418,2,33
1444,1,48,5408,5409,5422,1,14
1445,1,48,5415,5416,5428,1,13
1439,3,48,5385,5388,5431,3,46
1448,1,48,5422,5423,5435,1,13
1442,2,48,5400,5403,5438,3,38
1443,3,48,5400,5404,5442,4,42
1449,1,48,5430,5432,5445,2,15
1446,2,48,5415,5417,5448,2,33
1452,1,48,5438,5439,5452,1,14
1453,1,48,5445,5446,5458,1,13
1447,3,48,5415,5418,5461,3,46
1456,1,48,5452,5453,5465,1,13
1450,2,48,5430,5433,5468,3,38
1451,3,48,5430,5434,5472,4,42
1457,1,48,5460,5462,5475,2,15
1454,2,48,5445,5447,5478,2,33
1460,1,48,5468,5469,5482,1,14
1461,1,48,5475,5476,5488,1,13
1455,3,48,5445,5448,5491,3,46
1464,1,48,5482,5483,5495,1,13
1458,2,48,5460,5463,5498,3,38
1459,3,48,5460,5464,5502,4,42
1465,1,48,5490,5492,5505,2,15
1462,2,48,5475,5477,5508,2,33
1468,1,48,5498,5499,5512,1,14
1469,1,48,5505,5506,5518,1,13
1463,3,48,5475,5478,5521,3,46
1472,1,48,5512,5513,5525,1,13
1466,2,48,5490,5493,5528,3,38
1467,3,48,5490,5494,5532,4,42
1473,1,48,5520,5522,5535,2,15
1470,2,48,5505,5507,5538,2,33
1476,1,48,5528,5529,5542,1,14
1477,1,48,5535,5536,5548,1,13
1471,3,48,5505,5508,5551,3,46
1480,1,48,5542,5543,5555,1,13
1474,2,48,5520,5523,5558,3,38
1475,3,48,5520,5524,5562,4,42
1481,1,48,5550,5552,5565,2,15
1478,2,48,5535,5537,5568,2,33
