request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
2281,7,48,6725,6728,6749,3,24
2283,14,48,6725,6730,6753,5,28
2282,12,48,6725,6729,6756,4,31
2284,5,48,6733,6735,6759,2,26
2274,9,48,6700,6704,6762,4,62
2275,10,48,6700,6705,6765,5,65
2286,1,48,6750,6752,6768,2,18
2291,8,48,6757,6759,6776,2,19
2290,13,48,6750,6756,6779,6,29
2292,2,48,6762,6764,6782,2,20
2293,7,48,6762,6765,6786,3,24
2287,6,48,6750,6753,6789,3,39
2296,1,48,6775,6776,6792,1,17
2289,11,48,6750,6755,6795,5,45
2294,5,48,6767,6768,6798,1,31
2285,9,48,6733,6736,6801,3,68
2288,10,48,6750,6754,6804,4,54
2295,9,48,6767,6769,6807,2,40
2297,1,48,6800,6801,6824,1,24
2298,2,48,6800,6802,6828,2,28
2299,5,48,6800,6803,6831,3,31
2302,8,48,6800,6806,6834,6,34
2305,11,48,6800,6809,6837,9,37
2307,13,48,6800,6811,6840,11,40
2300,6,48,6800,6804,6843,4,43
2301,7,48,6800,6805,6846,5,46
2309,1,48,6825,6826,6849,1,24
2303,9,48,6800,6807,6852,7,52
2306,12,48,6800,6810,6855,10,55
2308,14,48,6800,6812,6858,12,58
2310,5,48,6833,6834,6861,1,28
2315,1,48,6850,6851,6864,1,14
2314,8,48,6843,6844,6867,1,24
2312,2,48,6838,6840,6871,2,33
2316,6,48,6850,6852,6874,2,24
2313,7,48,6838,6841,6877,3,39
2318,11,48,6850,6854,6880,4,30
2319,13,48,6850,6855,6883,5,33
2304,10,48,6800,6808,6887,8,87
2320,5,48,6867,6869,6890,2,23
2322,1,48,6875,6877,6893,2,18
2323,2,48,6875,6878,6897,3,22
2327,8,48,6886,6888,6900,2,14
2325,12,48,6875,6880,6903,5,28
2326,14,48,6875,6881,6906,6,31
2324,7,48,6875,6879,6909,4,34
2311,9,48,6833,6835,6912,2,79
2317,10,48,6850,6853,6915,3,65
2328,1,48,6900,6902,6918,2,18
2333,11,48,6900,6907,6925,7,25
2334,13,48,6900,6908,6928,8,28
2335,2,48,6912,6913,6931,1,19
2336,7,48,6912,6914,6934,2,22
2329,5,48,6900,6903,6937,3,37
2330,6,48,6900,6904,6940,4,40
2337,1,48,6925,6927,6943,2,18
2321,9,48,6867,6870,6946,3,79
2338,8,48,6929,6930,6949,1,20
2339,5,48,6933,6934,6952,1,19
2332,10,48,6900,6906,6955,6,55
2331,9,48,6900,6905,6958,5,58
2340,9,48,6933,6935,6961,2,28
2341,1,48,6950,6951,6974,1,24
2342,2,48,6950,6952,6977,2,27
2343,6,48,6950,6953,6980,3,30
2352,8,48,6971,6972,6983,1,12
2346,11,48,6950,6956,6986,6,36
2348,13,48,6950,6958,6989,8,39
2350,5,48,6967,6968,6992,1,25
2344,7,48,6950,6954,6995,4,45
2353,1,48,6975,6977,6998,2,23
2345,10,48,6950,6955,7001,5,51
2347,12,48,6950,6957,7004,7,54
2349,14,48,6950,6959,7007,9,57
2354,2,48,6988,6989,7010,1,22
2355,7,48,6988,6990,7013,2,25
2356,1,48,7000,7001,7016,1,16
2357,5,48,7000,7002,7024,2,24
2351,9,48,6967,6969,7027,2,60
2358,6,48,7000,7003,7030,3,30
2361,11,48,7000,7006,7033,6,33
2362,13,48,7000,7007,7036,7,36
2363,8,48,7014,7015,7039,1,25
2364,1,48,7025,7026,7042,1,17
2365,2,48,7025,7027,7046,2,21
2366,7,48,7025,7028,7049,3,24
2368,14,48,7025,7030,7053,5,28
2367,12,48,7025,7029,7056,4,31
2369,5,48,7033,7035,7059,2,26
2359,9,48,7000,7004,7062,4,62
2360,10,48,7000,7005,7065,5,65
2371,1,48,7050,7052,7068,2,18
2376,8,48,7057,7059,7076,2,19
2375,13,48,7050,7056,7079,6,29
2377,2,48,7062,7064,7082,2,20
2378,7,48,7062,7065,7086,3,24
2372,6,48,7050,7053,7089,3,39
2381,1,48,7075,7076,7092,1,17
2374,11,48,7050,7055,7095,5,45
2379,5,48,7067,7068,7098,1,31
2370,9,48,7033,7036,7101,3,68
2373,10,48,7050,7054,7104,4,54
2380,9,48,7067,7069,7107,2,40
2382,1,48,7100,7101,7124,1,24
2383,2,48,7100,7102,7128,2,28
2384,5,48,7100,7103,7131,3,31
2387,8,48,7100,7106,7134,6,34
2390,11,48,7100,7109,7137,9,37
2392,13,48,7100,7111,7140,11,40
2385,6,48,7100,7104,7143,4,43
2386,7,48,7100,7105,7146,5,46
2394,1,48,7125,7126,7149,1,24
2388,9,48,7100,7107,7152,7,52
2391,12,48,7100,7110,7155,10,55
2393,14,48,7100,7112,7158,12,58
2395,5,48,7133,7134,7161,1,28
2400,1,48,7150,7151,7164,1,14
2399,8,48,7143,7144,7167,1,24
2397,2,48,7138,7140,7171,2,33
2401,6,48,7150,7152,7174,2,24
2398,7,48,7138,7141,7177,3,39
2403,11,48,7150,7154,7180,4,30
2404,13,48,7150,7155,7183,5,33
2389,10,48,7100,7108,7187,8,87
2405,5,48,7167,7169,7190,2,23
2407,1,48,7175,7177,7193,2,18
2408,2,48,7175,7178,7197,3,22
2412,8,48,7186,7188,7200,2,14
2410,12,48,7175,7180,7203,5,28
2411,14,48,7175,7181,7206,6,31
2409,7,48,7175,7179,7209,4,34
2396,9,48,7133,7135,7212,2,79
2402,10,48,7150,7153,7215,3,65
2413,1,48,7200,7202,7218,2,18
2418,11,48,7200,7207,7225,7,25
2419,13,48,7200,7208,7228,8,28
2420,2,48,7212,7213,7231,1,19
2421,7,48,7212,7214,7234,2,22
2414,5,48,7200,7203,7237,3,37
2415,6,48,7200,7204,7240,4,40
2422,1,48,7225,7227,7243,2,18
2406,9,48,7167,7170,7246,3,79
2423,8,48,7229,7230,7249,1,20
2424,5,48,7233,7234,7252,1,19
2417,10,48,7200,7206,7255,6,55
2416,9,48,7200,7205,7258,5,58
2425,9,48,7233,7235,7261,2,28
2426,1,48,7250,7251,7274,1,24
2427,2,48,7250,7252,7277,2,27
2428,6,48,7250,7253,7280,3,30
2437,8,48,7271,7272,7283,1,12
2431,11,48,7250,7256,7286,6,36
2433,13,48,7250,7258,7289,8,39
2435,5,48,7267,7268,7292,1,25
2429,7,48,7250,7254,7295,4,45
2438,1,48,7275,7277,7298,2,23
2430,10,48,7250,7255,7301,5,51
2432,12,48,7250,7257,7304,7,54
2434,14,48,7250,7259,7307,9,57
2439,2,48,7288,7289,7310,1,22
2440,7,48,7288,7290,7313,2,25
2441,1,48,7300,7301,7316,1,16
2442,5,48,7300,7302,7324,2,24
2436,9,48,7267,7269,7327,2,60
2443,6,48,7300,7303,7330,3,30
2446,11,48,7300,7306,7333,6,33
2447,13,48,7300,7307,7336,7,36
2448,8,48,7314,7315,7339,1,25
2449,1,48,7325,7326,7342,1,17
2450,2,48,7325,7327,7346,2,21
2451,7,48,7325,7328,7349,3,24
2453,14,48,7325,7330,7353,5,28
2452,12,48,7325,7329,7356,4,31
2454,5,48,7333,7335,7359,2,26
2444,9,48,7300,7304,7362,4,62
2445,10,48,7300,7305,7365,5,65
2456,1,48,7350,7352,7368,2,18
2461,8,48,7357,7359,7376,2,19
2460,13,48,7350,7356,7379,6,29
2462,2,48,7362,7364,7382,2,20
2463,7,48,7362,7365,7386,3,24
2457,6,48,7350,7353,7389,3,39
2466,1,48,7375,7376,7392,1,17
2459,11,48,7350,7355,7395,5,45
2464,5,48,7367,7368,7398,1,31
2455,9,48,7333,7336,7401,3,68
2458,10,48,7350,7354,7404,4,54
2465,9,48,7367,7369,7407,2,40
2467,1,48,7400,7401,7424,1,24
2468,2,48,7400,7402,7428,2,28
2469,5,48,7400,7403,7431,3,31
2472,8,48,7400,7406,7434,6,34
2475,11,48,7400,7409,7437,9,37
2477,13,48,7400,7411,7440,11,40
2470,6,48,7400,7404,7443,4,43
2471,7,48,7400,7405,7446,5,46
2479,1,48,7425,7426,7449,1,24
2473,9,48,7400,7407,7452,7,52
2476,12,48,7400,7410,7455,10,55
2478,14,48,7400,7412,7458,12,58
2480,5,48,7433,7434,7461,1,28
2485,1,48,7450,7451,7464,1,14
2484,8,48,7443,7444,7467,1,24
2482,2,48,7438,7440,7471,2,33
2486,6,48,7450,7452,7474,2,24
2483,7,48,7438,7441,7477,3,39
2488,11,48,7450,7454,7480,4,30
2489,13,48,7450,7455,7483,5,33
2474,10,48,7400,7408,7487,8,87
2490,5,48,7467,7469,7490,2,23
2492,1,48,7475,7477,7493,2,18
2493,2,48,7475,7478,7497,3,22
2497,8,48,7486,7488,7500,2,14
2495,12,48,7475,7480,7503,5,28
2496,14,48,7475,7481,7506,6,31
2494,7,48,7475,7479,7509,4,34
2481,9,48,7433,7435,7512,2,79
2487,10,48,7450,7453,7515,3,65
2498,1,48,7500,7502,7518,2,18
2503,11,48,7500,7507,7525,7,25
2504,13,48,7500,7508,7528,8,28
2505,2,48,7512,7513,7531,1,19
2506,7,48,7512,7514,7534,2,22
2499,5,48,7500,7503,7537,3,37
2500,6,48,7500,7504,7540,4,40
2507,1,48,7525,7527,7543,2,18
2491,9,48,7467,7470,7546,3,79
2508,8,48,7529,7530,7549,1,20
2509,5,48,7533,7534,7552,1,19
2502,10,48,7500,7506,7555,6,55
2501,9,48,7500,7505,7558,5,58
2510,9,48,7533,7535,7561,2,28
2511,1,48,7550,7551,7574,1,24
2512,2,48,7550,7552,7577,2,27
2513,6,48,7550,7553,7580,3,30
2522,8,48,7571,7572,7583,1,12
2516,11,48,7550,7556,7586,6,36
2518,13,48,7550,7558,7589,8,39
2520,5,48,7567,7568,7592,1,25
2514,7,48,7550,7554,7595,4,45
2523,1,48,7575,7577,7598,2,23
2515,10,48,7550,7555,7601,5,51
2517,12,48,7550,7557,7604,7,54
2519,14,48,7550,7559,7607,9,57
2524,2,48,7588,7589,7610,1,22
2525,7,48,7588,7590,7613,2,25
2526,1,48,7600,7601,7616,1,16
2527,5,48,7600,7602,7624,2,24
2521,9,48,7567,7569,7627,2,60
2528,6,48,7600,7603,7630,3,30
2531,11,48,7600,7606,7633,6,33
2532,13,48,7600,7607,7636,7,36
2533,8,48,7614,7615,7639,1,25
2534,1,48,7625,7626,7642,1,17
2535,2,48,7625,7627,7646,2,21
2536,7,48,7625,7628,7649,3,24
2538,14,48,7625,7630,7653,5,28
2537,12,48,7625,7629,7656,4,31
2539,5,48,7633,7635,7659,2,26
2529,9,48,7600,7604,7662,4,62
2530,10,48,7600,7605,7665,5,65
2541,1,48,7650,7652,7668,2,18
2546,8,48,7657,7659,7676,2,19
2545,13,48,7650,7656,7679,6,29
2547,2,48,7662,7664,7682,2,20
2548,7,48,7662,7665,7686,3,24
2542,6,48,7650,7653,7689,3,39
2551,1,48,7675,7676,7692,1,17
2544,11,48,7650,7655,7695,5,45
2549,5,48,7667,7668,7698,1,31
2540,9,48,7633,7636,7701,3,68
2543,10,48,7650,7654,7704,4,54
2550,9,48,7667,7669,7707,2,40
2552,1,48,7700,7701,7724,1,24
2553,2,48,7700,7702,7728,2,28
2554,5,48,7700,7703,7731,3,31
2557,8,48,7700,7706,7734,6,34
2560,11,48,7700,7709,7737,9,37
2562,13,48,7700,7711,7740,11,40
2555,6,48,7700,7704,7743,4,43
2556,7,48,7700,7705,7746,5,46
2564,1,48,7725,7726,7749,1,24
2558,9,48,7700,7707,7752,7,52
2561,12,48,7700,7710,7755,10,55
2563,14,48,7700,7712,7758,12,58
2565,5,48,7733,7734,7761,1,28
2570,1,48,7750,7751,7764,1,14
2569,8,48,7743,7744,7767,1,24
2567,2,48,7738,7740,7771,2,33
2571,6,48,7750,7752,7774,2,24
2568,7,48,7738,7741,7777,3,39
2573,11,48,7750,7754,7780,4,30
2574,13,48,7750,7755,7783,5,33
2559,10,48,7700,7708,7787,8,87
2575,5,48,7767,7769,7790,2,23
2577,1,48,7775,7777,7793,2,18
2578,2,48,7775,7778,7797,3,22
2582,8,48,7786,7788,7800,2,14
2580,12,48,7775,7780,7803,5,28
2581,14,48,7775,7781,7806,6,31
2579,7,48,7775,7779,7809,4,34
2566,9,48,7733,7735,7812,2,79
2572,10,48,7750,7753,7815,3,65
2583,1,48,7800,7802,7818,2,18
2588,11,48,7800,7807,7825,7,25
2589,13,48,7800,7808,7828,8,28
2590,2,48,7812,7813,7831,1,19
2591,7,48,7812,7814,7834,2,22
2584,5,48,7800,7803,7837,3,37
2585,6,48,7800,7804,7840,4,40
2592,1,48,7825,7827,7843,2,18
2576,9,48,7767,7770,7846,3,79
2593,8,48,7829,7830,7849,1,20
2594,5,48,7833,7834,7852,1,19
2587,10,48,7800,7806,7855,6,55
2586,9,48,7800,7805,7858,5,58
2595,9,48,7833,7835,7861,2,28
2596,1,48,7850,7851,7874,1,24
2597,2,48,7850,7852,7877,2,27
2598,6,48,7850,7853,7880,3,30
2607,8,48,7871,7872,7883,1,12
2601,11,48,7850,7856,7886,6,36
2603,13,48,7850,7858,7889,8,39
2605,5,48,7867,7868,7892,1,25
2599,7,48,7850,7854,7895,4,45
2608,1,48,7875,7877,7898,2,23
2600,10,48,7850,7855,7901,5,51
2602,12,48,7850,7857,7904,7,54
2604,14,48,7850,7859,7907,9,57
2609,2,48,7888,7889,7910,1,22
2610,7,48,7888,7890,7913,2,25
2611,1,48,7900,7901,7916,1,16
2612,5,48,7900,7902,7924,2,24
2606,9,48,7867,7869,7927,2,60
2613,6,48,7900,7903,7930,3,30
2616,11,48,7900,7906,7933,6,33
2617,13,48,7900,7907,7936,7,36
2618,8,48,7914,7915,7939,1,25
2619,1,48,7925,7926,7942,1,17
2620,2,48,7925,7927,7946,2,21
2621,7,48,7925,7928,7949,3,24
2623,14,48,7925,7930,7953,5,28
2622,12,48,7925,7929,7956,4,31
2624,5,48,7933,7935,7959,2,26
2614,9,48,7900,7904,7962,4,62
2615,10,48,7900,7905,7965,5,65
2626,1,48,7950,7952,7968,2,18
2631,8,48,7957,7959,7976,2,19
2630,13,48,7950,7956,7979,6,29
2632,2,48,7962,7964,7982,2,20
2633,7,48,7962,7965,7986,3,24
2627,6,48,7950,7953,7989,3,39
2636,1,48,7975,7976,7992,1,17
2629,11,48,7950,7955,7995,5,45
2634,5,48,7967,7968,7998,1,31
2625,9,48,7933,7936,8001,3,68
2628,10,48,7950,7954,8004,4,54
2635,9,48,7967,7969,8007,2,40
2637,1,48,8000,8001,8024,1,24
2638,2,48,8000,8002,8028,2,28
2639,5,48,8000,8003,8031,3,31
2642,8,48,8000,8006,8034,6,34
2645,11,48,8000,8009,8037,9,37
2647,13,48,8000,8011,8040,11,40
2640,6,48,8000,8004,8043,4,43
2641,7,48,8000,8005,8046,5,46
2649,1,48,8025,8026,8049,1,24
2643,9,48,8000,8007,8052,7,52
2646,12,48,8000,8010,8055,10,55
2648,14,48,8000,8012,8058,12,58
2650,5,48,8033,8034,8061,1,28
2655,1,48,8050,8051,8064,1,14
2654,8,48,8043,8044,8067,1,24
2652,2,48,8038,8040,8071,2,33
2656,6,48,8050,8052,8074,2,24
2653,7,48,8038,8041,8077,3,39
2658,11,48,8050,8054,8080,4,30
2659,13,48,8050,8055,8083,5,33
2644,10,48,8000,8008,8087,8,87
2660,5,48,8067,8069,8090,2,23
2662,1,48,8075,8077,8093,2,18
2663,2,48,8075,8078,8097,3,22
2667,8,48,8086,8088,8100,2,14
2665,12,48,8075,8080,8103,5,28
2666,14,48,8075,8081,8106,6,31
2664,7,48,8075,8079,8109,4,34
2651,9,48,8033,8035,8112,2,79
2657,10,48,8050,8053,8115,3,65
2668,1,48,8100,8102,8118,2,18
2673,11,48,8100,8107,8125,7,25
2674,13,48,8100,8108,8128,8,28
2675,2,48,8112,8113,8131,1,19
2676,7,48,8112,8114,8134,2,22
2669,5,48,8100,8103,8137,3,37
2670,6,48,8100,8104,8140,4,40
2677,1,48,8125,8127,8143,2,18
2661,9,48,8067,8070,8146,3,79
2678,8,48,8129,8130,8149,1,20
2679,5,48,8133,8134,8152,1,19
2672,10,48,8100,8106,8155,6,55
2671,9,48,8100,8105,8158,5,58
2680,9,48,8133,8135,8161,2,28
2681,1,48,8150,8151,8174,1,24
2682,2,48,8150,8152,8177,2,27
2683,6,48,8150,8153,8180,3,30
2692,8,48,8171,8172,8183,1,12
2686,11,48,8150,8156,8186,6,36
2688,13,48,8150,8158,8189,8,39
2690,5,48,8167,8168,8192,1,25
2684,7,48,8150,8154,8195,4,45
2693,1,48,8175,8177,8198,2,23
2685,10,48,8150,8155,8201,5,51
2687,12,48,8150,8157,8204,7,54
2689,14,48,8150,8159,8207,9,57
2694,2,48,8188,8189,8210,1,22
2695,7,48,8188,8190,8213,2,25
2696,1,48,8200,8201,8216,1,16
2697,5,48,8200,8202,8224,2,24
2691,9,48,8167,8169,8227,2,60
2698,6,48,8200,8203,8230,3,30
2701,11,48,8200,8206,8233,6,33
2702,13,48,8200,8207,8236,7,36
2703,8,48,8214,8215,8239,1,25
2704,1,48,8225,8226,8242,1,17
2705,2,48,8225,8227,8246,2,21
2706,7,48,8225,8228,8249,3,24
2708,14,48,8225,8230,8253,5,28
2707,12,48,8225,8229,8256,4,31
2709,5,48,8233,8235,8259,2,26
2699,9,48,8200,8204,8262,4,62
2700,10,48,8200,8205,8265,5,65
2711,1,48,8250,8252,8268,2,18
2716,8,48,8257,8259,8276,2,19
2715,13,48,8250,8256,8279,6,29
2717,2,48,8262,8264,8282,2,20
2718,7,48,8262,8265,8286,3,24
2712,6,48,8250,8253,8289,3,39
2721,1,48,8275,8276,8292,1,17
2714,11,48,8250,8255,8295,5,45
2719,5,48,8267,8268,8298,1,31
2710,9,48,8233,8236,8301,3,68
2713,10,48,8250,8254,8304,4,54
2720,9,48,8267,8269,8307,2,40
2722,1,48,8300,8301,8324,1,24
2723,2,48,8300,8302,8328,2,28
2724,5,48,8300,8303,8331,3,31
2727,8,48,8300,8306,8334,6,34
2730,11,48,8300,8309,8337,9,37
2732,13,48,8300,8311,8340,11,40
2725,6,48,8300,8304,8343,4,43
2726,7,48,8300,8305,8346,5,46
2734,1,48,8325,8326,8349,1,24
2728,9,48,8300,8307,8352,7,52
2731,12,48,8300,8310,8355,10,55
2733,14,48,8300,8312,8358,12,58
2735,5,48,8333,8334,8361,1,28
2740,1,48,8350,8351,8364,1,14
2739,8,48,8343,8344,8367,1,24
2737,2,48,8338,8340,8371,2,33
2741,6,48,8350,8352,8374,2,24
2738,7,48,8338,8341,8377,3,39
2743,11,48,8350,8354,8380,4,30
2744,13,48,8350,8355,8383,5,33
2729,10,48,8300,8308,8387,8,87
2745,5,48,8367,8369,8390,2,23
2747,1,48,8375,8377,8393,2,18
2748,2,48,8375,8378,8397,3,22
2752,8,48,8386,8388,8400,2,14
2750,12,48,8375,8380,8403,5,28
2751,14,48,8375,8381,8406,6,31
2749,7,48,8375,8379,8409,4,34
2736,9,48,8333,8335,8412,2,79
2742,10,48,8350,8353,8415,3,65
2753,1,48,8400,8402,8418,2,18
2758,11,48,8400,8407,8425,7,25
2759,13,48,8400,8408,8428,8,28
2760,2,48,8412,8413,8431,1,19
2761,7,48,8412,8414,8434,2,22
2754,5,48,8400,8403,8437,3,37
2755,6,48,8400,8404,8440,4,40
2762,1,48,8425,8427,8443,2,18
2746,9,48,8367,8370,8446,3,79
2763,8,48,8429,8430,8449,1,20
2764,5,48,8433,8434,8452,1,19
2757,10,48,8400,8406,8455,6,55
2756,9,48,8400,8405,8458,5,58
2765,9,48,8433,8435,8461,2,28
2766,1,48,8450,8451,8474,1,24
2767,2,48,8450,8452,8477,2,27
2768,6,48,8450,8453,8480,3,30
2777,8,48,8471,8472,8483,1,12
2771,11,48,8450,8456,8486,6,36
2773,13,48,8450,8458,8489,8,39
2775,5,48,8467,8468,8492,1,25
2769,7,48,8450,8454,8495,4,45
2778,1,48,8475,8477,8498,2,23
2770,10,48,8450,8455,8501,5,51
2772,12,48,8450,8457,8504,7,54
2774,14,48,8450,8459,8507,9,57
2779,2,48,8488,8489,8510,1,22
2780,7,48,8488,8490,8513,2,25
2781,1,48,8500,8501,8516,1,16
2782,5,48,8500,8502,8524,2,24
2776,9,48,8467,8469,8527,2,60
2783,6,48,8500,8503,8530,3,30
2786,11,48,8500,8506,8533,6,33
2787,13,48,8500,8507,8536,7,36
2788,8,48,8514,8515,8539,1,25
2789,1,48,8525,8526,8542,1,17
2790,2,48,8525,8527,8546,2,21
2791,7,48,8525,8528,8549,3,24
2793,14,48,8525,8530,8553,5,28
2792,12,48,8525,8529,8556,4,31
2794,5,48,8533,8535,8559,2,26
2784,9,48,8500,8504,8562,4,62
2785,10,48,8500,8505,8565,5,65
2796,1,48,8550,8552,8568,2,18
2801,8,48,8557,8559,8576,2,19
2800,13,48,8550,8556,8579,6,29
2802,2,48,8562,8564,8582,2,20
2803,7,48,8562,8565,8586,3,24
2797,6,48,8550,8553,8589,3,39
2806,1,48,8575,8576,8592,1,17
2799,11,48,8550,8555,8595,5,45
2804,5,48,8567,8568,8598,1,31
2795,9,48,8533,8536,8601,3,68
2798,10,48,8550,8554,8604,4,54
2805,9,48,8567,8569,8607,2,40
2807,1,48,8600,8601,8624,1,24
2808,2,48,8600,8602,8628,2,28
2809,5,48,8600,8603,8631,3,31
2812,8,48,8600,8606,8634,6,34
2815,11,48,8600,8609,8637,9,37
2817,13,48,8600,8611,8640,11,40
2810,6,48,8600,8604,8643,4,43
2811,7,48,8600,8605,8646,5,46
2819,1,48,8625,8626,8649,1,24
2813,9,48,8600,8607,8652,7,52
2816,12,48,8600,8610,8655,10,55
2818,14,48,8600,8612,8658,12,58
2820,5,48,8633,8634,8661,1,28
2825,1,48,8650,8651,8664,1,14
2824,8,48,8643,8644,8667,1,24
2822,2,48,8638,8640,8671,2,33
2826,6,48,8650,8652,8674,2,24
2823,7,48,8638,8641,8677,3,39
2828,11,48,8650,8654,8680,4,30
2829,13,48,8650,8655,8683,5,33
2814,10,48,8600,8608,8687,8,87
2830,5,48,8667,8669,8690,2,23
2832,1,48,8675,8677,8693,2,18
2833,2,48,8675,8678,8697,3,22
2837,8,48,8686,8688,8700,2,14
2835,12,48,8675,8680,8703,5,28
2836,14,48,8675,8681,8706,6,31
2834,7,48,8675,8679,8709,4,34
2821,9,48,8633,8635,8712,2,79
2827,10,48,8650,8653,8715,3,65
2838,1,48,8700,8702,8718,2,18
2843,11,48,8700,8707,8725,7,25
2844,13,48,8700,8708,8728,8,28
2845,2,48,8712,8713,8731,1,19
2846,7,48,8712,8714,8734,2,22
2839,5,48,8700,8703,8737,3,37
2840,6,48,8700,8704,8740,4,40
2847,1,48,8725,8727,8743,2,18
2831,9,48,8667,8670,8746,3,79
2848,8,48,8729,8730,8749,1,20
2849,5,48,8733,8734,8752,1,19
2842,10,48,8700,8706,8755,6,55
2841,9,48,8700,8705,8758,5,58
2850,9,48,8733,8735,8761,2,28
2851,1,48,8750,8751,8774,1,24
2852,2,48,8750,8752,8777,2,27
2853,6,48,8750,8753,8780,3,30
2862,8,48,8771,8772,8783,1,12
2856,11,48,8750,8756,8786,6,36
2858,13,48,8750,8758,8789,8,39
2860,5,48,8767,8768,8792,1,25
2854,7,48,8750,8754,8795,4,45
2863,1,48,8775,8777,8798,2,23
2855,10,48,8750,8755,8801,5,51
2857,12,48,8750,8757,8804,7,54
2859,14,48,8750,8759,8807,9,57
2864,2,48,8788,8789,8810,1,22
2865,7,48,8788,8790,8813,2,25
2866,1,48,8800,8801,8816,1,16
2867,5,48,8800,8802,8824,2,24
2861,9,48,8767,8769,8827,2,60
2868,6,48,8800,8803,8830,3,30
2871,11,48,8800,8806,8833,6,33
2872,13,48,8800,8807,8836,7,36
2873,8,48,8814,8815,8839,1,25
2874,1,48,8825,8826,8842,1,17
2875,2,48,8825,8827,8846,2,21
2876,7,48,8825,8828,8849,3,24
2878,14,48,8825,8830,8853,5,28
2877,12,48,8825,8829,8856,4,31
2879,5,48,8833,8835,8859,2,26
2869,9,48,8800,8804,8862,4,62
2870,10,48,8800,8805,8865,5,65
2881,1,48,8850,8852,8868,2,18
2886,8,48,8857,8859,8876,2,19
2885,13,48,8850,8856,8879,6,29
2887,2,48,8862,8864,8882,2,20
2888,7,48,8862,8865,8886,3,24
2882,6,48,8850,8853,8889,3,39
2891,1,48,8875,8876,8892,1,17
2884,11,48,8850,8855,8895,5,45
2889,5,48,8867,8868,8898,1,31
2880,9,48,8833,8836,8901,3,68
2883,10,48,8850,8854,8904,4,54
2890,9,48,8867,8869,8907,2,40
2892,1,48,8900,8901,8924,1,24
2893,2,48,8900,8902,8928,2,28
2894,5,48,8900,8903,8931,3,31
2897,8,48,8900,8906,8934,6,34
2900,11,48,8900,8909,8937,9,37
2902,13,48,8900,8911,8940,11,40
2895,6,48,8900,8904,8943,4,43
2896,7,48,8900,8905,8946,5,46
2904,1,48,8925,8926,8949,1,24
2898,9,48,8900,8907,8952,7,52
2901,12,48,8900,8910,8955,10,55
2903,14,48,8900,8912,8958,12,58
2905,5,48,8933,8934,8961,1,28
2910,1,48,8950,8951,8964,1,14
2909,8,48,8943,8944,8967,1,24
2907,2,48,8938,8940,8971,2,33
2911,6,48,8950,8952,8974,2,24
2908,7,48,8938,8941,8977,3,39
2913,11,48,8950,8954,8980,4,30
2914,13,48,8950,8955,8983,5,33
2899,10,48,8900,8908,8987,8,87
2915,5,48,8967,8969,8990,2,23
2917,1,48,8975,8977,8993,2,18
2918,2,48,8975,8978,8997,3,22
2922,8,48,8986,8988,9000,2,14
2920,12,48,8975,8980,9003,5,28
2921,14,48,8975,8981,9006,6,31
2919,7,48,8975,8979,9009,4,34
2906,9,48,8933,8935,9012,2,79
2912,10,48,8950,8953,9015,3,65
2923,1,48,9000,9002,9018,2,18
2928,11,48,9000,9007,9025,7,25
2929,13,48,9000,9008,9028,8,28
2930,2,48,9012,9013,9031,1,19
2931,7,48,9012,9014,9034,2,22
2924,5,48,9000,9003,9037,3,37
2925,6,48,9000,9004,9040,4,40
2932,1,48,9025,9027,9043,2,18
2916,9,48,8967,8970,9046,3,79
2933,8,48,9029,9030,9049,1,20
2934,5,48,9033,9034,9052,1,19
2927,10,48,9000,9006,9055,6,55
2926,9,48,9000,9005,9058,5,58
2935,9,48,9033,9035,9061,2,28
2936,1,48,9050,9051,9074,1,24
2937,2,48,9050,9052,9077,2,27
2938,6,48,9050,9053,9080,3,30
2947,8,48,9071,9072,9083,1,12
2941,11,48,9050,9056,9086,6,36
2943,13,48,9050,9058,9089,8,39
2945,5,48,9067,9068,9092,1,25
2939,7,48,9050,9054,9095,4,45
2948,1,48,9075,9077,9098,2,23
2940,10,48,9050,9055,9101,5,51
2942,12,48,9050,9057,9104,7,54
2944,14,48,9050,9059,9107,9,57
2949,2,48,9088,9089,9110,1,22
2950,7,48,9088,9090,9113,2,25
2951,1,48,9100,9101,9116,1,16
2952,5,48,9100,9102,9124,2,24
2946,9,48,9067,9069,9127,2,60
2953,6,48,9100,9103,9130,3,30
2956,11,48,9100,9106,9133,6,33
2957,13,48,9100,9107,9136,7,36
2958,8,48,9114,9115,9139,1,25
2959,1,48,9125,9126,9142,1,17
2960,2,48,9125,9127,9146,2,21
2961,7,48,9125,9128,9149,3,24
2963,14,48,9125,9130,9153,5,28
2962,12,48,9125,9129,9156,4,31
2964,5,48,9133,9135,9159,2,26
2954,9,48,9100,9104,9162,4,62
2955,10,48,9100,9105,9165,5,65
2966,1,48,9150,9152,9168,2,18
2971,8,48,9157,9159,9176,2,19
2970,13,48,9150,9156,9179,6,29
2972,2,48,9162,9164,9182,2,20
2973,7,48,9162,9165,9186,3,24
2967,6,48,9150,9153,9189,3,39
2976,1,48,9175,9176,9192,1,17
2969,11,48,9150,9155,9195,5,45
2974,5,48,9167,9168,9198,1,31
2965,9,48,9133,9136,9201,3,68
2968,10,48,9150,9154,9204,4,54
