request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
1949,11,48,5550,5554,5589,4,39
1956,1,48,5575,5576,5592,1,17
1950,13,48,5550,5555,5595,5,45
1945,9,48,5533,5535,5598,2,65
1948,10,48,5550,5553,5601,3,51
1955,9,48,5567,5570,5604,3,37
1957,1,48,5600,5601,5624,1,24
1958,2,48,5600,5602,5627,2,27
1959,5,48,5600,5603,5630,3,30
1962,8,48,5600,5606,5633,6,33
1965,11,48,5600,5609,5636,9,36
1967,13,48,5600,5611,5639,11,39
1960,6,48,5600,5604,5642,4,42
1961,7,48,5600,5605,5645,5,45
1969,1,48,5625,5627,5648,2,23
1963,9,48,5600,5607,5651,7,51
1966,12,48,5600,5610,5654,10,54
1968,14,48,5600,5612,5657,12,57
1970,5,48,5633,5635,5660,2,27
1975,1,48,5650,5652,5663,2,13
1974,8,48,5643,5645,5666,2,23
1972,2,48,5638,5639,5669,1,31
1976,6,48,5650,5653,5672,3,22
1973,7,48,5638,5640,5675,2,37
1978,11,48,5650,5655,5678,5,28
1979,13,48,5650,5656,5681,6,31
1964,10,48,5600,5608,5684,8,84
1980,5,48,5667,5669,5687,2,20
1971,9,48,5633,5636,5690,3,57
1982,1,48,5675,5676,5693,1,18
1983,2,48,5675,5677,5696,2,21
1987,8,48,5686,5688,5699,2,13
1985,12,48,5675,5679,5702,4,27
1986,14,48,5675,5680,5705,5,30
1984,7,48,5675,5678,5708,3,33
1977,10,48,5650,5654,5711,4,61
1981,9,48,5667,5670,5714,3,47
1988,1,48,5700,5702,5725,2,25
1989,5,48,5700,5703,5728,3,28
1995,2,48,5712,5714,5731,2,19
1993,11,48,5700,5707,5734,7,34
1994,13,48,5700,5708,5737,8,37
1996,7,48,5712,5715,5740,3,28
1990,6,48,5700,5704,5743,4,43
1997,1,48,5725,5727,5746,2,21
1998,8,48,5729,5730,5749,1,20
1991,9,48,5700,5705,5752,5,52
1999,5,48,5733,5734,5755,1,22
1992,10,48,5700,5706,5758,6,58
2000,9,48,5733,5735,5761,2,28
2001,1,48,5750,5751,5774,1,24
2002,2,48,5750,5752,5777,2,27
2003,6,48,5750,5753,5780,3,30
2012,8,48,5771,5772,5783,1,12
2006,11,48,5750,5756,5786,6,36
2008,13,48,5750,5758,5789,8,39
2010,5,48,5767,5768,5792,1,25
2004,7,48,5750,5754,5795,4,45
2013,1,48,5775,5777,5798,2,23
2005,10,48,5750,5755,5801,5,51
2007,12,48,5750,5757,5804,7,54
2009,14,48,5750,5759,5807,9,57
2014,2,48,5788,5789,5810,1,22
2015,7,48,5788,5790,5813,2,25
2011,9,48,5767,5769,5816,2,49
2016,1,48,5800,5802,5825,2,25
2017,5,48,5800,5803,5828,3,28
2023,8,48,5814,5816,5831,2,17
2018,6,48,5800,5804,5834,4,34
2021,11,48,5800,5807,5837,7,37
2022,13,48,5800,5808,5840,8,40
2024,1,48,5825,5827,5843,2,18
2025,2,48,5825,5828,5846,3,21
2026,7,48,5825,5829,5850,4,25
2019,9,48,5800,5805,5853,5,53
2027,12,48,5825,5830,5856,5,31
2028,14,48,5825,5831,5859,6,34
2029,5,48,5833,5834,5862,1,29
2020,10,48,5800,5806,5865,6,65
2031,1,48,5850,5851,5868,1,18
2032,6,48,5850,5852,5874,2,24
2036,8,48,5857,5858,5877,1,20
2037,2,48,5862,5864,5880,2,18
2038,7,48,5862,5865,5883,3,21
2039,5,48,5867,5869,5886,2,19
2034,11,48,5850,5854,5889,4,39
2041,1,48,5875,5876,5892,1,17
2035,13,48,5850,5855,5895,5,45
2030,9,48,5833,5835,5898,2,65
2033,10,48,5850,5853,5901,3,51
2040,9,48,5867,5870,5904,3,37
2042,1,48,5900,5901,5924,1,24
2043,2,48,5900,5902,5927,2,27
2044,5,48,5900,5903,5930,3,30
2047,8,48,5900,5906,5933,6,33
2050,11,48,5900,5909,5936,9,36
2052,13,48,5900,5911,5939,11,39
2045,6,48,5900,5904,5942,4,42
2046,7,48,5900,5905,5945,5,45
2054,1,48,5925,5927,5948,2,23
2048,9,48,5900,5907,5951,7,51
2051,12,48,5900,5910,5954,10,54
2053,14,48,5900,5912,5957,12,57
2055,5,48,5933,5935,5960,2,27
2060,1,48,5950,5952,5963,2,13
2059,8,48,5943,5945,5966,2,23
2057,2,48,5938,5939,5969,1,31
2061,6,48,5950,5953,5972,3,22
2058,7,48,5938,5940,5975,2,37
2063,11,48,5950,5955,5978,5,28
2064,13,48,5950,5956,5981,6,31
2049,10,48,5900,5908,5984,8,84
2065,5,48,5967,5969,5987,2,20
2056,9,48,5933,5936,5990,3,57
2067,1,48,5975,5976,5993,1,18
2068,2,48,5975,5977,5996,2,21
2072,8,48,5986,5988,5999,2,13
2070,12,48,5975,5979,6002,4,27
2071,14,48,5975,5980,6005,5,30
2069,7,48,5975,5978,6008,3,33
2062,10,48,5950,5954,6011,4,61
2066,9,48,5967,5970,6014,3,47
2073,1,48,6000,6002,6025,2,25
2074,5,48,6000,6003,6028,3,28
2080,2,48,6012,6014,6031,2,19
2078,11,48,6000,6007,6034,7,34
2079,13,48,6000,6008,6037,8,37
2081,7,48,6012,6015,6040,3,28
2075,6,48,6000,6004,6043,4,43
2082,1,48,6025,6027,6046,2,21
2083,8,48,6029,6030,6049,1,20
2076,9,48,6000,6005,6052,5,52
2084,5,48,6033,6034,6055,1,22
2077,10,48,6000,6006,6058,6,58
2085,9,48,6033,6035,6061,2,28
2086,1,48,6050,6051,6074,1,24
2087,2,48,6050,6052,6077,2,27
2088,6,48,6050,6053,6080,3,30
2097,8,48,6071,6072,6083,1,12
2091,11,48,6050,6056,6086,6,36
2093,13,48,6050,6058,6089,8,39
2095,5,48,6067,6068,6092,1,25
2089,7,48,6050,6054,6095,4,45
2098,1,48,6075,6077,6098,2,23
2090,10,48,6050,6055,6101,5,51
2092,12,48,6050,6057,6104,7,54
2094,14,48,6050,6059,6107,9,57
2099,2,48,6088,6089,6110,1,22
2100,7,48,6088,6090,6113,2,25
2096,9,48,6067,6069,6116,2,49
2101,1,48,6100,6102,6125,2,25
2102,5,48,6100,6103,6128,3,28
2108,8,48,6114,6116,6131,2,17
2103,6,48,6100,6104,6134,4,34
2106,11,48,6100,6107,6137,7,37
2107,13,48,6100,6108,6140,8,40
2109,1,48,6125,6127,6143,2,18
2110,2,48,6125,6128,6146,3,21
2111,7,48,6125,6129,6150,4,25
2104,9,48,6100,6105,6153,5,53
2112,12,48,6125,6130,6156,5,31
2113,14,48,6125,6131,6159,6,34
2114,5,48,6133,6134,6162,1,29
2105,10,48,6100,6106,6165,6,65
2116,1,48,6150,6151,6168,1,18
2117,6,48,6150,6152,6174,2,24
2121,8,48,6157,6158,6177,1,20
2122,2,48,6162,6164,6180,2,18
2123,7,48,6162,6165,6183,3,21
2124,5,48,6167,6169,6186,2,19
2119,11,48,6150,6154,6189,4,39
2126,1,48,6175,6176,6192,1,17
2120,13,48,6150,6155,6195,5,45
2115,9,48,6133,6135,6198,2,65
2118,10,48,6150,6153,6201,3,51
2125,9,48,6167,6170,6204,3,37
2127,1,48,6200,6201,6224,1,24
2128,2,48,6200,6202,6227,2,27
2129,5,48,6200,6203,6230,3,30
2132,8,48,6200,6206,6233,6,33
2135,11,48,6200,6209,6236,9,36
2137,13,48,6200,6211,6239,11,39
2130,6,48,6200,6204,6242,4,42
2131,7,48,6200,6205,6245,5,45
2139,1,48,6225,6227,6248,2,23
2133,9,48,6200,6207,6251,7,51
2136,12,48,6200,6210,6254,10,54
2138,14,48,6200,6212,6257,12,57
2140,5,48,6233,6235,6260,2,27
2145,1,48,6250,6252,6263,2,13
2144,8,48,6243,6245,6266,2,23
2142,2,48,6238,6239,6269,1,31
2146,6,48,6250,6253,6272,3,22
2143,7,48,6238,6240,6275,2,37
2148,11,48,6250,6255,6278,5,28
2149,13,48,6250,6256,6281,6,31
2134,10,48,6200,6208,6284,8,84
2150,5,48,6267,6269,6287,2,20
2141,9,48,6233,6236,6290,3,57
2152,1,48,6275,6276,6293,1,18
2153,2,48,6275,6277,6296,2,21
2157,8,48,6286,6288,6299,2,13
2155,12,48,6275,6279,6302,4,27
2156,14,48,6275,6280,6305,5,30
2154,7,48,6275,6278,6308,3,33
2147,10,48,6250,6254,6311,4,61
2151,9,48,6267,6270,6314,3,47
2158,1,48,6300,6302,6325,2,25
2159,5,48,6300,6303,6328,3,28
2165,2,48,6312,6314,6331,2,19
2163,11,48,6300,6307,6334,7,34
2164,13,48,6300,6308,6337,8,37
2166,7,48,6312,6315,6340,3,28
2160,6,48,6300,6304,6343,4,43
2167,1,48,6325,6327,6346,2,21
2168,8,48,6329,6330,6349,1,20
2161,9,48,6300,6305,6352,5,52
2169,5,48,6333,6334,6355,1,22
2162,10,48,6300,6306,6358,6,58
2170,9,48,6333,6335,6361,2,28
2171,1,48,6350,6351,6374,1,24
2172,2,48,6350,6352,6377,2,27
2173,6,48,6350,6353,6380,3,30
2182,8,48,6371,6372,6383,1,12
2176,11,48,6350,6356,6386,6,36
2178,13,48,6350,6358,6389,8,39
2180,5,48,6367,6368,6392,1,25
2174,7,48,6350,6354,6395,4,45
2183,1,48,6375,6377,6398,2,23
2175,10,48,6350,6355,6401,5,51
2177,12,48,6350,6357,6404,7,54
2179,14,48,6350,6359,6407,9,57
2184,2,48,6388,6389,6410,1,22
2185,7,48,6388,6390,6413,2,25
2181,9,48,6367,6369,6416,2,49
2186,1,48,6400,6402,6425,2,25
2187,5,48,6400,6403,6428,3,28
2193,8,48,6414,6416,6431,2,17
2188,6,48,6400,6404,6434,4,34
2191,11,48,6400,6407,6437,7,37
2192,13,48,6400,6408,6440,8,40
2194,1,48,6425,6427,6443,2,18
2195,2,48,6425,6428,6446,3,21
2196,7,48,6425,6429,6450,4,25
2189,9,48,6400,6405,6453,5,53
2197,12,48,6425,6430,6456,5,31
2198,14,48,6425,6431,6459,6,34
2199,5,48,6433,6434,6462,1,29
2190,10,48,6400,6406,6465,6,65
2201,1,48,6450,6451,6468,1,18
2202,6,48,6450,6452,6474,2,24
2206,8,48,6457,6458,6477,1,20
2207,2,48,6462,6464,6480,2,18
2208,7,48,6462,6465,6483,3,21
2209,5,48,6467,6469,6486,2,19
2204,11,48,6450,6454,6489,4,39
2211,1,48,6475,6476,6492,1,17
2205,13,48,6450,6455,6495,5,45
2200,9,48,6433,6435,6498,2,65
2203,10,48,6450,6453,6501,3,51
2210,9,48,6467,6470,6504,3,37
2212,1,48,6500,6501,6524,1,24
2213,2,48,6500,6502,6527,2,27
2214,5,48,6500,6503,6530,3,30
2217,8,48,6500,6506,6533,6,33
2220,11,48,6500,6509,6536,9,36
2222,13,48,6500,6511,6539,11,39
2215,6,48,6500,6504,6542,4,42
2216,7,48,6500,6505,6545,5,45
2224,1,48,6525,6527,6548,2,23
2218,9,48,6500,6507,6551,7,51
2221,12,48,6500,6510,6554,10,54
2223,14,48,6500,6512,6557,12,57
2225,5,48,6533,6535,6560,2,27
2230,1,48,6550,6552,6563,2,13
2229,8,48,6543,6545,6566,2,23
2227,2,48,6538,6539,6569,1,31
2231,6,48,6550,6553,6572,3,22
2228,7,48,6538,6540,6575,2,37
2233,11,48,6550,6555,6578,5,28
2234,13,48,6550,6556,6581,6,31
2219,10,48,6500,6508,6584,8,84
2235,5,48,6567,6569,6587,2,20
2226,9,48,6533,6536,6590,3,57
2237,1,48,6575,6576,6593,1,18
2238,2,48,6575,6577,6596,2,21
2242,8,48,6586,6588,6599,2,13
2240,12,48,6575,6579,6602,4,27
2241,14,48,6575,6580,6605,5,30
2239,7,48,6575,6578,6608,3,33
2232,10,48,6550,6554,6611,4,61
2236,9,48,6567,6570,6614,3,47
2243,1,48,6600,6602,6625,2,25
2244,5,48,6600,6603,6628,3,28
2250,2,48,6612,6614,6631,2,19
2248,11,48,6600,6607,6634,7,34
2249,13,48,6600,6608,6637,8,37
2251,7,48,6612,6615,6640,3,28
2245,6,48,6600,6604,6643,4,43
2252,1,48,6625,6627,6646,2,21
2253,8,48,6629,6630,6649,1,20
2246,9,48,6600,6605,6652,5,52
2254,5,48,6633,6634,6655,1,22
2247,10,48,6600,6606,6658,6,58
2255,9,48,6633,6635,6661,2,28
2256,1,48,6650,6651,6674,1,24
2257,2,48,6650,6652,6677,2,27
2258,6,48,6650,6653,6680,3,30
2267,8,48,6671,6672,6683,1,12
2261,11,48,6650,6656,6686,6,36
2263,13,48,6650,6658,6689,8,39
2265,5,48,6667,6668,6692,1,25
2259,7,48,6650,6654,6695,4,45
2268,1,48,6675,6677,6698,2,23
2260,10,48,6650,6655,6701,5,51
2262,12,48,6650,6657,6704,7,54
2264,14,48,6650,6659,6707,9,57
2269,2,48,6688,6689,6710,1,22
2270,7,48,6688,6690,6713,2,25
2266,9,48,6667,6669,6716,2,49
2271,1,48,6700,6702,6725,2,25
2272,5,48,6700,6703,6728,3,28
2278,8,48,6714,6716,6731,2,17
2273,6,48,6700,6704,6734,4,34
2276,11,48,6700,6707,6737,7,37
2277,13,48,6700,6708,6740,8,40
2279,1,48,6725,6727,6743,2,18
2280,2,48,6725,6728,6746,3,21
2281,7,48,6725,6729,6750,4,25
2274,9,48,6700,6705,6753,5,53
2282,12,48,6725,6730,6756,5,31
2283,14,48,6725,6731,6759,6,34
2284,5,48,6733,6734,6762,1,29
2275,10,48,6700,6706,6765,6,65
2286,1,48,6750,6751,6768,1,18
2287,6,48,6750,6752,6774,2,24
2291,8,48,6757,6758,6777,1,20
2292,2,48,6762,6764,6780,2,18
2293,7,48,6762,6765,6783,3,21
2294,5,48,6767,6769,6786,2,19
2289,11,48,6750,6754,6789,4,39
2296,1,48,6775,6776,6792,1,17
2290,13,48,6750,6755,6795,5,45
2285,9,48,6733,6735,6798,2,65
2288,10,48,6750,6753,6801,3,51
2295,9,48,6767,6770,6804,3,37
2297,1,48,6800,6801,6824,1,24
2298,2,48,6800,6802,6827,2,27
2299,5,48,6800,6803,6830,3,30
2302,8,48,6800,6806,6833,6,33
2305,11,48,6800,6809,6836,9,36
2307,13,48,6800,6811,6839,11,39
2300,6,48,6800,6804,6842,4,42
2301,7,48,6800,6805,6845,5,45
2309,1,48,6825,6827,6848,2,23
2303,9,48,6800,6807,6851,7,51
2306,12,48,6800,6810,6854,10,54
2308,14,48,6800,6812,6857,12,57
2310,5,48,6833,6835,6860,2,27
2315,1,48,6850,6852,6863,2,13
2314,8,48,6843,6845,6866,2,23
2312,2,48,6838,6839,6869,1,31
2316,6,48,6850,6853,6872,3,22
2313,7,48,6838,6840,6875,2,37
2318,11,48,6850,6855,6878,5,28
2319,13,48,6850,6856,6881,6,31
2304,10,48,6800,6808,6884,8,84
2320,5,48,6867,6869,6887,2,20
2311,9,48,6833,6836,6890,3,57
2322,1,48,6875,6876,6893,1,18
2323,2,48,6875,6877,6896,2,21
2327,8,48,6886,6888,6899,2,13
2325,12,48,6875,6879,6902,4,27
2326,14,48,6875,6880,6905,5,30
2324,7,48,6875,6878,6908,3,33
2317,10,48,6850,6854,6911,4,61
2321,9,48,6867,6870,6914,3,47
2328,1,48,6900,6902,6925,2,25
2329,5,48,6900,6903,6928,3,28
2335,2,48,6912,6914,6931,2,19
2333,11,48,6900,6907,6934,7,34
2334,13,48,6900,6908,6937,8,37
2336,7,48,6912,6915,6940,3,28
2330,6,48,6900,6904,6943,4,43
2337,1,48,6925,6927,6946,2,21
2338,8,48,6929,6930,6949,1,20
2331,9,48,6900,6905,6952,5,52
2339,5,48,6933,6934,6955,1,22
2332,10,48,6900,6906,6958,6,58
2340,9,48,6933,6935,6961,2,28
2341,1,48,6950,6951,6974,1,24
2342,2,48,6950,6952,6977,2,27
2343,6,48,6950,6953,6980,3,30
2352,8,48,6971,6972,6983,1,12
2346,11,48,6950,6956,6986,6,36
2348,13,48,6950,6958,6989,8,39
2350,5,48,6967,6968,6992,1,25
2344,7,48,6950,6954,6995,4,45
2353,1,48,6975,6977,6998,2,23
2345,10,48,6950,6955,7001,5,51
2347,12,48,6950,6957,7004,7,54
2349,14,48,6950,6959,7007,9,57
2354,2,48,6988,6989,7010,1,22
2355,7,48,6988,6990,7013,2,25
2351,9,48,6967,6969,7016,2,49
2356,1,48,7000,7002,7025,2,25
2357,5,48,7000,7003,7028,3,28
2363,8,48,7014,7016,7031,2,17
2358,6,48,7000,7004,7034,4,34
2361,11,48,7000,7007,7037,7,37
2362,13,48,7000,7008,7040,8,40
2364,1,48,7025,7027,7043,2,18
2365,2,48,7025,7028,7046,3,21
2366,7,48,7025,7029,7050,4,25
2359,9,48,7000,7005,7053,5,53
2367,12,48,7025,7030,7056,5,31
2368,14,48,7025,7031,7059,6,34
2369,5,48,7033,7034,7062,1,29
2360,10,48,7000,7006,7065,6,65
2371,1,48,7050,7051,7068,1,18
2372,6,48,7050,7052,7074,2,24
2376,8,48,7057,7058,7077,1,20
2377,2,48,7062,7064,7080,2,18
2378,7,48,7062,7065,7083,3,21
2379,5,48,7067,7069,7086,2,19
2374,11,48,7050,7054,7089,4,39
2381,1,48,7075,7076,7092,1,17
2375,13,48,7050,7055,7095,5,45
2370,9,48,7033,7035,7098,2,65
2373,10,48,7050,7053,7101,3,51
2380,9,48,7067,7070,7104,3,37
2382,1,48,7100,7101,7124,1,24
2383,2,48,7100,7102,7127,2,27
2384,5,48,7100,7103,7130,3,30
2387,8,48,7100,7106,7133,6,33
2390,11,48,7100,7109,7136,9,36
2392,13,48,7100,7111,7139,11,39
2385,6,48,7100,7104,7142,4,42
2386,7,48,7100,7105,7145,5,45
2394,1,48,7125,7127,7148,2,23
2388,9,48,7100,7107,7151,7,51
2391,12,48,7100,7110,7154,10,54
2393,14,48,7100,7112,7157,12,57
2395,5,48,7133,7135,7160,2,27
2400,1,48,7150,7152,7163,2,13
2399,8,48,7143,7145,7166,2,23
2397,2,48,7138,7139,7169,1,31
2401,6,48,7150,7153,7172,3,22
2398,7,48,7138,7140,7175,2,37
2403,11,48,7150,7155,7178,5,28
2404,13,48,7150,7156,7181,6,31
2389,10,48,7100,7108,7184,8,84
2405,5,48,7167,7169,7187,2,20
2396,9,48,7133,7136,7190,3,57
2407,1,48,7175,7176,7193,1,18
2408,2,48,7175,7177,7196,2,21
2412,8,48,7186,7188,7199,2,13
2410,12,48,7175,7179,7202,4,27
2411,14,48,7175,7180,7205,5,30
2409,7,48,7175,7178,7208,3,33
2402,10,48,7150,7154,7211,4,61
2406,9,48,7167,7170,7214,3,47
2413,1,48,7200,7202,7225,2,25
2414,5,48,7200,7203,7228,3,28
2420,2,48,7212,7214,7231,2,19
2418,11,48,7200,7207,7234,7,34
2419,13,48,7200,7208,7237,8,37
2421,7,48,7212,7215,7240,3,28
2415,6,48,7200,7204,7243,4,43
2422,1,48,7225,7227,7246,2,21
2423,8,48,7229,7230,7249,1,20
2416,9,48,7200,7205,7252,5,52
2424,5,48,7233,7234,7255,1,22
2417,10,48,7200,7206,7258,6,58
2425,9,48,7233,7235,7261,2,28
2426,1,48,7250,7251,7274,1,24
2427,2,48,7250,7252,7277,2,27
2428,6,48,7250,7253,7280,3,30
2437,8,48,7271,7272,7283,1,12
2431,11,48,7250,7256,7286,6,36
2433,13,48,7250,7258,7289,8,39
2435,5,48,7267,7268,7292,1,25
2429,7,48,7250,7254,7295,4,45
2438,1,48,7275,7277,7298,2,23
2430,10,48,7250,7255,7301,5,51
2432,12,48,7250,7257,7304,7,54
2434,14,48,7250,7259,7307,9,57
2439,2,48,7288,7289,7310,1,22
2440,7,48,7288,7290,7313,2,25
2436,9,48,7267,7269,7316,2,49
2441,1,48,7300,7302,7325,2,25
2442,5,48,7300,7303,7328,3,28
2448,8,48,7314,7316,7331,2,17
2443,6,48,7300,7304,7334,4,34
2446,11,48,7300,7307,7337,7,37
2447,13,48,7300,7308,7340,8,40
2449,1,48,7325,7327,7343,2,18
2450,2,48,7325,7328,7346,3,21
2451,7,48,7325,7329,7350,4,25
2444,9,48,7300,7305,7353,5,53
2452,12,48,7325,7330,7356,5,31
2453,14,48,7325,7331,7359,6,34
2454,5,48,7333,7334,7362,1,29
2445,10,48,7300,7306,7365,6,65
2456,1,48,7350,7351,7368,1,18
2457,6,48,7350,7352,7374,2,24
2461,8,48,7357,7358,7377,1,20
2462,2,48,7362,7364,7380,2,18
2463,7,48,7362,7365,7383,3,21
2464,5,48,7367,7369,7386,2,19
2459,11,48,7350,7354,7389,4,39
2466,1,48,7375,7376,7392,1,17
2460,13,48,7350,7355,7395,5,45
2455,9,48,7333,7335,7398,2,65
2458,10,48,7350,7353,7401,3,51
2465,9,48,7367,7370,7404,3,37
2467,1,48,7400,7401,7424,1,24
2468,2,48,7400,7402,7427,2,27
2469,5,48,7400,7403,7430,3,30
2472,8,48,7400,7406,7433,6,33
2475,11,48,7400,7409,7436,9,36
2477,13,48,7400,7411,7439,11,39
2470,6,48,7400,7404,7442,4,42
2471,7,48,7400,7405,7445,5,45
2479,1,48,7425,7427,7448,2,23
2473,9,48,7400,7407,7451,7,51
2476,12,48,7400,7410,7454,10,54
2478,14,48,7400,7412,7457,12,57
2480,5,48,7433,7435,7460,2,27
2485,1,48,7450,7452,7463,2,13
2484,8,48,7443,7445,7466,2,23
2482,2,48,7438,7439,7469,1,31
2486,6,48,7450,7453,7472,3,22
2483,7,48,7438,7440,7475,2,37
2488,11,48,7450,7455,7478,5,28
2489,13,48,7450,7456,7481,6,31
2474,10,48,7400,7408,7484,8,84
2490,5,48,7467,7469,7487,2,20
2481,9,48,7433,7436,7490,3,57
2492,1,48,7475,7476,7493,1,18
2493,2,48,7475,7477,7496,2,21
2497,8,48,7486,7488,7499,2,13
2495,12,48,7475,7479,7502,4,27
2496,14,48,7475,7480,7505,5,30
2494,7,48,7475,7478,7508,3,33
2487,10,48,7450,7454,7511,4,61
2491,9,48,7467,7470,7514,3,47
2498,1,48,7500,7502,7525,2,25
2499,5,48,7500,7503,7528,3,28
2505,2,48,7512,7514,7531,2,19
2503,11,48,7500,7507,7534,7,34
2504,13,48,7500,7508,7537,8,37
2506,7,48,7512,7515,7540,3,28
2500,6,48,7500,7504,7543,4,43
2507,1,48,7525,7527,7546,2,21
2508,8,48,7529,7530,7549,1,20
2501,9,48,7500,7505,7552,5,52
2509,5,48,7533,7534,7555,1,22
2502,10,48,7500,7506,7558,6,58
2510,9,48,7533,7535,7561,2,28
2511,1,48,7550,7551,7574,1,24
2512,2,48,7550,7552,7577,2,27
2513,6,48,7550,7553,7580,3,30
2522,8,48,7571,7572,7583,1,12
2516,11,48,7550,7556,7586,6,36
2518,13,48,7550,7558,7589,8,39
2520,5,48,7567,7568,7592,1,25
2514,7,48,7550,7554,7595,4,45
2523,1,48,7575,7577,7598,2,23
2515,10,48,7550,7555,7601,5,51
2517,12,48,7550,7557,7604,7,54
2519,14,48,7550,7559,7607,9,57
2524,2,48,7588,7589,7610,1,22
2525,7,48,7588,7590,7613,2,25
2521,9,48,7567,7569,7616,2,49
2526,1,48,7600,7602,7625,2,25
2527,5,48,7600,7603,7628,3,28
2533,8,48,7614,7616,7631,2,17
2528,6,48,7600,7604,7634,4,34
2531,11,48,7600,7607,7637,7,37
2532,13,48,7600,7608,7640,8,40
2534,1,48,7625,7627,7643,2,18
2535,2,48,7625,7628,7646,3,21
2536,7,48,7625,7629,7650,4,25
2529,9,48,7600,7605,7653,5,53
2537,12,48,7625,7630,7656,5,31
2538,14,48,7625,7631,7659,6,34
2539,5,48,7633,7634,7662,1,29
2530,10,48,7600,7606,7665,6,65
2541,1,48,7650,7651,7668,1,18
2542,6,48,7650,7652,7674,2,24
2546,8,48,7657,7658,7677,1,20
2547,2,48,7662,7664,7680,2,18
2548,7,48,7662,7665,7683,3,21
2549,5,48,7667,7669,7686,2,19
2544,11,48,7650,7654,7689,4,39
2551,1,48,7675,7676,7692,1,17
2545,13,48,7650,7655,7695,5,45
2540,9,48,7633,7635,7698,2,65
2543,10,48,7650,7653,7701,3,51
2550,9,48,7667,7670,7704,3,37
2552,1,48,7700,7701,7724,1,24
2553,2,48,7700,7702,7727,2,27
2554,5,48,7700,7703,7730,3,30
2557,8,48,7700,7706,7733,6,33
2560,11,48,7700,7709,7736,9,36
2562,13,48,7700,7711,7739,11,39
2555,6,48,7700,7704,7742,4,42
2556,7,48,7700,7705,7745,5,45
2564,1,48,7725,7727,7748,2,23
2558,9,48,7700,7707,7751,7,51
2561,12,48,7700,7710,7754,10,54
2563,14,48,7700,7712,7757,12,57
2565,5,48,7733,7735,7760,2,27
2570,1,48,7750,7752,7763,2,13
2569,8,48,7743,7745,7766,2,23
2567,2,48,7738,7739,7769,1,31
2571,6,48,7750,7753,7772,3,22
2568,7,48,7738,7740,7775,2,37
2573,11,48,7750,7755,7778,5,28
2574,13,48,7750,7756,7781,6,31
2559,10,48,7700,7708,7784,8,84
2575,5,48,7767,7769,7787,2,20
2566,9,48,7733,7736,7790,3,57
2577,1,48,7775,7776,7793,1,18
2578,2,48,7775,7777,7796,2,21
2582,8,48,7786,7788,7799,2,13
2580,12,48,7775,7779,7802,4,27
2581,14,48,7775,7780,7805,5,30
2579,7,48,7775,7778,7808,3,33
2572,10,48,7750,7754,7811,4,61
2576,9,48,7767,7770,7814,3,47
2583,1,48,7800,7802,7825,2,25
2584,5,48,7800,7803,7828,3,28
2590,2,48,7812,7814,7831,2,19
2588,11,48,7800,7807,7834,7,34
2589,13,48,7800,7808,7837,8,37
2591,7,48,7812,7815,7840,3,28
2585,6,48,7800,7804,7843,4,43
2592,1,48,7825,7827,7846,2,21
2593,8,48,7829,7830,7849,1,20
2586,9,48,7800,7805,7852,5,52
2594,5,48,7833,7834,7855,1,22
2587,10,48,7800,7806,7858,6,58
2595,9,48,7833,7835,7861,2,28
2596,1,48,7850,7851,7874,1,24
2597,2,48,7850,7852,7877,2,27
2598,6,48,7850,7853,7880,3,30
2607,8,48,7871,7872,7883,1,12
2601,11,48,7850,7856,7886,6,36
2603,13,48,7850,7858,7889,8,39
2605,5,48,7867,7868,7892,1,25
2599,7,48,7850,7854,7895,4,45
2608,1,48,7875,7877,7898,2,23
2600,10,48,7850,7855,7901,5,51
2602,12,48,7850,7857,7904,7,54
2604,14,48,7850,7859,7907,9,57
2609,2,48,7888,7889,7910,1,22
2610,7,48,7888,7890,7913,2,25
2606,9,48,7867,7869,7916,2,49
2611,1,48,7900,7902,7925,2,25
2612,5,48,7900,7903,7928,3,28
2618,8,48,7914,7916,7931,2,17
2613,6,48,7900,7904,7934,4,34
2616,11,48,7900,7907,7937,7,37
2617,13,48,7900,7908,7940,8,40
2619,1,48,7925,7927,7943,2,18
2620,2,48,7925,7928,7946,3,21
2621,7,48,7925,7929,7950,4,25
2614,9,48,7900,7905,7953,5,53
2622,12,48,7925,7930,7956,5,31
2623,14,48,7925,7931,7959,6,34
2624,5,48,7933,7934,7962,1,29
2615,10,48,7900,7906,7965,6,65
2626,1,48,7950,7951,7968,1,18
2627,6,48,7950,7952,7974,2,24
2631,8,48,7957,7958,7977,1,20
2632,2,48,7962,7964,7980,2,18
2633,7,48,7962,7965,7983,3,21
2634,5,48,7967,7969,7986,2,19
2629,11,48,7950,7954,7989,4,39
2636,1,48,7975,7976,7992,1,17
2630,13,48,7950,7955,7995,5,45
2625,9,48,7933,7935,7998,2,65
2628,10,48,7950,7953,8001,3,51
2635,9,48,7967,7970,8004,3,37
2637,1,48,8000,8001,8024,1,24
2638,2,48,8000,8002,8027,2,27
2639,5,48,8000,8003,8030,3,30
2642,8,48,8000,8006,8033,6,33
2645,11,48,8000,8009,8036,9,36
2647,13,48,8000,8011,8039,11,39
2640,6,48,8000,8004,8042,4,42
2641,7,48,8000,8005,8045,5,45
2649,1,48,8025,8027,8048,2,23
2643,9,48,8000,8007,8051,7,51
2646,12,48,8000,8010,8054,10,54
