request_id,flow,push_cycle,pop_cycle,delay_cycles,dropped
1045,1,2910,2918,8,false
1046,1,2917,2924,7,false
1047,2,2919,3320,401,false
1048,3,2921,3326,405,false
1049,1,2925,2933,8,false
1050,1,2932,2939,7,false
1051,2,2934,3332,398,false
1052,3,2936,3335,399,false
1053,1,2940,2948,8,false
1054,1,2947,2954,7,false
1055,2,2949,3341,392,false
1056,3,2951,3347,396,false
1057,1,2955,2963,8,false
1058,1,2962,2969,7,false
1059,2,2964,3350,386,false
1060,3,2966,3356,390,false
1061,1,2970,2978,8,false
1062,1,2977,2984,7,false
1063,2,2979,3362,383,false
1064,3,2981,3365,384,false
1065,1,2985,2993,8,false
1066,1,2992,2999,7,false
1067,2,2994,3371,377,false
1068,3,2996,3377,381,false
1069,1,3000,3008,8,false
1070,1,3007,3014,7,false
1071,2,3009,3380,371,false
1072,3,3011,3386,375,false
1073,1,3015,3023,8,false
1074,1,3022,3029,7,false
1075,2,3024,3392,368,false
1076,3,3026,3395,369,false
1077,1,3030,3038,8,false
1078,1,3037,3044,7,false
1079,2,3039,3401,362,false
1080,3,3041,3407,366,false
1081,1,3045,3053,8,false
1082,1,3052,3059,7,false
1083,2,3054,3410,356,false
1084,3,3056,3416,360,false
1085,1,3060,3068,8,false
1086,1,3067,3074,7,false
1087,2,3069,3422,353,false
1088,3,3071,3425,354,false
1089,1,3075,3083,8,false
1090,1,3082,3089,7,false
1091,2,3084,3431,347,false
1092,3,3086,3437,351,false
1093,1,3090,3098,8,false
1094,1,3097,3104,7,false
1095,2,3099,3440,341,false
1096,3,3101,3446,345,false
1097,1,3105,3113,8,false
1098,1,3112,3119,7,false
1099,2,3114,3452,338,false
1100,3,3116,3455,339,false
1101,1,3120,3128,8,false
1102,1,3127,3134,7,false
1103,2,3129,3461,332,false
1104,3,3131,3467,336,false
1105,1,3135,3143,8,false
1106,1,3142,3149,7,false
1107,2,3144,3470,326,false
1108,3,3146,3476,330,false
1109,1,3150,3158,8,false
1110,1,3157,3164,7,false
1111,2,3159,3482,323,false
1112,3,3161,3485,324,false
1113,1,3165,3173,8,false
1114,1,3172,3179,7,false
1115,2,3174,3491,317,false
1116,3,3176,3497,321,false
1117,1,3180,3188,8,false
1118,1,3187,3194,7,false
1119,2,3189,3500,311,false
1120,3,3191,3506,315,false
1121,1,3195,3203,8,false
1122,1,3202,3209,7,false
1123,2,3204,3512,308,false
1124,3,3206,3515,309,false
1125,1,3210,3218,8,false
1126,1,3217,3224,7,false
1127,2,3219,3521,302,false
1128,3,3221,3527,306,false
1129,1,3225,3233,8,false
1130,1,3232,3239,7,false
1131,2,3234,3530,296,false
1132,3,3236,3536,300,false
1133,1,3240,3248,8,false
1134,1,3247,3254,7,false
1135,2,3249,3542,293,false
1136,3,3251,3545,294,false
1137,1,3255,3263,8,false
1138,1,3262,3269,7,false
1139,2,3264,3551,287,false
1140,3,3266,3557,291,false
1141,1,3270,3278,8,false
1142,1,3277,3284,7,false
1143,2,3279,3560,281,false
1144,3,3281,3566,285,false
1145,1,3285,3293,8,false
1146,1,3292,3299,7,false
1147,2,3294,3572,278,false
1148,3,3296,3575,279,false
1149,1,3300,3308,8,false
1150,1,3307,3314,7,false
1151,2,3309,3581,272,false
1152,3,3311,3587,276,false
1153,1,3315,3323,8,false
1154,1,3322,3329,7,false
1155,2,3324,3590,266,false
1156,3,3326,3596,270,false
1157,1,3330,3338,8,false
1158,1,3337,3344,7,false
1159,2,3339,3602,263,false
1160,3,3341,3605,264,false
1161,1,3345,3353,8,false
1162,1,3352,3359,7,false
1163,2,3354,3611,257,false
1164,3,3356,3617,261,false
1165,1,3360,3368,8,false
1166,1,3367,3374,7,false
1167,2,3369,3620,251,false
1168,3,3371,3626,255,false
1169,1,3375,3383,8,false
1170,1,3382,3389,7,false
1171,2,3384,3632,248,false
1172,3,3386,3635,249,false
1173,1,3390,3398,8,false
1174,1,3397,3404,7,false
1175,2,3399,3641,242,false
1176,3,3401,3647,246,false
1177,1,3405,3413,8,false
1178,1,3412,3419,7,false
1179,2,3414,3650,236,false
1180,3,3416,3656,240,false
1181,1,3420,3428,8,false
1182,1,3427,3434,7,false
1183,2,3429,3662,233,false
1184,3,3431,3665,234,false
1185,1,3435,3443,8,false
1186,1,3442,3449,7,false
1187,2,3444,3671,227,false
1188,3,3446,3677,231,false
1189,1,3450,3458,8,false
1190,1,3457,3464,7,false
1191,2,3459,3680,221,false
1192,3,3461,3686,225,false
1193,1,3465,3473,8,false
1194,1,3472,3479,7,false
1195,2,3474,3692,218,false
1196,3,3476,3695,219,false
1197,1,3480,3488,8,false
1198,1,3487,3494,7,false
1199,2,3489,3701,212,false
1200,3,3491,3707,216,false
1201,1,3495,3503,8,false
1202,1,3502,3509,7,false
1203,2,3504,3710,206,false
1204,3,3506,3716,210,false
1205,1,3510,3518,8,false
1206,1,3517,3524,7,false
1207,2,3519,3722,203,false
1208,3,3521,3725,204,false
1209,1,3525,3533,8,false
1210,1,3532,3539,7,false
1211,2,3534,3731,197,false
1212,3,3536,3737,201,false
1213,1,3540,3548,8,false
1214,1,3547,3554,7,false
1215,2,3549,3740,191,false
1216,3,3551,3746,195,false
1217,1,3555,3563,8,false
1218,1,3562,3569,7,false
1219,2,3564,3752,188,false
1220,3,3566,3755,189,false
1221,1,3570,3578,8,false
1222,1,3577,3584,7,false
1223,2,3579,3761,182,false
1224,3,3581,3767,186,false
1225,1,3585,3593,8,false
1226,1,3592,3599,7,false
1227,2,3594,3770,176,false
1228,3,3596,3776,180,false
1229,1,3600,3608,8,false
1230,1,3607,3614,7,false
1231,2,3609,3782,173,false
1232,3,3611,3785,174,false
1233,1,3615,3623,8,false
1234,1,3622,3629,7,false
1235,2,3624,3791,167,false
1236,3,3626,3797,171,false
1237,1,3630,3638,8,false
1238,1,3637,3644,7,false
1239,2,3639,3800,161,false
1240,3,3641,3806,165,false
1241,1,3645,3653,8,false
1242,1,3652,3659,7,false
1243,2,3654,3812,158,false
1244,3,3656,3815,159,false
1245,1,3660,3668,8,false
1246,1,3667,3674,7,false
1247,2,3669,3821,152,false
1248,3,3671,3827,156,false
1249,1,3675,3683,8,false
1250,1,3682,3689,7,false
1251,2,3684,3830,146,false
1252,3,3686,3836,150,false
1253,1,3690,3698,8,false
1254,1,3697,3704,7,false
1255,2,3699,3842,143,false
1256,3,3701,3845,144,false
1257,1,3705,3713,8,false
1258,1,3712,3719,7,false
1259,2,3714,3851,137,false
1260,3,3716,3857,141,false
1261,1,3720,3728,8,false
1262,1,3727,3734,7,false
1263,2,3729,3860,131,false
1264,3,3731,3866,135,false
1265,1,3735,3743,8,false
1266,1,3742,3749,7,false
1267,2,3744,3872,128,false
1268,3,3746,3875,129,false
1269,1,3750,3758,8,false
1270,1,3757,3764,7,false
1271,2,3759,3881,122,false
1272,3,3761,3887,126,false
1273,1,3765,3773,8,false
1274,1,3772,3779,7,false
1275,2,3774,3890,116,false
1276,3,3776,3896,120,false
1277,1,3780,3788,8,false
1278,1,3787,3794,7,false
1279,2,3789,3902,113,false
1280,3,3791,3905,114,false
1281,1,3795,3803,8,false
1282,1,3802,3809,7,false
1283,2,3804,3911,107,false
1284,3,3806,3917,111,false
1285,1,3810,3818,8,false
1286,1,3817,3824,7,false
1287,2,3819,3920,101,false
1288,3,3821,3926,105,false
1289,1,3825,3833,8,false
1290,1,3832,3839,7,false
1291,2,3834,3932,98,false
1292,3,3836,3935,99,false
1293,1,3840,3848,8,false
1294,1,3847,3854,7,false
1295,2,3849,3941,92,false
1296,3,3851,3947,96,false
1297,1,3855,3863,8,false
1298,1,3862,3869,7,false
1299,2,3864,3950,86,false
1300,3,3866,3956,90,false
1301,1,3870,3878,8,false
1302,1,3877,3884,7,false
1303,2,3879,3962,83,false
1304,3,3881,3965,84,false
1305,1,3885,3893,8,false
1306,1,3892,3899,7,false
1307,2,3894,3971,77,false
1308,3,3896,3977,81,false
1309,1,3900,3908,8,false
1310,1,3907,3914,7,false
1311,2,3909,3980,71,false
1312,3,3911,3986,75,false
1313,1,3915,3923,8,false
1314,1,3922,3929,7,false
1315,2,3924,3992,68,false
1316,3,3926,3995,69,false
1317,1,3930,3938,8,false
1318,1,3937,3944,7,false
1319,2,3939,4001,62,false
1320,3,3941,4007,66,false
1321,1,3945,3953,8,false
1322,1,3952,3959,7,false
1323,2,3954,4010,56,false
1324,3,3956,4016,60,false
1325,1,3960,3968,8,false
1326,1,3967,3974,7,false
1327,2,3969,4022,53,false
1328,3,3971,4025,54,false
1329,1,3975,3983,8,false
1330,1,3982,3989,7,false
1331,2,3984,4031,47,false
1332,3,3986,4037,51,false
1333,1,3990,3998,8,false
1334,1,3997,4004,7,false
1335,2,3999,4040,41,false
1336,3,4001,4046,45,false
1337,1,4005,4013,8,false
1338,1,4012,4019,7,false
1339,2,4014,4052,38,false
1340,3,4016,4055,39,false
1341,1,4020,4028,8,false
1342,1,4027,4034,7,false
1343,2,4029,4061,32,false
1344,3,4031,4067,36,false
1345,1,4035,4043,8,false
1346,1,4042,4049,7,false
1347,2,4044,4070,26,false
1348,3,4046,4081,35,false
1349,1,4050,4058,8,false
1350,1,4057,4064,7,false
1351,2,4059,4085,26,false
1352,3,4061,4096,35,false
1353,1,4065,4073,8,false
1354,1,4072,4078,6,false
1355,2,4074,4100,26,false
1356,3,4076,4111,35,false
1357,1,4080,4088,8,false
1358,1,4087,4093,6,false
1359,2,4089,4115,26,false
1360,3,4091,4126,35,false
1361,1,4095,4103,8,false
1362,1,4102,4108,6,false
1363,2,4104,4130,26,false
1364,3,4106,4141,35,false
1365,1,4110,4118,8,false
1366,1,4117,4123,6,false
1367,2,4119,4145,26,false
1368,3,4121,4156,35,false
1369,1,4125,4133,8,false
1370,1,4132,4138,6,false
1371,2,4134,4160,26,false
1372,3,4136,4171,35,false
1373,1,4140,4148,8,false
1374,1,4147,4153,6,false
1375,2,4149,4175,26,false
1376,3,4151,4186,35,false
1377,1,4155,4163,8,false
1378,1,4162,4168,6,false
1379,2,4164,4190,26,false
1380,3,4166,4201,35,false
1381,1,4170,4178,8,false
1382,1,4177,4183,6,false
1383,2,4179,4205,26,false
1384,3,4181,4216,35,false
1385,1,4185,4193,8,false
1386,1,4192,4198,6,false
1387,2,4194,4220,26,false
1388,3,4196,4231,35,false
1389,1,4200,4208,8,false
1390,1,4207,4213,6,false
1391,2,4209,4235,26,false
1392,3,4211,4246,35,false
1393,1,4215,4223,8,false
1394,1,4222,4228,6,false
1395,2,4224,4250,26,false
1396,3,4226,4261,35,false
1397,1,4230,4238,8,false
1398,1,4237,4243,6,false
1399,2,4239,4265,26,false
1400,3,4241,4276,35,false
1401,1,4245,4253,8,false
1402,1,4252,4258,6,false
1403,2,4254,4280,26,false
1404,3,4256,4291,35,false
1405,1,4260,4268,8,false
1406,1,4267,4273,6,false
1407,2,4269,4295,26,false
1408,3,4271,4306,35,false
1409,1,4275,4283,8,false
1410,1,4282,4288,6,false
1411,2,4284,4310,26,false
1412,3,4286,4321,35,false
1413,1,4290,4298,8,false
1414,1,4297,4303,6,false
1415,2,4299,4325,26,false
1416,3,4301,4336,35,false
1417,1,4305,4313,8,false
1418,1,4312,4318,6,false
1419,2,4314,4340,26,false
1420,3,4316,4351,35,false
1421,1,4320,4328,8,false
1422,1,4327,4333,6,false
1423,2,4329,4355,26,false
1424,3,4331,4366,35,false
1425,1,4335,4343,8,false
1426,1,4342,4348,6,false
1427,2,4344,4370,26,false
1428,3,4346,4381,35,false
1429,1,4350,4358,8,false
1430,1,4357,4363,6,false
1431,2,4359,4385,26,false
1432,3,4361,4396,35,false
1433,1,4365,4373,8,false
1434,1,4372,4378,6,false
1435,2,4374,4400,26,false
1436,3,4376,4411,35,false
1437,1,4380,4388,8,false
1438,1,4387,4393,6,false
1439,2,4389,4415,26,false
1440,3,4391,4426,35,false
1441,1,4395,4403,8,false
1442,1,4402,4408,6,false
1443,2,4404,4430,26,false
1444,3,4406,4441,35,false
1445,1,4410,4418,8,false
1446,1,4417,4423,6,false
1447,2,4419,4445,26,false
1448,3,4421,4456,35,false
1449,1,4425,4433,8,false
1450,1,4432,4438,6,false
1451,2,4434,4460,26,false
1452,3,4436,4471,35,false
1453,1,4440,4448,8,false
1454,1,4447,4453,6,false
1455,2,4449,4475,26,false
1456,3,4451,4486,35,false
1457,1,4455,4463,8,false
1458,1,4462,4468,6,false
1459,2,4464,4490,26,false
1460,3,4466,4501,35,false
1461,1,4470,4478,8,false
1462,1,4477,4483,6,false
1463,2,4479,4505,26,false
1464,3,4481,4516,35,false
1465,1,4485,4493,8,false
1466,1,4492,4498,6,false
1467,2,4494,4520,26,false
1468,3,4496,4531,35,false
1469,1,4500,4508,8,false
1470,1,4507,4513,6,false
1471,2,4509,4535,26,false
1472,3,4511,4546,35,false
1473,1,4515,4523,8,false
1474,1,4522,4528,6,false
1475,2,4524,4550,26,false
1476,3,4526,4561,35,false
1477,1,4530,4538,8,false
1478,1,4537,4543,6,false
1479,2,4539,4565,26,false
1480,3,4541,4576,35,false
1481,1,4545,4553,8,false
1482,1,4552,4558,6,false
1483,2,4554,4580,26,false
1484,3,4556,4591,35,false
1485,1,4560,4568,8,false
1486,1,4567,4573,6,false
1487,2,4569,4595,26,false
1488,3,4571,4606,35,false
1489,1,4575,4583,8,false
1490,1,4582,4588,6,false
1491,2,4584,4610,26,false
1492,3,4586,4621,35,false
1493,1,4590,4598,8,false
1494,1,4597,4603,6,false
1495,2,4599,4625,26,false
1496,3,4601,4636,35,false
1497,1,4605,4613,8,false
1498,1,4612,4618,6,false
1499,2,4614,4640,26,false
1500,3,4616,4651,35,false
1501,1,4620,4628,8,false
1502,1,4627,4633,6,false
1503,2,4629,4655,26,false
1504,3,4631,4666,35,false
1505,1,4635,4643,8,false
1506,1,4642,4648,6,false
1507,2,4644,4670,26,false
1508,3,4646,4681,35,false
1509,1,4650,4658,8,false
1510,1,4657,4663,6,false
1511,2,4659,4685,26,false
1512,3,4661,4696,35,false
1513,1,4665,4673,8,false
1514,1,4672,4678,6,false
1515,2,4674,4700,26,false
1516,3,4676,4711,35,false
1517,1,4680,4688,8,false
1518,1,4687,4693,6,false
1519,2,4689,4715,26,false
1520,3,4691,4726,35,false
1521,1,4695,4703,8,false
1522,1,4702,4708,6,false
1523,2,4704,4730,26,false
1524,3,4706,4741,35,false
1525,1,4710,4718,8,false
1526,1,4717,4723,6,false
1527,2,4719,4745,26,false
1528,3,4721,4756,35,false
1529,1,4725,4733,8,false
1530,1,4732,4738,6,false
1531,2,4734,4760,26,false
1532,3,4736,4771,35,false
1533,1,4740,4748,8,false
1534,1,4747,4753,6,false
1535,2,4749,4775,26,false
1536,3,4751,4786,35,false
1537,1,4755,4763,8,false
1538,1,4762,4768,6,false
1539,2,4764,4790,26,false
1540,3,4766,4801,35,false
1541,1,4770,4778,8,false
1542,1,4777,4783,6,false
1543,2,4779,4805,26,false
1544,3,4781,4816,35,false
1545,1,4785,4793,8,false
1546,1,4792,4798,6,false
1547,2,4794,4820,26,false
1548,3,4796,4831,35,false
1549,1,4800,4808,8,false
1550,1,4807,4813,6,false
1551,2,4809,4835,26,false
1552,3,4811,4846,35,false
1553,1,4815,4823,8,false
1554,1,4822,4828,6,false
1555,2,4824,4850,26,false
1556,3,4826,4861,35,false
1557,1,4830,4838,8,false
1558,1,4837,4843,6,false
1559,2,4839,4865,26,false
1560,3,4841,4876,35,false
1561,1,4845,4853,8,false
1562,1,4852,4858,6,false
1563,2,4854,4880,26,false
1564,3,4856,4891,35,false
1565,1,4860,4868,8,false
1566,1,4867,4873,6,false
1567,2,4869,4895,26,false
1568,3,4871,4906,35,false
1569,1,4875,4883,8,false
1570,1,4882,4888,6,false
1571,2,4884,4910,26,false
1572,3,4886,4921,35,false
1573,1,4890,4898,8,false
1574,1,4897,4903,6,false
1575,2,4899,4925,26,false
1576,3,4901,4936,35,false
1577,1,4905,4913,8,false
1578,1,4912,4918,6,false
1579,2,4914,4940,26,false
1580,3,4916,4951,35,false
1581,1,4920,4928,8,false
1582,1,4927,4933,6,false
1583,2,4929,4955,26,false
1584,3,4931,4966,35,false
1585,1,4935,4943,8,false
1586,1,4942,4948,6,false
1587,2,4944,4970,26,false
1588,3,4946,4981,35,false
1589,1,4950,4958,8,false
1590,1,4957,4963,6,false
1591,2,4959,4985,26,false
1592,3,4961,4996,35,false
1593,1,4965,4973,8,false
1594,1,4972,4978,6,false
1595,2,4974,5000,26,false
1596,3,4976,5011,35,false
1597,1,4980,4988,8,false
1598,1,4987,4993,6,false
1599,2,4989,5015,26,false
1600,3,4991,5026,35,false
1601,1,4995,5003,8,false
1602,1,5002,5008,6,false
1603,2,5004,5030,26,false
1604,3,5006,5041,35,false
1605,1,5010,5018,8,false
1606,1,5017,5023,6,false
1607,2,5019,5045,26,false
1608,3,5021,5056,35,false
1609,1,5025,5033,8,false
1610,1,5032,5038,6,false
1611,2,5034,5060,26,false
1612,3,5036,5071,35,false
1613,1,5040,5048,8,false
1614,1,5047,5053,6,false
1615,2,5049,5075,26,false
1616,3,5051,5086,35,false
1617,1,5055,5063,8,false
1618,1,5062,5068,6,false
1619,2,5064,5090,26,false
1620,3,5066,5101,35,false
1621,1,5070,5078,8,false
1622,1,5077,5083,6,false
1623,2,5079,5105,26,false
1624,3,5081,5116,35,false
1625,1,5085,5093,8,false
1626,1,5092,5098,6,false
1627,2,5094,5120,26,false
1628,3,5096,5131,35,false
1629,1,5100,5108,8,false
1630,1,5107,5113,6,false
1631,2,5109,5135,26,false
1632,3,5111,5146,35,false
1633,1,5115,5123,8,false
1634,1,5122,5128,6,false
1635,2,5124,5150,26,false
1636,3,5126,5161,35,false
1637,1,5130,5138,8,false
1638,1,5137,5143,6,false
1639,2,5139,5165,26,false
1640,3,5141,5176,35,false
1641,1,5145,5153,8,false
1642,1,5152,5158,6,false
1643,2,5154,5180,26,false
1644,3,5156,5191,35,false
1645,1,5160,5168,8,false
1646,1,5167,5173,6,false
1647,2,5169,5195,26,false
1648,3,5171,5206,35,false
1649,1,5175,5183,8,false
1650,1,5182,5188,6,false
1651,2,5184,5210,26,false
1652,3,5186,5221,35,false
1653,1,5190,5198,8,false
1654,1,5197,5203,6,false
1655,2,5199,5225,26,false
1656,3,5201,5236,35,false
1657,1,5205,5213,8,false
1658,1,5212,5218,6,false
1659,2,5214,5240,26,false
1660,3,5216,5251,35,false
1661,1,5220,5228,8,false
1662,1,5227,5233,6,false
1663,2,5229,5255,26,false
1664,3,5231,5266,35,false
1665,1,5235,5243,8,false
1666,1,5242,5248,6,false
1667,2,5244,5270,26,false
1668,3,5246,5281,35,false
1669,1,5250,5258,8,false
1670,1,5257,5263,6,false
1671,2,5259,5285,26,false
1672,3,5261,5296,35,false
1673,1,5265,5273,8,false
1674,1,5272,5278,6,false
1675,2,5274,5300,26,false
1676,3,5276,5311,35,false
1677,1,5280,5288,8,false
1678,1,5287,5293,6,false
1679,2,5289,5315,26,false
1680,3,5291,5326,35,false
1681,1,5295,5303,8,false
1682,1,5302,5308,6,false
1683,2,5304,5330,26,false
1684,3,5306,5341,35,false
1685,1,5310,5318,8,false
1686,1,5317,5323,6,false
1687,2,5319,5345,26,false
1688,3,5321,5356,35,false
1689,1,5325,5333,8,false
1690,1,5332,5338,6,false
1691,2,5334,5360,26,false
1692,3,5336,5371,35,false
1693,1,5340,5348,8,false
1694,1,5347,5353,6,false
1695,2,5349,5375,26,false
1696,3,5351,5386,35,false
1697,1,5355,5363,8,false
1698,1,5362,5368,6,false
1699,2,5364,5390,26,false
1700,3,5366,5401,35,false
1701,1,5370,5378,8,false
1702,1,5377,5383,6,false
1703,2,5379,5405,26,false
1704,3,5381,5416,35,false
1705,1,5385,5393,8,false
1706,1,5392,5398,6,false
1707,2,5394,5420,26,false
1708,3,5396,5431,35,false
1709,1,5400,5408,8,false
1710,1,5407,5413,6,false
1711,2,5409,5435,26,false
1712,3,5411,5446,35,false
1713,1,5415,5423,8,false
1714,1,5422,5428,6,false
1715,2,5424,5450,26,false
1716,3,5426,5461,35,false
1717,1,5430,5438,8,false
1718,1,5437,5443,6,false
1719,2,5439,5465,26,false
1720,3,5441,5476,35,false
1721,1,5445,5453,8,false
1722,1,5452,5458,6,false
1723,2,5454,5480,26,false
1724,3,5456,5491,35,false
1725,1,5460,5468,8,false
1726,1,5467,5473,6,false
1727,2,5469,5495,26,false
1728,3,5471,5506,35,false
1729,1,5475,5483,8,false
1730,1,5482,5488,6,false
1731,2,5484,5510,26,false
1732,3,5486,5521,35,false
1733,1,5490,5498,8,false
1734,1,5497,5503,6,false
1735,2,5499,5525,26,false
1736,3,5501,5536,35,false
1737,1,5505,5513,8,false
1738,1,5512,5518,6,false
1739,2,5514,5540,26,false
1740,3,5516,5551,35,false
1741,1,5520,5528,8,false
1742,1,5527,5533,6,false
1743,2,5529,5555,26,false
1744,3,5531,5566,35,false
1745,1,5535,5543,8,false
1746,1,5542,5548,6,false
1747,2,5544,5570,26,false
1748,3,5546,5581,35,false
1749,1,5550,5558,8,false
1750,1,5557,5563,6,false
1751,2,5559,5585,26,false
1752,3,5561,5596,35,false
1753,1,5565,5573,8,false
1754,1,5572,5578,6,false
1755,2,5574,5600,26,false
1756,3,5576,5611,35,false
1757,1,5580,5588,8,false
1758,1,5587,5593,6,false
1759,2,5589,5615,26,false
1760,3,5591,5626,35,false
1761,1,5595,5603,8,false
1762,1,5602,5608,6,false
1763,2,5604,5630,26,false
1764,3,5606,5641,35,false
1765,1,5610,5618,8,false
1766,1,5617,5623,6,false
1767,2,5619,5645,26,false
1768,3,5621,5656,35,false
1769,1,5625,5633,8,false
1770,1,5632,5638,6,false
1771,2,5634,5660,26,false
1772,3,5636,5671,35,false
1773,1,5640,5648,8,false
1774,1,5647,5653,6,false
1775,2,5649,5675,26,false
1776,3,5651,5686,35,false
1777,1,5655,5663,8,false
1778,1,5662,5668,6,false
1779,2,5664,5690,26,false
1780,3,5666,5701,35,false
1781,1,5670,5678,8,false
1782,1,5677,5683,6,false
1783,2,5679,5705,26,false
1784,3,5681,5716,35,false
1785,1,5685,5693,8,false
1786,1,5692,5698,6,false
1787,2,5694,5720,26,false
1788,3,5696,5731,35,false
1789,1,5700,5708,8,false
1790,1,5707,5713,6,false
1791,2,5709,5735,26,false
1792,3,5711,5746,35,false
1793,1,5715,5723,8,false
1794,1,5722,5728,6,false
1795,2,5724,5750,26,false
1796,3,5726,5761,35,false
1797,1,5730,5738,8,false
1798,1,5737,5743,6,false
1799,2,5739,5765,26,false
1800,3,5741,5776,35,false
1801,1,5745,5753,8,false
1802,1,5752,5758,6,false
1803,2,5754,5780,26,false
1804,3,5756,5791,35,false
1805,1,5760,5768,8,false
1806,1,5767,5773,6,false
1807,2,5769,5795,26,false
1808,3,5771,5806,35,false
1809,1,5775,5783,8,false
1810,1,5782,5788,6,false
1811,2,5784,5810,26,false
1812,3,5786,5821,35,false
1813,1,5790,5798,8,false
1814,1,5797,5803,6,false
1815,2,5799,5825,26,false
1816,3,5801,5836,35,false
1817,1,5805,5813,8,false
1818,1,5812,5818,6,false
1819,2,5814,5840,26,false
1820,3,5816,5851,35,false
1821,1,5820,5828,8,false
1822,1,5827,5833,6,false
1823,2,5829,5855,26,false
1824,3,5831,5866,35,false
1825,1,5835,5843,8,false
1826,1,5842,5848,6,false
1827,2,5844,5870,26,false
1828,3,5846,5881,35,false
1829,1,5850,5858,8,false
1830,1,5857,5863,6,false
1831,2,5859,5885,26,false
1832,3,5861,5896,35,false
1833,1,5865,5873,8,false
1834,1,5872,5878,6,false
1835,2,5874,5900,26,false
1836,3,5876,5911,35,false
1837,1,5880,5888,8,false
1838,1,5887,5893,6,false
1839,2,5889,5915,26,false
1840,3,5891,5926,35,false
1841,1,5895,5903,8,false
1842,1,5902,5908,6,false
1843,2,5904,5930,26,false
1844,3,5906,5941,35,false
1845,1,5910,5918,8,false
1846,1,5917,5923,6,false
1847,2,5919,5945,26,false
1848,3,5921,5956,35,false
1849,1,5925,5933,8,false
1850,1,5932,5938,6,false
1851,2,5934,5960,26,false
1852,3,5936,5971,35,false
1853,1,5940,5948,8,false
1854,1,5947,5953,6,false
1855,2,5949,5975,26,false
1856,3,5951,5986,35,false
1857,1,5955,5963,8,false
1858,1,5962,5968,6,false
1859,2,5964,5990,26,false
1860,3,5966,6001,35,false
1861,1,5970,5978,8,false
1862,1,5977,5983,6,false
1863,2,5979,6005,26,false
1864,3,5981,6016,35,false
1865,1,5985,5993,8,false
1866,1,5992,5998,6,false
1867,2,5994,6020,26,false
1868,3,5996,6031,35,false
1869,1,6000,6008,8,false
1870,1,6007,6013,6,false
1871,2,6009,6035,26,false
1872,3,6011,6046,35,false
1873,1,6015,6023,8,false
1874,1,6022,6028,6,false
1875,2,6024,6050,26,false
1876,3,6026,6061,35,false
1877,1,6030,6038,8,false
1878,1,6037,6043,6,false
1879,2,6039,6065,26,false
1880,3,6041,6076,35,false
1881,1,6045,6053,8,false
1882,1,6052,6058,6,false
1883,2,6054,6080,26,false
1884,3,6056,6091,35,false
1885,1,6060,6068,8,false
1886,1,6067,6073,6,false
1887,2,6069,6095,26,false
1888,3,6071,6106,35,false
1889,1,6075,6083,8,false
1890,1,6082,6088,6,false
1891,2,6084,6110,26,false
1892,3,6086,6121,35,false
1893,1,6090,6098,8,false
1894,1,6097,6103,6,false
1895,2,6099,6125,26,false
1896,3,6101,6136,35,false
1897,1,6105,6113,8,false
1898,1,6112,6118,6,false
1899,2,6114,6140,26,false
1900,3,6116,6151,35,false
1901,1,6120,6128,8,false
1902,1,6127,6133,6,false
1903,2,6129,6155,26,false
1904,3,6131,6166,35,false
1905,1,6135,6143,8,false
1906,1,6142,6148,6,false
1907,2,6144,6170,26,false
1908,3,6146,6181,35,false
1909,1,6150,6158,8,false
1910,1,6157,6163,6,false
1911,2,6159,6185,26,false
1912,3,6161,6196,35,false
1913,1,6165,6173,8,false
1914,1,6172,6178,6,false
1915,2,6174,6200,26,false
1916,3,6176,6211,35,false
1917,1,6180,6188,8,false
1918,1,6187,6193,6,false
1919,2,6189,6215,26,false
1920,3,6191,6226,35,false
1921,1,6195,6203,8,false
1922,1,6202,6208,6,false
1923,2,6204,6230,26,false
1924,3,6206,6241,35,false
1925,1,6210,6218,8,false
1926,1,6217,6223,6,false
1927,2,6219,6245,26,false
1928,3,6221,6256,35,false
1929,1,6225,6233,8,false
1930,1,6232,6238,6,false
1931,2,6234,6260,26,false
1932,3,6236,6271,35,false
1933,1,6240,6248,8,false
1934,1,6247,6253,6,false
1935,2,6249,6275,26,false
1936,3,6251,6286,35,false
1937,1,6255,6263,8,false
1938,1,6262,6268,6,false
1939,2,6264,6290,26,false
1940,3,6266,6301,35,false
1941,1,6270,6278,8,false
1942,1,6277,6283,6,false
1943,2,6279,6305,26,false
1944,3,6281,6316,35,false
1945,1,6285,6293,8,false
1946,1,6292,6298,6,false
1947,2,6294,6320,26,false
1948,3,6296,6331,35,false
1949,1,6300,6308,8,false
1950,1,6307,6313,6,false
1951,2,6309,6335,26,false
1952,3,6311,6346,35,false
1953,1,6315,6323,8,false
1954,1,6322,6328,6,false
1955,2,6324,6350,26,false
1956,3,6326,6361,35,false
1957,1,6330,6338,8,false
1958,1,6337,6343,6,false
1959,2,6339,6365,26,false
1960,3,6341,6376,35,false
1961,1,6345,6353,8,false
1962,1,6352,6358,6,false
1963,2,6354,6380,26,false
1964,3,6356,6391,35,false
1965,1,6360,6368,8,false
1966,1,6367,6373,6,false
1967,2,6369,6395,26,false
1968,3,6371,6406,35,false
1969,1,6375,6383,8,false
1970,1,6382,6388,6,false
1971,2,6384,6410,26,false
1972,3,6386,6421,35,false
1973,1,6390,6398,8,false
1974,1,6397,6403,6,false
1975,2,6399,6425,26,false
