request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
786,4,48,2139,2270,2603,131,464
841,5,48,2289,2325,2606,36,317
843,1,48,2295,2327,2609,32,314
791,3,48,2152,2275,2612,123,460
847,5,48,2306,2331,2615,25,309
849,1,48,2311,2333,2618,22,307
792,4,48,2155,2276,2621,121,466
853,5,48,2322,2337,2624,15,302
855,1,48,2327,2339,2627,12,300
797,3,48,2169,2281,2630,112,461
859,5,48,2338,2343,2633,5,295
861,1,48,2344,2345,2636,1,292
798,4,48,2172,2282,2639,110,467
865,5,48,2355,2356,2642,1,287
867,1,48,2360,2361,2645,1,285
803,3,48,2185,2287,2648,102,463
871,5,48,2371,2373,2651,2,280
873,1,48,2376,2377,2654,1,278
804,4,48,2188,2288,2657,100,469
877,5,48,2387,2388,2660,1,273
879,1,48,2393,2394,2663,1,270
809,3,48,2201,2293,2666,92,465
883,5,48,2404,2406,2669,2,265
885,1,48,2409,2410,2672,1,263
810,4,48,2204,2294,2675,90,471
889,5,48,2420,2421,2678,1,258
891,1,48,2425,2427,2681,2,256
815,3,48,2218,2299,2684,81,466
895,5,48,2436,2438,2687,2,251
897,1,48,2442,2444,2690,2,248
816,4,48,2221,2300,2693,79,472
901,5,48,2453,2454,2696,1,243
903,1,48,2458,2460,2699,2,241
821,3,48,2234,2305,2702,71,468
907,5,48,2469,2471,2705,2,236
909,1,48,2475,2477,2708,2,233
822,4,48,2237,2306,2711,69,474
913,5,48,2486,2487,2714,1,228
915,1,48,2491,2493,2717,2,226
827,3,48,2250,2311,2720,61,470
919,5,48,2502,2503,2723,1,221
921,1,48,2507,2508,2726,1,219
828,4,48,2253,2312,2729,59,476
925,5,48,2518,2520,2732,2,214
927,1,48,2524,2526,2735,2,211
833,3,48,2267,2317,2738,50,471
931,5,48,2535,2537,2741,2,206
933,1,48,2540,2542,2744,2,204
834,4,48,2270,2318,2747,48,477
937,5,48,2551,2552,2750,1,199
939,1,48,2556,2558,2753,2,197
839,3,48,2283,2323,2756,40,473
943,5,48,2567,2568,2759,1,192
945,1,48,2573,2574,2762,1,189
840,4,48,2286,2324,2765,38,479
949,5,48,2584,2585,2768,1,184
951,1,48,2589,2590,2771,1,182
845,3,48,2300,2329,2774,29,474
955,5,48,2600,2601,2777,1,177
957,1,48,2605,2606,2780,1,175
846,4,48,2303,2330,2783,27,480
961,5,48,2616,2617,2786,1,170
963,1,48,2622,2624,2789,2,167
851,3,48,2316,2335,2792,19,476
967,5,48,2633,2634,2795,1,162
969,1,48,2638,2639,2798,1,160
852,4,48,2319,2336,2801,17,482
973,5,48,2649,2650,2804,1,155
975,1,48,2655,2657,2807,2,152
857,3,48,2332,2341,2810,9,478
979,5,48,2666,2667,2813,1,147
981,1,48,2671,2672,2816,1,145
858,4,48,2335,2342,2819,7,484
985,5,48,2682,2683,2822,1,140
987,1,48,2687,2688,2825,1,138
863,3,48,2349,2350,2828,1,479
991,5,48,2698,2699,2831,1,133
993,1,48,2704,2705,2834,1,130
864,4,48,2352,2354,2837,2,485
997,5,48,2715,2717,2840,2,125
999,1,48,2720,2721,2843,1,123
869,3,48,2365,2367,2846,2,481
1003,5,48,2731,2732,2849,1,118
1005,1,48,2736,2737,2852,1,116
870,4,48,2368,2370,2855,2,487
1009,5,48,2747,2748,2858,1,111
1011,1,48,2753,2755,2861,2,108
875,3,48,2381,2383,2864,2,483
1015,5,48,2764,2765,2867,1,103
1017,1,48,2769,2771,2870,2,101
876,4,48,2384,2385,2873,1,489
1021,5,48,2780,2781,2876,1,96
1023,1,48,2785,2786,2879,1,94
881,3,48,2398,2400,2882,2,484
1027,5,48,2796,2797,2885,1,89
1029,1,48,2802,2804,2888,2,86
882,4,48,2401,2403,2891,2,490
1033,5,48,2813,2814,2894,1,81
1035,1,48,2818,2819,2897,1,79
887,3,48,2414,2416,2900,2,486
1039,5,48,2829,2830,2903,1,74
1041,1,48,2835,2837,2906,2,71
888,4,48,2417,2418,2909,1,492
1045,5,48,2846,2847,2912,1,66
1047,1,48,2851,2852,2915,1,64
893,3,48,2430,2431,2918,1,488
1051,5,48,2862,2863,2921,1,59
1053,1,48,2867,2868,2924,1,57
894,4,48,2433,2434,2927,1,494
1057,5,48,2878,2879,2930,1,52
1059,1,48,2884,2885,2933,1,49
899,3,48,2447,2449,2936,2,489
1063,5,48,2895,2897,2939,2,44
1065,1,48,2900,2901,2942,1,42
900,4,48,2450,2451,2945,1,495
1069,5,48,2911,2912,2948,1,37
1071,1,48,2916,2917,2951,1,35
905,3,48,2463,2464,2954,1,491
1075,5,48,2927,2928,2957,1,30
1077,1,48,2933,2935,2960,2,27
906,4,48,2466,2467,2963,1,497
1081,5,48,2944,2945,2966,1,22
1083,1,48,2949,2951,2969,2,20
911,3,48,2480,2482,2972,2,492
740,6,48,2014,2224,2975,210,961
736,2,48,2003,2220,2978,217,975
912,4,48,2483,2484,2981,1,498
1087,5,48,2960,2961,2984,1,24
1089,1,48,2965,2966,2987,1,22
917,3,48,2496,2497,2990,1,494
1093,5,48,2976,2977,2993,1,17
742,2,48,2019,2226,2996,207,977
918,4,48,2499,2500,2999,1,500
746,6,48,2030,2230,3002,200,972
1095,1,48,2982,2984,3005,2,23
923,3,48,2512,2514,3008,2,496
1099,5,48,2993,2994,3011,1,18
1101,1,48,2998,2999,3014,1,16
924,4,48,2515,2517,3017,2,502
752,6,48,2047,2236,3020,189,973
748,2,48,2036,2232,3023,196,987
929,3,48,2529,2530,3026,1,497
1105,5,48,3009,3010,3029,1,20
1107,1,48,3015,3017,3032,2,17
930,4,48,2532,2534,3035,2,503
758,6,48,2063,2242,3038,179,975
754,2,48,2052,2238,3041,186,989
935,3,48,2545,2547,3044,2,499
1111,5,48,3026,3027,3047,1,21
1113,1,48,3031,3032,3050,1,19
936,4,48,2548,2549,3053,1,505
764,6,48,2079,2248,3056,169,977
760,2,48,2068,2244,3059,176,991
941,3,48,2561,2563,3062,2,501
1117,5,48,3042,3043,3065,1,23
1119,1,48,3047,3048,3068,1,21
942,4,48,2564,2565,3071,1,507
1123,5,48,3058,3059,3074,1,16
766,2,48,2085,2250,3077,165,992
947,3,48,2578,2579,3080,1,502
770,6,48,2096,2254,3083,158,987
1125,1,48,3064,3065,3086,1,22
948,4,48,2581,2582,3089,1,508
1129,5,48,3075,3077,3092,2,17
772,2,48,2101,2256,3095,155,994
953,3,48,2594,2595,3098,1,504
776,6,48,2112,2260,3101,148,989
1131,1,48,3080,3081,3104,1,24
954,4,48,2597,2599,3107,2,510
1135,5,48,3091,3092,3110,1,19
1137,1,48,3096,3097,3113,1,17
959,3,48,2610,2612,3116,2,506
782,6,48,2129,2266,3119,137,990
778,2,48,2118,2262,3122,144,1004
960,4,48,2613,2615,3125,2,512
1141,5,48,3107,3108,3128,1,21
1143,1,48,3113,3115,3131,2,18
965,3,48,2627,2629,3134,2,507
788,6,48,2145,2272,3137,127,992
784,2,48,2134,2268,3140,134,1006
966,4,48,2630,2631,3143,1,513
1147,5,48,3124,3125,3146,1,22
1149,1,48,3129,3131,3149,2,20
971,3,48,2643,2645,3152,2,509
794,6,48,2161,2278,3155,117,994
790,2,48,2150,2274,3158,124,1008
972,4,48,2646,2648,3161,2,515
1153,5,48,3140,3141,3164,1,24
1155,1,48,3145,3146,3167,1,22
977,3,48,2660,2662,3170,2,510
1159,5,48,3156,3157,3173,1,17
796,2,48,2167,2280,3176,113,1009
978,4,48,2663,2664,3179,1,516
800,6,48,2178,2284,3182,106,1004
1161,1,48,3162,3164,3185,2,23
983,3,48,2676,2678,3188,2,512
1165,5,48,3173,3174,3191,1,18
1167,1,48,3178,3179,3194,1,16
984,4,48,2679,2681,3197,2,518
806,6,48,2194,2290,3200,96,1006
802,2,48,2183,2286,3203,103,1020
989,3,48,2692,2693,3206,1,514
1171,5,48,3189,3190,3209,1,20
1173,1,48,3195,3197,3212,2,17
990,4,48,2695,2696,3215,1,520
812,6,48,2210,2296,3218,86,1008
808,2,48,2199,2292,3221,93,1022
995,3,48,2709,2711,3224,2,515
1177,5,48,3206,3207,3227,1,21
1179,1,48,3211,3212,3230,1,19
996,4,48,2712,2713,3233,1,521
818,6,48,2227,2302,3236,75,1009
814,2,48,2216,2298,3239,82,1023
1001,3,48,2725,2726,3242,1,517
1183,5,48,3222,3223,3245,1,23
1185,1,48,3227,3228,3248,1,21
1002,4,48,2728,2729,3251,1,523
1189,5,48,3238,3239,3254,1,16
820,2,48,2232,2304,3257,72,1025
1007,3,48,2741,2742,3260,1,519
824,6,48,2243,2308,3263,65,1020
1191,1,48,3244,3245,3266,1,22
1008,4,48,2744,2746,3269,2,525
1195,5,48,3255,3257,3272,2,17
826,2,48,2248,2310,3275,62,1027
1013,3,48,2758,2760,3278,2,520
830,6,48,2259,2314,3281,55,1022
1197,1,48,3260,3261,3284,1,24
1014,4,48,2761,2762,3287,1,526
1201,5,48,3271,3272,3290,1,19
1203,1,48,3276,3277,3293,1,17
1019,3,48,2774,2776,3296,2,522
836,6,48,2276,2320,3299,44,1023
832,2,48,2265,2316,3302,51,1037
1020,4,48,2777,2778,3305,1,528
1207,5,48,3287,3288,3308,1,21
1209,1,48,3293,3295,3311,2,18
1025,3,48,2790,2792,3314,2,524
842,6,48,2292,2326,3317,34,1025
838,2,48,2281,2322,3320,41,1039
1026,4,48,2793,2795,3323,2,530
1213,5,48,3304,3305,3326,1,22
1215,1,48,3309,3311,3329,2,20
1031,3,48,2807,2809,3332,2,525
848,6,48,2309,2332,3335,23,1026
844,2,48,2298,2328,3338,30,1040
1032,4,48,2810,2811,3341,1,531
1219,5,48,3320,3321,3344,1,24
1221,1,48,3325,3326,3347,1,22
1037,3,48,2823,2825,3350,2,527
1225,5,48,3336,3337,3353,1,17
850,2,48,2314,2334,3356,20,1042
1038,4,48,2826,2828,3359,2,533
854,6,48,2325,2338,3362,13,1037
1227,1,48,3342,3344,3365,2,23
1043,3,48,2840,2842,3368,2,528
1231,5,48,3353,3354,3371,1,18
1233,1,48,3358,3359,3374,1,16
1044,4,48,2843,2844,3377,1,534
860,6,48,2341,2344,3380,3,1039
856,2,48,2330,2340,3383,10,1053
1049,3,48,2856,2858,3386,2,530
1237,5,48,3369,3370,3389,1,20
1239,1,48,3375,3377,3392,2,17
1050,4,48,2859,2861,3395,2,536
866,6,48,2358,2360,3398,2,1040
862,2,48,2347,2348,3401,1,1054
1055,3,48,2872,2873,3404,1,532
1243,5,48,3386,3387,3407,1,21
1245,1,48,3391,3392,3410,1,19
1056,4,48,2875,2876,3413,1,538
872,6,48,2374,2376,3416,2,1042
868,2,48,2363,2364,3419,1,1056
1061,3,48,2889,2891,3422,2,533
1249,5,48,3402,3403,3425,1,23
1251,1,48,3407,3408,3428,1,21
1062,4,48,2892,2893,3431,1,539
1255,5,48,3418,3419,3434,1,16
874,2,48,2379,2380,3437,1,1058
1067,3,48,2905,2906,3440,1,535
878,6,48,2390,2391,3443,1,1053
1257,1,48,3424,3425,3446,1,22
1068,4,48,2908,2909,3449,1,541
1261,5,48,3435,3437,3452,2,17
880,2,48,2396,2397,3455,1,1059
1073,3,48,2921,2922,3458,1,537
884,6,48,2407,2409,3461,2,1054
1263,1,48,3440,3441,3464,1,24
1074,4,48,2924,2926,3467,2,543
1267,5,48,3451,3452,3470,1,19
1269,1,48,3456,3457,3473,1,17
1079,3,48,2938,2940,3476,2,538
890,6,48,2423,2424,3479,1,1056
886,2,48,2412,2413,3482,1,1070
1080,4,48,2941,2942,3485,1,544
1273,5,48,3467,3468,3488,1,21
1275,1,48,3473,3475,3491,2,18
1085,3,48,2954,2956,3494,2,540
896,6,48,2439,2440,3497,1,1058
892,2,48,2428,2430,3500,2,1072
1086,4,48,2957,2958,3503,1,546
1279,5,48,3484,3485,3506,1,22
1281,1,48,3489,3491,3509,2,20
1091,3,48,2970,2972,3512,2,542
902,6,48,2456,2457,3515,1,1059
898,2,48,2445,2446,3518,1,1073
1092,4,48,2973,2975,3521,2,548
1285,5,48,3500,3501,3524,1,24
1287,1,48,3505,3506,3527,1,22
1097,3,48,2987,2989,3530,2,543
1291,5,48,3516,3517,3533,1,17
904,2,48,2461,2463,3536,2,1075
1098,4,48,2990,2991,3539,1,549
908,6,48,2472,2473,3542,1,1070
1293,1,48,3522,3524,3545,2,23
1103,3,48,3003,3005,3548,2,545
1297,5,48,3533,3534,3551,1,18
1299,1,48,3538,3539,3554,1,16
1104,4,48,3006,3008,3557,2,551
914,6,48,2489,2490,3560,1,1071
910,2,48,2478,2479,3563,1,1085
1109,3,48,3020,3022,3566,2,546
1303,5,48,3549,3550,3569,1,20
1305,1,48,3555,3557,3572,2,17
1110,4,48,3023,3024,3575,1,552
920,6,48,2505,2507,3578,2,1073
916,2,48,2494,2496,3581,2,1087
1115,3,48,3036,3038,3584,2,548
1309,5,48,3566,3567,3587,1,21
1311,1,48,3571,3572,3590,1,19
1116,4,48,3039,3041,3593,2,554
926,6,48,2521,2523,3596,2,1075
922,2,48,2510,2511,3599,1,1089
1121,3,48,3052,3053,3602,1,550
1315,5,48,3582,3583,3605,1,23
1317,1,48,3587,3588,3608,1,21
1122,4,48,3055,3056,3611,1,556
1321,5,48,3598,3599,3614,1,16
928,2,48,2527,2529,3617,2,1090
1127,3,48,3069,3071,3620,2,551
932,6,48,2538,2539,3623,1,1085
1323,1,48,3604,3605,3626,1,22
1128,4,48,3072,3073,3629,1,557
1327,5,48,3615,3617,3632,2,17
934,2,48,2543,2544,3635,1,1092
1133,3,48,3085,3086,3638,1,553
938,6,48,2554,2555,3641,1,1087
1329,1,48,3620,3621,3644,1,24
1134,4,48,3088,3089,3647,1,559
1333,5,48,3631,3632,3650,1,19
1335,1,48,3636,3637,3653,1,17
1139,3,48,3101,3102,3656,1,555
944,6,48,2570,2572,3659,2,1089
940,2,48,2559,2560,3662,1,1103
1140,4,48,3104,3106,3665,2,561
1339,5,48,3647,3648,3668,1,21
1341,1,48,3653,3655,3671,2,18
1145,3,48,3118,3120,3674,2,556
950,6,48,2587,2588,3677,1,1090
946,2,48,2576,2577,3680,1,1104
1146,4,48,3121,3122,3683,1,562
1345,5,48,3664,3665,3686,1,22
1347,1,48,3669,3671,3689,2,20
1151,3,48,3134,3136,3692,2,558
956,6,48,2603,2604,3695,1,1092
952,2,48,2592,2594,3698,2,1106
1152,4,48,3137,3138,3701,1,564
1351,5,48,3680,3681,3704,1,24
1353,1,48,3685,3686,3707,1,22
1157,3,48,3150,3152,3710,2,560
1357,5,48,3696,3697,3713,1,17
958,2,48,2608,2609,3716,1,1108
1158,4,48,3153,3155,3719,2,566
962,6,48,2619,2621,3722,2,1103
1359,1,48,3702,3704,3725,2,23
1163,3,48,3167,3169,3728,2,561
1363,5,48,3713,3714,3731,1,18
1365,1,48,3718,3719,3734,1,16
1164,4,48,3170,3171,3737,1,567
968,6,48,2636,2638,3740,2,1104
964,2,48,2625,2626,3743,1,1118
1169,3,48,3183,3185,3746,2,563
1369,5,48,3729,3730,3749,1,20
1371,1,48,3735,3737,3752,2,17
1170,4,48,3186,3188,3755,2,569
974,6,48,2652,2654,3758,2,1106
970,2,48,2641,2642,3761,1,1120
1175,3,48,3200,3202,3764,2,564
1375,5,48,3746,3747,3767,1,21
1377,1,48,3751,3752,3770,1,19
1176,4,48,3203,3204,3773,1,570
980,6,48,2669,2671,3776,2,1107
976,2,48,2658,2659,3779,1,1121
1181,3,48,3216,3218,3782,2,566
1381,5,48,3762,3763,3785,1,23
1383,1,48,3767,3768,3788,1,21
1182,4,48,3219,3221,3791,2,572
1387,5,48,3778,3779,3794,1,16
982,2,48,2674,2675,3797,1,1123
1187,3,48,3232,3233,3800,1,568
986,6,48,2685,2687,3803,2,1118
1389,1,48,3784,3785,3806,1,22
1188,4,48,3235,3236,3809,1,574
1393,5,48,3795,3797,3812,2,17
988,2,48,2690,2692,3815,2,1125
1193,3,48,3249,3251,3818,2,569
992,6,48,2701,2702,3821,1,1120
1395,1,48,3800,3801,3824,1,24
1194,4,48,3252,3253,3827,1,575
1399,5,48,3811,3812,3830,1,19
1401,1,48,3816,3817,3833,1,17
1199,3,48,3265,3266,3836,1,571
998,6,48,2718,2720,3839,2,1121
994,2,48,2707,2708,3842,1,1135
1200,4,48,3268,3269,3845,1,577
1405,5,48,3827,3828,3848,1,21
1407,1,48,3833,3835,3851,2,18
1205,3,48,3281,3282,3854,1,573
1004,6,48,2734,2735,3857,1,1123
1000,2,48,2723,2724,3860,1,1137
1206,4,48,3284,3286,3863,2,579
1411,5,48,3844,3845,3866,1,22
1413,1,48,3849,3851,3869,2,20
1211,3,48,3298,3300,3872,2,574
1010,6,48,2750,2751,3875,1,1125
1006,2,48,2739,2741,3878,2,1139
1212,4,48,3301,3302,3881,1,580
1417,5,48,3860,3861,3884,1,24
1419,1,48,3865,3866,3887,1,22
1217,3,48,3314,3316,3890,2,576
1423,5,48,3876,3877,3893,1,17
1012,2,48,2756,2757,3896,1,1140
1218,4,48,3317,3318,3899,1,582
1016,6,48,2767,2768,3902,1,1135
1425,1,48,3882,3884,3905,2,23
1223,3,48,3330,3332,3908,2,578
1429,5,48,3893,3894,3911,1,18
1431,1,48,3898,3899,3914,1,16
1224,4,48,3333,3335,3917,2,584
1022,6,48,2783,2785,3920,2,1137
1018,2,48,2772,2773,3923,1,1151
1229,3,48,3347,3349,3926,2,579
1435,5,48,3909,3910,3929,1,20
1437,1,48,3915,3917,3932,2,17
1230,4,48,3350,3351,3935,1,585
1028,6,48,2799,2801,3938,2,1139
1024,2,48,2788,2789,3941,1,1153
1235,3,48,3363,3365,3944,2,581
1441,5,48,3926,3927,3947,1,21
1443,1,48,3931,3932,3950,1,19
1236,4,48,3366,3368,3953,2,587
1034,6,48,2816,2818,3956,2,1140
1030,2,48,2805,2806,3959,1,1154
1241,3,48,3380,3382,3962,2,582
1447,5,48,3942,3943,3965,1,23
1449,1,48,3947,3948,3968,1,21
1242,4,48,3383,3384,3971,1,588
1453,5,48,3958,3959,3974,1,16
1036,2,48,2821,2822,3977,1,1156
1247,3,48,3396,3398,3980,2,584
1040,6,48,2832,2834,3983,2,1151
1455,1,48,3964,3965,3986,1,22
1248,4,48,3399,3401,3989,2,590
1459,5,48,3975,3977,3992,2,17
1042,2,48,2838,2839,3995,1,1157
1253,3,48,3412,3413,3998,1,586
1046,6,48,2849,2851,4001,2,1152
1461,1,48,3980,3981,4004,1,24
1254,4,48,3415,3416,4007,1,592
1465,5,48,3991,3992,4010,1,19
1467,1,48,3996,3997,4013,1,17
1259,3,48,3429,3431,4016,2,587
1052,6,48,2865,2867,4019,2,1154
1048,2,48,2854,2855,4022,1,1168
1260,4,48,3432,3433,4025,1,593
1471,5,48,4007,4008,4028,1,21
1473,1,48,4013,4015,4031,2,18
1265,3,48,3445,3446,4034,1,589
1058,6,48,2881,2882,4037,1,1156
1054,2,48,2870,2872,4040,2,1170
1266,4,48,3448,3449,4043,1,595
1477,5,48,4024,4025,4046,1,22
1479,1,48,4029,4031,4049,2,20
1271,3,48,3461,3462,4052,1,591
1064,6,48,2898,2900,4055,2,1157
1060,2,48,2887,2888,4058,1,1171
1272,4,48,3464,3466,4061,2,597
1483,5,48,4040,4041,4064,1,24
1485,1,48,4045,4046,4067,1,22
1277,3,48,3478,3480,4070,2,592
1489,5,48,4056,4057,4073,1,17
1066,2,48,2903,2904,4076,1,1173
1278,4,48,3481,3482,4079,1,598
1070,6,48,2914,2915,4082,1,1168
1491,1,48,4062,4064,4085,2,23
1283,3,48,3494,3496,4088,2,594
1495,5,48,4073,4074,4091,1,18
1497,1,48,4078,4079,4094,1,16
1284,4,48,3497,3498,4097,1,600
1076,6,48,2930,2931,4100,1,1170
1072,2,48,2919,2921,4103,2,1184
1289,3,48,3510,3512,4106,2,596
1501,5,48,4089,4090,4109,1,20
1503,1,48,4095,4097,4112,2,17
1290,4,48,3513,3515,4115,2,602
1082,6,48,2947,2948,4118,1,1171
1078,2,48,2936,2937,4121,1,1185
1295,3,48,3527,3529,4124,2,597
1507,5,48,4106,4107,4127,1,21
1509,1,48,4111,4112,4130,1,19
1296,4,48,3530,3531,4133,1,603
1088,6,48,2963,2965,4136,2,1173
1084,2,48,2952,2953,4139,1,1187
1301,3,48,3543,3545,4142,2,599
1513,5,48,4122,4123,4145,1,23
1515,1,48,4127,4128,4148,1,21
1302,4,48,3546,3548,4151,2,605
1519,5,48,4138,4139,4154,1,16
1090,2,48,2968,2969,4157,1,1189
1307,3,48,3560,3562,4160,2,600
1094,6,48,2979,2981,4163,2,1184
1521,1,48,4144,4145,4166,1,22
1308,4,48,3563,3564,4169,1,606
1525,5,48,4155,4157,4172,2,17
1096,2,48,2985,2986,4175,1,1190
1313,3,48,3576,3578,4178,2,602
1100,6,48,2996,2998,4181,2,1185
1527,1,48,4160,4161,4184,1,24
1314,4,48,3579,3581,4187,2,608
1531,5,48,4171,4172,4190,1,19
1533,1,48,4176,4177,4193,1,17
1319,3,48,3592,3593,4196,1,604
1106,6,48,3012,3014,4199,2,1187
1102,2,48,3001,3002,4202,1,1201
1320,4,48,3595,3596,4205,1,610
1537,5,48,4187,4188,4208,1,21
1539,1,48,4193,4195,4211,2,18
1325,3,48,3609,3611,4214,2,605
1112,6,48,3029,3031,4217,2,1188
1108,2,48,3018,3019,4220,1,1202
1326,4,48,3612,3613,4223,1,611
1543,5,48,4204,4205,4226,1,22
1545,1,48,4209,4211,4229,2,20
1331,3,48,3625,3626,4232,1,607
1118,6,48,3045,3047,4235,2,1190
1114,2,48,3034,3035,4238,1,1204
1332,4,48,3628,3629,4241,1,613
1549,5,48,4220,4221,4244,1,24
1551,1,48,4225,4226,4247,1,22
1337,3,48,3641,3642,4250,1,609
1555,5,48,4236,4237,4253,1,17
1120,2,48,3050,3052,4256,2,1206
1338,4,48,3644,3646,4259,2,615
1124,6,48,3061,3062,4262,1,1201
1557,1,48,4242,4244,4265,2,23
1343,3,48,3658,3660,4268,2,610
1561,5,48,4253,4254,4271,1,18
1563,1,48,4258,4259,4274,1,16
1344,4,48,3661,3662,4277,1,616
1130,6,48,3078,3080,4280,2,1202
1126,2,48,3067,3068,4283,1,1216
1349,3,48,3674,3676,4286,2,612
1567,5,48,4269,4270,4289,1,20
1569,1,48,4275,4277,4292,2,17
1350,4,48,3677,3678,4295,1,618
1136,6,48,3094,3095,4298,1,1204
1132,2,48,3083,3084,4301,1,1218
1355,3,48,3690,3692,4304,2,614
1573,5,48,4286,4287,4307,1,21
1575,1,48,4291,4292,4310,1,19
1356,4,48,3693,3695,4313,2,620
1142,6,48,3110,3111,4316,1,1206
1138,2,48,3099,3101,4319,2,1220
1361,3,48,3707,3709,4322,2,615
1579,5,48,4302,4303,4325,1,23
1581,1,48,4307,4308,4328,1,21
1362,4,48,3710,3711,4331,1,621
1585,5,48,4318,4319,4334,1,16
1144,2,48,3116,3117,4337,1,1221
1367,3,48,3723,3725,4340,2,617
1148,6,48,3127,3128,4343,1,1216
1587,1,48,4324,4325,4346,1,22
1368,4,48,3726,3728,4349,2,623
1591,5,48,4335,4337,4352,2,17
1150,2,48,3132,3133,4355,1,1223
1373,3,48,3740,3742,4358,2,618
1154,6,48,3143,3145,4361,2,1218
1593,1,48,4340,4341,4364,1,24
1374,4,48,3743,3744,4367,1,624
1597,5,48,4351,4352,4370,1,19
1599,1,48,4356,4357,4373,1,17
1379,3,48,3756,3758,4376,2,620
1160,6,48,3159,3161,4379,2,1220
1156,2,48,3148,3149,4382,1,1234
1380,4,48,3759,3761,4385,2,626
1603,5,48,4367,4368,4388,1,21
1605,1,48,4373,4375,4391,2,18
1385,3,48,3772,3773,4394,1,622
1166,6,48,3176,3178,4397,2,1221
1162,2,48,3165,3166,4400,1,1235
1386,4,48,3775,3776,4403,1,628
1609,5,48,4384,4385,4406,1,22
1611,1,48,4389,4391,4409,2,20
1391,3,48,3789,3791,4412,2,623
1172,6,48,3192,3194,4415,2,1223
1168,2,48,3181,3182,4418,1,1237
1392,4,48,3792,3793,4421,1,629
1615,5,48,4400,4401,4424,1,24
1617,1,48,4405,4406,4427,1,22
1397,3,48,3805,3806,4430,1,625
1621,5,48,4416,4417,4433,1,17
1174,2,48,3198,3199,4436,1,1238
1398,4,48,3808,3809,4439,1,631
1178,6,48,3209,3211,4442,2,1233
1623,1,48,4422,4424,4445,2,23
1403,3,48,3821,3822,4448,1,627
1627,5,48,4433,4434,4451,1,18
1629,1,48,4438,4439,4454,1,16
1404,4,48,3824,3826,4457,2,633
1184,6,48,3225,3227,4460,2,1235
1180,2,48,3214,3215,4463,1,1249
1409,3,48,3838,3840,4466,2,628
1633,5,48,4449,4450,4469,1,20
1635,1,48,4455,4457,4472,2,17
1410,4,48,3841,3842,4475,1,634
1190,6,48,3241,3242,4478,1,1237
1186,2,48,3230,3232,4481,2,1251
1415,3,48,3854,3856,4484,2,630
1639,5,48,4466,4467,4487,1,21
1641,1,48,4471,4472,4490,1,19
1416,4,48,3857,3858,4493,1,636
1196,6,48,3258,3260,4496,2,1238
1192,2,48,3247,3248,4499,1,1252
1421,3,48,3870,3872,4502,2,632
1645,5,48,4482,4483,4505,1,23
1647,1,48,4487,4488,4508,1,21
1422,4,48,3873,3875,4511,2,638
1651,5,48,4498,4499,4514,1,16
1198,2,48,3263,3264,4517,1,1254
1427,3,48,3887,3889,4520,2,633
1202,6,48,3274,3275,4523,1,1249
1653,1,48,4504,4505,4526,1,22
1428,4,48,3890,3891,4529,1,639
1657,5,48,4515,4517,4532,2,17
1204,2,48,3279,3281,4535,2,1256
1433,3,48,3903,3905,4538,2,635
1208,6,48,3290,3291,4541,1,1251
1659,1,48,4520,4521,4544,1,24
1434,4,48,3906,3908,4547,2,641
1663,5,48,4531,4532,4550,1,19
1665,1,48,4536,4537,4553,1,17
1439,3,48,3920,3922,4556,2,636
1214,6,48,3307,3308,4559,1,1252
1210,2,48,3296,3297,4562,1,1266
1440,4,48,3923,3924,4565,1,642
1669,5,48,4547,4548,4568,1,21
1671,1,48,4553,4555,4571,2,18
1445,3,48,3936,3938,4574,2,638
1220,6,48,3323,3325,4577,2,1254
1216,2,48,3312,3313,4580,1,1268
1446,4,48,3939,3941,4583,2,644
1675,5,48,4564,4565,4586,1,22
1677,1,48,4569,4571,4589,2,20
1451,3,48,3952,3953,4592,1,640
1226,6,48,3339,3341,4595,2,1256
1222,2,48,3328,3329,4598,1,1270
1452,4,48,3955,3956,4601,1,646
1681,5,48,4580,4581,4604,1,24
1683,1,48,4585,4586,4607,1,22
1457,3,48,3969,3971,4610,2,641
1687,5,48,4596,4597,4613,1,17
1228,2,48,3345,3346,4616,1,1271
1458,4,48,3972,3973,4619,1,647
1232,6,48,3356,3358,4622,2,1266
1689,1,48,4602,4604,4625,2,23
1463,3,48,3985,3986,4628,1,643
1693,5,48,4613,4614,4631,1,18
1695,1,48,4618,4619,4634,1,16
1464,4,48,3988,3989,4637,1,649
1238,6,48,3372,3374,4640,2,1268
1234,2,48,3361,3362,4643,1,1282
1469,3,48,4001,4002,4646,1,645
1699,5,48,4629,4630,4649,1,20
1701,1,48,4635,4637,4652,2,17
1470,4,48,4004,4006,4655,2,651
1244,6,48,3389,3391,4658,2,1269
1240,2,48,3378,3379,4661,1,1283
1475,3,48,4018,4020,4664,2,646
1705,5,48,4646,4647,4667,1,21
1707,1,48,4651,4652,4670,1,19
1476,4,48,4021,4022,4673,1,652
1250,6,48,3405,3407,4676,2,1271
1246,2,48,3394,3395,4679,1,1285
1481,3,48,4034,4036,4682,2,648
1711,5,48,4662,4663,4685,1,23
1713,1,48,4667,4668,4688,1,21
1482,4,48,4037,4038,4691,1,654
1717,5,48,4678,4679,4694,1,16
1252,2,48,3410,3412,4697,2,1287
