request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
824,6,48,2243,2245,2382,2,139
674,2,48,1836,1837,2385,1,549
762,4,48,2073,2074,2388,1,315
871,5,48,2371,2372,2391,1,20
873,1,48,2376,2377,2394,1,18
767,3,48,2087,2089,2397,2,310
877,5,48,2387,2388,2400,1,13
678,2,48,1847,1849,2403,2,556
768,4,48,2090,2092,2406,2,316
830,6,48,2259,2260,2409,1,150
879,1,48,2393,2395,2412,2,19
773,3,48,2103,2104,2415,1,312
883,5,48,2404,2405,2418,1,14
885,1,48,2409,2410,2421,1,12
774,4,48,2106,2107,2424,1,318
836,6,48,2276,2278,2427,2,151
682,2,48,1858,1859,2430,1,572
779,3,48,2120,2122,2433,2,313
889,5,48,2420,2421,2436,1,16
891,1,48,2425,2426,2439,1,14
780,4,48,2123,2124,2442,1,319
842,6,48,2292,2293,2445,1,153
686,2,48,1868,1870,2448,2,580
785,3,48,2136,2137,2451,1,315
895,5,48,2436,2437,2454,1,18
897,1,48,2442,2443,2457,1,15
786,4,48,2139,2140,2460,1,321
848,6,48,2309,2311,2463,2,154
690,2,48,1879,1880,2466,1,587
791,3,48,2152,2153,2469,1,317
901,5,48,2453,2455,2472,2,19
903,1,48,2458,2459,2475,1,17
792,4,48,2155,2157,2478,2,323
907,5,48,2469,2470,2481,1,12
694,2,48,1890,1891,2484,1,594
797,3,48,2169,2171,2487,2,318
854,6,48,2325,2326,2490,1,165
909,1,48,2475,2476,2493,1,18
798,4,48,2172,2173,2496,1,324
913,5,48,2486,2488,2499,2,13
698,2,48,1901,1902,2502,1,601
803,3,48,2185,2187,2505,2,320
860,6,48,2341,2342,2508,1,167
915,1,48,2491,2492,2511,1,20
804,4,48,2188,2189,2514,1,326
919,5,48,2502,2503,2517,1,15
921,1,48,2507,2508,2520,1,13
809,3,48,2201,2203,2523,2,322
866,6,48,2358,2359,2526,1,168
702,2,48,1912,1914,2529,2,617
810,4,48,2204,2206,2532,2,328
925,5,48,2518,2519,2535,1,17
927,1,48,2524,2526,2538,2,14
815,3,48,2218,2220,2541,2,323
872,6,48,2374,2376,2544,2,170
706,2,48,1923,1924,2547,1,624
816,4,48,2221,2222,2550,1,329
931,5,48,2535,2536,2553,1,18
933,1,48,2540,2542,2556,2,16
821,3,48,2234,2236,2559,2,325
878,6,48,2390,2392,2562,2,172
710,2,48,1934,1935,2565,1,631
822,4,48,2237,2239,2568,2,331
937,5,48,2551,2552,2571,1,20
939,1,48,2556,2557,2574,1,18
827,3,48,2250,2251,2577,1,327
943,5,48,2567,2568,2580,1,13
714,2,48,1945,1947,2583,2,638
828,4,48,2253,2254,2586,1,333
884,6,48,2407,2409,2589,2,182
945,1,48,2573,2575,2592,2,19
833,3,48,2267,2269,2595,2,328
949,5,48,2584,2585,2598,1,14
951,1,48,2589,2590,2601,1,12
834,4,48,2270,2271,2604,1,334
890,6,48,2423,2425,2607,2,184
718,2,48,1956,1957,2610,1,654
839,3,48,2283,2284,2613,1,330
955,5,48,2600,2601,2616,1,16
957,1,48,2605,2606,2619,1,14
840,4,48,2286,2287,2622,1,336
896,6,48,2439,2440,2625,1,186
722,2,48,1967,1968,2628,1,661
845,3,48,2300,2302,2631,2,331
961,5,48,2616,2617,2634,1,18
963,1,48,2622,2623,2637,1,15
846,4,48,2303,2304,2640,1,337
902,6,48,2456,2458,2643,2,187
726,2,48,1978,1980,2646,2,668
851,3,48,2316,2317,2649,1,333
967,5,48,2633,2635,2652,2,19
969,1,48,2638,2639,2655,1,17
852,4,48,2319,2320,2658,1,339
973,5,48,2649,2650,2661,1,12
730,2,48,1988,1990,2664,2,676
857,3,48,2332,2333,2667,1,335
908,6,48,2472,2473,2670,1,198
975,1,48,2655,2656,2673,1,18
858,4,48,2335,2337,2676,2,341
979,5,48,2666,2668,2679,2,13
734,2,48,1999,2000,2682,1,683
863,3,48,2349,2351,2685,2,336
914,6,48,2489,2491,2688,2,199
981,1,48,2671,2672,2691,1,20
864,4,48,2352,2353,2694,1,342
985,5,48,2682,2683,2697,1,15
987,1,48,2687,2688,2700,1,13
869,3,48,2365,2367,2703,2,338
920,6,48,2505,2506,2706,1,201
736,2,48,2003,2005,2709,2,706
870,4,48,2368,2369,2712,1,344
991,5,48,2698,2699,2715,1,17
993,1,48,2704,2706,2718,2,14
875,3,48,2381,2383,2721,2,340
926,6,48,2521,2522,2724,1,203
742,2,48,2019,2020,2727,1,708
876,4,48,2384,2386,2730,2,346
997,5,48,2715,2716,2733,1,18
999,1,48,2720,2722,2736,2,16
881,3,48,2398,2400,2739,2,341
932,6,48,2538,2539,2742,1,204
748,2,48,2036,2041,2745,5,709
882,4,48,2401,2402,2748,1,347
1003,5,48,2731,2732,2751,1,20
1005,1,48,2736,2737,2754,1,18
887,3,48,2414,2416,2757,2,343
1009,5,48,2747,2748,2760,1,13
754,2,48,2052,2053,2763,1,711
888,4,48,2417,2419,2766,2,349
938,6,48,2554,2556,2769,2,215
1011,1,48,2753,2755,2772,2,19
893,3,48,2430,2431,2775,1,345
1015,5,48,2764,2765,2778,1,14
1017,1,48,2769,2770,2781,1,12
894,4,48,2433,2434,2784,1,351
944,6,48,2570,2572,2787,2,217
760,2,48,2068,2069,2790,1,722
899,3,48,2447,2449,2793,2,346
1021,5,48,2780,2781,2796,1,16
1023,1,48,2785,2786,2799,1,14
900,4,48,2450,2451,2802,1,352
950,6,48,2587,2589,2805,2,218
766,2,48,2085,2086,2808,1,723
905,3,48,2463,2464,2811,1,348
1027,5,48,2796,2797,2814,1,18
1029,1,48,2802,2803,2817,1,15
906,4,48,2466,2467,2820,1,354
956,6,48,2603,2605,2823,2,220
772,2,48,2101,2103,2826,2,725
911,3,48,2480,2482,2829,2,349
1033,5,48,2813,2815,2832,2,19
1035,1,48,2818,2819,2835,1,17
912,4,48,2483,2484,2838,1,355
1039,5,48,2829,2830,2841,1,12
778,2,48,2118,2119,2844,1,726
917,3,48,2496,2497,2847,1,351
962,6,48,2619,2620,2850,1,231
1041,1,48,2835,2836,2853,1,18
918,4,48,2499,2500,2856,1,357
1045,5,48,2846,2848,2859,2,13
784,2,48,2134,2135,2862,1,728
923,3,48,2512,2513,2865,1,353
968,6,48,2636,2638,2868,2,232
1047,1,48,2851,2852,2871,1,20
924,4,48,2515,2517,2874,2,359
1051,5,48,2862,2863,2877,1,15
1053,1,48,2867,2868,2880,1,13
929,3,48,2529,2531,2883,2,354
974,6,48,2652,2653,2886,1,234
790,2,48,2150,2152,2889,2,739
930,4,48,2532,2533,2892,1,360
1057,5,48,2878,2879,2895,1,17
1059,1,48,2884,2886,2898,2,14
935,3,48,2545,2547,2901,2,356
980,6,48,2669,2671,2904,2,235
796,2,48,2167,2168,2907,1,740
936,4,48,2548,2549,2910,1,362
1063,5,48,2895,2896,2913,1,18
1065,1,48,2900,2902,2916,2,16
941,3,48,2561,2563,2919,2,358
986,6,48,2685,2686,2922,1,237
802,2,48,2183,2184,2925,1,742
942,4,48,2564,2566,2928,2,364
1069,5,48,2911,2912,2931,1,20
1071,1,48,2916,2917,2934,1,18
947,3,48,2578,2580,2937,2,359
1075,5,48,2927,2928,2940,1,13
808,2,48,2199,2200,2943,1,744
948,4,48,2581,2582,2946,1,365
992,6,48,2701,2702,2949,1,248
1077,1,48,2933,2935,2952,2,19
953,3,48,2594,2596,2955,2,361
1081,5,48,2944,2945,2958,1,14
1083,1,48,2949,2950,2961,1,12
954,4,48,2597,2599,2964,2,367
998,6,48,2718,2719,2967,1,249
814,2,48,2216,2217,2970,1,754
959,3,48,2610,2611,2973,1,363
1087,5,48,2960,2961,2976,1,16
1089,1,48,2965,2966,2979,1,14
960,4,48,2613,2614,2982,1,369
1004,6,48,2734,2736,2985,2,251
820,2,48,2232,2233,2988,1,756
965,3,48,2627,2629,2991,2,364
1093,5,48,2976,2977,2994,1,18
1095,1,48,2982,2983,2997,1,15
966,4,48,2630,2631,3000,1,370
1010,6,48,2750,2752,3003,2,253
826,2,48,2248,2250,3006,2,758
971,3,48,2643,2644,3009,1,366
1099,5,48,2993,2995,3012,2,19
1101,1,48,2998,2999,3015,1,17
972,4,48,2646,2647,3018,1,372
1105,5,48,3009,3010,3021,1,12
832,2,48,2265,2266,3024,1,759
977,3,48,2660,2662,3027,2,367
1016,6,48,2767,2769,3030,2,263
1107,1,48,3015,3016,3033,1,18
978,4,48,2663,2664,3036,1,373
1111,5,48,3026,3028,3039,2,13
838,2,48,2281,2282,3042,1,761
983,3,48,2676,2677,3045,1,369
1022,6,48,2783,2785,3048,2,265
1113,1,48,3031,3032,3051,1,20
984,4,48,2679,2680,3054,1,375
1117,5,48,3042,3043,3057,1,15
1119,1,48,3047,3048,3060,1,13
989,3,48,2692,2693,3063,1,371
1028,6,48,2799,2800,3066,1,267
844,2,48,2298,2299,3069,1,771
990,4,48,2695,2697,3072,2,377
1123,5,48,3058,3059,3075,1,17
1125,1,48,3064,3066,3078,2,14
995,3,48,2709,2711,3081,2,372
1034,6,48,2816,2818,3084,2,268
850,2,48,2314,2315,3087,1,773
996,4,48,2712,2713,3090,1,378
1129,5,48,3075,3076,3093,1,18
1131,1,48,3080,3082,3096,2,16
1001,3,48,2725,2727,3099,2,374
1040,6,48,2832,2833,3102,1,270
856,2,48,2330,2332,3105,2,775
1002,4,48,2728,2729,3108,1,380
1135,5,48,3091,3092,3111,1,20
1137,1,48,3096,3097,3114,1,18
1007,3,48,2741,2743,3117,2,376
1141,5,48,3107,3108,3120,1,13
862,2,48,2347,2348,3123,1,776
1008,4,48,2744,2746,3126,2,382
1046,6,48,2849,2851,3129,2,280
1143,1,48,3113,3115,3132,2,19
1013,3,48,2758,2760,3135,2,377
1147,5,48,3124,3125,3138,1,14
1149,1,48,3129,3130,3141,1,12
1014,4,48,2761,2762,3144,1,383
1052,6,48,2865,2866,3147,1,282
868,2,48,2363,2364,3150,1,787
1019,3,48,2774,2776,3153,2,379
1153,5,48,3140,3141,3156,1,16
1155,1,48,3145,3146,3159,1,14
1020,4,48,2777,2779,3162,2,385
1058,6,48,2881,2882,3165,1,284
874,2,48,2379,2380,3168,1,789
1025,3,48,2790,2791,3171,1,381
1159,5,48,3156,3157,3174,1,18
1161,1,48,3162,3163,3177,1,15
1026,4,48,2793,2794,3180,1,387
1064,6,48,2898,2899,3183,1,285
880,2,48,2396,2397,3186,1,790
1031,3,48,2807,2809,3189,2,382
1165,5,48,3173,3175,3192,2,19
1167,1,48,3178,3179,3195,1,17
1032,4,48,2810,2811,3198,1,388
1171,5,48,3189,3190,3201,1,12
886,2,48,2412,2413,3204,1,792
1037,3,48,2823,2824,3207,1,384
1070,6,48,2914,2916,3210,2,296
1173,1,48,3195,3196,3213,1,18
1038,4,48,2826,2827,3216,1,390
1177,5,48,3206,3208,3219,2,13
892,2,48,2428,2430,3222,2,794
1043,3,48,2840,2842,3225,2,385
1076,6,48,2930,2932,3228,2,298
1179,1,48,3211,3212,3231,1,20
1044,4,48,2843,2844,3234,1,391
1183,5,48,3222,3223,3237,1,15
1185,1,48,3227,3228,3240,1,13
1049,3,48,2856,2857,3243,1,387
1082,6,48,2947,2949,3246,2,299
898,2,48,2445,2446,3249,1,804
1050,4,48,2859,2860,3252,1,393
1189,5,48,3238,3239,3255,1,17
1191,1,48,3244,3246,3258,2,14
1055,3,48,2872,2873,3261,1,389
1088,6,48,2963,2965,3264,2,301
904,2,48,2461,2462,3267,1,806
1056,4,48,2875,2877,3270,2,395
1195,5,48,3255,3256,3273,1,18
1197,1,48,3260,3262,3276,2,16
1061,3,48,2889,2891,3279,2,390
1094,6,48,2979,2980,3282,1,303
910,2,48,2478,2479,3285,1,807
1062,4,48,2892,2893,3288,1,396
1201,5,48,3271,3272,3291,1,20
1203,1,48,3276,3277,3294,1,18
1067,3,48,2905,2907,3297,2,392
1207,5,48,3287,3288,3300,1,13
916,2,48,2494,2495,3303,1,809
1068,4,48,2908,2909,3306,1,398
1100,6,48,2996,2998,3309,2,313
1209,1,48,3293,3295,3312,2,19
1073,3,48,2921,2923,3315,2,394
1213,5,48,3304,3305,3318,1,14
1215,1,48,3309,3310,3321,1,12
1074,4,48,2924,2926,3324,2,400
1106,6,48,3012,3013,3327,1,315
922,2,48,2510,2512,3330,2,820
1079,3,48,2938,2940,3333,2,395
1219,5,48,3320,3321,3336,1,16
1221,1,48,3325,3326,3339,1,14
1080,4,48,2941,2942,3342,1,401
1112,6,48,3029,3031,3345,2,316
928,2,48,2527,2528,3348,1,821
1085,3,48,2954,2956,3351,2,397
1225,5,48,3336,3337,3354,1,18
1227,1,48,3342,3343,3357,1,15
1086,4,48,2957,2959,3360,2,403
1118,6,48,3045,3046,3363,1,318
934,2,48,2543,2544,3366,1,823
1091,3,48,2970,2971,3369,1,399
1231,5,48,3353,3355,3372,2,19
1233,1,48,3358,3359,3375,1,17
1092,4,48,2973,2974,3378,1,405
1237,5,48,3369,3370,3381,1,12
940,2,48,2559,2560,3384,1,825
1097,3,48,2987,2989,3387,2,400
1124,6,48,3061,3062,3390,1,329
1239,1,48,3375,3376,3393,1,18
1098,4,48,2990,2991,3396,1,406
1243,5,48,3386,3388,3399,2,13
946,2,48,2576,2577,3402,1,826
1103,3,48,3003,3004,3405,1,402
1130,6,48,3078,3079,3408,1,330
1245,1,48,3391,3392,3411,1,20
1104,4,48,3006,3007,3414,1,408
1249,5,48,3402,3403,3417,1,15
1251,1,48,3407,3408,3420,1,13
1109,3,48,3020,3022,3423,2,403
1136,6,48,3094,3096,3426,2,332
952,2,48,2592,2593,3429,1,837
1110,4,48,3023,3024,3432,1,409
1255,5,48,3418,3419,3435,1,17
1257,1,48,3424,3426,3438,2,14
1115,3,48,3036,3037,3441,1,405
1142,6,48,3110,3112,3444,2,334
958,2,48,2608,2610,3447,2,839
1116,4,48,3039,3040,3450,1,411
1261,5,48,3435,3436,3453,1,18
1263,1,48,3440,3442,3456,2,16
1121,3,48,3052,3053,3459,1,407
1148,6,48,3127,3129,3462,2,335
964,2,48,2625,2626,3465,1,840
1122,4,48,3055,3057,3468,2,413
1267,5,48,3451,3452,3471,1,20
1269,1,48,3456,3457,3474,1,18
1127,3,48,3069,3071,3477,2,408
1273,5,48,3467,3468,3480,1,13
970,2,48,2641,2642,3483,1,842
1128,4,48,3072,3073,3486,1,414
1154,6,48,3143,3145,3489,2,346
1275,1,48,3473,3475,3492,2,19
1133,3,48,3085,3087,3495,2,410
1279,5,48,3484,3485,3498,1,14
1281,1,48,3489,3490,3501,1,12
1134,4,48,3088,3089,3504,1,416
1160,6,48,3159,3160,3507,1,348
976,2,48,2658,2659,3510,1,852
1139,3,48,3101,3103,3513,2,412
1285,5,48,3500,3501,3516,1,16
1287,1,48,3505,3506,3519,1,14
1140,4,48,3104,3106,3522,2,418
1166,6,48,3176,3178,3525,2,349
982,2,48,2674,2675,3528,1,854
1145,3,48,3118,3120,3531,2,413
1291,5,48,3516,3517,3534,1,18
1293,1,48,3522,3523,3537,1,15
1146,4,48,3121,3122,3540,1,419
1172,6,48,3192,3193,3543,1,351
988,2,48,2690,2692,3546,2,856
1151,3,48,3134,3136,3549,2,415
1297,5,48,3533,3535,3552,2,19
1299,1,48,3538,3539,3555,1,17
1152,4,48,3137,3139,3558,2,421
1303,5,48,3549,3550,3561,1,12
994,2,48,2707,2708,3564,1,857
1157,3,48,3150,3151,3567,1,417
1178,6,48,3209,3211,3570,2,361
1305,1,48,3555,3556,3573,1,18
1158,4,48,3153,3154,3576,1,423
1309,5,48,3566,3568,3579,2,13
1000,2,48,2723,2724,3582,1,859
1163,3,48,3167,3169,3585,2,418
1184,6,48,3225,3226,3588,1,363
1311,1,48,3571,3572,3591,1,20
1164,4,48,3170,3171,3594,1,424
1315,5,48,3582,3583,3597,1,15
1317,1,48,3587,3588,3600,1,13
1169,3,48,3183,3184,3603,1,420
1190,6,48,3241,3242,3606,1,365
1006,2,48,2739,2740,3609,1,870
1170,4,48,3186,3187,3612,1,426
1321,5,48,3598,3599,3615,1,17
1323,1,48,3604,3606,3618,2,14
1175,3,48,3200,3202,3621,2,421
1196,6,48,3258,3259,3624,1,366
1012,2,48,2756,2757,3627,1,871
1176,4,48,3203,3204,3630,1,427
1327,5,48,3615,3616,3633,1,18
1329,1,48,3620,3622,3636,2,16
1181,3,48,3216,3217,3639,1,423
1202,6,48,3274,3276,3642,2,368
1018,2,48,2772,2773,3645,1,873
1182,4,48,3219,3220,3648,1,429
1333,5,48,3631,3632,3651,1,20
1335,1,48,3636,3637,3654,1,18
1187,3,48,3232,3233,3657,1,425
1339,5,48,3647,3648,3660,1,13
1024,2,48,2788,2790,3663,2,875
1188,4,48,3235,3237,3666,2,431
1208,6,48,3290,3292,3669,2,379
1341,1,48,3653,3655,3672,2,19
1193,3,48,3249,3251,3675,2,426
1345,5,48,3664,3665,3678,1,14
1347,1,48,3669,3670,3681,1,12
1194,4,48,3252,3253,3684,1,432
1214,6,48,3307,3309,3687,2,380
1030,2,48,2805,2806,3690,1,885
1199,3,48,3265,3267,3693,2,428
1351,5,48,3680,3681,3696,1,16
1353,1,48,3685,3686,3699,1,14
1200,4,48,3268,3269,3702,1,434
1220,6,48,3323,3325,3705,2,382
1036,2,48,2821,2822,3708,1,887
1205,3,48,3281,3283,3711,2,430
1357,5,48,3696,3697,3714,1,18
1359,1,48,3702,3703,3717,1,15
1206,4,48,3284,3286,3720,2,436
1226,6,48,3339,3340,3723,1,384
1042,2,48,2838,2839,3726,1,888
1211,3,48,3298,3300,3729,2,431
1363,5,48,3713,3715,3732,2,19
1365,1,48,3718,3719,3735,1,17
1212,4,48,3301,3302,3738,1,437
1369,5,48,3729,3730,3741,1,12
1048,2,48,2854,2855,3744,1,890
1217,3,48,3314,3316,3747,2,433
1232,6,48,3356,3358,3750,2,394
1371,1,48,3735,3736,3753,1,18
1218,4,48,3317,3319,3756,2,439
1375,5,48,3746,3748,3759,2,13
1054,2,48,2870,2872,3762,2,892
1223,3,48,3330,3331,3765,1,435
1238,6,48,3372,3373,3768,1,396
1377,1,48,3751,3752,3771,1,20
1224,4,48,3333,3334,3774,1,441
1381,5,48,3762,3763,3777,1,15
1383,1,48,3767,3768,3780,1,13
1229,3,48,3347,3349,3783,2,436
1244,6,48,3389,3391,3786,2,397
1060,2,48,2887,2888,3789,1,902
1230,4,48,3350,3351,3792,1,442
1387,5,48,3778,3779,3795,1,17
1389,1,48,3784,3786,3798,2,14
1235,3,48,3363,3364,3801,1,438
1250,6,48,3405,3406,3804,1,399
1066,2,48,2903,2904,3807,1,904
1236,4,48,3366,3367,3810,1,444
1393,5,48,3795,3796,3813,1,18
1395,1,48,3800,3802,3816,2,16
1241,3,48,3380,3382,3819,2,439
1256,6,48,3421,3422,3822,1,401
1072,2,48,2919,2920,3825,1,906
1242,4,48,3383,3384,3828,1,445
1399,5,48,3811,3812,3831,1,20
1401,1,48,3816,3817,3834,1,18
1247,3,48,3396,3397,3837,1,441
1405,5,48,3827,3828,3840,1,13
1078,2,48,2936,2937,3843,1,907
1248,4,48,3399,3400,3846,1,447
1262,6,48,3438,3439,3849,1,411
1407,1,48,3833,3835,3852,2,19
1253,3,48,3412,3413,3855,1,443
1411,5,48,3844,3845,3858,1,14
1413,1,48,3849,3850,3861,1,12
1254,4,48,3415,3417,3864,2,449
1268,6,48,3454,3456,3867,2,413
1084,2,48,2952,2953,3870,1,918
1259,3,48,3429,3431,3873,2,444
1417,5,48,3860,3861,3876,1,16
1419,1,48,3865,3866,3879,1,14
1260,4,48,3432,3433,3882,1,450
1274,6,48,3470,3472,3885,2,415
1090,2,48,2968,2970,3888,2,920
1265,3,48,3445,3447,3891,2,446
1423,5,48,3876,3877,3894,1,18
1425,1,48,3882,3883,3897,1,15
1266,4,48,3448,3449,3900,1,452
1280,6,48,3487,3489,3903,2,416
1096,2,48,2985,2986,3906,1,921
1271,3,48,3461,3463,3909,2,448
1429,5,48,3893,3895,3912,2,19
1431,1,48,3898,3899,3915,1,17
1272,4,48,3464,3466,3918,2,454
1435,5,48,3909,3910,3921,1,12
1102,2,48,3001,3002,3924,1,923
1277,3,48,3478,3480,3927,2,449
1286,6,48,3503,3505,3930,2,427
1437,1,48,3915,3916,3933,1,18
1278,4,48,3481,3482,3936,1,455
1441,5,48,3926,3928,3939,2,13
1108,2,48,3018,3019,3942,1,924
1283,3,48,3494,3496,3945,2,451
1292,6,48,3519,3520,3948,1,429
1443,1,48,3931,3932,3951,1,20
1284,4,48,3497,3499,3954,2,457
1447,5,48,3942,3943,3957,1,15
1449,1,48,3947,3948,3960,1,13
1289,3,48,3510,3511,3963,1,453
1298,6,48,3536,3538,3966,2,430
1114,2,48,3034,3035,3969,1,935
1290,4,48,3513,3514,3972,1,459
1453,5,48,3958,3959,3975,1,17
1455,1,48,3964,3966,3978,2,14
1295,3,48,3527,3529,3981,2,454
1304,6,48,3552,3553,3984,1,432
1120,2,48,3050,3052,3987,2,937
1296,4,48,3530,3531,3990,1,460
1459,5,48,3975,3976,3993,1,18
1461,1,48,3980,3982,3996,2,16
1301,3,48,3543,3544,3999,1,456
1310,6,48,3569,3571,4002,2,433
1126,2,48,3067,3068,4005,1,938
1302,4,48,3546,3547,4008,1,462
1465,5,48,3991,3992,4011,1,20
1467,1,48,3996,3997,4014,1,18
1307,3,48,3560,3562,4017,2,457
1471,5,48,4007,4008,4020,1,13
1132,2,48,3083,3084,4023,1,940
1308,4,48,3563,3564,4026,1,463
1316,6,48,3585,3586,4029,1,444
1473,1,48,4013,4015,4032,2,19
1313,3,48,3576,3577,4035,1,459
1477,5,48,4024,4025,4038,1,14
1479,1,48,4029,4030,4041,1,12
1314,4,48,3579,3580,4044,1,465
1322,6,48,3601,3602,4047,1,446
1138,2,48,3099,3100,4050,1,951
1319,3,48,3592,3593,4053,1,461
1483,5,48,4040,4041,4056,1,16
1485,1,48,4045,4046,4059,1,14
1320,4,48,3595,3597,4062,2,467
1328,6,48,3618,3619,4065,1,447
1144,2,48,3116,3117,4068,1,952
1325,3,48,3609,3611,4071,2,462
1489,5,48,4056,4057,4074,1,18
1491,1,48,4062,4063,4077,1,15
1326,4,48,3612,3613,4080,1,468
1334,6,48,3634,3636,4083,2,449
1150,2,48,3132,3133,4086,1,954
1331,3,48,3625,3627,4089,2,464
1495,5,48,4073,4075,4092,2,19
1497,1,48,4078,4079,4095,1,17
1332,4,48,3628,3629,4098,1,470
1501,5,48,4089,4090,4101,1,12
1156,2,48,3148,3150,4104,2,956
1337,3,48,3641,3643,4107,2,466
1340,6,48,3650,3652,4110,2,460
1503,1,48,4095,4096,4113,1,18
1338,4,48,3644,3646,4116,2,472
1507,5,48,4106,4108,4119,2,13
1162,2,48,3165,3166,4122,1,957
1343,3,48,3658,3660,4125,2,467
1346,6,48,3667,3669,4128,2,461
1509,1,48,4111,4112,4131,1,20
1344,4,48,3661,3662,4134,1,473
1513,5,48,4122,4123,4137,1,15
1515,1,48,4127,4128,4140,1,13
1349,3,48,3674,3676,4143,2,469
1352,6,48,3683,3685,4146,2,463
1168,2,48,3181,3182,4149,1,968
1350,4,48,3677,3679,4152,2,475
1519,5,48,4138,4139,4155,1,17
1521,1,48,4144,4146,4158,2,14
1355,3,48,3690,3691,4161,1,471
1358,6,48,3699,3700,4164,1,465
1174,2,48,3198,3199,4167,1,969
1356,4,48,3693,3694,4170,1,477
1525,5,48,4155,4156,4173,1,18
1527,1,48,4160,4162,4176,2,16
1361,3,48,3707,3709,4179,2,472
1364,6,48,3716,3718,4182,2,466
1180,2,48,3214,3215,4185,1,971
1362,4,48,3710,3711,4188,1,478
1531,5,48,4171,4172,4191,1,20
1533,1,48,4176,4177,4194,1,18
1367,3,48,3723,3724,4197,1,474
1537,5,48,4187,4188,4200,1,13
1186,2,48,3230,3232,4203,2,973
1368,4,48,3726,3727,4206,1,480
1370,6,48,3732,3733,4209,1,477
1539,1,48,4193,4195,4212,2,19
1373,3,48,3740,3742,4215,2,475
1543,5,48,4204,4205,4218,1,14
1545,1,48,4209,4210,4221,1,12
1374,4,48,3743,3744,4224,1,481
1376,6,48,3749,3751,4227,2,478
1192,2,48,3247,3248,4230,1,983
1379,3,48,3756,3757,4233,1,477
1549,5,48,4220,4221,4236,1,16
1551,1,48,4225,4226,4239,1,14
1380,4,48,3759,3760,4242,1,483
1382,6,48,3765,3766,4245,1,480
1198,2,48,3263,3264,4248,1,985
1385,3,48,3772,3773,4251,1,479
1555,5,48,4236,4237,4254,1,18
1557,1,48,4242,4243,4257,1,15
1386,4,48,3775,3777,4260,2,485
1388,6,48,3781,3782,4263,1,482
1204,2,48,3279,3280,4266,1,987
1391,3,48,3789,3791,4269,2,480
1561,5,48,4253,4255,4272,2,19
1563,1,48,4258,4259,4275,1,17
1392,4,48,3792,3793,4278,1,486
1567,5,48,4269,4270,4281,1,12
1210,2,48,3296,3297,4284,1,988
1397,3,48,3805,3807,4287,2,482
1394,6,48,3798,3799,4290,1,492
1569,1,48,4275,4276,4293,1,18
1398,4,48,3808,3809,4296,1,488
1573,5,48,4286,4288,4299,2,13
1216,2,48,3312,3313,4302,1,990
1403,3,48,3821,3823,4305,2,484
1400,6,48,3814,3816,4308,2,494
1575,1,48,4291,4292,4311,1,20
1404,4,48,3824,3826,4314,2,490
1579,5,48,4302,4303,4317,1,15
1581,1,48,4307,4308,4320,1,13
1409,3,48,3838,3840,4323,2,485
1406,6,48,3830,3832,4326,2,496
1222,2,48,3328,3330,4329,2,1001
1410,4,48,3841,3842,4332,1,491
1585,5,48,4318,4319,4335,1,17
1587,1,48,4324,4326,4338,2,14
1415,3,48,3854,3856,4341,2,487
1412,6,48,3847,3849,4344,2,497
1228,2,48,3345,3346,4347,1,1002
1416,4,48,3857,3859,4350,2,493
1591,5,48,4335,4336,4353,1,18
1593,1,48,4340,4342,4356,2,16
1421,3,48,3870,3871,4359,1,489
1418,6,48,3863,3865,4362,2,499
1234,2,48,3361,3362,4365,1,1004
1422,4,48,3873,3874,4368,1,495
1597,5,48,4351,4352,4371,1,20
1599,1,48,4356,4357,4374,1,18
1427,3,48,3887,3889,4377,2,490
1603,5,48,4367,4368,4380,1,13
1240,2,48,3378,3379,4383,1,1005
1428,4,48,3890,3891,4386,1,496
1424,6,48,3879,3880,4389,1,510
1605,1,48,4373,4375,4392,2,19
1433,3,48,3903,3904,4395,1,492
1609,5,48,4384,4385,4398,1,14
1611,1,48,4389,4390,4401,1,12
1434,4,48,3906,3907,4404,1,498
1430,6,48,3896,3898,4407,2,511
1246,2,48,3394,3395,4410,1,1016
1439,3,48,3920,3922,4413,2,493
1615,5,48,4400,4401,4416,1,16
1617,1,48,4405,4406,4419,1,14
1440,4,48,3923,3924,4422,1,499
1436,6,48,3912,3913,4425,1,513
1252,2,48,3410,3412,4428,2,1018
1445,3,48,3936,3937,4431,1,495
1621,5,48,4416,4417,4434,1,18
1623,1,48,4422,4423,4437,1,15
1446,4,48,3939,3940,4440,1,501
1442,6,48,3929,3931,4443,2,514
1258,2,48,3427,3428,4446,1,1019
1451,3,48,3952,3953,4449,1,497
1627,5,48,4433,4435,4452,2,19
1629,1,48,4438,4439,4455,1,17
1452,4,48,3955,3957,4458,2,503
1633,5,48,4449,4450,4461,1,12
1264,2,48,3443,3444,4464,1,1021
1457,3,48,3969,3971,4467,2,498
1448,6,48,3945,3946,4470,1,525
1635,1,48,4455,4456,4473,1,18
1458,4,48,3972,3973,4476,1,504
1639,5,48,4466,4468,4479,2,13
1270,2,48,3459,3460,4482,1,1023
1463,3,48,3985,3987,4485,2,500
1454,6,48,3961,3962,4488,1,527
1641,1,48,4471,4472,4491,1,20
1464,4,48,3988,3989,4494,1,506
1645,5,48,4482,4483,4497,1,15
1647,1,48,4487,4488,4500,1,13
