request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
696,8,48,1895,1897,2382,2,487
824,10,48,2243,2245,2385,2,142
870,6,48,2369,2371,2388,2,19
690,2,48,1879,1881,2391,2,512
777,3,48,2114,2116,2394,2,280
871,7,48,2371,2372,2397,1,26
873,9,48,2377,2379,2400,2,23
875,1,48,2382,2384,2403,2,21
778,4,48,2117,2119,2406,2,289
693,5,48,1887,1888,2409,1,522
881,7,48,2398,2400,2412,2,14
834,10,48,2270,2271,2415,1,145
880,6,48,2396,2397,2418,1,22
885,1,48,2409,2410,2421,1,12
787,3,48,2141,2143,2424,2,283
704,8,48,1917,1918,2427,1,510
883,9,48,2404,2405,2430,1,26
698,2,48,1901,1902,2433,1,532
788,4,48,2144,2146,2436,2,292
890,6,48,2423,2425,2439,2,16
891,7,48,2425,2426,2442,1,17
893,9,48,2431,2432,2445,1,14
701,5,48,1909,1910,2448,1,539
895,1,48,2436,2437,2451,1,15
797,3,48,2169,2171,2454,2,285
712,8,48,1939,1940,2457,1,518
844,10,48,2298,2299,2460,1,162
706,2,48,1923,1924,2463,1,540
798,4,48,2172,2173,2466,1,294
900,6,48,2450,2452,2469,2,19
901,7,48,2452,2453,2472,1,20
903,9,48,2458,2459,2475,1,17
709,5,48,1931,1933,2478,2,547
905,1,48,2464,2466,2481,2,17
807,3,48,2196,2197,2484,1,288
720,8,48,1961,1963,2487,2,526
854,10,48,2325,2326,2490,1,165
714,2,48,1945,1947,2493,2,548
808,4,48,2199,2200,2496,1,297
910,6,48,2478,2479,2499,1,21
911,7,48,2480,2482,2502,2,22
913,9,48,2486,2488,2505,2,19
717,5,48,1953,1954,2508,1,555
915,1,48,2491,2492,2511,1,20
817,3,48,2223,2225,2514,2,291
728,8,48,1983,1984,2517,1,534
864,10,48,2352,2353,2520,1,168
722,2,48,1967,1968,2523,1,556
818,4,48,2226,2227,2526,1,300
920,6,48,2505,2506,2529,1,24
921,7,48,2507,2508,2532,1,25
923,9,48,2513,2515,2535,2,22
725,5,48,1975,1976,2538,1,563
925,1,48,2518,2520,2541,2,23
827,3,48,2250,2251,2544,1,294
931,7,48,2534,2536,2547,2,13
874,10,48,2380,2381,2550,1,170
730,2,48,1988,1990,2553,2,565
828,4,48,2253,2254,2556,1,303
930,6,48,2532,2533,2559,1,27
742,8,48,2019,2021,2562,2,543
933,9,48,2540,2542,2565,2,25
733,5,48,1996,1998,2568,2,572
935,1,48,2545,2546,2571,1,26
837,3,48,2278,2279,2574,1,296
941,7,48,2561,2562,2577,1,16
943,9,48,2567,2569,2580,2,13
736,2,48,2003,2005,2583,2,580
838,4,48,2281,2282,2586,1,305
940,6,48,2559,2560,2589,1,30
752,8,48,2046,2047,2592,1,546
884,10,48,2407,2409,2595,2,188
739,5,48,2011,2012,2598,1,587
945,1,48,2573,2575,2601,2,28
847,3,48,2305,2307,2604,2,299
951,7,48,2589,2591,2607,2,18
953,9,48,2595,2596,2610,1,15
955,1,48,2600,2602,2613,2,13
848,4,48,2308,2309,2616,1,308
950,6,48,2587,2588,2619,1,32
762,8,48,2074,2075,2622,1,548
894,10,48,2434,2435,2625,1,191
960,6,48,2614,2616,2628,2,14
746,2,48,2030,2037,2631,7,601
857,3,48,2332,2333,2634,1,302
961,7,48,2616,2617,2637,1,21
963,9,48,2622,2623,2640,1,18
965,1,48,2627,2628,2643,1,16
858,4,48,2335,2337,2646,2,311
749,5,48,2038,2040,2649,2,611
772,8,48,2101,2103,2652,2,551
904,10,48,2461,2462,2655,1,194
970,6,48,2641,2642,2658,1,17
756,2,48,2058,2059,2661,1,603
867,3,48,2360,2362,2664,2,304
971,7,48,2643,2644,2667,1,24
973,9,48,2649,2650,2670,1,21
975,1,48,2655,2656,2673,1,18
868,4,48,2363,2364,2676,1,313
759,5,48,2066,2068,2679,2,613
782,8,48,2128,2130,2682,2,554
914,10,48,2489,2491,2685,2,196
980,6,48,2669,2671,2688,2,19
766,2,48,2085,2086,2691,1,606
877,3,48,2387,2388,2694,1,307
981,7,48,2671,2672,2697,1,26
983,9,48,2677,2679,2700,2,23
985,1,48,2682,2684,2703,2,21
878,4,48,2390,2392,2706,2,316
769,5,48,2093,2094,2709,1,616
991,7,48,2698,2700,2712,2,14
924,10,48,2516,2517,2715,1,199
990,6,48,2696,2697,2718,1,22
995,1,48,2709,2710,2721,1,12
887,3,48,2414,2416,2724,2,310
792,8,48,2155,2157,2727,2,572
993,9,48,2704,2705,2730,1,26
776,2,48,2112,2113,2733,1,621
888,4,48,2417,2419,2736,2,319
1000,6,48,2723,2725,2739,2,16
1001,7,48,2725,2726,2742,1,17
1003,9,48,2731,2732,2745,1,14
779,5,48,2120,2121,2748,1,628
1005,1,48,2736,2737,2751,1,15
897,3,48,2441,2443,2754,2,313
802,8,48,2183,2184,2757,1,574
934,10,48,2543,2545,2760,2,217
786,2,48,2139,2140,2763,1,624
898,4,48,2444,2446,2766,2,322
1010,6,48,2750,2752,2769,2,19
1011,7,48,2752,2753,2772,1,20
1013,9,48,2758,2759,2775,1,17
789,5,48,2147,2148,2778,1,631
1015,1,48,2764,2766,2781,2,17
907,3,48,2469,2471,2784,2,315
812,8,48,2210,2212,2787,2,577
944,10,48,2570,2571,2790,1,220
796,2,48,2167,2168,2793,1,626
908,4,48,2472,2473,2796,1,324
1020,6,48,2778,2779,2799,1,21
1021,7,48,2780,2782,2802,2,22
1023,9,48,2786,2788,2805,2,19
799,5,48,2175,2176,2808,1,633
1025,1,48,2791,2792,2811,1,20
917,3,48,2496,2497,2814,1,318
822,8,48,2237,2238,2817,1,580
954,10,48,2598,2599,2820,1,222
806,2,48,2194,2195,2823,1,629
918,4,48,2499,2500,2826,1,327
1030,6,48,2805,2806,2829,1,24
1031,7,48,2807,2808,2832,1,25
1033,9,48,2813,2815,2835,2,22
809,5,48,2202,2203,2838,1,636
1035,1,48,2818,2820,2841,2,23
927,3,48,2523,2525,2844,2,321
1041,7,48,2834,2836,2847,2,13
964,10,48,2625,2626,2850,1,225
816,2,48,2221,2222,2853,1,632
928,4,48,2526,2527,2856,1,330
1040,6,48,2832,2833,2859,1,27
832,8,48,2264,2266,2862,2,598
1043,9,48,2840,2842,2865,2,25
819,5,48,2229,2230,2868,1,639
1045,1,48,2845,2846,2871,1,26
937,3,48,2550,2551,2874,1,324
1051,7,48,2861,2862,2877,1,16
1053,9,48,2867,2869,2880,2,13
826,2,48,2248,2249,2883,1,635
938,4,48,2553,2554,2886,1,333
1050,6,48,2859,2860,2889,1,30
842,8,48,2292,2293,2892,1,600
974,10,48,2652,2653,2895,1,243
829,5,48,2256,2257,2898,1,642
1055,1,48,2873,2875,2901,2,28
947,3,48,2578,2579,2904,1,326
1061,7,48,2889,2891,2907,2,18
1063,9,48,2895,2896,2910,1,15
1065,1,48,2900,2902,2913,2,13
948,4,48,2581,2582,2916,1,335
1060,6,48,2887,2888,2919,1,32
852,8,48,2319,2320,2922,1,603
984,10,48,2680,2681,2925,1,245
1070,6,48,2914,2916,2928,2,14
836,2,48,2276,2278,2931,2,655
957,3,48,2605,2607,2934,2,329
1071,7,48,2916,2917,2937,1,21
1073,9,48,2922,2923,2940,1,18
1075,1,48,2927,2928,2943,1,16
958,4,48,2608,2609,2946,1,338
839,5,48,2284,2286,2949,2,665
862,8,48,2346,2347,2952,1,606
994,10,48,2707,2709,2955,2,248
1080,6,48,2941,2942,2958,1,17
846,2,48,2303,2304,2961,1,658
967,3,48,2632,2633,2964,1,332
1081,7,48,2943,2944,2967,1,24
1083,9,48,2949,2950,2970,1,21
1085,1,48,2955,2956,2973,1,18
968,4,48,2635,2637,2976,2,341
849,5,48,2311,2312,2979,1,668
872,8,48,2374,2375,2982,1,608
1004,10,48,2734,2735,2985,1,251
1090,6,48,2969,2971,2988,2,19
856,2,48,2330,2332,2991,2,661
977,3,48,2660,2662,2994,2,334
1091,7,48,2971,2972,2997,1,26
1093,9,48,2977,2979,3000,2,23
1095,1,48,2982,2984,3003,2,21
978,4,48,2663,2664,3006,1,343
859,5,48,2338,2339,3009,1,671
1101,7,48,2998,3000,3012,2,14
1014,10,48,2761,2762,3015,1,254
1100,6,48,2996,2997,3018,1,22
1105,1,48,3009,3010,3021,1,12
987,3,48,2687,2688,3024,1,337
882,8,48,2401,2402,3027,1,626
1103,9,48,3004,3005,3030,1,26
866,2,48,2358,2359,3033,1,675
988,4,48,2690,2692,3036,2,346
1110,6,48,3023,3025,3039,2,16
1111,7,48,3025,3026,3042,1,17
1113,9,48,3031,3032,3045,1,14
869,5,48,2366,2368,3048,2,682
1115,1,48,3036,3037,3051,1,15
997,3,48,2714,2716,3054,2,340
892,8,48,2428,2430,3057,2,629
1024,10,48,2789,2791,3060,2,271
876,2,48,2385,2386,3063,1,678
998,4,48,2717,2719,3066,2,349
1120,6,48,3050,3052,3069,2,19
1121,7,48,3052,3053,3072,1,20
1123,9,48,3058,3059,3075,1,17
879,5,48,2393,2395,3078,2,685
1125,1,48,3064,3066,3081,2,17
1007,3,48,2741,2743,3084,2,343
902,8,48,2455,2457,3087,2,632
1034,10,48,2816,2817,3090,1,274
886,2,48,2412,2413,3093,1,681
1008,4,48,2744,2746,3096,2,352
1130,6,48,3078,3079,3099,1,21
1131,7,48,3080,3082,3102,2,22
1133,9,48,3086,3088,3105,2,19
889,5,48,2420,2421,3108,1,688
1135,1,48,3091,3092,3111,1,20
1017,3,48,2769,2771,3114,2,345
912,8,48,2483,2484,3117,1,634
1044,10,48,2843,2845,3120,2,277
896,2,48,2439,2440,3123,1,684
1018,4,48,2772,2773,3126,1,354
1140,6,48,3105,3106,3129,1,24
1141,7,48,3107,3108,3132,1,25
1143,9,48,3113,3115,3135,2,22
899,5,48,2447,2448,3138,1,691
1145,1,48,3118,3120,3141,2,23
1027,3,48,2796,2797,3144,1,348
1151,7,48,3134,3136,3147,2,13
1054,10,48,2870,2871,3150,1,280
906,2,48,2467,2468,3153,1,686
1028,4,48,2799,2800,3156,1,357
1150,6,48,3132,3133,3159,1,27
922,8,48,2510,2512,3162,2,652
1153,9,48,3140,3142,3165,2,25
909,5,48,2475,2476,3168,1,693
1155,1,48,3145,3146,3171,1,26
1037,3,48,2823,2825,3174,2,351
1161,7,48,3161,3162,3177,1,16
1163,9,48,3167,3169,3180,2,13
916,2,48,2494,2495,3183,1,689
1038,4,48,2826,2827,3186,1,360
1160,6,48,3159,3160,3189,1,30
932,8,48,2537,2538,3192,1,655
1064,10,48,2898,2899,3195,1,297
919,5,48,2502,2503,3198,1,696
1165,1,48,3173,3175,3201,2,28
1047,3,48,2850,2851,3204,1,354
1171,7,48,3189,3191,3207,2,18
1173,9,48,3195,3196,3210,1,15
1175,1,48,3200,3202,3213,2,13
1048,4,48,2853,2854,3216,1,363
1170,6,48,3187,3188,3219,1,32
942,8,48,2564,2566,3222,2,658
1074,10,48,2925,2926,3225,1,300
1180,6,48,3214,3216,3228,2,14
926,2,48,2521,2522,3231,1,710
1057,3,48,2878,2879,3234,1,356
1181,7,48,3216,3217,3237,1,21
1183,9,48,3222,3223,3240,1,18
1185,1,48,3227,3228,3243,1,16
1058,4,48,2881,2882,3246,1,365
929,5,48,2529,2530,3249,1,720
952,8,48,2592,2593,3252,1,660
1084,10,48,2952,2953,3255,1,303
1190,6,48,3241,3242,3258,1,17
936,2,48,2548,2549,3261,1,713
1067,3,48,2905,2907,3264,2,359
1191,7,48,3243,3244,3267,1,24
1193,9,48,3249,3250,3270,1,21
1195,1,48,3255,3256,3273,1,18
1068,4,48,2908,2909,3276,1,368
939,5,48,2556,2557,3279,1,723
962,8,48,2619,2620,3282,1,663
1094,10,48,2980,2981,3285,1,305
1200,6,48,3269,3271,3288,2,19
946,2,48,2576,2578,3291,2,715
1077,3,48,2932,2933,3294,1,362
1201,7,48,3271,3272,3297,1,26
1203,9,48,3277,3279,3300,2,23
1205,1,48,3282,3284,3303,2,21
1078,4,48,2935,2937,3306,2,371
949,5,48,2584,2586,3309,2,725
1211,7,48,3298,3300,3312,2,14
1104,10,48,3007,3009,3315,2,308
1210,6,48,3296,3297,3318,1,22
1215,1,48,3309,3310,3321,1,12
1087,3,48,2960,2962,3324,2,364
972,8,48,2646,2647,3327,1,681
1213,9,48,3304,3305,3330,1,26
956,2,48,2603,2604,3333,1,730
1088,4,48,2963,2964,3336,1,373
1220,6,48,3323,3325,3339,2,16
1221,7,48,3325,3326,3342,1,17
1223,9,48,3331,3332,3345,1,14
959,5,48,2611,2612,3348,1,737
1225,1,48,3336,3337,3351,1,15
1097,3,48,2987,2988,3354,1,367
982,8,48,2674,2675,3357,1,683
1114,10,48,3034,3035,3360,1,326
966,2,48,2630,2632,3363,2,733
1098,4,48,2990,2992,3366,2,376
1230,6,48,3350,3352,3369,2,19
1231,7,48,3352,3353,3372,1,20
1233,9,48,3358,3359,3375,1,17
969,5,48,2638,2639,3378,1,740
1235,1,48,3364,3366,3381,2,17
1107,3,48,3014,3016,3384,2,370
992,8,48,2701,2702,3387,1,686
1124,10,48,3061,3062,3390,1,329
976,2,48,2658,2659,3393,1,735
1108,4,48,3017,3019,3396,2,379
1240,6,48,3378,3379,3399,1,21
1241,7,48,3380,3382,3402,2,22
1243,9,48,3386,3388,3405,2,19
979,5,48,2666,2668,3408,2,742
1245,1,48,3391,3392,3411,1,20
1117,3,48,3041,3043,3414,2,373
1002,8,48,2728,2730,3417,2,689
1134,10,48,3089,3091,3420,2,331
986,2,48,2685,2686,3423,1,738
1118,4,48,3044,3046,3426,2,382
1250,6,48,3405,3406,3429,1,24
1251,7,48,3407,3408,3432,1,25
1253,9,48,3413,3415,3435,2,22
989,5,48,2693,2695,3438,2,745
1255,1,48,3418,3420,3441,2,23
1127,3,48,3069,3071,3444,2,375
1261,7,48,3434,3436,3447,2,13
1144,10,48,3116,3117,3450,1,334
996,2,48,2712,2713,3453,1,741
1128,4,48,3072,3073,3456,1,384
1260,6,48,3432,3433,3459,1,27
1012,8,48,2755,2757,3462,2,707
1263,9,48,3440,3442,3465,2,25
999,5,48,2720,2721,3468,1,748
1265,1,48,3445,3446,3471,1,26
1137,3,48,3096,3097,3474,1,378
1271,7,48,3461,3462,3477,1,16
1273,9,48,3467,3469,3480,2,13
1006,2,48,2739,2740,3483,1,744
1138,4,48,3099,3100,3486,1,387
1270,6,48,3459,3460,3489,1,30
1022,8,48,2783,2784,3492,1,709
1154,10,48,3143,3145,3495,2,352
1009,5,48,2747,2748,3498,1,751
1275,1,48,3473,3475,3501,2,28
1147,3,48,3123,3125,3504,2,381
1281,7,48,3489,3491,3507,2,18
1283,9,48,3495,3496,3510,1,15
1285,1,48,3500,3502,3513,2,13
1148,4,48,3126,3127,3516,1,390
1280,6,48,3487,3488,3519,1,32
1032,8,48,2810,2812,3522,2,712
1164,10,48,3170,3171,3525,1,355
1290,6,48,3514,3516,3528,2,14
1016,2,48,2767,2768,3531,1,764
1157,3,48,3150,3151,3534,1,384
1291,7,48,3516,3517,3537,1,21
1293,9,48,3522,3523,3540,1,18
1295,1,48,3527,3528,3543,1,16
1158,4,48,3153,3154,3546,1,393
1019,5,48,2775,2776,3549,1,774
1042,8,48,2837,2838,3552,1,715
1174,10,48,3198,3199,3555,1,357
1300,6,48,3541,3542,3558,1,17
1026,2,48,2794,2795,3561,1,767
1167,3,48,3178,3179,3564,1,386
1301,7,48,3543,3544,3567,1,24
1303,9,48,3549,3550,3570,1,21
1305,1,48,3555,3556,3573,1,18
1168,4,48,3181,3182,3576,1,395
1029,5,48,2802,2803,3579,1,777
1052,8,48,2864,2866,3582,2,718
1184,10,48,3225,3226,3585,1,360
1310,6,48,3569,3571,3588,2,19
1036,2,48,2821,2822,3591,1,770
1177,3,48,3205,3207,3594,2,389
1311,7,48,3571,3572,3597,1,26
1313,9,48,3577,3579,3600,2,23
1315,1,48,3582,3584,3603,2,21
1178,4,48,3208,3209,3606,1,398
1039,5,48,2829,2830,3609,1,780
1321,7,48,3598,3600,3612,2,14
1194,10,48,3252,3253,3615,1,363
1320,6,48,3596,3597,3618,1,22
1325,1,48,3609,3610,3621,1,12
1187,3,48,3232,3233,3624,1,392
1062,8,48,2892,2893,3627,1,735
1323,9,48,3604,3605,3630,1,26
1046,2,48,2848,2849,3633,1,785
1188,4,48,3235,3237,3636,2,401
1330,6,48,3623,3625,3639,2,16
1331,7,48,3625,3626,3642,1,17
1333,9,48,3631,3632,3645,1,14
1049,5,48,2856,2857,3648,1,792
1335,1,48,3636,3637,3651,1,15
1197,3,48,3260,3262,3654,2,394
1072,8,48,2919,2920,3657,1,738
1204,10,48,3280,3281,3660,1,380
1056,2,48,2876,2878,3663,2,787
1198,4,48,3263,3264,3666,1,403
1340,6,48,3650,3652,3669,2,19
1341,7,48,3652,3653,3672,1,20
1343,9,48,3658,3659,3675,1,17
1059,5,48,2884,2886,3678,2,794
1345,1,48,3664,3666,3681,2,17
1207,3,48,3287,3288,3684,1,397
1082,8,48,2946,2947,3687,1,741
1214,10,48,3307,3309,3690,2,383
1066,2,48,2903,2904,3693,1,790
1208,4,48,3290,3292,3696,2,406
1350,6,48,3678,3679,3699,1,21
1351,7,48,3680,3682,3702,2,22
1353,9,48,3686,3688,3705,2,19
1069,5,48,2911,2912,3708,1,797
1355,1,48,3691,3692,3711,1,20
1217,3,48,3314,3316,3714,2,400
1092,8,48,2974,2975,3717,1,743
1224,10,48,3334,3335,3720,1,386
1076,2,48,2930,2932,3723,2,793
1218,4,48,3317,3319,3726,2,409
1360,6,48,3705,3706,3729,1,24
1361,7,48,3707,3708,3732,1,25
1363,9,48,3713,3715,3735,2,22
1079,5,48,2938,2939,3738,1,800
1365,1,48,3718,3720,3741,2,23
1227,3,48,3341,3343,3744,2,403
1371,7,48,3734,3736,3747,2,13
1234,10,48,3361,3362,3750,1,389
1086,2,48,2958,2959,3753,1,795
1228,4,48,3344,3346,3756,2,412
1370,6,48,3732,3733,3759,1,27
1102,8,48,3001,3002,3762,1,761
1373,9,48,3740,3742,3765,2,25
1089,5,48,2966,2968,3768,2,802
1375,1,48,3745,3746,3771,1,26
1237,3,48,3369,3371,3774,2,405
1381,7,48,3761,3762,3777,1,16
1383,9,48,3767,3769,3780,2,13
1096,2,48,2985,2986,3783,1,798
1238,4,48,3372,3373,3786,1,414
1380,6,48,3759,3760,3789,1,30
1112,8,48,3028,3030,3792,2,764
1244,10,48,3389,3391,3795,2,406
1099,5,48,2993,2995,3798,2,805
1385,1,48,3773,3775,3801,2,28
1247,3,48,3396,3397,3804,1,408
1391,7,48,3789,3791,3807,2,18
1393,9,48,3795,3796,3810,1,15
1395,1,48,3800,3802,3813,2,13
1248,4,48,3399,3400,3816,1,417
1390,6,48,3787,3788,3819,1,32
1122,8,48,3055,3057,3822,2,767
1254,10,48,3416,3417,3825,1,409
1400,6,48,3814,3816,3828,2,14
1106,2,48,3012,3013,3831,1,819
1257,3,48,3423,3425,3834,2,411
1401,7,48,3816,3817,3837,1,21
1403,9,48,3822,3823,3840,1,18
1405,1,48,3827,3828,3843,1,16
1258,4,48,3426,3427,3846,1,420
1109,5,48,3020,3021,3849,1,829
1132,8,48,3083,3084,3852,1,769
1264,10,48,3443,3445,3855,2,412
1410,6,48,3841,3842,3858,1,17
1116,2,48,3039,3040,3861,1,822
1267,3,48,3450,3451,3864,1,414
1411,7,48,3843,3844,3867,1,24
1413,9,48,3849,3850,3870,1,21
1415,1,48,3855,3856,3873,1,18
1268,4,48,3453,3454,3876,1,423
1119,5,48,3047,3048,3879,1,832
1142,8,48,3110,3112,3882,2,772
1274,10,48,3470,3471,3885,1,415
1420,6,48,3869,3871,3888,2,19
1126,2,48,3067,3068,3891,1,824
1277,3,48,3478,3479,3894,1,416
1421,7,48,3871,3872,3897,1,26
1423,9,48,3877,3879,3900,2,23
1425,1,48,3882,3884,3903,2,21
1278,4,48,3481,3482,3906,1,425
1129,5,48,3075,3076,3909,1,834
1431,7,48,3898,3900,3912,2,14
1284,10,48,3498,3499,3915,1,417
1430,6,48,3896,3897,3918,1,22
1435,1,48,3909,3910,3921,1,12
1287,3,48,3505,3507,3924,2,419
1152,8,48,3137,3138,3927,1,790
1433,9,48,3904,3905,3930,1,26
1136,2,48,3094,3095,3933,1,839
1288,4,48,3508,3509,3936,1,428
1440,6,48,3923,3925,3939,2,16
1441,7,48,3925,3926,3942,1,17
1443,9,48,3931,3932,3945,1,14
1139,5,48,3102,3103,3948,1,846
1445,1,48,3936,3937,3951,1,15
1297,3,48,3532,3533,3954,1,422
1162,8,48,3164,3166,3957,2,793
1294,10,48,3525,3526,3960,1,435
1146,2,48,3121,3122,3963,1,842
1298,4,48,3535,3537,3966,2,431
1450,6,48,3950,3952,3969,2,19
1451,7,48,3952,3953,3972,1,20
1453,9,48,3958,3959,3975,1,17
1149,5,48,3129,3130,3978,1,849
1455,1,48,3964,3966,3981,2,17
1307,3,48,3560,3562,3984,2,424
1172,8,48,3192,3193,3987,1,795
1304,10,48,3552,3553,3990,1,438
1156,2,48,3148,3149,3993,1,845
1308,4,48,3563,3564,3996,1,433
1460,6,48,3978,3979,3999,1,21
1461,7,48,3980,3982,4002,2,22
1463,9,48,3986,3988,4005,2,19
1159,5,48,3156,3157,4008,1,852
1465,1,48,3991,3992,4011,1,20
1317,3,48,3587,3588,4014,1,427
1182,8,48,3219,3220,4017,1,798
1314,10,48,3580,3581,4020,1,440
1166,2,48,3176,3178,4023,2,847
1318,4,48,3590,3592,4026,2,436
1470,6,48,4005,4006,4029,1,24
1471,7,48,4007,4008,4032,1,25
1473,9,48,4013,4015,4035,2,22
1169,5,48,3184,3186,4038,2,854
1475,1,48,4018,4020,4041,2,23
1327,3,48,3614,3616,4044,2,430
1481,7,48,4034,4036,4047,2,13
1324,10,48,3607,3609,4050,2,443
1176,2,48,3203,3204,4053,1,850
1328,4,48,3617,3619,4056,2,439
1480,6,48,4032,4033,4059,1,27
1192,8,48,3246,3247,4062,1,816
1483,9,48,4040,4042,4065,2,25
1179,5,48,3211,3212,4068,1,857
1485,1,48,4045,4046,4071,1,26
1337,3,48,3641,3643,4074,2,433
1491,7,48,4061,4062,4077,1,16
1493,9,48,4067,4069,4080,2,13
1186,2,48,3230,3232,4083,2,853
1338,4,48,3644,3646,4086,2,442
1490,6,48,4059,4060,4089,1,30
1202,8,48,3274,3275,4092,1,818
1334,10,48,3634,3635,4095,1,461
1189,5,48,3238,3239,4098,1,860
1495,1,48,4073,4075,4101,2,28
1347,3,48,3669,3671,4104,2,435
1501,7,48,4089,4091,4107,2,18
1503,9,48,4095,4096,4110,1,15
1505,1,48,4100,4102,4113,2,13
1348,4,48,3672,3673,4116,1,444
1500,6,48,4087,4088,4119,1,32
1212,8,48,3301,3302,4122,1,821
1344,10,48,3661,3662,4125,1,464
1510,6,48,4114,4116,4128,2,14
1196,2,48,3258,3259,4131,1,873
1357,3,48,3696,3697,4134,1,438
1511,7,48,4116,4117,4137,1,21
1513,9,48,4122,4123,4140,1,18
1515,1,48,4127,4128,4143,1,16
1358,4,48,3699,3700,4146,1,447
1199,5,48,3266,3268,4149,2,883
1222,8,48,3328,3330,4152,2,824
1354,10,48,3689,3691,4155,2,466
1520,6,48,4141,4142,4158,1,17
1206,2,48,3285,3286,4161,1,876
1367,3,48,3723,3725,4164,2,441
1521,7,48,4143,4144,4167,1,24
1523,9,48,4149,4150,4170,1,21
1525,1,48,4155,4156,4173,1,18
1368,4,48,3726,3727,4176,1,450
1209,5,48,3293,3295,4179,2,886
1232,8,48,3355,3357,4182,2,827
1364,10,48,3716,3717,4185,1,469
1530,6,48,4169,4171,4188,2,19
1216,2,48,3312,3313,4191,1,879
1377,3,48,3750,3751,4194,1,444
1531,7,48,4171,4172,4197,1,26
1533,9,48,4177,4179,4200,2,23
1535,1,48,4182,4184,4203,2,21
1378,4,48,3753,3754,4206,1,453
1219,5,48,3320,3321,4209,1,889
1541,7,48,4198,4200,4212,2,14
1374,10,48,3743,3745,4215,2,472
1540,6,48,4196,4197,4218,1,22
1545,1,48,4209,4210,4221,1,12
1387,3,48,3778,3779,4224,1,446
1242,8,48,3383,3384,4227,1,844
1543,9,48,4204,4205,4230,1,26
1226,2,48,3339,3340,4233,1,894
1388,4,48,3781,3782,4236,1,455
1550,6,48,4223,4225,4239,2,16
1551,7,48,4225,4226,4242,1,17
1553,9,48,4231,4232,4245,1,14
1229,5,48,3347,3348,4248,1,901
1555,1,48,4236,4237,4251,1,15
1397,3,48,3805,3807,4254,2,449
1252,8,48,3410,3412,4257,2,847
1384,10,48,3770,3771,4260,1,490
1236,2,48,3367,3368,4263,1,896
1398,4,48,3808,3809,4266,1,458
1560,6,48,4250,4252,4269,2,19
1561,7,48,4252,4253,4272,1,20
1563,9,48,4258,4259,4275,1,17
1239,5,48,3375,3376,4278,1,903
1565,1,48,4264,4266,4281,2,17
1407,3,48,3832,3833,4284,1,452
1262,8,48,3437,3438,4287,1,850
1394,10,48,3798,3799,4290,1,492
1246,2,48,3394,3395,4293,1,899
1408,4,48,3835,3837,4296,2,461
1570,6,48,4278,4279,4299,1,21
1571,7,48,4280,4282,4302,2,22
1573,9,48,4286,4288,4305,2,19
1249,5,48,3402,3403,4308,1,906
1575,1,48,4291,4292,4311,1,20
1417,3,48,3860,3862,4314,2,454
1272,8,48,3464,3466,4317,2,853
1404,10,48,3825,3826,4320,1,495
1256,2,48,3421,3422,4323,1,902
1418,4,48,3863,3864,4326,1,463
1580,6,48,4305,4306,4329,1,24
1581,7,48,4307,4308,4332,1,25
1583,9,48,4313,4315,4335,2,22
1259,5,48,3429,3430,4338,1,909
1585,1,48,4318,4320,4341,2,23
1427,3,48,3887,3888,4344,1,457
1591,7,48,4334,4336,4347,2,13
1414,10,48,3852,3853,4350,1,498
1266,2,48,3448,3449,4353,1,905
1428,4,48,3890,3892,4356,2,466
1590,6,48,4332,4333,4359,1,27
1282,8,48,3492,3493,4362,1,870
1593,9,48,4340,4342,4365,2,25
1269,5,48,3456,3457,4368,1,912
1595,1,48,4345,4346,4371,1,26
1437,3,48,3914,3916,4374,2,460
1601,7,48,4361,4362,4377,1,16
1603,9,48,4367,4369,4380,2,13
1276,2,48,3476,3478,4383,2,907
1438,4,48,3917,3919,4386,2,469
1600,6,48,4359,4360,4389,1,30
1292,8,48,3519,3520,4392,1,873
1424,10,48,3880,3881,4395,1,515
1279,5,48,3484,3486,4398,2,914
1605,1,48,4373,4375,4401,2,28
1447,3,48,3941,3943,4404,2,463
1611,7,48,4389,4391,4407,2,18
1613,9,48,4395,4396,4410,1,15
1615,1,48,4400,4402,4413,2,13
1448,4,48,3944,3946,4416,2,472
1610,6,48,4387,4388,4419,1,32
1302,8,48,3546,3547,4422,1,876
1434,10,48,3907,3909,4425,2,518
1620,6,48,4414,4416,4428,2,14
1286,2,48,3503,3504,4431,1,928
1457,3,48,3969,3971,4434,2,465
1621,7,48,4416,4417,4437,1,21
1623,9,48,4422,4423,4440,1,18
1625,1,48,4427,4428,4443,1,16
1458,4,48,3972,3973,4446,1,474
1289,5,48,3511,3512,4449,1,938
1312,8,48,3574,3575,4452,1,878
1444,10,48,3934,3935,4455,1,521
1630,6,48,4441,4442,4458,1,17
1296,2,48,3530,3532,4461,2,931
1467,3,48,3996,3997,4464,1,468
1631,7,48,4443,4444,4467,1,24
1633,9,48,4449,4450,4470,1,21
1635,1,48,4455,4456,4473,1,18
1468,4,48,3999,4000,4476,1,477
1299,5,48,3538,3539,4479,1,941
1322,8,48,3601,3602,4482,1,881
1454,10,48,3961,3962,4485,1,524
1640,6,48,4469,4471,4488,2,19
1306,2,48,3558,3559,4491,1,933
1477,3,48,4023,4025,4494,2,471
1641,7,48,4471,4472,4497,1,26
1643,9,48,4477,4479,4500,2,23
