request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
860,24,48,2341,2342,2382,1,41
867,31,48,2360,2362,2385,2,25
869,33,48,2365,2367,2388,2,23
778,10,48,2118,2120,2391,2,273
715,11,48,1947,1949,2394,2,447
718,14,48,1955,1956,2397,1,442
784,16,48,2134,2135,2400,1,266
721,17,48,1964,1965,2403,1,439
724,20,48,1972,1973,2406,1,434
790,22,48,2150,2151,2409,1,259
727,23,48,1980,1982,2412,2,432
861,25,48,2343,2345,2415,2,72
795,27,48,2164,2165,2418,1,254
866,30,48,2357,2358,2421,1,64
871,1,48,2371,2372,2424,1,53
805,3,48,2190,2192,2427,2,237
876,6,48,2385,2387,2430,2,45
877,7,48,2387,2388,2433,1,46
766,32,48,2085,2087,2436,2,351
802,34,48,2183,2184,2439,1,256
730,26,48,1988,1989,2442,1,454
796,28,48,2167,2168,2445,1,278
733,29,48,1996,1998,2448,2,452
736,2,48,2003,2004,2451,1,448
806,4,48,2193,2195,2454,2,261
739,5,48,2011,2012,2457,1,446
742,8,48,2019,2021,2460,2,441
811,9,48,2207,2209,2463,2,256
882,12,48,2401,2402,2466,1,65
883,13,48,2404,2405,2469,1,65
817,15,48,2223,2225,2472,2,249
888,18,48,2417,2418,2475,1,58
889,19,48,2420,2421,2478,1,58
823,21,48,2240,2241,2481,1,241
894,24,48,2434,2435,2484,1,50
901,31,48,2453,2455,2487,2,34
903,33,48,2458,2460,2490,2,32
812,10,48,2210,2211,2493,1,283
745,11,48,2027,2028,2496,1,469
748,14,48,2035,2036,2499,1,464
818,16,48,2226,2228,2502,2,276
751,17,48,2044,2045,2505,1,461
754,20,48,2052,2054,2508,2,456
824,22,48,2242,2244,2511,2,269
757,23,48,2060,2061,2514,1,454
895,25,48,2436,2438,2517,2,81
829,27,48,2256,2258,2520,2,264
900,30,48,2450,2451,2523,1,73
905,1,48,2464,2465,2526,1,62
839,3,48,2283,2285,2529,2,246
910,6,48,2478,2480,2532,2,54
911,7,48,2480,2481,2535,1,55
800,32,48,2178,2180,2538,2,360
836,34,48,2275,2276,2541,1,266
929,25,48,2529,2531,2544,2,15
830,28,48,2259,2261,2547,2,288
763,29,48,2076,2078,2550,2,474
770,2,48,2096,2097,2553,1,457
840,4,48,2286,2288,2556,2,270
773,5,48,2104,2105,2559,1,455
776,8,48,2112,2114,2562,2,450
845,9,48,2300,2302,2565,2,265
916,12,48,2494,2495,2568,1,74
917,13,48,2497,2498,2571,1,74
851,15,48,2316,2318,2574,2,258
922,18,48,2510,2511,2577,1,67
923,19,48,2513,2514,2580,1,67
857,21,48,2333,2334,2583,1,250
928,24,48,2527,2528,2586,1,59
935,31,48,2546,2548,2589,2,43
937,33,48,2551,2553,2592,2,41
846,10,48,2303,2304,2595,1,292
779,11,48,2120,2121,2598,1,478
782,14,48,2128,2129,2601,1,473
852,16,48,2319,2321,2604,2,285
785,17,48,2137,2138,2607,1,470
788,20,48,2145,2147,2610,2,465
858,22,48,2335,2337,2613,2,278
791,23,48,2153,2154,2616,1,463
760,26,48,2068,2069,2619,1,551
863,27,48,2349,2351,2622,2,273
934,30,48,2543,2544,2625,1,82
939,1,48,2556,2558,2628,2,72
873,3,48,2376,2378,2631,2,255
944,6,48,2570,2571,2634,1,64
945,7,48,2572,2574,2637,2,65
834,32,48,2270,2271,2640,1,370
870,34,48,2368,2369,2643,1,275
963,25,48,2621,2622,2646,1,25
864,28,48,2352,2354,2649,2,297
797,29,48,2169,2171,2652,2,483
804,2,48,2188,2189,2655,1,467
874,4,48,2379,2381,2658,2,279
807,5,48,2196,2198,2661,2,465
810,8,48,2204,2205,2664,1,460
879,9,48,2393,2395,2667,2,274
950,12,48,2586,2588,2670,2,84
951,13,48,2589,2591,2673,2,84
885,15,48,2409,2411,2676,2,267
956,18,48,2602,2604,2679,2,77
957,19,48,2605,2606,2682,1,77
891,21,48,2426,2427,2685,1,259
962,24,48,2619,2621,2688,2,69
969,31,48,2638,2639,2691,1,53
971,33,48,2643,2645,2694,2,51
880,10,48,2396,2397,2697,1,301
984,12,48,2679,2681,2700,2,21
985,13,48,2682,2684,2703,2,21
886,16,48,2412,2414,2706,2,294
819,17,48,2229,2231,2709,2,480
991,19,48,2698,2699,2712,1,14
892,22,48,2428,2430,2715,2,287
825,23,48,2245,2246,2718,1,473
794,26,48,2161,2162,2721,1,560
897,27,48,2442,2444,2724,2,282
968,30,48,2635,2636,2727,1,92
973,1,48,2649,2651,2730,2,81
907,3,48,2469,2471,2733,2,264
978,6,48,2663,2664,2736,1,73
979,7,48,2665,2667,2739,2,74
868,32,48,2363,2364,2742,1,379
904,34,48,2461,2462,2745,1,284
997,25,48,2714,2715,2748,1,34
898,28,48,2445,2447,2751,2,306
1002,30,48,2728,2729,2754,1,26
1007,1,48,2742,2744,2757,2,15
908,4,48,2472,2474,2760,2,288
841,5,48,2289,2291,2763,2,474
844,8,48,2297,2298,2766,1,469
913,9,48,2486,2488,2769,2,283
813,11,48,2212,2214,2772,2,560
816,14,48,2220,2222,2775,2,555
919,15,48,2502,2504,2778,2,276
990,18,48,2695,2697,2781,2,86
822,20,48,2237,2239,2784,2,547
925,21,48,2519,2520,2787,1,268
996,24,48,2712,2714,2790,2,78
1003,31,48,2731,2732,2793,1,62
1005,33,48,2736,2738,2796,2,60
914,10,48,2489,2490,2799,1,310
1018,12,48,2772,2774,2802,2,30
1019,13,48,2775,2777,2805,2,30
920,16,48,2505,2507,2808,2,303
1024,18,48,2788,2790,2811,2,23
1025,19,48,2791,2792,2814,1,23
926,22,48,2521,2523,2817,2,296
859,23,48,2338,2339,2820,1,482
1031,25,48,2807,2808,2823,1,16
931,27,48,2535,2537,2826,2,291
831,29,48,2261,2262,2829,1,568
838,2,48,2281,2282,2832,1,551
941,3,48,2561,2562,2835,1,274
1012,6,48,2756,2757,2838,1,82
1013,7,48,2758,2760,2841,2,83
1037,31,48,2824,2825,2844,1,20
1039,33,48,2829,2831,2847,2,18
828,26,48,2253,2255,2850,2,597
932,28,48,2538,2540,2853,2,315
1036,30,48,2821,2822,2856,1,35
1041,1,48,2835,2837,2859,2,24
942,4,48,2564,2565,2862,1,298
875,5,48,2382,2384,2865,2,483
1047,7,48,2851,2853,2868,2,17
947,9,48,2578,2579,2871,1,293
847,11,48,2305,2307,2874,2,569
850,14,48,2313,2315,2877,2,564
953,15,48,2594,2595,2880,1,286
853,17,48,2322,2324,2883,2,561
856,20,48,2330,2332,2886,2,556
959,21,48,2611,2612,2889,1,278
1030,24,48,2805,2807,2892,2,87
902,32,48,2456,2457,2895,1,439
938,34,48,2554,2555,2898,1,344
948,10,48,2581,2582,2901,1,320
1052,12,48,2865,2867,2904,2,39
1053,13,48,2868,2870,2907,2,39
954,16,48,2597,2599,2910,2,313
1058,18,48,2881,2883,2913,2,32
1059,19,48,2884,2885,2916,1,32
960,22,48,2613,2615,2919,2,306
1064,24,48,2898,2900,2922,2,24
1065,25,48,2900,2901,2925,1,25
965,27,48,2627,2629,2928,2,301
865,29,48,2354,2355,2931,1,577
872,2,48,2374,2375,2934,1,560
975,3,48,2654,2655,2937,1,283
1046,6,48,2849,2850,2940,1,91
878,8,48,2390,2391,2943,1,553
1071,31,48,2917,2918,2946,1,29
1073,33,48,2922,2924,2949,2,27
862,26,48,2346,2348,2952,2,606
966,28,48,2630,2631,2955,1,325
1070,30,48,2914,2915,2958,1,44
1075,1,48,2927,2928,2961,1,34
976,4,48,2657,2658,2964,1,307
1080,6,48,2941,2942,2967,1,26
1081,7,48,2943,2945,2970,2,27
981,9,48,2671,2672,2973,1,302
881,11,48,2398,2400,2976,2,578
1087,13,48,2960,2962,2979,2,19
987,15,48,2687,2688,2982,1,295
887,17,48,2415,2417,2985,2,570
890,20,48,2423,2425,2988,2,565
993,21,48,2704,2705,2991,1,287
893,23,48,2431,2432,2994,1,563
936,32,48,2549,2550,2997,1,448
972,34,48,2646,2648,3000,2,354
982,10,48,2674,2675,3003,1,329
1086,12,48,2957,2958,3006,1,49
884,14,48,2406,2408,3009,2,603
988,16,48,2690,2692,3012,2,322
1092,18,48,2973,2975,3015,2,42
1093,19,48,2976,2978,3018,2,42
994,22,48,2706,2708,3021,2,315
1098,24,48,2990,2992,3024,2,34
1099,25,48,2992,2993,3027,1,35
999,27,48,2720,2722,3030,2,310
1104,30,48,3006,3008,3033,2,27
1109,1,48,3020,3022,3036,2,16
1009,3,48,2747,2748,3039,1,292
909,5,48,2475,2477,3042,2,567
912,8,48,2483,2484,3045,1,562
1105,31,48,3009,3011,3048,2,39
1107,33,48,3014,3015,3051,1,37
896,26,48,2439,2441,3054,2,615
1000,28,48,2723,2724,3057,1,334
899,29,48,2447,2448,3060,1,613
906,2,48,2467,2468,3063,1,596
1010,4,48,2750,2751,3066,1,316
1114,6,48,3034,3035,3069,1,35
1115,7,48,3036,3038,3072,2,36
1015,9,48,2764,2765,3075,1,311
1120,12,48,3050,3051,3078,1,28
1121,13,48,3053,3055,3081,2,28
1021,15,48,2780,2781,3084,1,304
1126,18,48,3066,3068,3087,2,21
1127,19,48,3069,3071,3090,2,21
1027,21,48,2797,2798,3093,1,296
927,23,48,2524,2525,3096,1,572
970,32,48,2641,2642,3099,1,458
1006,34,48,2739,2741,3102,2,363
1016,10,48,2767,2768,3105,1,338
915,11,48,2491,2493,3108,2,617
918,14,48,2499,2501,3111,2,612
1022,16,48,2783,2785,3114,2,331
921,17,48,2508,2510,3117,2,609
924,20,48,2516,2518,3120,2,604
1028,22,48,2799,2801,3123,2,324
1132,24,48,3083,3085,3126,2,43
1133,25,48,3085,3086,3129,1,44
1033,27,48,2813,2815,3132,2,319
1138,30,48,3099,3101,3135,2,36
1143,1,48,3113,3115,3138,2,25
1043,3,48,2840,2841,3141,1,301
943,5,48,2567,2569,3144,2,577
1149,7,48,3129,3131,3147,2,18
1139,31,48,3102,3104,3150,2,48
1141,33,48,3107,3108,3153,1,46
930,26,48,2532,2534,3156,2,624
1034,28,48,2816,2817,3159,1,343
933,29,48,2540,2541,3162,1,622
940,2,48,2559,2561,3165,2,606
1044,4,48,2843,2844,3168,1,325
1148,6,48,3127,3128,3171,1,44
946,8,48,2575,2576,3174,1,599
1049,9,48,2857,2858,3177,1,320
1154,12,48,3143,3144,3180,1,37
1155,13,48,3146,3148,3183,2,37
1055,15,48,2873,2874,3186,1,313
1160,18,48,3159,3161,3189,2,30
1161,19,48,3162,3164,3192,2,30
1061,21,48,2890,2891,3195,1,305
1166,24,48,3176,3178,3198,2,22
1004,32,48,2734,2735,3201,1,467
1040,34,48,2832,2834,3204,2,372
1050,10,48,2860,2861,3207,1,347
949,11,48,2583,2585,3210,2,627
952,14,48,2591,2592,3213,1,622
1056,16,48,2876,2878,3216,2,340
955,17,48,2600,2601,3219,1,619
958,20,48,2608,2609,3222,1,614
1062,22,48,2892,2894,3225,2,333
961,23,48,2616,2618,3228,2,612
1167,25,48,3178,3179,3231,1,53
1067,27,48,2906,2908,3234,2,328
1172,30,48,3192,3194,3237,2,45
1177,1,48,3205,3207,3240,2,35
1077,3,48,2932,2934,3243,2,311
1182,6,48,3219,3221,3246,2,27
1183,7,48,3221,3222,3249,1,28
1173,31,48,3195,3197,3252,2,57
1175,33,48,3200,3201,3255,1,55
964,26,48,2624,2625,3258,1,634
1068,28,48,2909,2910,3261,1,352
967,29,48,2632,2634,3264,2,632
974,2,48,2652,2654,3267,2,615
1078,4,48,2935,2936,3270,1,335
977,5,48,2660,2662,3273,2,613
980,8,48,2668,2669,3276,1,608
1083,9,48,2949,2951,3279,2,330
1188,12,48,3235,3236,3282,1,47
1189,13,48,3238,3239,3285,1,47
1089,15,48,2965,2966,3288,1,323
1194,18,48,3251,3252,3291,1,40
1195,19,48,3254,3255,3294,1,40
1095,21,48,2982,2984,3297,2,315
1200,24,48,3268,3269,3300,1,32
1207,31,48,3287,3289,3303,2,16
1209,33,48,3292,3294,3306,2,14
1084,10,48,2952,2954,3309,2,357
983,11,48,2676,2678,3312,2,636
986,14,48,2684,2685,3315,1,631
1090,16,48,2968,2969,3318,1,350
989,17,48,2693,2694,3321,1,628
992,20,48,2701,2702,3324,1,623
1096,22,48,2984,2985,3327,1,343
995,23,48,2709,2711,3330,2,621
1201,25,48,3270,3272,3333,2,63
1101,27,48,2998,2999,3336,1,338
1206,30,48,3284,3285,3339,1,55
1211,1,48,3298,3299,3342,1,44
1111,3,48,3025,3027,3345,2,320
1216,6,48,3312,3314,3348,2,36
1217,7,48,3314,3315,3351,1,37
1038,32,48,2827,2828,3354,1,527
1074,34,48,2925,2927,3357,2,432
998,26,48,2717,2718,3360,1,643
1102,28,48,3001,3002,3363,1,362
1001,29,48,2725,2727,3366,2,641
1008,2,48,2745,2747,3369,2,624
1112,4,48,3028,3029,3372,1,344
1011,5,48,2753,2755,3375,2,622
1014,8,48,2761,2762,3378,1,617
1117,9,48,3042,3044,3381,2,339
1222,12,48,3328,3329,3384,1,56
1223,13,48,3331,3332,3387,1,56
1123,15,48,3058,3059,3390,1,332
1228,18,48,3344,3345,3393,1,49
1229,19,48,3347,3348,3396,1,49
1129,21,48,3075,3077,3399,2,324
1234,24,48,3361,3362,3402,1,41
1241,31,48,3380,3382,3405,2,25
1243,33,48,3385,3387,3408,2,23
1118,10,48,3045,3047,3411,2,366
1017,11,48,2769,2771,3414,2,645
1020,14,48,2777,2778,3417,1,640
1124,16,48,3061,3062,3420,1,359
1023,17,48,2786,2787,3423,1,637
1026,20,48,2794,2795,3426,1,632
1130,22,48,3077,3078,3429,1,352
1029,23,48,2802,2804,3432,2,630
1235,25,48,3363,3365,3435,2,72
1135,27,48,3091,3092,3438,1,347
1240,30,48,3377,3378,3441,1,64
1245,1,48,3391,3392,3444,1,53
1145,3,48,3118,3120,3447,2,329
1250,6,48,3405,3407,3450,2,45
1251,7,48,3407,3408,3453,1,46
1072,32,48,2920,2921,3456,1,536
1108,34,48,3017,3018,3459,1,442
1032,26,48,2810,2811,3462,1,652
1136,28,48,3094,3095,3465,1,371
1035,29,48,2818,2820,3468,2,650
1042,2,48,2838,2840,3471,2,633
1146,4,48,3121,3122,3474,1,353
1045,5,48,2846,2848,3477,2,631
1048,8,48,2854,2855,3480,1,626
1151,9,48,3135,3137,3483,2,348
1256,12,48,3421,3422,3486,1,65
1257,13,48,3424,3425,3489,1,65
1157,15,48,3151,3152,3492,1,341
1262,18,48,3437,3438,3495,1,58
1263,19,48,3440,3441,3498,1,58
1163,21,48,3168,3170,3501,2,333
1268,24,48,3454,3455,3504,1,50
1275,31,48,3473,3475,3507,2,34
1277,33,48,3478,3480,3510,2,32
1152,10,48,3138,3140,3513,2,375
1051,11,48,2862,2864,3516,2,654
1054,14,48,2870,2871,3519,1,649
1158,16,48,3154,3155,3522,1,368
1057,17,48,2879,2880,3525,1,646
1060,20,48,2887,2888,3528,1,641
1164,22,48,3170,3171,3531,1,361
1063,23,48,2895,2897,3534,2,639
1269,25,48,3456,3458,3537,2,81
1169,27,48,3184,3185,3540,1,356
1274,30,48,3470,3471,3543,1,73
1279,1,48,3484,3485,3546,1,62
1179,3,48,3210,3212,3549,2,339
1284,6,48,3498,3500,3552,2,54
1285,7,48,3500,3501,3555,1,55
1106,32,48,3012,3014,3558,2,546
1142,34,48,3110,3111,3561,1,451
1303,25,48,3549,3551,3564,2,15
1170,28,48,3187,3188,3567,1,380
1069,29,48,2911,2913,3570,2,659
1076,2,48,2930,2931,3573,1,643
1180,4,48,3213,3215,3576,2,363
1079,5,48,2938,2939,3579,1,641
1082,8,48,2946,2948,3582,2,636
1185,9,48,3227,3229,3585,2,358
1290,12,48,3514,3515,3588,1,74
1291,13,48,3517,3518,3591,1,74
1191,15,48,3243,3245,3594,2,351
1296,18,48,3530,3531,3597,1,67
1297,19,48,3533,3534,3600,1,67
1197,21,48,3260,3261,3603,1,343
1302,24,48,3547,3548,3606,1,59
1309,31,48,3566,3568,3609,2,43
1311,33,48,3571,3573,3612,2,41
1186,10,48,3230,3231,3615,1,385
1085,11,48,2954,2955,3618,1,664
1088,14,48,2962,2963,3621,1,659
1192,16,48,3246,3248,3624,2,378
1091,17,48,2971,2972,3627,1,656
1094,20,48,2979,2981,3630,2,651
1198,22,48,3262,3264,3633,2,371
1097,23,48,2987,2988,3636,1,649
1066,26,48,2903,2904,3639,1,736
1203,27,48,3276,3278,3642,2,366
1308,30,48,3563,3564,3645,1,82
1313,1,48,3576,3578,3648,2,72
1213,3,48,3303,3305,3651,2,348
1318,6,48,3590,3591,3654,1,64
1319,7,48,3592,3594,3657,2,65
1140,32,48,3105,3107,3660,2,555
1176,34,48,3203,3204,3663,1,460
1337,25,48,3641,3642,3666,1,25
1204,28,48,3279,3281,3669,2,390
1103,29,48,3003,3005,3672,2,669
1110,2,48,3023,3024,3675,1,652
1214,4,48,3306,3308,3678,2,372
1113,5,48,3031,3032,3681,1,650
1116,8,48,3039,3041,3684,2,645
1219,9,48,3320,3322,3687,2,367
1324,12,48,3606,3608,3690,2,84
1325,13,48,3609,3611,3693,2,84
1225,15,48,3336,3338,3696,2,360
1330,18,48,3622,3624,3699,2,77
1331,19,48,3625,3626,3702,1,77
1231,21,48,3353,3354,3705,1,352
1336,24,48,3639,3641,3708,2,69
1343,31,48,3658,3659,3711,1,53
1345,33,48,3663,3665,3714,2,51
1220,10,48,3323,3324,3717,1,394
1358,12,48,3699,3701,3720,2,21
1359,13,48,3702,3704,3723,2,21
1226,16,48,3339,3341,3726,2,387
1125,17,48,3064,3065,3729,1,665
1365,19,48,3718,3719,3732,1,14
1232,22,48,3355,3357,3735,2,380
1131,23,48,3080,3081,3738,1,658
1100,26,48,2995,2996,3741,1,746
1237,27,48,3369,3371,3744,2,375
1342,30,48,3655,3656,3747,1,92
1347,1,48,3669,3671,3750,2,81
1247,3,48,3396,3398,3753,2,357
1352,6,48,3683,3684,3756,1,73
1353,7,48,3685,3687,3759,2,74
1174,32,48,3198,3200,3762,2,564
1210,34,48,3295,3296,3765,1,470
1371,25,48,3734,3735,3768,1,34
1238,28,48,3372,3374,3771,2,399
1376,30,48,3748,3749,3774,1,26
1381,1,48,3762,3764,3777,2,15
1248,4,48,3399,3401,3780,2,381
1147,5,48,3124,3125,3783,1,659
1150,8,48,3132,3134,3786,2,654
1253,9,48,3413,3415,3789,2,376
1119,11,48,3047,3048,3792,1,745
1122,14,48,3055,3056,3795,1,740
1259,15,48,3429,3431,3798,2,369
1364,18,48,3715,3717,3801,2,86
1128,20,48,3072,3074,3804,2,732
1265,21,48,3446,3447,3807,1,361
1370,24,48,3732,3734,3810,2,78
1377,31,48,3751,3752,3813,1,62
1379,33,48,3756,3758,3816,2,60
1254,10,48,3416,3417,3819,1,403
1392,12,48,3792,3794,3822,2,30
1393,13,48,3795,3797,3825,2,30
1260,16,48,3432,3434,3828,2,396
1398,18,48,3808,3810,3831,2,23
1399,19,48,3811,3812,3834,1,23
1266,22,48,3448,3450,3837,2,389
1165,23,48,3173,3174,3840,1,667
1405,25,48,3827,3828,3843,1,16
1271,27,48,3462,3464,3846,2,384
1137,29,48,3096,3098,3849,2,753
1144,2,48,3116,3117,3852,1,736
1281,3,48,3489,3491,3855,2,366
1386,6,48,3776,3777,3858,1,82
1387,7,48,3778,3780,3861,2,83
1411,31,48,3844,3845,3864,1,20
1413,33,48,3849,3851,3867,2,18
1134,26,48,3088,3089,3870,1,782
1272,28,48,3465,3467,3873,2,408
1410,30,48,3841,3842,3876,1,35
1415,1,48,3855,3857,3879,2,24
1282,4,48,3492,3494,3882,2,390
1181,5,48,3216,3218,3885,2,669
1421,7,48,3871,3873,3888,2,17
1287,9,48,3506,3508,3891,2,385
1153,11,48,3140,3141,3894,1,754
1156,14,48,3148,3149,3897,1,749
1293,15,48,3522,3524,3900,2,378
1159,17,48,3157,3158,3903,1,746
1162,20,48,3165,3167,3906,2,741
1299,21,48,3539,3540,3909,1,370
1404,24,48,3825,3827,3912,2,87
1208,32,48,3290,3291,3915,1,625
1244,34,48,3388,3389,3918,1,530
1288,10,48,3509,3510,3921,1,412
1426,12,48,3885,3887,3924,2,39
1427,13,48,3888,3890,3927,2,39
1294,16,48,3525,3527,3930,2,405
1432,18,48,3901,3903,3933,2,32
1433,19,48,3904,3905,3936,1,32
1300,22,48,3541,3543,3939,2,398
1438,24,48,3918,3920,3942,2,24
1439,25,48,3920,3921,3945,1,25
1305,27,48,3555,3557,3948,2,393
1171,29,48,3189,3191,3951,2,762
1178,2,48,3208,3209,3954,1,746
1315,3,48,3581,3582,3957,1,376
1420,6,48,3869,3870,3960,1,91
1184,8,48,3224,3225,3963,1,739
1445,31,48,3937,3938,3966,1,29
1447,33,48,3942,3944,3969,2,27
1168,26,48,3181,3182,3972,1,791
1306,28,48,3558,3560,3975,2,417
1444,30,48,3934,3935,3978,1,44
1449,1,48,3947,3948,3981,1,34
1316,4,48,3584,3585,3984,1,400
1454,6,48,3961,3962,3987,1,26
1455,7,48,3963,3965,3990,2,27
1321,9,48,3598,3599,3993,1,395
1187,11,48,3232,3234,3996,2,764
1461,13,48,3980,3982,3999,2,19
1327,15,48,3614,3615,4002,1,388
1193,17,48,3249,3251,4005,2,756
1196,20,48,3257,3259,4008,2,751
1333,21,48,3631,3632,4011,1,380
1199,23,48,3265,3266,4014,1,749
1242,32,48,3383,3384,4017,1,634
1278,34,48,3481,3482,4020,1,539
1322,10,48,3601,3602,4023,1,422
1460,12,48,3977,3978,4026,1,49
1190,14,48,3240,3242,4029,2,789
1328,16,48,3617,3619,4032,2,415
1466,18,48,3993,3995,4035,2,42
1467,19,48,3996,3998,4038,2,42
1334,22,48,3633,3635,4041,2,408
1472,24,48,4010,4012,4044,2,34
1473,25,48,4012,4013,4047,1,35
1339,27,48,3647,3649,4050,2,403
1478,30,48,4026,4028,4053,2,27
1483,1,48,4040,4042,4056,2,16
1349,3,48,3674,3675,4059,1,385
1215,5,48,3309,3311,4062,2,753
1218,8,48,3317,3318,4065,1,748
1479,31,48,4029,4031,4068,2,39
1481,33,48,4034,4035,4071,1,37
1202,26,48,3273,3275,4074,2,801
1340,28,48,3650,3651,4077,1,427
1205,29,48,3281,3282,4080,1,799
1212,2,48,3301,3302,4083,1,782
1350,4,48,3677,3678,4086,1,409
1488,6,48,4054,4055,4089,1,35
1489,7,48,4056,4058,4092,2,36
1355,9,48,3691,3692,4095,1,404
1494,12,48,4070,4071,4098,1,28
1495,13,48,4073,4075,4101,2,28
1361,15,48,3707,3708,4104,1,397
1500,18,48,4086,4088,4107,2,21
1501,19,48,4089,4091,4110,2,21
1367,21,48,3724,3725,4113,1,389
1233,23,48,3358,3359,4116,1,758
1276,32,48,3476,3477,4119,1,643
1312,34,48,3574,3575,4122,1,548
1356,10,48,3694,3695,4125,1,431
1221,11,48,3325,3327,4128,2,803
1224,14,48,3333,3335,4131,2,798
1362,16,48,3710,3712,4134,2,424
1227,17,48,3342,3344,4137,2,795
1230,20,48,3350,3352,4140,2,790
1368,22,48,3726,3728,4143,2,417
1506,24,48,4103,4105,4146,2,43
1507,25,48,4105,4106,4149,1,44
1373,27,48,3740,3742,4152,2,412
1512,30,48,4119,4121,4155,2,36
1517,1,48,4133,4135,4158,2,25
1383,3,48,3767,3768,4161,1,394
1249,5,48,3402,3404,4164,2,762
1523,7,48,4149,4151,4167,2,18
1513,31,48,4122,4124,4170,2,48
1515,33,48,4127,4128,4173,1,46
1236,26,48,3366,3368,4176,2,810
1374,28,48,3743,3744,4179,1,436
1239,29,48,3374,3375,4182,1,808
1246,2,48,3394,3395,4185,1,791
1384,4,48,3770,3771,4188,1,418
1522,6,48,4147,4148,4191,1,44
1252,8,48,3410,3411,4194,1,784
1389,9,48,3784,3785,4197,1,413
1528,12,48,4163,4164,4200,1,37
1529,13,48,4166,4168,4203,2,37
1395,15,48,3800,3801,4206,1,406
1534,18,48,4179,4181,4209,2,30
1535,19,48,4182,4184,4212,2,30
1401,21,48,3817,3818,4215,1,398
1540,24,48,4196,4198,4218,2,22
1310,32,48,3569,3570,4221,1,652
1346,34,48,3666,3668,4224,2,558
1390,10,48,3787,3788,4227,1,440
1255,11,48,3418,3420,4230,2,812
1258,14,48,3426,3428,4233,2,807
1396,16,48,3803,3805,4236,2,433
1261,17,48,3435,3437,4239,2,804
1264,20,48,3443,3445,4242,2,799
1402,22,48,3819,3821,4245,2,426
1267,23,48,3451,3452,4248,1,797
1541,25,48,4198,4199,4251,1,53
1407,27,48,3833,3835,4254,2,421
1546,30,48,4212,4214,4257,2,45
1551,1,48,4225,4227,4260,2,35
1417,3,48,3860,3861,4263,1,403
1556,6,48,4239,4241,4266,2,27
1557,7,48,4241,4242,4269,1,28
1547,31,48,4215,4217,4272,2,57
1549,33,48,4220,4221,4275,1,55
1270,26,48,3459,3461,4278,2,819
1408,28,48,3836,3837,4281,1,445
1273,29,48,3467,3468,4284,1,817
1280,2,48,3487,3488,4287,1,800
1418,4,48,3863,3864,4290,1,427
1283,5,48,3495,3497,4293,2,798
1286,8,48,3503,3504,4296,1,793
1423,9,48,3877,3878,4299,1,422
1562,12,48,4255,4256,4302,1,47
1563,13,48,4258,4259,4305,1,47
1429,15,48,3893,3894,4308,1,415
1568,18,48,4271,4272,4311,1,40
1569,19,48,4274,4275,4314,1,40
1435,21,48,3910,3911,4317,1,407
1574,24,48,4288,4289,4320,1,32
1581,31,48,4307,4309,4323,2,16
1583,33,48,4312,4314,4326,2,14
1424,10,48,3880,3881,4329,1,449
1289,11,48,3511,3513,4332,2,821
1292,14,48,3519,3521,4335,2,816
1430,16,48,3896,3898,4338,2,442
1295,17,48,3528,3530,4341,2,813
1298,20,48,3536,3538,4344,2,808
1436,22,48,3912,3914,4347,2,435
1301,23,48,3544,3545,4350,1,806
1575,25,48,4290,4292,4353,2,63
1441,27,48,3926,3928,4356,2,430
1580,30,48,4304,4305,4359,1,55
1585,1,48,4318,4319,4362,1,44
1451,3,48,3952,3954,4365,2,413
1590,6,48,4332,4334,4368,2,36
1591,7,48,4334,4335,4371,1,37
1344,32,48,3661,3662,4374,1,713
1380,34,48,3759,3761,4377,2,618
1304,26,48,3552,3554,4380,2,828
1442,28,48,3929,3930,4383,1,454
1307,29,48,3560,3561,4386,1,826
1314,2,48,3579,3581,4389,2,810
1452,4,48,3955,3956,4392,1,437
1317,5,48,3587,3589,4395,2,808
1320,8,48,3595,3596,4398,1,803
1457,9,48,3969,3971,4401,2,432
1596,12,48,4348,4349,4404,1,56
1597,13,48,4351,4352,4407,1,56
1463,15,48,3985,3986,4410,1,425
1602,18,48,4364,4365,4413,1,49
1603,19,48,4367,4368,4416,1,49
1469,21,48,4002,4004,4419,2,417
1608,24,48,4381,4382,4422,1,41
1615,31,48,4400,4402,4425,2,25
1617,33,48,4405,4407,4428,2,23
1458,10,48,3972,3974,4431,2,459
1323,11,48,3603,3605,4434,2,831
1326,14,48,3611,3612,4437,1,826
1464,16,48,3988,3989,4440,1,452
1329,17,48,3620,3621,4443,1,823
1332,20,48,3628,3629,4446,1,818
1470,22,48,4004,4005,4449,1,445
1335,23,48,3636,3638,4452,2,816
1609,25,48,4383,4385,4455,2,72
1475,27,48,4018,4019,4458,1,440
1614,30,48,4397,4398,4461,1,64
1619,1,48,4411,4412,4464,1,53
1485,3,48,4045,4047,4467,2,422
1624,6,48,4425,4427,4470,2,45
1625,7,48,4427,4428,4473,1,46
1378,32,48,3754,3755,4476,1,722
1414,34,48,3852,3854,4479,2,627
1338,26,48,3644,3645,4482,1,838
1476,28,48,4021,4022,4485,1,464
1341,29,48,3652,3654,4488,2,836
1348,2,48,3672,3674,4491,2,819
1486,4,48,4048,4049,4494,1,446
1351,5,48,3680,3682,4497,2,817
1354,8,48,3688,3689,4500,1,812
