request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
848,18,48,2308,2309,2382,1,74
849,19,48,2311,2312,2385,1,74
787,21,48,2142,2143,2388,1,246
854,24,48,2325,2326,2391,1,66
855,25,48,2327,2329,2394,2,67
793,27,48,2158,2159,2397,1,239
860,30,48,2341,2343,2400,2,59
861,31,48,2344,2345,2403,1,59
863,1,48,2349,2350,2406,1,57
800,2,48,2178,2179,2409,1,231
721,17,48,1964,1966,2412,2,448
881,19,48,2398,2399,2415,1,17
788,22,48,2144,2146,2418,2,274
727,23,48,1980,1981,2421,1,441
730,26,48,1988,1990,2424,2,436
794,28,48,2161,2162,2427,1,266
733,29,48,1996,1997,2430,1,434
801,3,48,2180,2182,2433,2,253
868,6,48,2363,2365,2436,2,73
869,7,48,2365,2366,2439,1,74
807,9,48,2197,2199,2442,2,245
874,12,48,2379,2380,2445,1,66
875,13,48,2382,2383,2448,1,66
813,15,48,2213,2215,2451,2,238
893,31,48,2431,2432,2454,1,23
895,1,48,2436,2437,2457,1,21
832,2,48,2265,2266,2460,1,195
802,4,48,2183,2184,2463,1,280
739,5,48,2011,2018,2466,7,455
901,7,48,2452,2453,2469,1,17
808,10,48,2200,2201,2472,1,272
745,11,48,2027,2029,2475,2,448
748,14,48,2035,2037,2478,2,443
814,16,48,2216,2217,2481,1,265
880,18,48,2395,2396,2484,1,89
724,20,48,1972,1974,2487,2,515
819,21,48,2230,2231,2490,1,260
886,24,48,2412,2413,2493,1,81
887,25,48,2414,2416,2496,2,82
825,27,48,2246,2248,2499,2,253
892,30,48,2428,2430,2502,2,74
798,32,48,2172,2173,2505,1,333
864,2,48,2352,2353,2508,1,156
896,2,48,2439,2440,2511,1,72
912,18,48,2482,2483,2514,1,32
913,19,48,2485,2486,2517,1,32
820,22,48,2232,2233,2520,1,288
757,23,48,2060,2062,2523,2,463
919,25,48,2501,2503,2526,2,25
826,28,48,2249,2251,2529,2,280
763,29,48,2076,2078,2532,2,456
833,3,48,2267,2268,2535,1,268
900,6,48,2450,2452,2538,2,88
742,8,48,2019,2021,2541,2,522
839,9,48,2284,2285,2544,1,260
906,12,48,2466,2467,2547,1,81
907,13,48,2469,2470,2550,1,81
845,15,48,2300,2301,2553,1,253
925,31,48,2518,2519,2556,1,38
927,1,48,2524,2526,2559,2,35
834,4,48,2270,2272,2562,2,292
932,6,48,2538,2539,2565,1,27
933,7,48,2540,2542,2568,2,28
840,10,48,2287,2289,2571,2,284
777,11,48,2114,2115,2574,1,460
939,13,48,2557,2559,2577,2,20
846,16,48,2303,2305,2580,2,277
751,17,48,2044,2046,2583,2,539
945,19,48,2573,2575,2586,2,13
851,21,48,2317,2318,2589,1,272
918,24,48,2499,2500,2592,1,93
760,26,48,2068,2069,2595,1,527
857,27,48,2333,2334,2598,1,265
924,30,48,2515,2517,2601,2,86
830,32,48,2260,2261,2604,1,344
928,2,48,2527,2528,2607,1,80
944,18,48,2570,2571,2610,1,40
754,20,48,2052,2053,2613,1,561
852,22,48,2319,2321,2616,2,297
950,24,48,2587,2588,2619,1,32
951,25,48,2589,2590,2622,1,33
858,28,48,2336,2338,2625,2,289
956,30,48,2603,2605,2628,2,25
865,3,48,2354,2356,2631,2,277
771,5,48,2098,2099,2634,1,536
774,8,48,2106,2107,2637,1,531
871,9,48,2371,2372,2640,1,269
938,12,48,2554,2555,2643,1,89
780,14,48,2122,2123,2646,1,524
877,15,48,2387,2388,2649,1,262
957,31,48,2606,2608,2652,2,46
959,1,48,2611,2613,2655,2,44
866,4,48,2357,2359,2658,2,301
964,6,48,2625,2626,2661,1,36
965,7,48,2627,2629,2664,2,37
872,10,48,2374,2375,2667,1,293
970,12,48,2641,2642,2670,1,29
971,13,48,2644,2646,2673,2,29
878,16,48,2390,2392,2676,2,286
976,18,48,2657,2658,2679,1,22
977,19,48,2660,2662,2682,2,22
883,21,48,2404,2405,2685,1,281
789,23,48,2147,2148,2688,1,541
983,25,48,2676,2677,2691,1,15
889,27,48,2420,2421,2694,1,274
795,29,48,2163,2164,2697,1,534
862,32,48,2347,2348,2700,1,353
960,2,48,2614,2615,2703,1,89
783,17,48,2131,2132,2706,1,575
786,20,48,2139,2140,2709,1,570
884,22,48,2406,2408,2712,2,306
982,24,48,2674,2675,2715,1,41
792,26,48,2155,2157,2718,2,563
890,28,48,2423,2425,2721,2,298
988,30,48,2690,2692,2724,2,34
897,3,48,2441,2443,2727,2,286
803,5,48,2186,2188,2730,2,544
997,7,48,2714,2716,2733,2,19
903,9,48,2458,2459,2736,1,278
809,11,48,2202,2204,2739,2,537
812,14,48,2210,2212,2742,2,532
909,15,48,2474,2475,2745,1,271
989,31,48,2693,2695,2748,2,55
991,1,48,2698,2700,2751,2,53
898,4,48,2444,2446,2754,2,310
996,6,48,2712,2713,2757,1,45
806,8,48,2194,2195,2760,1,566
904,10,48,2461,2462,2763,1,302
1002,12,48,2728,2729,2766,1,38
1003,13,48,2731,2733,2769,2,38
910,16,48,2477,2479,2772,2,295
1008,18,48,2744,2745,2775,1,31
1009,19,48,2747,2749,2778,2,31
915,21,48,2491,2492,2781,1,290
1014,24,48,2761,2762,2784,1,23
1015,25,48,2763,2764,2787,1,24
921,27,48,2507,2508,2790,1,283
827,29,48,2251,2252,2793,1,542
1021,31,48,2780,2782,2796,2,16
1023,1,48,2785,2787,2799,2,14
992,2,48,2701,2702,2802,1,101
815,17,48,2219,2221,2805,2,586
818,20,48,2227,2228,2808,1,581
916,22,48,2493,2495,2811,2,318
821,23,48,2235,2236,2814,1,579
824,26,48,2243,2244,2817,1,574
922,28,48,2510,2512,2820,2,310
1020,30,48,2777,2779,2823,2,46
929,3,48,2529,2531,2826,2,297
1028,6,48,2799,2800,2829,1,30
1029,7,48,2801,2803,2832,2,31
935,9,48,2546,2548,2835,2,289
1034,12,48,2815,2816,2838,1,23
1035,13,48,2818,2820,2841,2,23
941,15,48,2562,2563,2844,1,282
894,32,48,2434,2435,2847,1,413
1024,2,48,2788,2789,2850,1,62
930,4,48,2532,2533,2853,1,321
835,5,48,2273,2275,2856,2,583
838,8,48,2281,2282,2859,1,578
936,10,48,2549,2551,2862,2,313
841,11,48,2289,2290,2865,1,576
844,14,48,2297,2299,2868,2,571
942,16,48,2565,2566,2871,1,306
1040,18,48,2831,2832,2874,1,43
1041,19,48,2834,2836,2877,2,43
947,21,48,2579,2580,2880,1,301
1046,24,48,2848,2849,2883,1,35
1047,25,48,2850,2851,2886,1,36
953,27,48,2595,2596,2889,1,294
1052,30,48,2864,2866,2892,2,28
1053,31,48,2867,2869,2895,2,28
1055,1,48,2873,2875,2898,2,25
847,17,48,2306,2308,2901,2,595
850,20,48,2314,2316,2904,2,590
948,22,48,2581,2583,2907,2,326
853,23,48,2322,2323,2910,1,588
856,26,48,2330,2332,2913,2,583
954,28,48,2598,2599,2916,1,318
859,29,48,2338,2339,2919,1,581
961,3,48,2616,2618,2922,2,306
1060,6,48,2887,2888,2925,1,38
1061,7,48,2889,2891,2928,2,39
967,9,48,2633,2635,2931,2,298
1066,12,48,2903,2904,2934,1,31
1067,13,48,2906,2908,2937,2,31
973,15,48,2649,2650,2940,1,291
926,32,48,2521,2522,2943,1,422
1056,2,48,2876,2878,2946,2,70
962,4,48,2619,2620,2949,1,330
867,5,48,2360,2361,2952,1,592
870,8,48,2368,2370,2955,2,587
968,10,48,2636,2638,2958,2,322
873,11,48,2376,2377,2961,1,585
876,14,48,2384,2386,2964,2,580
974,16,48,2652,2653,2967,1,315
1072,18,48,2919,2920,2970,1,51
1073,19,48,2922,2923,2973,1,51
979,21,48,2666,2667,2976,1,310
1078,24,48,2936,2938,2979,2,43
1079,25,48,2938,2939,2982,1,44
985,27,48,2682,2683,2985,1,303
1084,30,48,2952,2953,2988,1,36
1085,31,48,2955,2956,2991,1,36
1087,1,48,2960,2962,2994,2,34
879,17,48,2393,2395,2997,2,604
882,20,48,2401,2403,3000,2,599
980,22,48,2668,2670,3003,2,335
885,23,48,2409,2410,3006,1,597
888,26,48,2417,2419,3009,2,592
986,28,48,2685,2686,3012,1,327
891,29,48,2425,2426,3015,1,590
993,3,48,2703,2705,3018,2,315
1092,6,48,2974,2976,3021,2,47
1093,7,48,2976,2977,3024,1,48
999,9,48,2720,2722,3027,2,307
1098,12,48,2990,2992,3030,2,40
1099,13,48,2993,2995,3033,2,40
1005,15,48,2736,2737,3036,1,300
958,32,48,2609,2610,3039,1,430
1088,2,48,2963,2964,3042,1,79
994,4,48,2706,2707,3045,1,339
899,5,48,2447,2448,3048,1,601
902,8,48,2455,2457,3051,2,596
1000,10,48,2723,2725,3054,2,331
905,11,48,2463,2464,3057,1,594
908,14,48,2471,2473,3060,2,589
1006,16,48,2739,2740,3063,1,324
1104,18,48,3006,3008,3066,2,60
1105,19,48,3009,3010,3069,1,60
1011,21,48,2753,2754,3072,1,319
1110,24,48,3023,3025,3075,2,52
1111,25,48,3025,3026,3078,1,53
1017,27,48,2769,2770,3081,1,312
1116,30,48,3039,3040,3084,1,45
1117,31,48,3042,3043,3087,1,45
1119,1,48,3047,3048,3090,1,43
911,17,48,2480,2482,3093,2,613
914,20,48,2488,2490,3096,2,608
1012,22,48,2755,2757,3099,2,344
917,23,48,2496,2497,3102,1,606
920,26,48,2504,2506,3105,2,601
1018,28,48,2772,2773,3108,1,336
923,29,48,2512,2513,3111,1,599
1025,3,48,2790,2792,3114,2,324
1124,6,48,3061,3062,3117,1,56
1125,7,48,3063,3064,3120,1,57
1031,9,48,2807,2809,3123,2,316
1130,12,48,3077,3079,3126,2,49
1131,13,48,3080,3082,3129,2,49
1037,15,48,2823,2824,3132,1,309
990,32,48,2696,2697,3135,1,439
1120,2,48,3050,3052,3138,2,88
1026,4,48,2793,2794,3141,1,348
931,5,48,2535,2536,3144,1,609
934,8,48,2543,2544,3147,1,604
1032,10,48,2810,2812,3150,2,340
937,11,48,2551,2552,3153,1,602
940,14,48,2559,2560,3156,1,597
1038,16,48,2826,2827,3159,1,333
1136,18,48,3093,3095,3162,2,69
1137,19,48,3096,3097,3165,1,69
1043,21,48,2840,2841,3168,1,328
1142,24,48,3110,3112,3171,2,61
1143,25,48,3112,3113,3174,1,62
1049,27,48,2856,2857,3177,1,321
1148,30,48,3126,3127,3180,1,54
1149,31,48,3129,3130,3183,1,54
1151,1,48,3135,3136,3186,1,51
943,17,48,2568,2569,3189,1,621
946,20,48,2576,2578,3192,2,616
1044,22,48,2842,2844,3195,2,353
949,23,48,2584,2585,3198,1,614
952,26,48,2592,2593,3201,1,609
1050,28,48,2859,2860,3204,1,345
955,29,48,2600,2601,3207,1,607
1057,3,48,2878,2879,3210,1,332
1156,6,48,3149,3151,3213,2,64
1157,7,48,3151,3152,3216,1,65
1063,9,48,2895,2896,3219,1,324
1162,12,48,3165,3166,3222,1,57
1163,13,48,3168,3169,3225,1,57
1069,15,48,2911,2913,3228,2,317
1181,31,48,3217,3219,3231,2,14
1152,2,48,3138,3139,3234,1,96
1058,4,48,2881,2882,3237,1,356
1183,1,48,3222,3224,3240,2,18
963,5,48,2622,2623,3243,1,621
966,8,48,2630,2631,3246,1,616
1064,10,48,2898,2899,3249,1,351
969,11,48,2638,2639,3252,1,614
972,14,48,2646,2647,3255,1,609
1070,16,48,2914,2915,3258,1,344
1168,18,48,3181,3182,3261,1,80
1169,19,48,3184,3186,3264,2,80
1075,21,48,2928,2929,3267,1,339
1174,24,48,3198,3199,3270,1,72
1175,25,48,3200,3202,3273,2,73
1081,27,48,2944,2946,3276,2,332
1180,30,48,3214,3215,3279,1,65
1022,32,48,2783,2784,3282,1,499
1184,2,48,3225,3226,3285,1,60
975,17,48,2655,2656,3288,1,633
1201,19,48,3271,3272,3291,1,20
1076,22,48,2930,2931,3294,1,364
981,23,48,2671,2672,3297,1,626
1207,25,48,3287,3289,3300,2,13
1082,28,48,2947,2948,3303,1,356
987,29,48,2687,2688,3306,1,619
1089,3,48,2965,2967,3309,2,344
1188,6,48,3236,3237,3312,1,76
1189,7,48,3238,3240,3315,2,77
1095,9,48,2982,2983,3318,1,336
1194,12,48,3252,3253,3321,1,69
1195,13,48,3255,3256,3324,1,69
1101,15,48,2998,2999,3327,1,329
1213,31,48,3304,3305,3330,1,26
1215,1,48,3309,3310,3333,1,24
1090,4,48,2968,2969,3336,1,368
995,5,48,2709,2710,3339,1,630
1221,7,48,3325,3326,3342,1,17
1096,10,48,2985,2986,3345,1,360
1001,11,48,2725,2726,3348,1,623
1004,14,48,2733,2734,3351,1,618
1102,16,48,3001,3003,3354,2,353
1200,18,48,3268,3269,3357,1,89
978,20,48,2663,2665,3360,2,697
1107,21,48,3015,3016,3363,1,348
1206,24,48,3285,3286,3366,1,81
984,26,48,2679,2680,3369,1,690
1113,27,48,3031,3032,3372,1,341
1212,30,48,3301,3303,3375,2,74
1054,32,48,2870,2871,3378,1,508
1216,2,48,3312,3313,3381,1,69
1232,18,48,3355,3356,3384,1,29
1233,19,48,3358,3359,3387,1,29
1108,22,48,3017,3019,3390,2,373
1238,24,48,3372,3373,3393,1,21
1239,25,48,3374,3376,3396,2,22
1114,28,48,3034,3035,3399,1,365
1019,29,48,2774,2775,3402,1,628
1121,3,48,3052,3053,3405,1,353
1220,6,48,3323,3325,3408,2,85
998,8,48,2717,2718,3411,1,694
1127,9,48,3069,3070,3414,1,345
1226,12,48,3339,3340,3417,1,78
1227,13,48,3342,3343,3420,1,78
1133,15,48,3085,3086,3423,1,338
1245,31,48,3391,3392,3426,1,35
1247,1,48,3396,3397,3429,1,33
1122,4,48,3055,3057,3432,2,377
1252,6,48,3410,3412,3435,2,25
1253,7,48,3412,3413,3438,1,26
1128,10,48,3072,3073,3441,1,369
1033,11,48,2812,2813,3444,1,632
1259,13,48,3429,3430,3447,1,18
1134,16,48,3088,3090,3450,2,362
1007,17,48,2742,2743,3453,1,711
1010,20,48,2750,2752,3456,2,706
1139,21,48,3102,3103,3459,1,357
1013,23,48,2758,2759,3462,1,704
1016,26,48,2766,2767,3465,1,699
1145,27,48,3118,3119,3468,1,350
1244,30,48,3388,3390,3471,2,83
1086,32,48,2958,2959,3474,1,516
1248,2,48,3399,3400,3477,1,78
1264,18,48,3442,3443,3480,1,38
1265,19,48,3445,3446,3483,1,38
1140,22,48,3104,3106,3486,2,382
1270,24,48,3459,3460,3489,1,30
1271,25,48,3461,3463,3492,2,31
1146,28,48,3121,3122,3495,1,374
1276,30,48,3475,3477,3498,2,23
1153,3,48,3140,3142,3501,2,361
1027,5,48,2796,2797,3504,1,708
1030,8,48,2804,2805,3507,1,703
1159,9,48,3157,3159,3510,2,353
1258,12,48,3426,3427,3513,1,87
1036,14,48,2820,2821,3516,1,696
1165,15,48,3173,3175,3519,2,346
1277,31,48,3478,3479,3522,1,44
1279,1,48,3484,3486,3525,2,41
1154,4,48,3143,3144,3528,1,385
1284,6,48,3498,3499,3531,1,33
1285,7,48,3500,3502,3534,2,34
1160,10,48,3160,3161,3537,1,377
1290,12,48,3514,3515,3540,1,26
1291,13,48,3517,3519,3543,2,26
1166,16,48,3176,3177,3546,1,370
1296,18,48,3530,3531,3549,1,19
1297,19,48,3533,3535,3552,2,19
1171,21,48,3190,3191,3555,1,365
1045,23,48,2845,2846,3558,1,713
1303,25,48,3549,3550,3561,1,12
1177,27,48,3206,3208,3564,2,358
1051,29,48,2861,2862,3567,1,706
1118,32,48,3045,3046,3570,1,525
1280,2,48,3487,3488,3573,1,86
1039,17,48,2829,2830,3576,1,747
1042,20,48,2837,2839,3579,2,742
1172,22,48,3192,3193,3582,1,390
1302,24,48,3547,3548,3585,1,38
1048,26,48,2853,2854,3588,1,735
1178,28,48,3209,3211,3591,2,382
1308,30,48,3563,3565,3594,2,31
1185,3,48,3227,3228,3597,1,370
1059,5,48,2884,2886,3600,2,716
1317,7,48,3587,3589,3603,2,16
1191,9,48,3244,3245,3606,1,362
1065,11,48,2900,2902,3609,2,709
1068,14,48,2908,2909,3612,1,704
1197,15,48,3260,3261,3615,1,355
1309,31,48,3566,3568,3618,2,52
1311,1,48,3571,3573,3621,2,50
1186,4,48,3230,3232,3624,2,394
1316,6,48,3585,3586,3627,1,42
1062,8,48,2892,2893,3630,1,738
1192,10,48,3247,3249,3633,2,386
1322,12,48,3601,3602,3636,1,35
1323,13,48,3604,3606,3639,2,35
1198,16,48,3263,3265,3642,2,379
1328,18,48,3617,3618,3645,1,28
1329,19,48,3620,3622,3648,2,28
1203,21,48,3277,3278,3651,1,374
1334,24,48,3634,3635,3654,1,20
1335,25,48,3636,3637,3657,1,21
1209,27,48,3293,3294,3660,1,367
1083,29,48,2949,2951,3663,2,714
1341,31,48,3653,3655,3666,2,13
1312,2,48,3574,3575,3669,1,95
1071,17,48,2917,2918,3672,1,755
1074,20,48,2925,2926,3675,1,750
1204,22,48,3279,3281,3678,2,399
1077,23,48,2933,2935,3681,2,748
1080,26,48,2941,2942,3684,1,743
1210,28,48,3296,3298,3687,2,391
1340,30,48,3650,3652,3690,2,40
1217,3,48,3314,3316,3693,2,379
1348,6,48,3672,3673,3696,1,24
1349,7,48,3674,3676,3699,2,25
1223,9,48,3331,3332,3702,1,371
1097,11,48,2987,2988,3705,1,718
1355,13,48,3691,3693,3708,2,17
1229,15,48,3347,3348,3711,1,364
1150,32,48,3132,3133,3714,1,582
1343,1,48,3658,3660,3717,2,59
1218,4,48,3317,3319,3720,2,403
1091,5,48,2971,2972,3723,1,752
1094,8,48,2979,2980,3726,1,747
1224,10,48,3334,3335,3729,1,395
1354,12,48,3688,3689,3732,1,44
1100,14,48,2995,2996,3735,1,740
1230,16,48,3350,3352,3738,2,388
1360,18,48,3704,3705,3741,1,37
1361,19,48,3707,3709,3744,2,37
1235,21,48,3364,3365,3747,1,383
1366,24,48,3721,3722,3750,1,29
1367,25,48,3723,3724,3753,1,30
1241,27,48,3380,3381,3756,1,376
1372,30,48,3737,3739,3759,2,22
1373,31,48,3740,3742,3762,2,22
1375,1,48,3745,3747,3765,2,20
1344,2,48,3661,3662,3768,1,107
1103,17,48,3004,3005,3771,1,767
1106,20,48,3012,3013,3774,1,762
1236,22,48,3366,3368,3777,2,411
1109,23,48,3020,3021,3780,1,760
1112,26,48,3028,3030,3783,2,755
1242,28,48,3383,3385,3786,2,403
1115,29,48,3036,3037,3789,1,753
1249,3,48,3401,3403,3792,2,391
1380,6,48,3759,3760,3795,1,36
1381,7,48,3761,3763,3798,2,37
1255,9,48,3418,3419,3801,1,383
1386,12,48,3775,3776,3804,1,29
1387,13,48,3778,3780,3807,2,29
1261,15,48,3434,3435,3810,1,376
1182,32,48,3220,3221,3813,1,593
1376,2,48,3748,3749,3816,1,68
1250,4,48,3404,3406,3819,2,415
1123,5,48,3058,3059,3822,1,764
1126,8,48,3066,3067,3825,1,759
1256,10,48,3421,3422,3828,1,407
1129,11,48,3074,3075,3831,1,757
1132,14,48,3082,3083,3834,1,752
1262,16,48,3437,3439,3837,2,400
1392,18,48,3791,3792,3840,1,49
1393,19,48,3794,3796,3843,2,49
1267,21,48,3451,3452,3846,1,395
1398,24,48,3808,3809,3849,1,41
1399,25,48,3810,3811,3852,1,42
1273,27,48,3467,3468,3855,1,388
1404,30,48,3824,3826,3858,2,34
1405,31,48,3827,3829,3861,2,34
1407,1,48,3833,3835,3864,2,31
1135,17,48,3091,3092,3867,1,776
1138,20,48,3099,3100,3870,1,771
1268,22,48,3453,3455,3873,2,420
1141,23,48,3107,3108,3876,1,769
1144,26,48,3115,3117,3879,2,764
1274,28,48,3470,3472,3882,2,412
1147,29,48,3123,3124,3885,1,762
1281,3,48,3489,3491,3888,2,399
1412,6,48,3847,3848,3891,1,44
1413,7,48,3849,3851,3894,2,45
1287,9,48,3506,3508,3897,2,391
1418,12,48,3863,3864,3900,1,37
1419,13,48,3866,3868,3903,2,37
1293,15,48,3522,3523,3906,1,384
1214,32,48,3307,3308,3909,1,602
1408,2,48,3836,3838,3912,2,76
1282,4,48,3492,3493,3915,1,423
1155,5,48,3146,3148,3918,2,772
1158,8,48,3154,3155,3921,1,767
1288,10,48,3509,3511,3924,2,415
1161,11,48,3162,3164,3927,2,765
1164,14,48,3170,3172,3930,2,760
1294,16,48,3525,3526,3933,1,408
1424,18,48,3879,3880,3936,1,57
1425,19,48,3882,3883,3939,1,57
1299,21,48,3539,3540,3942,1,403
1430,24,48,3896,3898,3945,2,49
1431,25,48,3898,3899,3948,1,50
1305,27,48,3555,3556,3951,1,396
1436,30,48,3912,3913,3954,1,42
1437,31,48,3915,3916,3957,1,42
1439,1,48,3920,3922,3960,2,40
1167,17,48,3179,3181,3963,2,784
1170,20,48,3187,3188,3966,1,779
1300,22,48,3541,3543,3969,2,428
1173,23,48,3195,3196,3972,1,777
1176,26,48,3203,3204,3975,1,772
1306,28,48,3558,3559,3978,1,420
1179,29,48,3211,3212,3981,1,770
1313,3,48,3576,3578,3984,2,408
1444,6,48,3934,3936,3987,2,53
1445,7,48,3936,3937,3990,1,54
1319,9,48,3593,3595,3993,2,400
1450,12,48,3950,3952,3996,2,46
1451,13,48,3953,3955,3999,2,46
1325,15,48,3609,3610,4002,1,393
1246,32,48,3394,3395,4005,1,611
1440,2,48,3923,3924,4008,1,85
1314,4,48,3579,3580,4011,1,432
1187,5,48,3233,3235,4014,2,781
1190,8,48,3241,3242,4017,1,776
1320,10,48,3596,3598,4020,2,424
1193,11,48,3249,3250,4023,1,774
1196,14,48,3257,3259,4026,2,769
1326,16,48,3612,3613,4029,1,417
1456,18,48,3966,3968,4032,2,66
1457,19,48,3969,3970,4035,1,66
1331,21,48,3626,3627,4038,1,412
1462,24,48,3983,3985,4041,2,58
1463,25,48,3985,3986,4044,1,59
1337,27,48,3642,3643,4047,1,405
1468,30,48,3999,4000,4050,1,51
1469,31,48,4002,4003,4053,1,51
1471,1,48,4007,4008,4056,1,49
1199,17,48,3266,3268,4059,2,793
1202,20,48,3274,3276,4062,2,788
1332,22,48,3628,3630,4065,2,437
1205,23,48,3282,3283,4068,1,786
1208,26,48,3290,3292,4071,2,781
1338,28,48,3645,3646,4074,1,429
1211,29,48,3298,3299,4077,1,779
1345,3,48,3663,3665,4080,2,417
1476,6,48,4021,4022,4083,1,62
1477,7,48,4023,4024,4086,1,63
1351,9,48,3680,3682,4089,2,409
1482,12,48,4037,4039,4092,2,55
1483,13,48,4040,4042,4095,2,55
1357,15,48,3696,3697,4098,1,402
1501,31,48,4089,4090,4101,1,12
1472,2,48,4010,4012,4104,2,94
1346,4,48,3666,3667,4107,1,441
1219,5,48,3320,3321,4110,1,790
1222,8,48,3328,3330,4113,2,785
1352,10,48,3683,3685,4116,2,433
1225,11,48,3336,3337,4119,1,783
1228,14,48,3344,3346,4122,2,778
1358,16,48,3699,3700,4125,1,426
1488,18,48,4053,4055,4128,2,75
1489,19,48,4056,4057,4131,1,75
1363,21,48,3713,3714,4134,1,421
1494,24,48,4070,4072,4137,2,67
1495,25,48,4072,4073,4140,1,68
1369,27,48,3729,3730,4143,1,414
1500,30,48,4086,4087,4146,1,60
1278,32,48,3481,3482,4149,1,668
1503,1,48,4095,4096,4152,1,57
1231,17,48,3353,3355,4155,2,802
1521,19,48,4144,4146,4158,2,14
1364,22,48,3715,3717,4161,2,446
1237,23,48,3369,3370,4164,1,795
1240,26,48,3377,3379,4167,2,790
1370,28,48,3732,3733,4170,1,438
1243,29,48,3385,3386,4173,1,788
1377,3,48,3750,3752,4176,2,426
1508,6,48,4109,4111,4179,2,70
1509,7,48,4111,4112,4182,1,71
1383,9,48,3767,3769,4185,2,418
1514,12,48,4125,4126,4188,1,63
1515,13,48,4128,4129,4191,1,63
1389,15,48,3783,3784,4194,1,411
1533,31,48,4177,4179,4197,2,20
1535,1,48,4182,4184,4200,2,18
1504,2,48,4098,4099,4203,1,105
1378,4,48,3753,3754,4206,1,453
1251,5,48,3407,3408,4209,1,802
1541,7,48,4198,4200,4212,2,14
1384,10,48,3770,3772,4215,2,445
1257,11,48,3423,3424,4218,1,795
1260,14,48,3431,3433,4221,2,790
1390,16,48,3786,3787,4224,1,438
1520,18,48,4141,4142,4227,1,86
1234,20,48,3361,3363,4230,2,869
1395,21,48,3800,3801,4233,1,433
1526,24,48,4158,4159,4236,1,78
1527,25,48,4160,4162,4239,2,79
1401,27,48,3816,3817,4242,1,426
1532,30,48,4174,4175,4245,1,71
1310,32,48,3569,3570,4248,1,679
1536,2,48,4185,4186,4251,1,66
1552,18,48,4228,4229,4254,1,26
1553,19,48,4231,4232,4257,1,26
1396,22,48,3802,3804,4260,2,458
1269,23,48,3456,3457,4263,1,807
1559,25,48,4247,4249,4266,2,19
1402,28,48,3819,3820,4269,1,450
1275,29,48,3472,3473,4272,1,800
1409,3,48,3838,3839,4275,1,437
1540,6,48,4196,4197,4278,1,82
1254,8,48,3415,3417,4281,2,866
1415,9,48,3855,3856,4284,1,429
1546,12,48,4212,4213,4287,1,75
1547,13,48,4215,4216,4290,1,75
1421,15,48,3871,3873,4293,2,422
1565,31,48,4264,4265,4296,1,32
1567,1,48,4269,4270,4299,1,30
1410,4,48,3841,3842,4302,1,461
1572,6,48,4283,4285,4305,2,22
1573,7,48,4285,4286,4308,1,23
1416,10,48,3858,3859,4311,1,453
1289,11,48,3511,3512,4314,1,803
1579,13,48,4302,4303,4317,1,15
1422,16,48,3874,3875,4320,1,446
1263,17,48,3440,3442,4323,2,883
1266,20,48,3448,3450,4326,2,878
1427,21,48,3888,3889,4329,1,441
1558,24,48,4245,4246,4332,1,87
1272,26,48,3464,3466,4335,2,871
1433,27,48,3904,3906,4338,2,434
1564,30,48,4261,4263,4341,2,80
1342,32,48,3656,3657,4344,1,688
1568,2,48,4272,4273,4347,1,75
1584,18,48,4315,4316,4350,1,35
1585,19,48,4318,4319,4353,1,35
1428,22,48,3890,3891,4356,1,466
1590,24,48,4332,4333,4359,1,27
1591,25,48,4334,4336,4362,2,28
1434,28,48,3907,3908,4365,1,458
1596,30,48,4348,4350,4368,2,20
1441,3,48,3925,3927,4371,2,446
1283,5,48,3495,3496,4374,1,879
1286,8,48,3503,3504,4377,1,874
1447,9,48,3942,3943,4380,1,438
1578,12,48,4299,4300,4383,1,84
1292,14,48,3519,3520,4386,1,867
1453,15,48,3958,3959,4389,1,431
1597,31,48,4351,4352,4392,1,41
1599,1,48,4356,4357,4395,1,39
1442,4,48,3928,3929,4398,1,470
1604,6,48,4370,4372,4401,2,31
1605,7,48,4372,4373,4404,1,32
1448,10,48,3945,3946,4407,1,462
1610,12,48,4386,4387,4410,1,24
1611,13,48,4389,4390,4413,1,24
1454,16,48,3961,3963,4416,2,455
1295,17,48,3528,3529,4419,1,891
1617,19,48,4405,4406,4422,1,17
1459,21,48,3975,3976,4425,1,450
1301,23,48,3544,3545,4428,1,884
1304,26,48,3552,3553,4431,1,879
1465,27,48,3991,3992,4434,1,443
1307,29,48,3560,3561,4437,1,877
1374,32,48,3743,3744,4440,1,697
1600,2,48,4359,4360,4443,1,84
1616,18,48,4402,4403,4446,1,44
1298,20,48,3536,3538,4449,2,913
1460,22,48,3977,3979,4452,2,475
1622,24,48,4419,4420,4455,1,36
1623,25,48,4421,4423,4458,2,37
1466,28,48,3994,3995,4461,1,467
1628,30,48,4435,4437,4464,2,29
1473,3,48,4012,4013,4467,1,455
1315,5,48,3582,3583,4470,1,888
1637,7,48,4460,4462,4473,2,13
1479,9,48,4029,4030,4476,1,447
1321,11,48,3598,3599,4479,1,881
1324,14,48,3606,3607,4482,1,876
1485,15,48,4045,4046,4485,1,440
1629,31,48,4438,4439,4488,1,50
1631,1,48,4444,4446,4491,2,47
1474,4,48,4015,4017,4494,2,479
1636,6,48,4458,4459,4497,1,39
1318,8,48,3590,3591,4500,1,910
