request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
797,1,48,2478,2479,2491,1,13
783,2,48,2425,2428,2494,3,69
784,3,48,2425,2429,2497,4,72
798,1,48,2485,2487,2500,2,15
787,2,48,2440,2443,2503,3,63
801,1,48,2492,2494,2506,2,14
788,3,48,2440,2444,2509,4,69
791,2,48,2455,2458,2512,3,57
802,1,48,2500,2502,2515,2,15
792,3,48,2455,2459,2518,4,63
805,1,48,2508,2509,2521,1,13
795,2,48,2470,2473,2524,3,54
796,3,48,2470,2474,2527,4,57
806,1,48,2515,2517,2530,2,15
799,2,48,2485,2488,2533,3,48
809,1,48,2522,2524,2536,2,14
800,3,48,2485,2489,2539,4,54
803,2,48,2500,2503,2542,3,42
810,1,48,2530,2532,2545,2,15
804,3,48,2500,2504,2548,4,48
813,1,48,2538,2539,2551,1,13
807,2,48,2515,2518,2554,3,39
814,1,48,2545,2546,2557,1,12
808,3,48,2515,2519,2560,4,45
817,1,48,2552,2553,2565,1,13
811,2,48,2530,2533,2568,3,38
812,3,48,2530,2534,2572,4,42
818,1,48,2560,2562,2575,2,15
815,2,48,2545,2547,2578,2,33
821,1,48,2568,2569,2582,1,14
822,1,48,2575,2576,2588,1,13
816,3,48,2545,2548,2591,3,46
825,1,48,2582,2583,2595,1,13
819,2,48,2560,2563,2598,3,38
820,3,48,2560,2564,2602,4,42
826,1,48,2590,2592,2605,2,15
823,2,48,2575,2577,2608,2,33
829,1,48,2598,2599,2612,1,14
830,1,48,2605,2606,2618,1,13
824,3,48,2575,2578,2621,3,46
833,1,48,2612,2613,2625,1,13
827,2,48,2590,2593,2628,3,38
828,3,48,2590,2594,2632,4,42
834,1,48,2620,2622,2635,2,15
831,2,48,2605,2607,2638,2,33
837,1,48,2628,2629,2642,1,14
838,1,48,2635,2636,2648,1,13
832,3,48,2605,2608,2651,3,46
841,1,48,2642,2643,2655,1,13
835,2,48,2620,2623,2658,3,38
836,3,48,2620,2624,2662,4,42
842,1,48,2650,2652,2665,2,15
839,2,48,2635,2637,2668,2,33
845,1,48,2658,2659,2672,1,14
846,1,48,2665,2666,2678,1,13
840,3,48,2635,2638,2681,3,46
849,1,48,2672,2673,2685,1,13
843,2,48,2650,2653,2688,3,38
844,3,48,2650,2654,2692,4,42
850,1,48,2680,2682,2695,2,15
847,2,48,2665,2667,2698,2,33
853,1,48,2688,2689,2702,1,14
854,1,48,2695,2696,2708,1,13
848,3,48,2665,2668,2711,3,46
857,1,48,2702,2703,2715,1,13
851,2,48,2680,2683,2718,3,38
852,3,48,2680,2684,2722,4,42
858,1,48,2710,2712,2725,2,15
855,2,48,2695,2697,2728,2,33
861,1,48,2718,2719,2732,1,14
862,1,48,2725,2726,2738,1,13
856,3,48,2695,2698,2741,3,46
865,1,48,2732,2733,2745,1,13
859,2,48,2710,2713,2748,3,38
860,3,48,2710,2714,2752,4,42
866,1,48,2740,2742,2755,2,15
863,2,48,2725,2727,2758,2,33
869,1,48,2748,2749,2762,1,14
870,1,48,2755,2756,2768,1,13
864,3,48,2725,2728,2771,3,46
873,1,48,2762,2763,2775,1,13
867,2,48,2740,2743,2778,3,38
868,3,48,2740,2744,2782,4,42
874,1,48,2770,2772,2785,2,15
871,2,48,2755,2757,2788,2,33
877,1,48,2778,2779,2792,1,14
878,1,48,2785,2786,2798,1,13
872,3,48,2755,2758,2801,3,46
881,1,48,2792,2793,2805,1,13
875,2,48,2770,2773,2808,3,38
876,3,48,2770,2774,2812,4,42
882,1,48,2800,2802,2815,2,15
879,2,48,2785,2787,2818,2,33
885,1,48,2808,2809,2822,1,14
886,1,48,2815,2816,2828,1,13
880,3,48,2785,2788,2831,3,46
889,1,48,2822,2823,2835,1,13
883,2,48,2800,2803,2838,3,38
884,3,48,2800,2804,2842,4,42
890,1,48,2830,2832,2845,2,15
887,2,48,2815,2817,2848,2,33
893,1,48,2838,2839,2852,1,14
894,1,48,2845,2846,2858,1,13
888,3,48,2815,2818,2861,3,46
897,1,48,2852,2853,2865,1,13
891,2,48,2830,2833,2868,3,38
892,3,48,2830,2834,2872,4,42
898,1,48,2860,2862,2875,2,15
895,2,48,2845,2847,2878,2,33
901,1,48,2868,2869,2882,1,14
902,1,48,2875,2876,2888,1,13
896,3,48,2845,2848,2891,3,46
905,1,48,2882,2883,2895,1,13
899,2,48,2860,2863,2898,3,38
900,3,48,2860,2864,2902,4,42
906,1,48,2890,2892,2905,2,15
903,2,48,2875,2877,2908,2,33
909,1,48,2898,2899,2912,1,14
910,1,48,2905,2906,2918,1,13
904,3,48,2875,2878,2921,3,46
913,1,48,2912,2913,2925,1,13
907,2,48,2890,2893,2928,3,38
908,3,48,2890,2894,2932,4,42
914,1,48,2920,2922,2935,2,15
911,2,48,2905,2907,2938,2,33
917,1,48,2928,2929,2942,1,14
918,1,48,2935,2936,2948,1,13
912,3,48,2905,2908,2951,3,46
921,1,48,2942,2943,2955,1,13
915,2,48,2920,2923,2958,3,38
916,3,48,2920,2924,2962,4,42
922,1,48,2950,2952,2965,2,15
919,2,48,2935,2937,2968,2,33
925,1,48,2958,2959,2972,1,14
926,1,48,2965,2966,2978,1,13
920,3,48,2935,2938,2981,3,46
929,1,48,2972,2973,2985,1,13
923,2,48,2950,2953,2988,3,38
924,3,48,2950,2954,2992,4,42
930,1,48,2980,2982,2995,2,15
927,2,48,2965,2967,2998,2,33
933,1,48,2988,2989,3002,1,14
934,1,48,2995,2996,3008,1,13
928,3,48,2965,2968,3011,3,46
937,1,48,3002,3003,3015,1,13
931,2,48,2980,2983,3018,3,38
932,3,48,2980,2984,3022,4,42
938,1,48,3010,3012,3025,2,15
935,2,48,2995,2997,3028,2,33
941,1,48,3018,3019,3032,1,14
942,1,48,3025,3026,3038,1,13
936,3,48,2995,2998,3041,3,46
945,1,48,3032,3033,3045,1,13
939,2,48,3010,3013,3048,3,38
940,3,48,3010,3014,3052,4,42
946,1,48,3040,3042,3055,2,15
943,2,48,3025,3027,3058,2,33
949,1,48,3048,3049,3062,1,14
950,1,48,3055,3056,3068,1,13
944,3,48,3025,3028,3071,3,46
953,1,48,3062,3063,3075,1,13
947,2,48,3040,3043,3078,3,38
948,3,48,3040,3044,3082,4,42
954,1,48,3070,3072,3085,2,15
951,2,48,3055,3057,3088,2,33
957,1,48,3078,3079,3092,1,14
958,1,48,3085,3086,3098,1,13
952,3,48,3055,3058,3101,3,46
961,1,48,3092,3093,3105,1,13
955,2,48,3070,3073,3108,3,38
956,3,48,3070,3074,3112,4,42
962,1,48,3100,3102,3115,2,15
959,2,48,3085,3087,3118,2,33
965,1,48,3108,3109,3122,1,14
966,1,48,3115,3116,3128,1,13
960,3,48,3085,3088,3131,3,46
969,1,48,3122,3123,3135,1,13
963,2,48,3100,3103,3138,3,38
964,3,48,3100,3104,3142,4,42
970,1,48,3130,3132,3145,2,15
967,2,48,3115,3117,3148,2,33
973,1,48,3138,3139,3152,1,14
974,1,48,3145,3146,3158,1,13
968,3,48,3115,3118,3161,3,46
977,1,48,3152,3153,3165,1,13
971,2,48,3130,3133,3168,3,38
972,3,48,3130,3134,3172,4,42
978,1,48,3160,3162,3175,2,15
975,2,48,3145,3147,3178,2,33
981,1,48,3168,3169,3182,1,14
982,1,48,3175,3176,3188,1,13
976,3,48,3145,3148,3191,3,46
985,1,48,3182,3183,3195,1,13
979,2,48,3160,3163,3198,3,38
980,3,48,3160,3164,3202,4,42
986,1,48,3190,3192,3205,2,15
983,2,48,3175,3177,3208,2,33
989,1,48,3198,3199,3212,1,14
990,1,48,3205,3206,3218,1,13
984,3,48,3175,3178,3221,3,46
993,1,48,3212,3213,3225,1,13
987,2,48,3190,3193,3228,3,38
988,3,48,3190,3194,3232,4,42
994,1,48,3220,3222,3235,2,15
991,2,48,3205,3207,3238,2,33
997,1,48,3228,3229,3242,1,14
998,1,48,3235,3236,3248,1,13
992,3,48,3205,3208,3251,3,46
1001,1,48,3242,3243,3255,1,13
995,2,48,3220,3223,3258,3,38
996,3,48,3220,3224,3262,4,42
1002,1,48,3250,3252,3265,2,15
999,2,48,3235,3237,3268,2,33
1005,1,48,3258,3259,3272,1,14
1006,1,48,3265,3266,3278,1,13
1000,3,48,3235,3238,3281,3,46
1009,1,48,3272,3273,3285,1,13
1003,2,48,3250,3253,3288,3,38
1004,3,48,3250,3254,3292,4,42
1010,1,48,3280,3282,3295,2,15
1007,2,48,3265,3267,3298,2,33
1013,1,48,3288,3289,3302,1,14
1014,1,48,3295,3296,3308,1,13
1008,3,48,3265,3268,3311,3,46
1017,1,48,3302,3303,3315,1,13
1011,2,48,3280,3283,3318,3,38
1012,3,48,3280,3284,3322,4,42
1018,1,48,3310,3312,3325,2,15
1015,2,48,3295,3297,3328,2,33
1021,1,48,3318,3319,3332,1,14
1022,1,48,3325,3326,3338,1,13
1016,3,48,3295,3298,3341,3,46
1025,1,48,3332,3333,3345,1,13
1019,2,48,3310,3313,3348,3,38
1020,3,48,3310,3314,3352,4,42
1026,1,48,3340,3342,3355,2,15
1023,2,48,3325,3327,3358,2,33
1029,1,48,3348,3349,3362,1,14
1030,1,48,3355,3356,3368,1,13
1024,3,48,3325,3328,3371,3,46
1033,1,48,3362,3363,3375,1,13
1027,2,48,3340,3343,3378,3,38
1028,3,48,3340,3344,3382,4,42
1034,1,48,3370,3372,3385,2,15
1031,2,48,3355,3357,3388,2,33
1037,1,48,3378,3379,3392,1,14
1038,1,48,3385,3386,3398,1,13
1032,3,48,3355,3358,3401,3,46
1041,1,48,3392,3393,3405,1,13
1035,2,48,3370,3373,3408,3,38
1036,3,48,3370,3374,3412,4,42
1042,1,48,3400,3402,3415,2,15
1039,2,48,3385,3387,3418,2,33
1045,1,48,3408,3409,3422,1,14
1046,1,48,3415,3416,3428,1,13
1040,3,48,3385,3388,3431,3,46
1049,1,48,3422,3423,3435,1,13
1043,2,48,3400,3403,3438,3,38
1044,3,48,3400,3404,3442,4,42
1050,1,48,3430,3432,3445,2,15
1047,2,48,3415,3417,3448,2,33
1053,1,48,3438,3439,3452,1,14
1054,1,48,3445,3446,3458,1,13
1048,3,48,3415,3418,3461,3,46
1057,1,48,3452,3453,3465,1,13
1051,2,48,3430,3433,3468,3,38
1052,3,48,3430,3434,3472,4,42
1058,1,48,3460,3462,3475,2,15
1055,2,48,3445,3447,3478,2,33
1061,1,48,3468,3469,3482,1,14
1062,1,48,3475,3476,3488,1,13
1056,3,48,3445,3448,3491,3,46
1065,1,48,3482,3483,3495,1,13
1059,2,48,3460,3463,3498,3,38
1060,3,48,3460,3464,3502,4,42
1066,1,48,3490,3492,3505,2,15
1063,2,48,3475,3477,3508,2,33
1069,1,48,3498,3499,3512,1,14
1070,1,48,3505,3506,3518,1,13
1064,3,48,3475,3478,3521,3,46
1073,1,48,3512,3513,3525,1,13
1067,2,48,3490,3493,3528,3,38
1068,3,48,3490,3494,3532,4,42
1074,1,48,3520,3522,3535,2,15
1071,2,48,3505,3507,3538,2,33
1077,1,48,3528,3529,3542,1,14
1078,1,48,3535,3536,3548,1,13
1072,3,48,3505,3508,3551,3,46
1081,1,48,3542,3543,3555,1,13
1075,2,48,3520,3523,3558,3,38
1076,3,48,3520,3524,3562,4,42
1082,1,48,3550,3552,3565,2,15
1079,2,48,3535,3537,3568,2,33
1085,1,48,3558,3559,3572,1,14
1086,1,48,3565,3566,3578,1,13
1080,3,48,3535,3538,3581,3,46
1089,1,48,3572,3573,3585,1,13
1083,2,48,3550,3553,3588,3,38
1084,3,48,3550,3554,3592,4,42
1090,1,48,3580,3582,3595,2,15
1087,2,48,3565,3567,3598,2,33
1093,1,48,3588,3589,3602,1,14
1094,1,48,3595,3596,3608,1,13
1088,3,48,3565,3568,3611,3,46
1097,1,48,3602,3603,3615,1,13
1091,2,48,3580,3583,3618,3,38
1092,3,48,3580,3584,3622,4,42
1098,1,48,3610,3612,3625,2,15
1095,2,48,3595,3597,3628,2,33
1101,1,48,3618,3619,3632,1,14
1102,1,48,3625,3626,3638,1,13
1096,3,48,3595,3598,3641,3,46
1105,1,48,3632,3633,3645,1,13
1099,2,48,3610,3613,3648,3,38
1100,3,48,3610,3614,3652,4,42
1106,1,48,3640,3642,3655,2,15
1103,2,48,3625,3627,3658,2,33
1109,1,48,3648,3649,3662,1,14
1110,1,48,3655,3656,3668,1,13
1104,3,48,3625,3628,3671,3,46
1113,1,48,3662,3663,3675,1,13
1107,2,48,3640,3643,3678,3,38
1108,3,48,3640,3644,3682,4,42
1114,1,48,3670,3672,3685,2,15
1111,2,48,3655,3657,3688,2,33
1117,1,48,3678,3679,3692,1,14
1118,1,48,3685,3686,3698,1,13
1112,3,48,3655,3658,3701,3,46
1121,1,48,3692,3693,3705,1,13
1115,2,48,3670,3673,3708,3,38
1116,3,48,3670,3674,3712,4,42
1122,1,48,3700,3702,3715,2,15
1119,2,48,3685,3687,3718,2,33
1125,1,48,3708,3709,3722,1,14
1126,1,48,3715,3716,3728,1,13
1120,3,48,3685,3688,3731,3,46
1129,1,48,3722,3723,3735,1,13
1123,2,48,3700,3703,3738,3,38
1124,3,48,3700,3704,3742,4,42
1130,1,48,3730,3732,3745,2,15
1127,2,48,3715,3717,3748,2,33
1133,1,48,3738,3739,3752,1,14
1134,1,48,3745,3746,3758,1,13
1128,3,48,3715,3718,3761,3,46
1137,1,48,3752,3753,3765,1,13
1131,2,48,3730,3733,3768,3,38
1132,3,48,3730,3734,3772,4,42
1138,1,48,3760,3762,3775,2,15
1135,2,48,3745,3747,3778,2,33
1141,1,48,3768,3769,3782,1,14
1142,1,48,3775,3776,3788,1,13
1136,3,48,3745,3748,3791,3,46
1145,1,48,3782,3783,3795,1,13
1139,2,48,3760,3763,3798,3,38
1140,3,48,3760,3764,3802,4,42
1146,1,48,3790,3792,3805,2,15
1143,2,48,3775,3777,3808,2,33
1149,1,48,3798,3799,3812,1,14
1150,1,48,3805,3806,3818,1,13
1144,3,48,3775,3778,3821,3,46
1153,1,48,3812,3813,3825,1,13
1147,2,48,3790,3793,3828,3,38
1148,3,48,3790,3794,3832,4,42
1154,1,48,3820,3822,3835,2,15
1151,2,48,3805,3807,3838,2,33
1157,1,48,3828,3829,3842,1,14
1158,1,48,3835,3836,3848,1,13
1152,3,48,3805,3808,3851,3,46
1161,1,48,3842,3843,3855,1,13
1155,2,48,3820,3823,3858,3,38
1156,3,48,3820,3824,3862,4,42
1162,1,48,3850,3852,3865,2,15
1159,2,48,3835,3837,3868,2,33
1165,1,48,3858,3859,3872,1,14
1166,1,48,3865,3866,3878,1,13
1160,3,48,3835,3838,3881,3,46
1169,1,48,3872,3873,3885,1,13
1163,2,48,3850,3853,3888,3,38
1164,3,48,3850,3854,3892,4,42
1170,1,48,3880,3882,3895,2,15
1167,2,48,3865,3867,3898,2,33
1173,1,48,3888,3889,3902,1,14
1174,1,48,3895,3896,3908,1,13
1168,3,48,3865,3868,3911,3,46
1177,1,48,3902,3903,3915,1,13
1171,2,48,3880,3883,3918,3,38
1172,3,48,3880,3884,3922,4,42
1178,1,48,3910,3912,3925,2,15
1175,2,48,3895,3897,3928,2,33
1181,1,48,3918,3919,3932,1,14
1182,1,48,3925,3926,3938,1,13
1176,3,48,3895,3898,3941,3,46
1185,1,48,3932,3933,3945,1,13
1179,2,48,3910,3913,3948,3,38
1180,3,48,3910,3914,3952,4,42
1186,1,48,3940,3942,3955,2,15
1183,2,48,3925,3927,3958,2,33
1189,1,48,3948,3949,3962,1,14
1190,1,48,3955,3956,3968,1,13
1184,3,48,3925,3928,3971,3,46
1193,1,48,3962,3963,3975,1,13
1187,2,48,3940,3943,3978,3,38
1188,3,48,3940,3944,3982,4,42
1194,1,48,3970,3972,3985,2,15
1191,2,48,3955,3957,3988,2,33
1197,1,48,3978,3979,3992,1,14
1198,1,48,3985,3986,3998,1,13
1192,3,48,3955,3958,4001,3,46
1201,1,48,3992,3993,4005,1,13
1195,2,48,3970,3973,4008,3,38
1196,3,48,3970,3974,4012,4,42
1202,1,48,4000,4002,4015,2,15
1199,2,48,3985,3987,4018,2,33
1205,1,48,4008,4009,4022,1,14
1206,1,48,4015,4016,4028,1,13
1200,3,48,3985,3988,4031,3,46
1209,1,48,4022,4023,4035,1,13
1203,2,48,4000,4003,4038,3,38
1204,3,48,4000,4004,4042,4,42
1210,1,48,4030,4032,4045,2,15
1207,2,48,4015,4017,4048,2,33
1213,1,48,4038,4039,4052,1,14
1214,1,48,4045,4046,4058,1,13
1208,3,48,4015,4018,4061,3,46
1217,1,48,4052,4053,4065,1,13
1211,2,48,4030,4033,4068,3,38
1212,3,48,4030,4034,4072,4,42
1218,1,48,4060,4062,4075,2,15
1215,2,48,4045,4047,4078,2,33
1221,1,48,4068,4069,4082,1,14
1222,1,48,4075,4076,4088,1,13
1216,3,48,4045,4048,4091,3,46
1225,1,48,4082,4083,4095,1,13
1219,2,48,4060,4063,4098,3,38
1220,3,48,4060,4064,4102,4,42
1226,1,48,4090,4092,4105,2,15
1223,2,48,4075,4077,4108,2,33
1229,1,48,4098,4099,4112,1,14
1230,1,48,4105,4106,4118,1,13
1224,3,48,4075,4078,4121,3,46
1233,1,48,4112,4113,4125,1,13
1227,2,48,4090,4093,4128,3,38
1228,3,48,4090,4094,4132,4,42
1234,1,48,4120,4122,4135,2,15
1231,2,48,4105,4107,4138,2,33
1237,1,48,4128,4129,4142,1,14
1238,1,48,4135,4136,4148,1,13
1232,3,48,4105,4108,4151,3,46
1241,1,48,4142,4143,4155,1,13
1235,2,48,4120,4123,4158,3,38
1236,3,48,4120,4124,4162,4,42
1242,1,48,4150,4152,4165,2,15
1239,2,48,4135,4137,4168,2,33
1245,1,48,4158,4159,4172,1,14
1246,1,48,4165,4166,4178,1,13
1240,3,48,4135,4138,4181,3,46
1249,1,48,4172,4173,4185,1,13
1243,2,48,4150,4153,4188,3,38
1244,3,48,4150,4154,4192,4,42
1250,1,48,4180,4182,4195,2,15
1247,2,48,4165,4167,4198,2,33
1253,1,48,4188,4189,4202,1,14
1254,1,48,4195,4196,4208,1,13
1248,3,48,4165,4168,4211,3,46
1257,1,48,4202,4203,4215,1,13
1251,2,48,4180,4183,4218,3,38
1252,3,48,4180,4184,4222,4,42
1258,1,48,4210,4212,4225,2,15
1255,2,48,4195,4197,4228,2,33
1261,1,48,4218,4219,4232,1,14
1262,1,48,4225,4226,4238,1,13
1256,3,48,4195,4198,4241,3,46
1265,1,48,4232,4233,4245,1,13
1259,2,48,4210,4213,4248,3,38
1260,3,48,4210,4214,4252,4,42
1266,1,48,4240,4242,4255,2,15
1263,2,48,4225,4227,4258,2,33
1269,1,48,4248,4249,4262,1,14
1270,1,48,4255,4256,4268,1,13
1264,3,48,4225,4228,4271,3,46
1273,1,48,4262,4263,4275,1,13
1267,2,48,4240,4243,4278,3,38
1268,3,48,4240,4244,4282,4,42
1274,1,48,4270,4272,4285,2,15
1271,2,48,4255,4257,4288,2,33
1277,1,48,4278,4279,4292,1,14
1278,1,48,4285,4286,4298,1,13
1272,3,48,4255,4258,4301,3,46
1281,1,48,4292,4293,4305,1,13
1275,2,48,4270,4273,4308,3,38
1276,3,48,4270,4274,4312,4,42
1282,1,48,4300,4302,4315,2,15
1279,2,48,4285,4287,4318,2,33
1285,1,48,4308,4309,4322,1,14
1286,1,48,4315,4316,4328,1,13
1280,3,48,4285,4288,4331,3,46
1289,1,48,4322,4323,4335,1,13
1283,2,48,4300,4303,4338,3,38
1284,3,48,4300,4304,4342,4,42
1290,1,48,4330,4332,4345,2,15
1287,2,48,4315,4317,4348,2,33
1293,1,48,4338,4339,4352,1,14
1294,1,48,4345,4346,4358,1,13
1288,3,48,4315,4318,4361,3,46
1297,1,48,4352,4353,4365,1,13
1291,2,48,4330,4333,4368,3,38
1292,3,48,4330,4334,4372,4,42
1298,1,48,4360,4362,4375,2,15
1295,2,48,4345,4347,4378,2,33
1301,1,48,4368,4369,4382,1,14
1302,1,48,4375,4376,4388,1,13
1296,3,48,4345,4348,4391,3,46
1305,1,48,4382,4383,4395,1,13
1299,2,48,4360,4363,4398,3,38
1300,3,48,4360,4364,4402,4,42
1306,1,48,4390,4392,4405,2,15
1303,2,48,4375,4377,4408,2,33
1309,1,48,4398,4399,4412,1,14
1310,1,48,4405,4406,4418,1,13
1304,3,48,4375,4378,4421,3,46
1313,1,48,4412,4413,4425,1,13
1307,2,48,4390,4393,4428,3,38
1308,3,48,4390,4394,4432,4,42
1314,1,48,4420,4422,4435,2,15
1311,2,48,4405,4407,4438,2,33
1317,1,48,4428,4429,4442,1,14
1318,1,48,4435,4436,4448,1,13
1312,3,48,4405,4408,4451,3,46
1321,1,48,4442,4443,4455,1,13
1315,2,48,4420,4423,4458,3,38
1316,3,48,4420,4424,4462,4,42
1322,1,48,4450,4452,4465,2,15
1319,2,48,4435,4437,4468,2,33
1325,1,48,4458,4459,4472,1,14
1326,1,48,4465,4466,4478,1,13
1320,3,48,4435,4438,4481,3,46
1329,1,48,4472,4473,4485,1,13
1323,2,48,4450,4453,4488,3,38
1324,3,48,4450,4454,4492,4,42
1330,1,48,4480,4482,4495,2,15
1327,2,48,4465,4467,4498,2,33
1333,1,48,4488,4489,4502,1,14
1334,1,48,4495,4496,4508,1,13
1328,3,48,4465,4468,4511,3,46
1337,1,48,4502,4503,4515,1,13
1331,2,48,4480,4483,4518,3,38
1332,3,48,4480,4484,4522,4,42
1338,1,48,4510,4512,4525,2,15
1335,2,48,4495,4497,4528,2,33
1341,1,48,4518,4519,4532,1,14
1342,1,48,4525,4526,4538,1,13
1336,3,48,4495,4498,4541,3,46
1345,1,48,4532,4533,4545,1,13
1339,2,48,4510,4513,4548,3,38
1340,3,48,4510,4514,4552,4,42
1346,1,48,4540,4542,4555,2,15
1343,2,48,4525,4527,4558,2,33
1349,1,48,4548,4549,4562,1,14
1350,1,48,4555,4556,4568,1,13
1344,3,48,4525,4528,4571,3,46
1353,1,48,4562,4563,4575,1,13
1347,2,48,4540,4543,4578,3,38
1348,3,48,4540,4544,4582,4,42
1354,1,48,4570,4572,4585,2,15
1351,2,48,4555,4557,4588,2,33
1357,1,48,4578,4579,4592,1,14
1358,1,48,4585,4586,4598,1,13
1352,3,48,4555,4558,4601,3,46
1361,1,48,4592,4593,4605,1,13
1355,2,48,4570,4573,4608,3,38
1356,3,48,4570,4574,4612,4,42
1362,1,48,4600,4602,4615,2,15
1359,2,48,4585,4587,4618,2,33
1365,1,48,4608,4609,4622,1,14
1366,1,48,4615,4616,4628,1,13
1360,3,48,4585,4588,4631,3,46
1369,1,48,4622,4623,4635,1,13
1363,2,48,4600,4603,4638,3,38
1364,3,48,4600,4604,4642,4,42
1370,1,48,4630,4632,4645,2,15
1367,2,48,4615,4617,4648,2,33
1373,1,48,4638,4639,4652,1,14
1374,1,48,4645,4646,4658,1,13
1368,3,48,4615,4618,4661,3,46
1377,1,48,4652,4653,4665,1,13
1371,2,48,4630,4633,4668,3,38
1372,3,48,4630,4634,4672,4,42
1378,1,48,4660,4662,4675,2,15
1375,2,48,4645,4647,4678,2,33
1381,1,48,4668,4669,4682,1,14
1382,1,48,4675,4676,4688,1,13
1376,3,48,4645,4648,4691,3,46
1385,1,48,4682,4683,4695,1,13
1379,2,48,4660,4663,4698,3,38
1380,3,48,4660,4664,4702,4,42
1386,1,48,4690,4692,4705,2,15
1383,2,48,4675,4677,4708,2,33
1389,1,48,4698,4699,4712,1,14
1390,1,48,4705,4706,4718,1,13
1384,3,48,4675,4678,4721,3,46
1393,1,48,4712,4713,4725,1,13
1387,2,48,4690,4693,4728,3,38
1388,3,48,4690,4694,4732,4,42
1394,1,48,4720,4722,4735,2,15
1391,2,48,4705,4707,4738,2,33
1397,1,48,4728,4729,4742,1,14
1398,1,48,4735,4736,4748,1,13
1392,3,48,4705,4708,4751,3,46
1401,1,48,4742,4743,4755,1,13
1395,2,48,4720,4723,4758,3,38
1396,3,48,4720,4724,4762,4,42
1402,1,48,4750,4752,4765,2,15
1399,2,48,4735,4737,4768,2,33
1405,1,48,4758,4759,4772,1,14
1406,1,48,4765,4766,4778,1,13
1400,3,48,4735,4738,4781,3,46
1409,1,48,4772,4773,4785,1,13
1403,2,48,4750,4753,4788,3,38
1404,3,48,4750,4754,4792,4,42
1410,1,48,4780,4782,4795,2,15
1407,2,48,4765,4767,4798,2,33
1413,1,48,4788,4789,4802,1,14
1414,1,48,4795,4796,4808,1,13
1408,3,48,4765,4768,4811,3,46
1417,1,48,4802,4803,4815,1,13
1411,2,48,4780,4783,4818,3,38
1412,3,48,4780,4784,4822,4,42
1418,1,48,4810,4812,4825,2,15
1415,2,48,4795,4797,4828,2,33
1421,1,48,4818,4819,4832,1,14
1422,1,48,4825,4826,4838,1,13
1416,3,48,4795,4798,4841,3,46
1425,1,48,4832,4833,4845,1,13
1419,2,48,4810,4813,4848,3,38
1420,3,48,4810,4814,4852,4,42
1426,1,48,4840,4842,4855,2,15
1423,2,48,4825,4827,4858,2,33
1429,1,48,4848,4849,4862,1,14
1430,1,48,4855,4856,4868,1,13
1424,3,48,4825,4828,4871,3,46
1433,1,48,4862,4863,4875,1,13
1427,2,48,4840,4843,4878,3,38
1428,3,48,4840,4844,4882,4,42
1434,1,48,4870,4872,4885,2,15
1431,2,48,4855,4857,4888,2,33
1437,1,48,4878,4879,4892,1,14
1438,1,48,4885,4886,4898,1,13
1432,3,48,4855,4858,4901,3,46
1441,1,48,4892,4893,4905,1,13
1435,2,48,4870,4873,4908,3,38
1436,3,48,4870,4874,4912,4,42
1442,1,48,4900,4902,4915,2,15
1439,2,48,4885,4887,4918,2,33
1445,1,48,4908,4909,4922,1,14
1446,1,48,4915,4916,4928,1,13
1440,3,48,4885,4888,4931,3,46
1449,1,48,4922,4923,4935,1,13
1443,2,48,4900,4903,4938,3,38
1444,3,48,4900,4904,4942,4,42
1450,1,48,4930,4932,4945,2,15
1447,2,48,4915,4917,4948,2,33
1453,1,48,4938,4939,4952,1,14
1454,1,48,4945,4946,4958,1,13
1448,3,48,4915,4918,4961,3,46
1457,1,48,4952,4953,4965,1,13
1451,2,48,4930,4933,4968,3,38
1452,3,48,4930,4934,4972,4,42
1458,1,48,4960,4962,4975,2,15
1455,2,48,4945,4947,4978,2,33
1461,1,48,4968,4969,4982,1,14
1462,1,48,4975,4976,4988,1,13
1456,3,48,4945,4948,4991,3,46
1465,1,48,4982,4983,4995,1,13
1459,2,48,4960,4963,4998,3,38
1460,3,48,4960,4964,5002,4,42
1466,1,48,4990,4992,5005,2,15
1463,2,48,4975,4977,5008,2,33
1469,1,48,4998,4999,5012,1,14
1470,1,48,5005,5006,5018,1,13
1464,3,48,4975,4978,5021,3,46
1473,1,48,5012,5013,5025,1,13
1467,2,48,4990,4993,5028,3,38
1468,3,48,4990,4994,5032,4,42
1474,1,48,5020,5022,5035,2,15
1471,2,48,5005,5007,5038,2,33
1477,1,48,5028,5029,5042,1,14
1478,1,48,5035,5036,5048,1,13
1472,3,48,5005,5008,5051,3,46
1481,1,48,5042,5043,5055,1,13
1475,2,48,5020,5023,5058,3,38
1476,3,48,5020,5024,5062,4,42
1482,1,48,5050,5052,5065,2,15
1479,2,48,5035,5037,5068,2,33
1485,1,48,5058,5059,5072,1,14
1486,1,48,5065,5066,5078,1,13
1480,3,48,5035,5038,5081,3,46
1489,1,48,5072,5073,5085,1,13
1483,2,48,5050,5053,5088,3,38
1484,3,48,5050,5054,5092,4,42
1490,1,48,5080,5082,5095,2,15
1487,2,48,5065,5067,5098,2,33
1493,1,48,5088,5089,5102,1,14
1494,1,48,5095,5096,5108,1,13
1488,3,48,5065,5068,5111,3,46
1497,1,48,5102,5103,5115,1,13
1491,2,48,5080,5083,5118,3,38
1492,3,48,5080,5084,5122,4,42
