request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
786,52,48,2139,2140,2382,1,243
787,53,48,2142,2143,2385,1,243
853,55,48,2322,2323,2388,1,66
792,58,48,2155,2156,2391,1,236
793,59,48,2158,2160,2394,2,236
859,61,48,2339,2341,2397,2,58
798,64,48,2172,2173,2400,1,228
863,1,48,2349,2350,2403,1,54
766,32,48,2085,2086,2406,1,321
831,33,48,2262,2263,2409,1,147
834,36,48,2270,2272,2412,2,142
772,38,48,2101,2102,2415,1,314
837,39,48,2279,2281,2418,2,139
840,42,48,2287,2289,2421,2,134
778,44,48,2117,2118,2424,1,307
843,45,48,2295,2296,2427,1,132
846,48,48,2303,2305,2430,2,127
847,49,48,2306,2307,2433,1,127
736,2,48,2003,2015,2436,12,433
756,22,48,2057,2058,2439,1,382
727,23,48,1980,1981,2442,1,462
887,25,48,2414,2416,2445,2,31
762,28,48,2074,2075,2448,1,374
733,29,48,1996,1997,2451,1,455
801,3,48,2180,2182,2454,2,274
868,6,48,2363,2365,2457,2,94
869,7,48,2365,2366,2460,1,95
807,9,48,2197,2198,2463,1,266
874,12,48,2379,2380,2466,1,87
875,13,48,2382,2383,2469,1,87
813,15,48,2213,2214,2472,1,259
880,18,48,2395,2396,2475,1,80
881,19,48,2398,2399,2478,1,80
893,31,48,2431,2432,2481,1,50
832,34,48,2265,2266,2484,1,219
898,36,48,2444,2446,2487,2,43
899,37,48,2447,2448,2490,1,43
838,40,48,2281,2282,2493,1,212
904,42,48,2461,2463,2496,2,35
905,43,48,2464,2465,2499,1,35
844,46,48,2298,2299,2502,1,204
845,47,48,2300,2302,2505,2,205
911,49,48,2480,2481,2508,1,28
849,51,48,2311,2312,2511,1,200
852,54,48,2320,2321,2514,1,194
917,55,48,2496,2497,2517,1,21
855,57,48,2328,2329,2520,1,192
858,60,48,2336,2338,2523,2,187
923,61,48,2513,2515,2526,2,13
861,63,48,2344,2345,2529,1,185
800,2,48,2178,2179,2532,1,354
864,2,48,2352,2353,2535,1,183
802,4,48,2183,2185,2538,2,355
739,5,48,2011,2018,2541,7,530
742,8,48,2019,2021,2544,2,525
808,10,48,2200,2201,2547,1,347
745,11,48,2027,2029,2550,2,523
748,14,48,2035,2037,2553,2,518
814,16,48,2216,2218,2556,2,340
751,17,48,2044,2046,2559,2,515
754,20,48,2052,2053,2562,1,510
819,21,48,2230,2231,2565,1,335
886,24,48,2412,2413,2568,1,156
730,26,48,1988,1990,2571,2,583
825,27,48,2246,2247,2574,1,328
892,30,48,2428,2430,2577,2,149
850,52,48,2314,2316,2580,2,266
916,54,48,2494,2495,2583,1,89
790,56,48,2150,2151,2586,1,436
856,58,48,2330,2332,2589,2,259
922,60,48,2510,2512,2592,2,82
796,62,48,2166,2167,2595,1,429
862,64,48,2347,2349,2598,2,251
830,32,48,2260,2261,2601,1,341
895,33,48,2436,2437,2604,1,168
833,35,48,2268,2269,2607,1,339
836,38,48,2276,2278,2610,2,334
901,39,48,2453,2455,2613,2,160
839,41,48,2284,2285,2616,1,332
842,44,48,2292,2294,2619,2,327
907,45,48,2469,2470,2622,1,153
910,48,48,2477,2479,2625,2,148
848,50,48,2309,2311,2628,2,319
927,1,48,2524,2525,2631,1,107
928,2,48,2527,2528,2634,1,107
820,22,48,2232,2234,2637,2,405
950,24,48,2587,2588,2640,1,53
951,25,48,2589,2590,2643,1,54
826,28,48,2249,2251,2646,2,397
956,30,48,2603,2605,2649,2,46
865,3,48,2354,2356,2652,2,298
932,6,48,2538,2539,2655,1,117
933,7,48,2540,2541,2658,1,118
871,9,48,2371,2372,2661,1,290
938,12,48,2554,2555,2664,1,110
939,13,48,2557,2558,2667,1,110
877,15,48,2387,2388,2670,1,283
944,18,48,2570,2571,2673,1,103
945,19,48,2573,2575,2676,2,103
957,31,48,2606,2608,2679,2,73
896,34,48,2439,2440,2682,1,243
962,36,48,2619,2620,2685,1,66
963,37,48,2622,2623,2688,1,66
902,40,48,2455,2456,2691,1,236
968,42,48,2636,2638,2694,2,58
969,43,48,2639,2640,2697,1,58
908,46,48,2472,2473,2700,1,228
974,48,48,2652,2653,2703,1,51
975,49,48,2655,2656,2706,1,51
913,51,48,2485,2486,2709,1,224
851,53,48,2317,2318,2712,1,395
981,55,48,2671,2673,2715,2,44
919,57,48,2502,2503,2718,1,216
857,59,48,2333,2334,2721,1,388
987,61,48,2688,2689,2724,1,36
925,63,48,2518,2519,2727,1,209
991,1,48,2698,2699,2730,1,32
866,4,48,2357,2359,2733,2,376
803,5,48,2186,2187,2736,1,550
997,7,48,2714,2715,2739,1,25
872,10,48,2374,2375,2742,1,368
809,11,48,2202,2203,2745,1,543
1003,13,48,2731,2732,2748,1,17
878,16,48,2390,2392,2751,2,361
815,17,48,2219,2221,2754,2,535
818,20,48,2227,2229,2757,2,530
883,21,48,2404,2405,2760,1,356
757,23,48,2060,2062,2763,2,703
760,26,48,2068,2069,2766,1,698
889,27,48,2420,2421,2769,1,349
763,29,48,2076,2078,2772,2,696
914,52,48,2488,2490,2775,2,287
980,54,48,2669,2670,2778,1,109
854,56,48,2325,2326,2781,1,456
920,58,48,2504,2506,2784,2,280
986,60,48,2685,2686,2787,1,102
860,62,48,2341,2342,2790,1,449
926,64,48,2521,2523,2793,2,272
1021,31,48,2780,2782,2796,2,16
959,33,48,2611,2613,2799,2,188
897,35,48,2442,2443,2802,1,360
900,38,48,2450,2452,2805,2,355
965,39,48,2628,2629,2808,1,180
903,41,48,2458,2459,2811,1,353
906,44,48,2466,2468,2814,2,348
971,45,48,2644,2645,2817,1,173
909,47,48,2474,2476,2820,2,346
912,50,48,2483,2485,2823,2,340
992,2,48,2701,2702,2826,1,125
884,22,48,2406,2408,2829,2,423
1014,24,48,2761,2762,2832,1,71
1015,25,48,2763,2764,2835,1,72
890,28,48,2423,2425,2838,2,415
1020,30,48,2777,2779,2841,2,64
929,3,48,2529,2530,2844,1,315
996,6,48,2712,2713,2847,1,135
806,8,48,2194,2196,2850,2,656
935,9,48,2546,2548,2853,2,307
1002,12,48,2728,2729,2856,1,128
812,14,48,2210,2212,2859,2,649
941,15,48,2562,2563,2862,1,300
1008,18,48,2744,2745,2865,1,121
1009,19,48,2747,2749,2868,2,121
894,32,48,2434,2435,2871,1,437
960,34,48,2614,2615,2874,1,260
1026,36,48,2793,2794,2877,1,84
1027,37,48,2796,2797,2880,1,84
966,40,48,2630,2631,2883,1,253
1032,42,48,2810,2812,2886,2,76
1033,43,48,2813,2814,2889,1,76
972,46,48,2647,2648,2892,1,245
1038,48,48,2826,2827,2895,1,69
1039,49,48,2829,2830,2898,1,69
977,51,48,2660,2661,2901,1,241
1044,54,48,2843,2844,2904,1,61
1045,55,48,2845,2847,2907,2,62
983,57,48,2677,2678,2910,1,233
1050,60,48,2859,2860,2913,1,54
1051,61,48,2862,2863,2916,1,54
989,63,48,2693,2695,2919,2,226
1055,1,48,2873,2874,2922,1,49
930,4,48,2532,2533,2925,1,393
1060,6,48,2887,2888,2928,1,41
1061,7,48,2889,2890,2931,1,42
936,10,48,2549,2550,2934,1,385
1066,12,48,2903,2905,2937,2,34
1067,13,48,2906,2908,2940,2,34
942,16,48,2565,2566,2943,1,378
1072,18,48,2919,2921,2946,2,27
1073,19,48,2922,2923,2949,1,27
947,21,48,2579,2580,2952,1,373
821,23,48,2235,2236,2955,1,720
1079,25,48,2938,2939,2958,1,20
953,27,48,2595,2596,2961,1,366
827,29,48,2251,2252,2964,1,713
978,52,48,2663,2665,2967,2,304
915,53,48,2491,2492,2970,1,479
918,56,48,2499,2500,2973,1,474
984,58,48,2679,2680,2976,1,297
921,59,48,2507,2508,2979,1,472
924,62,48,2515,2516,2982,1,467
990,64,48,2696,2698,2985,2,289
1085,31,48,2955,2956,2988,1,33
1023,33,48,2785,2787,2991,2,206
961,35,48,2617,2618,2994,1,377
1091,37,48,2971,2972,2997,1,26
1029,39,48,2802,2803,3000,1,198
967,41,48,2633,2635,3003,2,370
1097,43,48,2988,2989,3006,1,18
1035,45,48,2818,2819,3009,1,191
973,47,48,2649,2650,3012,1,363
976,50,48,2658,2659,3015,1,357
1056,2,48,2876,2878,3018,2,142
948,22,48,2581,2583,3021,2,440
1078,24,48,2936,2938,3024,2,88
824,26,48,2243,2245,3027,2,784
954,28,48,2598,2599,3030,1,432
1084,30,48,2952,2953,3033,1,81
993,3,48,2703,2704,3036,1,333
867,5,48,2360,2361,3039,1,679
870,8,48,2368,2370,3042,2,674
999,9,48,2720,2722,3045,2,325
873,11,48,2376,2377,3048,1,672
876,14,48,2384,2386,3051,2,667
1005,15,48,2736,2737,3054,1,318
879,17,48,2393,2395,3057,2,664
882,20,48,2401,2403,3060,2,659
958,32,48,2609,2610,3063,1,454
1024,34,48,2788,2789,3066,1,278
1090,36,48,2968,2969,3069,1,101
964,38,48,2625,2626,3072,1,447
1030,40,48,2804,2805,3075,1,271
1096,42,48,2985,2986,3078,1,93
970,44,48,2641,2643,3081,2,440
1036,46,48,2821,2822,3084,1,263
1102,48,48,3001,3003,3087,2,86
1103,49,48,3004,3005,3090,1,86
1041,51,48,2834,2835,3093,1,259
1108,54,48,3018,3019,3096,1,78
1109,55,48,3020,3021,3099,1,79
1047,57,48,2851,2852,3102,1,251
1114,60,48,3034,3036,3105,2,71
1115,61,48,3037,3038,3108,1,71
1053,63,48,2867,2869,3111,2,244
1119,1,48,3047,3049,3114,2,67
994,4,48,2706,2707,3117,1,411
1124,6,48,3061,3062,3120,1,59
1125,7,48,3063,3065,3123,2,60
1000,10,48,2723,2724,3126,1,403
1130,12,48,3077,3078,3129,1,52
1131,13,48,3080,3082,3132,2,52
1006,16,48,2739,2740,3135,1,396
1136,18,48,3093,3094,3138,1,45
1137,19,48,3096,3097,3141,1,45
1011,21,48,2753,2754,3144,1,391
1142,24,48,3110,3112,3147,2,37
1143,25,48,3112,3113,3150,1,38
1017,27,48,2769,2770,3153,1,384
1148,30,48,3126,3127,3156,1,30
1042,52,48,2837,2839,3159,2,322
979,53,48,2666,2668,3162,2,496
982,56,48,2674,2675,3165,1,491
1048,58,48,2853,2854,3168,1,315
985,59,48,2682,2683,3171,1,489
988,62,48,2690,2691,3174,1,484
1054,64,48,2870,2872,3177,2,307
1149,31,48,3129,3130,3180,1,51
1087,33,48,2960,2961,3183,1,223
1154,36,48,3142,3143,3186,1,44
1155,37,48,3145,3147,3189,2,44
1093,39,48,2977,2978,3192,1,215
1160,42,48,3159,3160,3195,1,36
1161,43,48,3162,3163,3198,1,36
1099,45,48,2993,2994,3201,1,208
1166,48,48,3175,3176,3204,1,29
1167,49,48,3178,3180,3207,2,29
1120,2,48,3050,3052,3210,2,160
1012,22,48,2755,2757,3213,2,458
885,23,48,2409,2410,3216,1,807
888,26,48,2417,2419,3219,2,802
1018,28,48,2772,2773,3222,1,450
891,29,48,2425,2426,3225,1,800
1057,3,48,2878,2879,3228,1,350
931,5,48,2535,2536,3231,1,696
934,8,48,2543,2545,3234,2,691
1063,9,48,2895,2896,3237,1,342
937,11,48,2551,2553,3240,2,689
940,14,48,2559,2560,3243,1,684
1069,15,48,2911,2912,3246,1,335
943,17,48,2568,2569,3249,1,681
946,20,48,2576,2578,3252,2,676
1022,32,48,2783,2784,3255,1,472
1088,34,48,2963,2965,3258,2,295
1025,35,48,2791,2792,3261,1,470
1028,38,48,2799,2800,3264,1,465
1094,40,48,2979,2981,3267,2,288
1031,41,48,2807,2809,3270,2,463
1034,44,48,2815,2817,3273,2,458
1100,46,48,2996,2998,3276,2,280
1037,47,48,2823,2824,3279,1,456
1040,50,48,2832,2833,3282,1,450
1105,51,48,3009,3010,3285,1,276
1172,54,48,3192,3193,3288,1,96
1173,55,48,3194,3196,3291,2,97
1111,57,48,3026,3028,3294,2,268
1178,60,48,3208,3209,3297,1,89
1179,61,48,3211,3212,3300,1,89
1117,63,48,3042,3043,3303,1,261
1183,1,48,3222,3223,3306,1,84
1058,4,48,2881,2883,3309,2,428
1188,6,48,3236,3238,3312,2,76
1189,7,48,3238,3239,3315,1,77
1064,10,48,2898,2899,3318,1,420
1194,12,48,3252,3253,3321,1,69
1195,13,48,3255,3256,3324,1,69
1070,16,48,2914,2916,3327,2,413
1200,18,48,3268,3269,3330,1,62
1201,19,48,3271,3272,3333,1,62
1075,21,48,2928,2929,3336,1,408
1206,24,48,3285,3286,3339,1,54
1207,25,48,3287,3289,3342,2,55
1081,27,48,2944,2945,3345,1,401
1212,30,48,3301,3303,3348,2,47
1106,52,48,3012,3013,3351,1,339
1043,53,48,2840,2842,3354,2,514
1046,56,48,2848,2849,3357,1,509
1112,58,48,3028,3029,3360,1,332
1049,59,48,2856,2857,3363,1,507
1052,62,48,2864,2865,3366,1,502
1118,64,48,3045,3046,3369,1,324
1213,31,48,3304,3305,3372,1,68
1151,33,48,3134,3136,3375,2,241
1218,36,48,3317,3319,3378,2,61
1219,37,48,3320,3321,3381,1,61
1157,39,48,3151,3152,3384,1,233
1224,42,48,3334,3336,3387,2,53
1225,43,48,3337,3338,3390,1,53
1163,45,48,3167,3169,3393,2,226
1230,48,48,3350,3352,3396,2,46
1231,49,48,3353,3354,3399,1,46
1184,2,48,3225,3226,3402,1,177
1076,22,48,2930,2932,3405,2,475
949,23,48,2584,2585,3408,1,824
952,26,48,2592,2593,3411,1,819
1082,28,48,2947,2948,3414,1,467
955,29,48,2600,2601,3417,1,817
1121,3,48,3052,3053,3420,1,368
995,5,48,2709,2710,3423,1,714
1253,7,48,3412,3413,3426,1,14
1127,9,48,3069,3070,3429,1,360
1001,11,48,2725,2727,3432,2,707
1004,14,48,2733,2734,3435,1,702
1133,15,48,3085,3087,3438,2,353
1007,17,48,2742,2743,3441,1,699
1010,20,48,2750,2752,3444,2,694
1086,32,48,2958,2959,3447,1,489
1152,34,48,3137,3138,3450,1,313
1089,35,48,2966,2968,3453,2,487
1092,38,48,2974,2976,3456,2,482
1158,40,48,3153,3154,3459,1,306
1095,41,48,2982,2983,3462,1,480
1098,44,48,2990,2992,3465,2,475
1164,46,48,3170,3172,3468,2,298
1101,47,48,2998,2999,3471,1,473
1104,50,48,3007,3008,3474,1,467
1169,51,48,3183,3185,3477,2,294
1236,54,48,3367,3368,3480,1,113
1237,55,48,3369,3370,3483,1,114
1175,57,48,3200,3202,3486,2,286
1242,60,48,3383,3385,3489,2,106
1243,61,48,3386,3388,3492,2,106
1181,63,48,3216,3217,3495,1,279
1247,1,48,3396,3397,3498,1,102
1122,4,48,3055,3056,3501,1,446
1252,6,48,3410,3412,3504,2,94
998,8,48,2717,2719,3507,2,790
1128,10,48,3072,3073,3510,1,438
1258,12,48,3426,3427,3513,1,87
1259,13,48,3429,3430,3516,1,87
1134,16,48,3088,3089,3519,1,431
1264,18,48,3442,3443,3522,1,80
1265,19,48,3445,3446,3525,1,80
1139,21,48,3102,3103,3528,1,426
1270,24,48,3459,3460,3531,1,72
1271,25,48,3461,3463,3534,2,73
1145,27,48,3118,3120,3537,2,419
1276,30,48,3475,3477,3540,2,65
1170,52,48,3186,3187,3543,1,357
1107,53,48,3015,3016,3546,1,531
1110,56,48,3023,3025,3549,2,526
1176,58,48,3202,3203,3552,1,350
1113,59,48,3031,3032,3555,1,524
1116,62,48,3039,3041,3558,2,519
1182,64,48,3219,3220,3561,1,342
1277,31,48,3478,3479,3564,1,86
1215,33,48,3309,3310,3567,1,258
1282,36,48,3491,3493,3570,2,79
1283,37,48,3494,3495,3573,1,79
1221,39,48,3326,3328,3576,2,250
1288,42,48,3508,3510,3579,2,71
1289,43,48,3511,3512,3582,1,71
1227,45,48,3342,3343,3585,1,243
1294,48,48,3524,3526,3588,2,64
1295,49,48,3527,3528,3591,1,64
1311,1,48,3571,3572,3594,1,23
1248,2,48,3399,3400,3597,1,198
1140,22,48,3104,3105,3600,1,496
1013,23,48,2758,2759,3603,1,845
1016,26,48,2766,2767,3606,1,840
1146,28,48,3121,3122,3609,1,488
1019,29,48,2774,2775,3612,1,838
1185,3,48,3227,3229,3615,2,388
1316,6,48,3585,3586,3618,1,33
1317,7,48,3587,3588,3621,1,34
1191,9,48,3244,3245,3624,1,380
1065,11,48,2900,2901,3627,1,727
1323,13,48,3604,3605,3630,1,26
1197,15,48,3260,3261,3633,1,373
1071,17,48,2917,2918,3636,1,719
1329,19,48,3620,3622,3639,2,19
1150,32,48,3132,3133,3642,1,510
1216,34,48,3312,3313,3645,1,333
1153,35,48,3140,3142,3648,2,508
1156,38,48,3148,3149,3651,1,503
1222,40,48,3328,3329,3654,1,326
1159,41,48,3156,3157,3657,1,501
1162,44,48,3164,3165,3660,1,496
1228,46,48,3345,3346,3663,1,318
1165,47,48,3172,3173,3666,1,494
1168,50,48,3181,3182,3669,1,488
1233,51,48,3358,3359,3672,1,314
1300,54,48,3541,3542,3675,1,134
1301,55,48,3543,3544,3678,1,135
1239,57,48,3375,3376,3681,1,306
1306,60,48,3557,3559,3684,2,127
1307,61,48,3560,3562,3687,2,127
1245,63,48,3391,3392,3690,1,299
1312,2,48,3574,3575,3693,1,119
1186,4,48,3230,3232,3696,2,466
1059,5,48,2884,2885,3699,1,815
1062,8,48,2892,2893,3702,1,810
1192,10,48,3247,3248,3705,1,458
1322,12,48,3601,3602,3708,1,107
1068,14,48,2908,2909,3711,1,803
1198,16,48,3263,3265,3714,2,451
1328,18,48,3617,3618,3717,1,100
1074,20,48,2925,2926,3720,1,795
1203,21,48,3277,3278,3723,1,446
1334,24,48,3634,3635,3726,1,92
1335,25,48,3636,3637,3729,1,93
1209,27,48,3293,3294,3732,1,439
1340,30,48,3650,3652,3735,2,85
1234,52,48,3361,3363,3738,2,377
1171,53,48,3189,3190,3741,1,552
1365,55,48,3718,3720,3744,2,26
1240,58,48,3377,3379,3747,2,370
1177,59,48,3205,3207,3750,2,545
1371,61,48,3735,3736,3753,1,18
1246,64,48,3394,3396,3756,2,362
1341,31,48,3653,3655,3759,2,106
1279,33,48,3483,3484,3762,1,279
1346,36,48,3666,3667,3765,1,99
1347,37,48,3669,3670,3768,1,99
1285,39,48,3500,3502,3771,2,271
1352,42,48,3683,3685,3774,2,91
1353,43,48,3686,3687,3777,1,91
1291,45,48,3516,3517,3780,1,264
1358,48,48,3699,3700,3783,1,84
1359,49,48,3702,3703,3786,1,84
1375,1,48,3745,3746,3789,1,44
1204,22,48,3279,3281,3792,2,513
1077,23,48,2933,2934,3795,1,862
1080,26,48,2941,2943,3798,2,857
1210,28,48,3296,3298,3801,2,505
1083,29,48,2949,2950,3804,1,855
1249,3,48,3401,3403,3807,2,406
1380,6,48,3759,3760,3810,1,51
1381,7,48,3761,3762,3813,1,52
1255,9,48,3418,3419,3816,1,398
1386,12,48,3775,3776,3819,1,44
1387,13,48,3778,3779,3822,1,44
1261,15,48,3434,3435,3825,1,391
1392,18,48,3791,3792,3828,1,37
1393,19,48,3794,3796,3831,2,37
1214,32,48,3307,3308,3834,1,527
1280,34,48,3486,3487,3837,1,351
1217,35,48,3315,3316,3840,1,525
1220,38,48,3323,3325,3843,2,520
1286,40,48,3502,3503,3846,1,344
1223,41,48,3331,3332,3849,1,518
1226,44,48,3339,3341,3852,2,513
1292,46,48,3519,3520,3855,1,336
1229,47,48,3347,3349,3858,2,511
1232,50,48,3356,3358,3861,2,505
1297,51,48,3532,3533,3864,1,332
1364,54,48,3716,3717,3867,1,151
1174,56,48,3197,3198,3870,1,673
1303,57,48,3549,3550,3873,1,324
1370,60,48,3732,3733,3876,1,144
1180,62,48,3213,3214,3879,1,666
1309,63,48,3565,3566,3882,1,317
1376,2,48,3748,3749,3885,1,137
1250,4,48,3404,3406,3888,2,484
1123,5,48,3058,3060,3891,2,833
1126,8,48,3066,3067,3894,1,828
1256,10,48,3421,3422,3897,1,476
1129,11,48,3074,3076,3900,2,826
1132,14,48,3082,3083,3903,1,821
1262,16,48,3437,3439,3906,2,469
1135,17,48,3091,3092,3909,1,818
1138,20,48,3099,3100,3912,1,813
1267,21,48,3451,3452,3915,1,464
1398,24,48,3808,3809,3918,1,110
1399,25,48,3810,3811,3921,1,111
1273,27,48,3467,3468,3924,1,457
1404,30,48,3824,3826,3927,2,103
1298,52,48,3535,3537,3930,2,395
1428,54,48,3890,3891,3933,1,43
1429,55,48,3892,3894,3936,2,44
1304,58,48,3551,3553,3939,2,388
1434,60,48,3906,3907,3942,1,36
1435,61,48,3909,3910,3945,1,36
1310,64,48,3568,3570,3948,2,380
1405,31,48,3827,3829,3951,2,124
1343,33,48,3658,3660,3954,2,296
1410,36,48,3840,3841,3957,1,117
1411,37,48,3843,3844,3960,1,117
1349,39,48,3675,3676,3963,1,288
1416,42,48,3857,3859,3966,2,109
1417,43,48,3860,3861,3969,1,109
1355,45,48,3691,3692,3972,1,281
1422,48,48,3873,3874,3975,1,102
1423,49,48,3876,3877,3978,1,102
1439,1,48,3920,3921,3981,1,61
1268,22,48,3453,3455,3984,2,531
1141,23,48,3107,3109,3987,2,880
1144,26,48,3115,3116,3990,1,875
1274,28,48,3470,3472,3993,2,523
1147,29,48,3123,3125,3996,2,873
1313,3,48,3576,3577,3999,1,423
1444,6,48,3934,3935,4002,1,68
1445,7,48,3936,3937,4005,1,69
1319,9,48,3593,3595,4008,2,415
1450,12,48,3950,3952,4011,2,61
1451,13,48,3953,3955,4014,2,61
1325,15,48,3609,3610,4017,1,408
1456,18,48,3966,3968,4020,2,54
1457,19,48,3969,3970,4023,1,54
1469,31,48,4002,4003,4026,1,24
1344,34,48,3661,3662,4029,1,368
1281,35,48,3489,3490,4032,1,543
1475,37,48,4018,4019,4035,1,17
1350,40,48,3677,3678,4038,1,361
1287,41,48,3505,3506,4041,1,536
1290,44,48,3513,3515,4044,2,531
1356,46,48,3694,3695,4047,1,353
1293,47,48,3521,3523,4050,2,529
1296,50,48,3530,3532,4053,2,523
1361,51,48,3707,3708,4056,1,349
1235,53,48,3364,3365,4059,1,695
1238,56,48,3372,3373,4062,1,690
1367,57,48,3724,3725,4065,1,341
1241,59,48,3380,3381,4068,1,688
1244,62,48,3388,3389,4071,1,683
1373,63,48,3740,3742,4074,2,334
1440,2,48,3923,3925,4077,2,154
1314,4,48,3579,3580,4080,1,501
1187,5,48,3233,3234,4083,1,850
1190,8,48,3241,3243,4086,2,845
1320,10,48,3596,3597,4089,1,493
1193,11,48,3249,3250,4092,1,843
1196,14,48,3257,3259,4095,2,838
1326,16,48,3612,3613,4098,1,486
1199,17,48,3266,3268,4101,2,835
1202,20,48,3274,3276,4104,2,830
1331,21,48,3626,3627,4107,1,481
1462,24,48,3983,3985,4110,2,127
1463,25,48,3985,3986,4113,1,128
1337,27,48,3642,3643,4116,1,474
1468,30,48,3999,4000,4119,1,120
1362,52,48,3710,3712,4122,2,412
1492,54,48,4065,4066,4125,1,60
1493,55,48,4067,4068,4128,1,61
1368,58,48,3726,3727,4131,1,405
1498,60,48,4081,4083,4134,2,53
1499,61,48,4084,4085,4137,1,53
1374,64,48,3743,3745,4140,2,397
1278,32,48,3481,3482,4143,1,662
1407,33,48,3832,3834,4146,2,314
1474,36,48,4015,4016,4149,1,134
1284,38,48,3497,3499,4152,2,655
1413,39,48,3849,3850,4155,1,306
1480,42,48,4032,4033,4158,1,126
1481,43,48,4035,4036,4161,1,126
1419,45,48,3865,3866,4164,1,299
1486,48,48,4048,4050,4167,2,119
1487,49,48,4051,4052,4170,1,119
1503,1,48,4095,4096,4173,1,78
1332,22,48,3628,3630,4176,2,548
1205,23,48,3282,3283,4179,1,897
1527,25,48,4160,4162,4182,2,22
1338,28,48,3645,3646,4185,1,540
1211,29,48,3298,3299,4188,1,890
1377,3,48,3750,3751,4191,1,441
1508,6,48,4109,4110,4194,1,85
1509,7,48,4111,4113,4197,2,86
1383,9,48,3767,3769,4200,2,433
1514,12,48,4125,4126,4203,1,78
1515,13,48,4128,4129,4206,1,78
1389,15,48,3783,3784,4209,1,426
1520,18,48,4141,4142,4212,1,71
1521,19,48,4144,4145,4215,1,71
1533,31,48,4177,4178,4218,1,41
1408,34,48,3835,3836,4221,1,386
1538,36,48,4190,4192,4224,2,34
1539,37,48,4193,4194,4227,1,34
1414,40,48,3851,3852,4230,1,379
1351,41,48,3680,3682,4233,2,553
1545,43,48,4210,4211,4236,1,26
1420,46,48,3868,3869,4239,1,371
1357,47,48,3696,3697,4242,1,546
1551,49,48,4226,4227,4245,1,19
1425,51,48,3881,3882,4248,1,367
1299,53,48,3538,3539,4251,1,713
1557,55,48,4242,4243,4254,1,12
1431,57,48,3898,3899,4257,1,359
1305,59,48,3554,3555,4260,1,706
1308,62,48,3562,3563,4263,1,701
1437,63,48,3914,3916,4266,2,352
1504,2,48,4098,4099,4269,1,171
1378,4,48,3753,3754,4272,1,519
1251,5,48,3407,3408,4275,1,868
1254,8,48,3415,3417,4278,2,863
1384,10,48,3770,3771,4281,1,511
1257,11,48,3423,3424,4284,1,861
1260,14,48,3431,3433,4287,2,856
1390,16,48,3786,3787,4290,1,504
1263,17,48,3440,3442,4293,2,853
1266,20,48,3448,3450,4296,2,848
1395,21,48,3800,3801,4299,1,499
1526,24,48,4158,4159,4302,1,144
1208,26,48,3290,3292,4305,2,1015
1401,27,48,3816,3817,4308,1,492
1532,30,48,4174,4176,4311,2,137
1426,52,48,3884,3886,4314,2,430
1556,54,48,4240,4241,4317,1,77
1302,56,48,3546,3547,4320,1,774
1432,58,48,3900,3901,4323,1,423
1562,60,48,4256,4258,4326,2,70
1563,61,48,4259,4261,4329,2,70
1438,64,48,3917,3919,4332,2,415
1342,32,48,3656,3657,4335,1,679
1471,33,48,4007,4008,4338,1,331
1345,35,48,3664,3665,4341,1,677
1348,38,48,3672,3673,4344,1,672
1477,39,48,4024,4025,4347,1,323
1544,42,48,4207,4209,4350,2,143
1354,44,48,3688,3690,4353,2,665
1483,45,48,4040,4041,4356,1,316
1550,48,48,4223,4225,4359,2,136
1360,50,48,3705,3706,4362,1,657
1567,1,48,4269,4270,4365,1,96
1396,22,48,3802,3804,4368,2,566
1590,24,48,4332,4333,4371,1,39
1591,25,48,4334,4336,4374,2,40
1402,28,48,3819,3820,4377,1,558
1596,30,48,4348,4350,4380,2,32
1441,3,48,3925,3926,4383,1,458
1572,6,48,4283,4285,4386,2,103
1573,7,48,4285,4286,4389,1,104
1447,9,48,3942,3943,4392,1,450
1578,12,48,4299,4300,4395,1,96
1579,13,48,4302,4303,4398,1,96
1453,15,48,3958,3959,4401,1,443
1584,18,48,4315,4316,4404,1,89
1585,19,48,4318,4319,4407,1,89
1597,31,48,4351,4352,4410,1,59
1472,34,48,4010,4012,4413,2,403
1602,36,48,4364,4366,4416,2,52
1603,37,48,4367,4368,4419,1,52
1478,40,48,4026,4028,4422,2,396
1608,42,48,4381,4383,4425,2,44
1609,43,48,4384,4385,4428,1,44
1484,46,48,4043,4045,4431,2,388
1614,48,48,4397,4399,4434,2,37
1615,49,48,4400,4401,4437,1,37
1489,51,48,4056,4057,4440,1,384
1620,54,48,4414,4415,4443,1,29
1621,55,48,4416,4417,4446,1,30
1495,57,48,4073,4075,4449,2,376
1369,59,48,3729,3730,4452,1,723
1627,61,48,4433,4435,4455,2,22
1501,63,48,4089,4090,4458,1,369
1631,1,48,4444,4445,4461,1,17
1568,2,48,4272,4273,4464,1,192
1442,4,48,3928,3930,4467,2,539
1315,5,48,3582,3583,4470,1,888
1637,7,48,4460,4461,4473,1,13
1448,10,48,3945,3946,4476,1,531
1321,11,48,3598,3600,4479,2,881
1324,14,48,3606,3607,4482,1,876
1454,16,48,3961,3963,4485,2,524
1327,17,48,3615,3616,4488,1,873
1330,20,48,3623,3625,4491,2,868
1459,21,48,3975,3976,4494,1,519
1269,23,48,3456,3457,4497,1,1041
1272,26,48,3464,3466,4500,2,1036
