request_id,global_flow_id,size_bytes,arrival_cycle,admitted_cycle,completed_cycle,admission_delay_cycles,sojourn_cycles
3087,1,48,9575,9577,9594,2,19
3088,2,48,9575,9578,9597,3,22
3092,8,48,9586,9588,9600,2,14
3090,12,48,9575,9580,9603,5,28
3091,14,48,9575,9581,9606,6,31
3089,7,48,9575,9579,9609,4,34
3082,10,48,9550,9554,9612,4,62
3086,9,48,9567,9570,9615,3,48
3093,1,48,9600,9602,9625,2,25
3094,5,48,9600,9603,9628,3,28
3100,2,48,9612,9614,9631,2,19
3101,7,48,9612,9615,9634,3,22
3098,11,48,9600,9607,9637,7,37
3099,13,48,9600,9608,9640,8,40
3095,6,48,9600,9604,9643,4,43
3102,1,48,9625,9626,9646,1,21
3097,10,48,9600,9606,9649,6,49
3103,8,48,9629,9631,9652,2,23
3104,5,48,9633,9634,9655,1,22
3096,9,48,9600,9605,9658,5,58
3105,9,48,9633,9635,9661,2,28
3106,1,48,9650,9652,9675,2,25
3107,2,48,9650,9653,9678,3,28
3108,6,48,9650,9654,9681,4,31
3117,8,48,9671,9673,9684,2,13
3111,11,48,9650,9657,9687,7,37
3113,13,48,9650,9659,9690,9,40
3115,5,48,9667,9668,9693,1,26
3109,7,48,9650,9655,9696,5,46
3118,1,48,9675,9676,9699,1,24
3110,10,48,9650,9656,9702,6,52
3119,2,48,9688,9689,9705,1,17
3112,12,48,9650,9658,9708,8,58
3114,14,48,9650,9660,9711,10,61
3120,7,48,9688,9690,9714,2,26
3121,1,48,9700,9702,9717,2,17
3122,5,48,9700,9703,9725,3,25
3116,9,48,9667,9669,9728,2,61
3123,6,48,9700,9704,9731,4,31
3126,11,48,9700,9707,9734,7,34
3127,13,48,9700,9708,9737,8,37
3128,8,48,9714,9715,9740,1,26
3129,1,48,9725,9726,9743,1,18
3130,2,48,9725,9727,9746,2,21
3131,7,48,9725,9728,9749,3,24
3132,12,48,9725,9729,9752,4,27
3133,14,48,9725,9730,9755,5,30
3134,5,48,9733,9735,9758,2,25
3124,9,48,9700,9705,9761,5,61
3125,10,48,9700,9706,9764,6,64
3136,1,48,9750,9751,9767,1,17
3141,8,48,9757,9758,9774,1,17
3140,13,48,9750,9755,9777,5,27
3142,2,48,9762,9764,9780,2,18
3143,7,48,9762,9765,9783,3,21
3137,6,48,9750,9752,9786,2,36
3139,11,48,9750,9754,9789,4,39
3146,1,48,9775,9776,9792,1,17
3144,5,48,9767,9769,9795,2,28
3135,9,48,9733,9736,9798,3,65
3138,10,48,9750,9753,9801,3,51
3145,9,48,9767,9770,9804,3,37
3147,1,48,9800,9802,9825,2,25
3148,2,48,9800,9803,9828,3,28
3149,5,48,9800,9804,9831,4,31
3152,8,48,9800,9807,9834,7,34
3155,11,48,9800,9810,9837,10,37
3157,13,48,9800,9812,9840,12,40
3150,6,48,9800,9805,9843,5,43
3151,7,48,9800,9806,9846,6,46
3159,1,48,9825,9827,9849,2,24
3153,9,48,9800,9808,9852,8,52
3156,12,48,9800,9811,9855,11,55
3158,14,48,9800,9813,9858,13,58
3160,5,48,9833,9834,9861,1,28
3165,1,48,9850,9852,9864,2,14
3164,8,48,9843,9844,9867,1,24
3162,2,48,9838,9840,9870,2,32
3166,6,48,9850,9853,9873,3,23
3163,7,48,9838,9841,9876,3,38
3168,11,48,9850,9855,9879,5,29
3169,13,48,9850,9856,9882,6,32
3154,10,48,9800,9809,9885,9,85
3170,5,48,9867,9869,9888,2,21
3161,9,48,9833,9835,9891,2,58
3172,1,48,9875,9877,9894,2,19
3173,2,48,9875,9878,9897,3,22
3177,8,48,9886,9888,9900,2,14
3175,12,48,9875,9880,9903,5,28
3176,14,48,9875,9881,9906,6,31
3174,7,48,9875,9879,9909,4,34
3167,10,48,9850,9854,9912,4,62
3171,9,48,9867,9870,9915,3,48
3178,1,48,9900,9902,9925,2,25
3179,5,48,9900,9903,9928,3,28
3185,2,48,9912,9914,9931,2,19
3186,7,48,9912,9915,9934,3,22
3183,11,48,9900,9907,9937,7,37
3184,13,48,9900,9908,9940,8,40
3180,6,48,9900,9904,9943,4,43
3187,1,48,9925,9926,9946,1,21
3182,10,48,9900,9906,9949,6,49
3188,8,48,9929,9931,9952,2,23
3189,5,48,9933,9934,9955,1,22
3181,9,48,9900,9905,9958,5,58
3190,9,48,9933,9935,9961,2,28
3191,1,48,9950,9952,9975,2,25
3192,2,48,9950,9953,9978,3,28
3193,6,48,9950,9954,9981,4,31
3202,8,48,9971,9973,9984,2,13
3196,11,48,9950,9957,9987,7,37
3198,13,48,9950,9959,9990,9,40
3200,5,48,9967,9968,9993,1,26
3194,7,48,9950,9955,9996,5,46
3203,1,48,9975,9976,9999,1,24
3195,10,48,9950,9956,10002,6,52
3204,2,48,9988,9989,10005,1,17
3197,12,48,9950,9958,10008,8,58
3199,14,48,9950,9960,10011,10,61
3205,7,48,9988,9990,10014,2,26
3206,1,48,10000,10002,10017,2,17
3207,5,48,10000,10003,10025,3,25
3201,9,48,9967,9969,10028,2,61
3208,6,48,10000,10004,10031,4,31
3211,11,48,10000,10007,10034,7,34
3212,13,48,10000,10008,10037,8,37
3213,8,48,10014,10015,10040,1,26
3214,1,48,10025,10026,10043,1,18
3215,2,48,10025,10027,10046,2,21
3216,7,48,10025,10028,10049,3,24
3217,12,48,10025,10029,10052,4,27
3218,14,48,10025,10030,10055,5,30
3219,5,48,10033,10035,10058,2,25
3209,9,48,10000,10005,10061,5,61
3210,10,48,10000,10006,10064,6,64
3221,1,48,10050,10051,10067,1,17
3226,8,48,10057,10058,10074,1,17
3225,13,48,10050,10055,10077,5,27
3227,2,48,10062,10064,10080,2,18
3228,7,48,10062,10065,10083,3,21
3222,6,48,10050,10052,10086,2,36
3224,11,48,10050,10054,10089,4,39
3231,1,48,10075,10076,10092,1,17
3229,5,48,10067,10069,10095,2,28
3220,9,48,10033,10036,10098,3,65
3223,10,48,10050,10053,10101,3,51
3230,9,48,10067,10070,10104,3,37
3232,1,48,10100,10102,10125,2,25
3233,2,48,10100,10103,10128,3,28
3234,5,48,10100,10104,10131,4,31
3237,8,48,10100,10107,10134,7,34
3240,11,48,10100,10110,10137,10,37
3242,13,48,10100,10112,10140,12,40
3235,6,48,10100,10105,10143,5,43
3236,7,48,10100,10106,10146,6,46
3244,1,48,10125,10127,10149,2,24
3238,9,48,10100,10108,10152,8,52
3241,12,48,10100,10111,10155,11,55
3243,14,48,10100,10113,10158,13,58
3245,5,48,10133,10134,10161,1,28
3250,1,48,10150,10152,10164,2,14
3249,8,48,10143,10144,10167,1,24
3247,2,48,10138,10140,10170,2,32
3251,6,48,10150,10153,10173,3,23
3248,7,48,10138,10141,10176,3,38
3253,11,48,10150,10155,10179,5,29
3254,13,48,10150,10156,10182,6,32
3239,10,48,10100,10109,10185,9,85
3255,5,48,10167,10169,10188,2,21
3246,9,48,10133,10135,10191,2,58
3257,1,48,10175,10177,10194,2,19
3258,2,48,10175,10178,10197,3,22
3262,8,48,10186,10188,10200,2,14
3260,12,48,10175,10180,10203,5,28
3261,14,48,10175,10181,10206,6,31
3259,7,48,10175,10179,10209,4,34
3252,10,48,10150,10154,10212,4,62
3256,9,48,10167,10170,10215,3,48
3263,1,48,10200,10202,10225,2,25
3264,5,48,10200,10203,10228,3,28
3270,2,48,10212,10214,10231,2,19
3271,7,48,10212,10215,10234,3,22
3268,11,48,10200,10207,10237,7,37
3269,13,48,10200,10208,10240,8,40
3265,6,48,10200,10204,10243,4,43
3272,1,48,10225,10226,10246,1,21
3267,10,48,10200,10206,10249,6,49
3273,8,48,10229,10231,10252,2,23
3274,5,48,10233,10234,10255,1,22
3266,9,48,10200,10205,10258,5,58
3275,9,48,10233,10235,10261,2,28
3276,1,48,10250,10252,10275,2,25
3277,2,48,10250,10253,10278,3,28
3278,6,48,10250,10254,10281,4,31
3287,8,48,10271,10273,10284,2,13
3281,11,48,10250,10257,10287,7,37
3283,13,48,10250,10259,10290,9,40
3285,5,48,10267,10268,10293,1,26
3279,7,48,10250,10255,10296,5,46
3288,1,48,10275,10276,10299,1,24
3280,10,48,10250,10256,10302,6,52
3289,2,48,10288,10289,10305,1,17
3282,12,48,10250,10258,10308,8,58
3284,14,48,10250,10260,10311,10,61
3290,7,48,10288,10290,10314,2,26
3291,1,48,10300,10302,10317,2,17
3292,5,48,10300,10303,10325,3,25
3286,9,48,10267,10269,10328,2,61
3293,6,48,10300,10304,10331,4,31
3296,11,48,10300,10307,10334,7,34
3297,13,48,10300,10308,10337,8,37
3298,8,48,10314,10315,10340,1,26
3299,1,48,10325,10326,10343,1,18
3300,2,48,10325,10327,10346,2,21
3301,7,48,10325,10328,10349,3,24
3302,12,48,10325,10329,10352,4,27
3303,14,48,10325,10330,10355,5,30
3304,5,48,10333,10335,10358,2,25
3294,9,48,10300,10305,10361,5,61
3295,10,48,10300,10306,10364,6,64
3306,1,48,10350,10351,10367,1,17
3311,8,48,10357,10358,10374,1,17
3310,13,48,10350,10355,10377,5,27
3312,2,48,10362,10364,10380,2,18
3313,7,48,10362,10365,10383,3,21
3307,6,48,10350,10352,10386,2,36
3309,11,48,10350,10354,10389,4,39
3316,1,48,10375,10376,10392,1,17
3314,5,48,10367,10369,10395,2,28
3305,9,48,10333,10336,10398,3,65
3308,10,48,10350,10353,10401,3,51
3315,9,48,10367,10370,10404,3,37
3317,1,48,10400,10402,10425,2,25
3318,2,48,10400,10403,10428,3,28
3319,5,48,10400,10404,10431,4,31
3322,8,48,10400,10407,10434,7,34
3325,11,48,10400,10410,10437,10,37
3327,13,48,10400,10412,10440,12,40
3320,6,48,10400,10405,10443,5,43
3321,7,48,10400,10406,10446,6,46
3329,1,48,10425,10427,10449,2,24
3323,9,48,10400,10408,10452,8,52
3326,12,48,10400,10411,10455,11,55
3328,14,48,10400,10413,10458,13,58
3330,5,48,10433,10434,10461,1,28
3335,1,48,10450,10452,10464,2,14
3334,8,48,10443,10444,10467,1,24
3332,2,48,10438,10440,10470,2,32
3336,6,48,10450,10453,10473,3,23
3333,7,48,10438,10441,10476,3,38
3338,11,48,10450,10455,10479,5,29
3339,13,48,10450,10456,10482,6,32
3324,10,48,10400,10409,10485,9,85
3340,5,48,10467,10469,10488,2,21
3331,9,48,10433,10435,10491,2,58
3342,1,48,10475,10477,10494,2,19
3343,2,48,10475,10478,10497,3,22
3347,8,48,10486,10488,10500,2,14
3345,12,48,10475,10480,10503,5,28
3346,14,48,10475,10481,10506,6,31
3344,7,48,10475,10479,10509,4,34
3337,10,48,10450,10454,10512,4,62
3341,9,48,10467,10470,10515,3,48
3348,1,48,10500,10502,10525,2,25
3349,5,48,10500,10503,10528,3,28
3355,2,48,10512,10514,10531,2,19
3356,7,48,10512,10515,10534,3,22
3353,11,48,10500,10507,10537,7,37
3354,13,48,10500,10508,10540,8,40
3350,6,48,10500,10504,10543,4,43
3357,1,48,10525,10526,10546,1,21
3352,10,48,10500,10506,10549,6,49
3358,8,48,10529,10531,10552,2,23
3359,5,48,10533,10534,10555,1,22
3351,9,48,10500,10505,10558,5,58
3360,9,48,10533,10535,10561,2,28
3361,1,48,10550,10552,10575,2,25
3362,2,48,10550,10553,10578,3,28
3363,6,48,10550,10554,10581,4,31
3372,8,48,10571,10573,10584,2,13
3366,11,48,10550,10557,10587,7,37
3368,13,48,10550,10559,10590,9,40
3370,5,48,10567,10568,10593,1,26
3364,7,48,10550,10555,10596,5,46
3373,1,48,10575,10576,10599,1,24
3365,10,48,10550,10556,10602,6,52
3374,2,48,10588,10589,10605,1,17
3367,12,48,10550,10558,10608,8,58
3369,14,48,10550,10560,10611,10,61
3375,7,48,10588,10590,10614,2,26
3376,1,48,10600,10602,10617,2,17
3377,5,48,10600,10603,10625,3,25
3371,9,48,10567,10569,10628,2,61
3378,6,48,10600,10604,10631,4,31
3381,11,48,10600,10607,10634,7,34
3382,13,48,10600,10608,10637,8,37
3383,8,48,10614,10615,10640,1,26
3384,1,48,10625,10626,10643,1,18
3385,2,48,10625,10627,10646,2,21
3386,7,48,10625,10628,10649,3,24
3387,12,48,10625,10629,10652,4,27
3388,14,48,10625,10630,10655,5,30
3389,5,48,10633,10635,10658,2,25
3379,9,48,10600,10605,10661,5,61
3380,10,48,10600,10606,10664,6,64
3391,1,48,10650,10651,10667,1,17
3396,8,48,10657,10658,10674,1,17
3395,13,48,10650,10655,10677,5,27
3397,2,48,10662,10664,10680,2,18
3398,7,48,10662,10665,10683,3,21
3392,6,48,10650,10652,10686,2,36
3394,11,48,10650,10654,10689,4,39
3401,1,48,10675,10676,10692,1,17
3399,5,48,10667,10669,10695,2,28
3390,9,48,10633,10636,10698,3,65
3393,10,48,10650,10653,10701,3,51
3400,9,48,10667,10670,10704,3,37
3402,1,48,10700,10702,10725,2,25
3403,2,48,10700,10703,10728,3,28
3404,5,48,10700,10704,10731,4,31
3407,8,48,10700,10707,10734,7,34
3410,11,48,10700,10710,10737,10,37
3412,13,48,10700,10712,10740,12,40
3405,6,48,10700,10705,10743,5,43
3406,7,48,10700,10706,10746,6,46
3414,1,48,10725,10727,10749,2,24
3408,9,48,10700,10708,10752,8,52
3411,12,48,10700,10711,10755,11,55
3413,14,48,10700,10713,10758,13,58
3415,5,48,10733,10734,10761,1,28
3420,1,48,10750,10752,10764,2,14
3419,8,48,10743,10744,10767,1,24
3417,2,48,10738,10740,10770,2,32
3421,6,48,10750,10753,10773,3,23
3418,7,48,10738,10741,10776,3,38
3423,11,48,10750,10755,10779,5,29
3424,13,48,10750,10756,10782,6,32
3409,10,48,10700,10709,10785,9,85
3425,5,48,10767,10769,10788,2,21
3416,9,48,10733,10735,10791,2,58
3427,1,48,10775,10777,10794,2,19
3428,2,48,10775,10778,10797,3,22
3432,8,48,10786,10788,10800,2,14
3430,12,48,10775,10780,10803,5,28
3431,14,48,10775,10781,10806,6,31
3429,7,48,10775,10779,10809,4,34
3422,10,48,10750,10754,10812,4,62
3426,9,48,10767,10770,10815,3,48
3433,1,48,10800,10802,10825,2,25
3434,5,48,10800,10803,10828,3,28
3440,2,48,10812,10814,10831,2,19
3441,7,48,10812,10815,10834,3,22
3438,11,48,10800,10807,10837,7,37
3439,13,48,10800,10808,10840,8,40
3435,6,48,10800,10804,10843,4,43
3442,1,48,10825,10826,10846,1,21
3437,10,48,10800,10806,10849,6,49
3443,8,48,10829,10831,10852,2,23
3444,5,48,10833,10834,10855,1,22
3436,9,48,10800,10805,10858,5,58
3445,9,48,10833,10835,10861,2,28
3446,1,48,10850,10852,10875,2,25
3447,2,48,10850,10853,10878,3,28
3448,6,48,10850,10854,10881,4,31
3457,8,48,10871,10873,10884,2,13
3451,11,48,10850,10857,10887,7,37
3453,13,48,10850,10859,10890,9,40
3455,5,48,10867,10868,10893,1,26
3449,7,48,10850,10855,10896,5,46
3458,1,48,10875,10876,10899,1,24
3450,10,48,10850,10856,10902,6,52
3459,2,48,10888,10889,10905,1,17
3452,12,48,10850,10858,10908,8,58
3454,14,48,10850,10860,10911,10,61
3460,7,48,10888,10890,10914,2,26
3461,1,48,10900,10902,10917,2,17
3462,5,48,10900,10903,10925,3,25
3456,9,48,10867,10869,10928,2,61
3463,6,48,10900,10904,10931,4,31
3466,11,48,10900,10907,10934,7,34
3467,13,48,10900,10908,10937,8,37
3468,8,48,10914,10915,10940,1,26
3469,1,48,10925,10926,10943,1,18
3470,2,48,10925,10927,10946,2,21
3471,7,48,10925,10928,10949,3,24
3472,12,48,10925,10929,10952,4,27
3473,14,48,10925,10930,10955,5,30
3474,5,48,10933,10935,10958,2,25
3464,9,48,10900,10905,10961,5,61
3465,10,48,10900,10906,10964,6,64
3476,1,48,10950,10951,10967,1,17
3481,8,48,10957,10958,10974,1,17
3480,13,48,10950,10955,10977,5,27
3482,2,48,10962,10964,10980,2,18
3483,7,48,10962,10965,10983,3,21
3477,6,48,10950,10952,10986,2,36
3479,11,48,10950,10954,10989,4,39
3486,1,48,10975,10976,10992,1,17
3484,5,48,10967,10969,10995,2,28
3475,9,48,10933,10936,10998,3,65
3478,10,48,10950,10953,11001,3,51
3485,9,48,10967,10970,11004,3,37
3487,1,48,11000,11002,11025,2,25
3488,2,48,11000,11003,11028,3,28
3489,5,48,11000,11004,11031,4,31
3492,8,48,11000,11007,11034,7,34
3495,11,48,11000,11010,11037,10,37
3497,13,48,11000,11012,11040,12,40
3490,6,48,11000,11005,11043,5,43
3491,7,48,11000,11006,11046,6,46
3499,1,48,11025,11027,11049,2,24
3493,9,48,11000,11008,11052,8,52
3496,12,48,11000,11011,11055,11,55
3498,14,48,11000,11013,11058,13,58
3500,5,48,11033,11034,11061,1,28
3505,1,48,11050,11052,11064,2,14
3504,8,48,11043,11044,11067,1,24
3502,2,48,11038,11040,11070,2,32
3506,6,48,11050,11053,11073,3,23
3503,7,48,11038,11041,11076,3,38
3508,11,48,11050,11055,11079,5,29
3509,13,48,11050,11056,11082,6,32
3494,10,48,11000,11009,11085,9,85
3510,5,48,11067,11069,11088,2,21
3501,9,48,11033,11035,11091,2,58
3512,1,48,11075,11077,11094,2,19
3513,2,48,11075,11078,11097,3,22
3517,8,48,11086,11088,11100,2,14
3515,12,48,11075,11080,11103,5,28
3516,14,48,11075,11081,11106,6,31
3514,7,48,11075,11079,11109,4,34
3507,10,48,11050,11054,11112,4,62
3511,9,48,11067,11070,11115,3,48
3518,1,48,11100,11102,11125,2,25
3519,5,48,11100,11103,11128,3,28
3525,2,48,11112,11114,11131,2,19
3526,7,48,11112,11115,11134,3,22
3523,11,48,11100,11107,11137,7,37
3524,13,48,11100,11108,11140,8,40
3520,6,48,11100,11104,11143,4,43
3527,1,48,11125,11126,11146,1,21
3522,10,48,11100,11106,11149,6,49
3528,8,48,11129,11131,11152,2,23
3529,5,48,11133,11134,11155,1,22
3521,9,48,11100,11105,11158,5,58
3530,9,48,11133,11135,11161,2,28
3531,1,48,11150,11152,11175,2,25
3532,2,48,11150,11153,11178,3,28
3533,6,48,11150,11154,11181,4,31
3542,8,48,11171,11173,11184,2,13
3536,11,48,11150,11157,11187,7,37
3538,13,48,11150,11159,11190,9,40
3540,5,48,11167,11168,11193,1,26
3534,7,48,11150,11155,11196,5,46
3543,1,48,11175,11176,11199,1,24
3535,10,48,11150,11156,11202,6,52
3544,2,48,11188,11189,11205,1,17
3537,12,48,11150,11158,11208,8,58
3539,14,48,11150,11160,11211,10,61
3545,7,48,11188,11190,11214,2,26
3546,1,48,11200,11202,11217,2,17
3547,5,48,11200,11203,11225,3,25
3541,9,48,11167,11169,11228,2,61
3548,6,48,11200,11204,11231,4,31
3551,11,48,11200,11207,11234,7,34
3552,13,48,11200,11208,11237,8,37
3553,8,48,11214,11215,11240,1,26
3554,1,48,11225,11226,11243,1,18
3555,2,48,11225,11227,11246,2,21
3556,7,48,11225,11228,11249,3,24
3557,12,48,11225,11229,11252,4,27
3558,14,48,11225,11230,11255,5,30
3559,5,48,11233,11235,11258,2,25
3549,9,48,11200,11205,11261,5,61
3550,10,48,11200,11206,11264,6,64
3561,1,48,11250,11251,11267,1,17
3566,8,48,11257,11258,11274,1,17
3565,13,48,11250,11255,11277,5,27
3567,2,48,11262,11264,11280,2,18
3568,7,48,11262,11265,11283,3,21
3562,6,48,11250,11252,11286,2,36
3564,11,48,11250,11254,11289,4,39
3571,1,48,11275,11276,11292,1,17
3569,5,48,11267,11269,11295,2,28
3560,9,48,11233,11236,11298,3,65
3563,10,48,11250,11253,11301,3,51
3570,9,48,11267,11270,11304,3,37
3572,1,48,11300,11302,11325,2,25
3573,2,48,11300,11303,11328,3,28
3574,5,48,11300,11304,11331,4,31
3577,8,48,11300,11307,11334,7,34
3580,11,48,11300,11310,11337,10,37
3582,13,48,11300,11312,11340,12,40
3575,6,48,11300,11305,11343,5,43
3576,7,48,11300,11306,11346,6,46
3584,1,48,11325,11327,11349,2,24
3578,9,48,11300,11308,11352,8,52
3581,12,48,11300,11311,11355,11,55
3583,14,48,11300,11313,11358,13,58
3585,5,48,11333,11334,11361,1,28
3590,1,48,11350,11352,11364,2,14
3589,8,48,11343,11344,11367,1,24
3587,2,48,11338,11340,11370,2,32
3591,6,48,11350,11353,11373,3,23
3588,7,48,11338,11341,11376,3,38
3593,11,48,11350,11355,11379,5,29
3594,13,48,11350,11356,11382,6,32
3579,10,48,11300,11309,11385,9,85
3595,5,48,11367,11369,11388,2,21
3586,9,48,11333,11335,11391,2,58
3597,1,48,11375,11377,11394,2,19
3598,2,48,11375,11378,11397,3,22
3602,8,48,11386,11388,11400,2,14
3600,12,48,11375,11380,11403,5,28
3601,14,48,11375,11381,11406,6,31
3599,7,48,11375,11379,11409,4,34
3592,10,48,11350,11354,11412,4,62
3596,9,48,11367,11370,11415,3,48
3603,1,48,11400,11402,11425,2,25
3604,5,48,11400,11403,11428,3,28
3610,2,48,11412,11414,11431,2,19
3611,7,48,11412,11415,11434,3,22
3608,11,48,11400,11407,11437,7,37
3609,13,48,11400,11408,11440,8,40
3605,6,48,11400,11404,11443,4,43
3612,1,48,11425,11426,11446,1,21
3607,10,48,11400,11406,11449,6,49
3613,8,48,11429,11431,11452,2,23
3614,5,48,11433,11434,11455,1,22
3606,9,48,11400,11405,11458,5,58
3615,9,48,11433,11435,11461,2,28
3616,1,48,11450,11452,11475,2,25
3617,2,48,11450,11453,11478,3,28
3618,6,48,11450,11454,11481,4,31
3627,8,48,11471,11473,11484,2,13
3621,11,48,11450,11457,11487,7,37
3623,13,48,11450,11459,11490,9,40
3625,5,48,11467,11468,11493,1,26
3619,7,48,11450,11455,11496,5,46
3628,1,48,11475,11476,11499,1,24
3620,10,48,11450,11456,11502,6,52
3629,2,48,11488,11489,11505,1,17
3622,12,48,11450,11458,11508,8,58
3624,14,48,11450,11460,11511,10,61
3630,7,48,11488,11490,11514,2,26
3631,1,48,11500,11502,11517,2,17
3632,5,48,11500,11503,11525,3,25
3626,9,48,11467,11469,11528,2,61
3633,6,48,11500,11504,11531,4,31
3636,11,48,11500,11507,11534,7,34
3637,13,48,11500,11508,11537,8,37
3638,8,48,11514,11515,11540,1,26
3639,1,48,11525,11526,11543,1,18
3640,2,48,11525,11527,11546,2,21
3641,7,48,11525,11528,11549,3,24
3642,12,48,11525,11529,11552,4,27
3643,14,48,11525,11530,11555,5,30
3644,5,48,11533,11535,11558,2,25
3634,9,48,11500,11505,11561,5,61
3635,10,48,11500,11506,11564,6,64
3646,1,48,11550,11551,11567,1,17
3651,8,48,11557,11558,11574,1,17
3650,13,48,11550,11555,11577,5,27
3652,2,48,11562,11564,11580,2,18
3653,7,48,11562,11565,11583,3,21
3647,6,48,11550,11552,11586,2,36
3649,11,48,11550,11554,11589,4,39
3656,1,48,11575,11576,11592,1,17
3654,5,48,11567,11569,11595,2,28
3645,9,48,11533,11536,11598,3,65
3648,10,48,11550,11553,11601,3,51
3655,9,48,11567,11570,11604,3,37
3657,1,48,11600,11602,11625,2,25
3658,2,48,11600,11603,11628,3,28
3659,5,48,11600,11604,11631,4,31
3662,8,48,11600,11607,11634,7,34
3665,11,48,11600,11610,11637,10,37
3667,13,48,11600,11612,11640,12,40
3660,6,48,11600,11605,11643,5,43
3661,7,48,11600,11606,11646,6,46
3669,1,48,11625,11627,11649,2,24
3663,9,48,11600,11608,11652,8,52
3666,12,48,11600,11611,11655,11,55
3668,14,48,11600,11613,11658,13,58
3670,5,48,11633,11634,11661,1,28
3675,1,48,11650,11652,11664,2,14
3674,8,48,11643,11644,11667,1,24
3672,2,48,11638,11640,11670,2,32
3676,6,48,11650,11653,11673,3,23
3673,7,48,11638,11641,11676,3,38
3678,11,48,11650,11655,11679,5,29
3679,13,48,11650,11656,11682,6,32
3664,10,48,11600,11609,11685,9,85
3680,5,48,11667,11669,11688,2,21
3671,9,48,11633,11635,11691,2,58
3682,1,48,11675,11677,11694,2,19
3683,2,48,11675,11678,11697,3,22
3687,8,48,11686,11688,11700,2,14
3685,12,48,11675,11680,11703,5,28
3686,14,48,11675,11681,11706,6,31
3684,7,48,11675,11679,11709,4,34
3677,10,48,11650,11654,11712,4,62
3681,9,48,11667,11670,11715,3,48
3688,1,48,11700,11702,11725,2,25
3689,5,48,11700,11703,11728,3,28
3695,2,48,11712,11714,11731,2,19
3696,7,48,11712,11715,11734,3,22
3693,11,48,11700,11707,11737,7,37
3694,13,48,11700,11708,11740,8,40
3690,6,48,11700,11704,11743,4,43
3697,1,48,11725,11726,11746,1,21
3692,10,48,11700,11706,11749,6,49
3698,8,48,11729,11731,11752,2,23
3699,5,48,11733,11734,11755,1,22
3691,9,48,11700,11705,11758,5,58
3700,9,48,11733,11735,11761,2,28
3701,1,48,11750,11752,11775,2,25
3702,2,48,11750,11753,11778,3,28
3703,6,48,11750,11754,11781,4,31
3712,8,48,11771,11773,11784,2,13
3706,11,48,11750,11757,11787,7,37
3708,13,48,11750,11759,11790,9,40
3710,5,48,11767,11768,11793,1,26
3704,7,48,11750,11755,11796,5,46
3713,1,48,11775,11776,11799,1,24
3705,10,48,11750,11756,11802,6,52
3714,2,48,11788,11789,11805,1,17
3707,12,48,11750,11758,11808,8,58
3709,14,48,11750,11760,11811,10,61
3715,7,48,11788,11790,11814,2,26
3716,1,48,11800,11802,11817,2,17
3717,5,48,11800,11803,11825,3,25
3711,9,48,11767,11769,11828,2,61
3718,6,48,11800,11804,11831,4,31
3721,11,48,11800,11807,11834,7,34
3722,13,48,11800,11808,11837,8,37
3723,8,48,11814,11815,11840,1,26
3724,1,48,11825,11826,11843,1,18
3725,2,48,11825,11827,11846,2,21
3726,7,48,11825,11828,11849,3,24
3727,12,48,11825,11829,11852,4,27
3728,14,48,11825,11830,11855,5,30
3729,5,48,11833,11835,11858,2,25
3719,9,48,11800,11805,11861,5,61
3720,10,48,11800,11806,11864,6,64
3731,1,48,11850,11851,11867,1,17
3736,8,48,11857,11858,11874,1,17
3735,13,48,11850,11855,11877,5,27
3737,2,48,11862,11864,11880,2,18
3738,7,48,11862,11865,11883,3,21
3732,6,48,11850,11852,11886,2,36
3734,11,48,11850,11854,11889,4,39
3741,1,48,11875,11876,11892,1,17
3739,5,48,11867,11869,11895,2,28
3730,9,48,11833,11836,11898,3,65
3733,10,48,11850,11853,11901,3,51
3740,9,48,11867,11870,11904,3,37
3742,1,48,11900,11902,11925,2,25
3743,2,48,11900,11903,11928,3,28
3744,5,48,11900,11904,11931,4,31
3747,8,48,11900,11907,11934,7,34
3750,11,48,11900,11910,11937,10,37
3752,13,48,11900,11912,11940,12,40
3745,6,48,11900,11905,11943,5,43
3746,7,48,11900,11906,11946,6,46
3754,1,48,11925,11927,11949,2,24
3748,9,48,11900,11908,11952,8,52
3751,12,48,11900,11911,11955,11,55
3753,14,48,11900,11913,11958,13,58
3755,5,48,11933,11934,11961,1,28
3760,1,48,11950,11952,11964,2,14
3759,8,48,11943,11944,11967,1,24
3757,2,48,11938,11940,11970,2,32
3761,6,48,11950,11953,11973,3,23
3758,7,48,11938,11941,11976,3,38
3763,11,48,11950,11955,11979,5,29
3764,13,48,11950,11956,11982,6,32
3749,10,48,11900,11909,11985,9,85
3765,5,48,11967,11969,11988,2,21
3756,9,48,11933,11935,11991,2,58
3767,1,48,11975,11977,11994,2,19
3768,2,48,11975,11978,11997,3,22
3772,8,48,11986,11988,12000,2,14
3770,12,48,11975,11980,12003,5,28
3771,14,48,11975,11981,12006,6,31
3769,7,48,11975,11979,12009,4,34
3762,10,48,11950,11954,12012,4,62
3766,9,48,11967,11970,12015,3,48
3773,1,48,12000,12002,12025,2,25
3774,5,48,12000,12003,12028,3,28
3780,2,48,12012,12014,12031,2,19
3781,7,48,12012,12015,12034,3,22
3778,11,48,12000,12007,12037,7,37
3779,13,48,12000,12008,12040,8,40
3775,6,48,12000,12004,12043,4,43
3782,1,48,12025,12026,12046,1,21
3777,10,48,12000,12006,12049,6,49
